,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30060x114540-slice10,4.4931272e-18,3.2170272e-18,0.4382747,1.1595448e-06,0.56172127,1.5412519e-18,1.5353316e-06,2.0898e-19,2.0798734e-09,4.4135057e-18,6.9442594e-09,4.1784855e-08,2.7079443e-18,2.3897161e-18,1.2709351e-06,4.6317594e-18
E16-18h_a_S11_30060x114560-slice10,4.1567825e-21,3.2403573e-21,0.20692633,1.5793777e-06,0.793072,2.195138e-21,2.6447238e-09,3.378369e-22,4.3881136e-12,5.4249417e-21,3.6270587e-12,1.06162034e-07,2.844526e-21,2.8710821e-21,2.5927504e-08,2.5661513e-21
E16-18h_a_S11_30060x114580-slice10,2.6539063e-17,2.0051925e-17,0.19348985,3.111681e-07,0.80625325,1.1947726e-17,0.00022890823,1.8072877e-18,4.9904636e-10,3.032718e-17,1.967227e-09,3.0709518e-06,1.6565896e-17,1.5317737e-17,2.4589614e-05,4.6878033e-17
E16-18h_a_S11_30060x114600-slice10,1.1138012e-16,8.065338e-17,0.18184856,1.9127763e-05,0.79435414,4.4945368e-17,0.023771811,5.1070797e-18,1.9605047e-10,1.05329957e-16,6.557566e-08,6.1630776e-06,6.3696765e-17,5.465489e-17,9.427615e-08,5.710769e-16
E16-18h_a_S11_30060x114620-slice10,8.5315075e-16,7.2267443e-16,0.1753395,2.605809e-07,0.8122024,5.2023504e-16,0.012426132,1.4520993e-16,1.4903784e-09,8.71745e-16,2.4584386e-08,1.2834096e-06,6.12449e-16,5.952068e-16,3.0378884e-05,1.7718084e-15
E16-18h_a_S11_30060x114640-slice10,4.112259e-18,3.2596607e-18,0.3784177,2.6203332e-12,0.62115055,1.9513987e-18,1.9063164e-05,9.938256e-19,1.2686824e-08,4.0363833e-18,1.7399518e-07,7.879973e-08,2.9010053e-18,2.8091562e-18,0.00041245425,1.5405596e-18
E16-18h_a_S11_30080x114260-slice10,1.9003517e-10,2.0005249e-10,0.45737335,0.0020983906,0.3481767,2.8275163e-10,0.01520434,2.3228414e-10,9.232073e-06,2.4343863e-10,2.596455e-06,2.3219725e-05,2.1868322e-10,2.4774763e-10,0.17711213,2.3154234e-10
E16-18h_a_S11_30080x114280-slice10,2.2934155e-12,2.353357e-12,0.58718085,0.032900713,0.28332072,3.1465039e-12,0.0059475508,8.9272773e-13,2.1193845e-08,3.3012649e-12,4.623333e-06,3.6245726e-06,2.4536475e-12,2.6191076e-12,0.090641886,4.0333388e-12
E16-18h_a_S11_30080x114300-slice10,1.4011291e-20,1.0678112e-20,0.6616614,6.4849332e-06,0.33833203,6.434443e-21,1.9371773e-09,2.0907753e-21,1.3312455e-10,1.6480517e-20,1.1588034e-10,7.4094912e-09,9.566979e-21,8.839103e-21,5.7088208e-08,6.47937e-21
E16-18h_a_S11_30080x114320-slice10,1.2705098e-22,9.360686e-23,0.75481945,3.870255e-07,0.2451801,5.202737e-23,3.4129155e-09,1.1789036e-23,4.366786e-12,1.3503731e-22,2.3652516e-10,4.7559503e-08,8.040011e-23,7.04066e-23,1.5900316e-09,9.261836e-23
E16-18h_a_S11_30080x114340-slice10,4.6912886e-20,4.1378528e-20,0.5680478,2.1296063e-09,0.43195108,3.6673473e-20,3.6861625e-09,1.4337289e-20,5.758385e-10,5.797567e-20,8.4490623e-13,3.4318152e-08,3.8407967e-20,4.2356562e-20,1.014612e-06,1.1005117e-20
E16-18h_a_S11_30080x114360-slice10,2.8834795e-19,2.2700912e-19,0.21670942,1.4972381e-06,0.6801285,1.6004902e-19,1.200075e-08,1.087902e-19,1.9601833e-08,4.5050676e-19,5.4574745e-09,7.2971055e-08,2.1729642e-19,2.2219589e-19,0.103160515,1.5055817e-19
E16-18h_a_S11_30080x114380-slice10,1.6002087e-19,1.4386317e-19,0.37498403,1.3468695e-06,0.6250094,1.3468169e-19,1.6214175e-07,3.2780693e-20,1.9690192e-11,2.3310534e-19,2.058037e-09,5.5342133e-07,1.3911288e-19,1.4351073e-19,4.3959994e-06,8.3041166e-20
E16-18h_a_S11_30080x114400-slice10,1.1990768e-19,1.2060725e-19,0.3961245,1.4639805e-09,0.6008157,1.4656522e-19,1.8596553e-07,9.653468e-20,9.9906756e-11,1.6201212e-19,2.3493374e-10,0.0030596177,1.1702238e-19,1.2385229e-19,1.3162952e-08,5.3690917e-20
E16-18h_a_S11_30080x114420-slice10,4.027315e-21,3.5358776e-21,0.35948703,1.3750052e-10,0.6404935,3.2553408e-21,2.2148021e-10,1.4810465e-21,6.509306e-10,6.3251097e-21,2.1257095e-10,5.889235e-09,3.5533607e-21,3.6262794e-21,1.9478213e-05,3.9409143e-22
E16-18h_a_S11_30080x114440-slice10,2.2625267e-18,1.8390353e-18,0.14273919,1.01091e-10,0.4877299,1.2990071e-18,1.528344e-10,9.026218e-19,1.5835009e-07,3.770923e-18,3.798742e-08,2.285837e-05,1.849779e-18,1.8030248e-18,0.36950785,2.2706878e-19
E16-18h_a_S11_30080x114460-slice10,6.454808e-18,7.196301e-18,0.3531532,3.1365196e-13,0.6294931,1.1886076e-17,9.758871e-08,1.18152824e-17,2.6140185e-07,1.0829168e-17,7.7104684e-10,5.6008025e-07,8.235003e-18,1.0057994e-17,0.017352862,4.5831353e-19
E16-18h_a_S11_30080x114480-slice10,1.4347509e-18,1.0561408e-18,0.6645474,1.0237452e-05,0.33544165,4.7828974e-19,1.7577046e-08,5.0863956e-20,1.6187357e-12,1.3740611e-18,1.453493e-09,3.9949282e-07,8.841672e-19,8.2034867e-19,3.887068e-07,1.1244875e-18
E16-18h_a_S11_30080x114500-slice10,1.3331205e-22,9.2530866e-23,0.55294436,5.3161176e-07,0.44705474,4.0637567e-23,1.7494226e-10,6.998755e-24,1.3660333e-12,1.5336868e-22,1.2305258e-09,3.086195e-07,7.64925e-23,6.387824e-23,1.862517e-10,8.875283e-23
E16-18h_a_S11_30080x114520-slice10,9.813422e-18,7.711522e-18,0.32387817,2.3905042e-07,0.6761128,4.5903962e-18,7.938095e-06,7.344192e-19,1.6693827e-10,9.929706e-18,2.5899303e-09,3.9917057e-07,6.5318888e-18,6.2486985e-18,4.860572e-07,9.2824116e-18
E16-18h_a_S11_30080x114540-slice10,1.7925194e-18,1.3873093e-18,0.47324547,0.00012566896,0.52662826,8.1451234e-19,3.9535095e-10,1.536976e-19,1.6664847e-09,2.1104773e-18,3.931775e-11,6.650595e-08,1.2211756e-18,1.1983786e-18,5.0707627e-07,1.0179938e-18
E16-18h_a_S11_30080x114560-slice10,2.5357333e-18,2.0260095e-18,0.35100782,8.9512515e-11,0.6488631,1.4493163e-18,0.00012061101,3.4058934e-19,2.5552678e-09,2.4664985e-18,1.0691565e-10,6.9494067e-06,1.8031323e-18,1.821258e-18,1.5079279e-06,2.4448878e-18
E16-18h_a_S11_30080x114580-slice10,1.715856e-16,1.1570273e-16,0.34474197,3.764308e-09,0.5828452,5.1853938e-17,0.07238485,8.3567336e-18,3.222107e-08,1.3224154e-16,1.0069694e-09,2.7860784e-07,8.904767e-17,8.265841e-17,2.7685182e-05,6.194281e-16
E16-18h_a_S11_30080x114600-slice10,4.751108e-15,5.0535743e-15,0.25759897,4.3228536e-07,0.7305486,5.5012994e-15,0.011763351,2.1587573e-15,4.007537e-09,6.3690944e-15,9.119045e-11,2.4878916e-06,4.4880947e-15,5.2476944e-15,8.6139684e-05,6.4457933e-15
E16-18h_a_S11_30080x114620-slice10,2.049424e-17,1.7151037e-17,0.25626698,1.766386e-07,0.7436048,1.2809909e-17,0.00012521844,2.9403812e-18,2.71548e-10,2.2874318e-17,4.697521e-08,6.368646e-08,1.4817301e-17,1.4905173e-17,2.6679506e-06,2.3960286e-17
E16-18h_a_S11_30080x114640-slice10,4.3415222e-16,3.6098773e-16,0.18298031,1.7164834e-11,0.66079706,2.930715e-16,0.008131447,1.6557386e-16,1.7381122e-07,4.771523e-16,4.886424e-10,2.703281e-05,3.1461776e-16,3.3456282e-16,0.14806399,4.9587035e-16
E16-18h_a_S11_30100x114240-slice10,6.216673e-11,6.233973e-11,0.2535673,2.177233e-09,0.1665386,6.048412e-11,0.013237831,1.0215718e-10,0.00058701023,6.020856e-11,1.977567e-09,3.844832e-05,6.199101e-11,7.1936346e-11,0.56603086,3.6007006e-11
E16-18h_a_S11_30100x114260-slice10,4.4724736e-14,4.4951713e-14,0.58748585,7.960625e-08,0.4122529,5.945589e-14,6.055602e-05,7.1501554e-14,1.846222e-05,5.785846e-14,5.562622e-07,1.1698467e-06,4.8993727e-14,5.2583555e-14,0.00018044723,1.5816025e-14
E16-18h_a_S11_30100x114280-slice10,8.825229e-20,7.931613e-20,0.56531477,6.754445e-06,0.4346655,6.158276e-20,1.284898e-05,1.0422404e-20,2.0175164e-11,1.1132498e-19,1.1137619e-11,2.1063833e-09,7.0567024e-20,7.240491e-20,1.2517228e-07,7.276653e-20
E16-18h_a_S11_30100x114300-slice10,1.5082847e-25,8.3050765e-26,0.9277019,1.8552978e-12,0.07229802,2.090589e-26,1.14021844e-07,6.411105e-27,4.6122578e-10,1.0840625e-25,8.3389816e-11,7.753717e-10,6.1592257e-26,4.0845486e-26,2.381332e-12,9.893384e-26
E16-18h_a_S11_30100x114320-slice10,3.1897555e-24,2.3666391e-24,0.7324411,2.8409228e-11,0.2675589,1.1786179e-24,1.4418532e-11,3.839645e-25,1.2198685e-10,3.923541e-24,5.765722e-12,3.1043076e-10,2.0962142e-24,1.8953906e-24,2.1646207e-09,3.8528795e-25
E16-18h_a_S11_30100x114340-slice10,5.2256158e-21,4.1396092e-21,0.35259727,2.5048294e-07,0.64739454,3.1780437e-21,7.954051e-06,2.1783274e-21,1.1455784e-08,5.5445044e-21,2.686504e-08,1.0066855e-09,3.5965688e-21,3.1529992e-21,3.3591179e-09,5.8686203e-21
E16-18h_a_S11_30100x114360-slice10,3.948654e-24,2.5100132e-24,0.45591483,2.1024462e-08,0.54408514,1.2740718e-24,1.8353039e-09,3.4778479e-25,5.6481836e-10,4.316069e-24,2.4913765e-10,2.7668452e-09,2.0764572e-24,1.6744612e-24,2.2485315e-10,2.2326308e-24
E16-18h_a_S11_30100x114380-slice10,9.1354043e-29,4.3426723e-29,0.42481285,1.8135008e-08,0.57518715,1.1107475e-29,6.1695613e-09,1.2184332e-30,3.672069e-11,7.7233035e-29,2.174511e-09,7.177067e-11,3.0848478e-29,1.8536776e-29,1.40395575e-14,1.5732925e-28
E16-18h_a_S11_30100x114400-slice10,9.61306e-28,5.474328e-28,0.4754203,2.2419595e-09,0.5245797,1.9158216e-28,3.0795064e-09,2.0675565e-29,1.3250293e-14,9.280584e-28,1.07353695e-10,1.2775209e-08,4.0100264e-28,2.901798e-28,5.3985923e-13,1.2496014e-27
E16-18h_a_S11_30100x114420-slice10,1.0642728e-19,8.2268237e-20,0.38447934,7.0516073e-09,0.61538434,6.678646e-20,7.811285e-09,3.4366663e-20,1.2097219e-09,1.2369585e-19,9.35843e-09,0.00013630248,7.5895514e-20,6.8493476e-20,2.166425e-08,5.007669e-20
E16-18h_a_S11_30100x114440-slice10,1.1167177e-18,9.426188e-19,0.1950915,2.3108435e-10,0.51487654,7.6968365e-19,7.57686e-11,3.4061604e-19,2.539264e-07,1.8763097e-18,1.621034e-08,1.0041068e-06,9.787337e-19,1.0042014e-18,0.2900307,1.070619e-19
E16-18h_a_S11_30100x114460-slice10,4.8289584e-18,4.814244e-18,0.27353495,3.4622146e-06,0.5155054,5.0866396e-18,9.387076e-11,2.0914743e-18,1.2550933e-09,1.0057045e-17,5.3073462e-11,4.9545996e-08,5.092309e-18,6.105283e-18,0.2109562,6.9426965e-19
E16-18h_a_S11_30100x114480-slice10,2.389776e-18,2.2397263e-18,0.6493342,2.1677013e-07,0.350209,2.1221244e-18,2.0835497e-10,5.762503e-19,1.7356616e-11,3.4353624e-18,4.454849e-10,6.593976e-08,2.2352283e-18,2.5418956e-18,0.00045643924,4.1128428e-19
E16-18h_a_S11_30100x114500-slice10,2.966463e-19,2.5180655e-19,0.6181423,3.4446475e-06,0.38183522,1.9733862e-19,5.4115136e-11,3.3655985e-20,4.7608805e-12,4.227113e-19,1.46803e-11,9.639529e-08,2.4522116e-19,2.6134345e-19,1.8837123e-05,6.7369673e-20
E16-18h_a_S11_30100x114520-slice10,7.712604e-18,6.158202e-18,0.44709724,1.4058148e-08,0.55289704,4.9344376e-18,2.1120954e-10,1.382203e-18,2.6516561e-08,9.901441e-18,1.3211094e-08,1.4660241e-06,5.9660253e-18,5.9473695e-18,4.240156e-06,1.5131156e-18
E16-18h_a_S11_30100x114540-slice10,1.0547477e-15,9.788707e-16,0.2575602,0.040759765,0.701676,9.78725e-16,1.6598041e-07,2.5517156e-16,2.5089378e-08,1.532268e-15,1.3243086e-07,3.3809101e-06,9.526853e-16,9.721276e-16,3.44437e-07,1.1305177e-15
E16-18h_a_S11_30100x114560-slice10,3.3028453e-15,3.8157314e-15,0.246007,0.06802778,0.6858371,6.338267e-15,1.266615e-10,2.0160411e-15,1.45264805e-08,6.9211367e-15,1.1564997e-10,1.3776495e-05,4.2649646e-15,5.48251e-15,0.00011429053,1.0782654e-15
E16-18h_a_S11_30100x114580-slice10,2.4820747e-17,1.989942e-17,0.09376299,5.354232e-07,0.8890826,1.0787519e-17,0.017153539,1.1008925e-18,4.3483311e-10,2.4319603e-17,2.1373239e-10,6.76816e-08,1.536717e-17,1.5034112e-17,2.0868366e-07,7.6949807e-17
E16-18h_a_S11_30100x114600-slice10,1.2522878e-13,1.1426332e-13,0.32674852,0.04027787,0.6309804,1.04277325e-13,0.0019903248,5.1901697e-14,2.9018796e-07,1.4463285e-13,1.8509954e-08,2.587163e-07,1.0078799e-13,1.0240369e-13,2.3448702e-06,2.8799635e-13
E16-18h_a_S11_30100x114620-slice10,1.9013591e-13,1.981737e-13,0.2983941,5.8335452e-05,0.7012683,2.284928e-13,2.1846648e-05,6.96542e-14,1.3527176e-06,2.743373e-13,4.485948e-10,1.3529775e-07,1.9387196e-13,2.2800606e-13,0.0002559925,9.1452955e-14
E16-18h_a_S11_30100x114640-slice10,1.1920139e-15,8.7099556e-16,0.34579402,7.048556e-08,0.5565776,5.0446874e-16,0.09736736,6.207294e-17,8.3380197e-10,1.0713388e-15,2.7164406e-09,1.3403768e-06,7.1027604e-16,6.9624314e-16,0.00025957977,3.2339322e-15
E16-18h_a_S11_30100x114660-slice10,5.398705e-21,3.270186e-21,0.4315119,3.2896132e-12,0.56848514,1.242824e-21,2.9186947e-06,1.2631463e-22,5.5616775e-11,4.1624015e-21,6.6748307e-10,8.1731366e-10,2.6131538e-21,2.181565e-21,3.087366e-08,2.5397508e-21
E16-18h_a_S11_30120x114240-slice10,1.5594146e-13,1.6283407e-13,0.64871365,3.3984343e-05,0.34966815,1.6670764e-13,1.5750103e-06,1.2135471e-13,1.8312855e-07,2.0985819e-13,4.7866383e-08,2.5362788e-05,1.6677252e-13,1.8850318e-13,0.0015569698,6.7149973e-14
E16-18h_a_S11_30120x114260-slice10,1.2804876e-16,1.4553451e-16,0.51560855,1.7400036e-05,0.4840743,2.0739457e-16,2.9841342e-06,6.670024e-17,1.0875208e-10,1.982154e-16,4.103258e-14,1.1739648e-07,1.4798491e-16,1.9640071e-16,0.00029665927,7.255587e-17
E16-18h_a_S11_30120x114280-slice10,1.0898458e-21,1.0244287e-21,0.54336643,3.631896e-09,0.456633,1.127465e-21,2.1950078e-10,2.671903e-22,1.8707222e-11,1.7416948e-21,1.4240215e-13,3.7725158e-08,1.0121772e-21,1.1605996e-21,5.123382e-07,1.9502624e-22
E16-18h_a_S11_30120x114300-slice10,2.86674e-26,1.8264561e-26,0.99983644,4.495085e-13,0.00016349103,5.4678892e-27,1.1585429e-09,1.7480093e-27,5.8500995e-12,2.599614e-26,1.5996576e-12,1.6469222e-10,1.4613585e-26,1.05571776e-26,6.1992675e-11,2.1739819e-26
E16-18h_a_S11_30120x114320-slice10,2.2574338e-19,2.3868826e-19,0.5278054,8.951138e-12,0.4721915,2.7479873e-19,1.19004525e-07,1.7398375e-19,2.547138e-10,3.1637588e-19,2.8112307e-10,1.7668601e-06,2.3902084e-19,2.6777542e-19,1.2682985e-06,4.1426414e-20
E16-18h_a_S11_30120x114340-slice10,5.4468216e-21,3.7139137e-21,0.3060332,4.409681e-07,0.69396603,1.9766026e-21,2.9348766e-11,3.584355e-22,8.2159606e-11,6.292446e-21,1.5354544e-08,1.553897e-09,3.2670567e-21,2.8746673e-21,3.4040846e-07,1.6655524e-21
E16-18h_a_S11_30120x114360-slice10,7.4110185e-24,4.4093976e-24,0.62945,5.5916166e-06,0.37053975,2.0574711e-24,1.853164e-08,5.538982e-25,2.404134e-09,7.3398096e-24,4.6664304e-06,2.2312295e-10,3.8360547e-24,2.5902238e-24,2.1651974e-11,7.9478004e-24
E16-18h_a_S11_30120x114380-slice10,1.6675851e-27,9.919995e-28,0.5884595,5.5820554e-10,0.41154045,3.891311e-28,4.418775e-11,5.696028e-29,8.7227637e-13,1.769213e-27,1.4159915e-10,4.573234e-09,7.887398e-28,5.850783e-28,8.4252874e-13,7.8718876e-28
E16-18h_a_S11_30120x114400-slice10,1.9576828e-27,1.4871694e-27,0.28684407,6.9468236e-09,0.7131559,1.0790626e-27,9.204976e-13,2.2985177e-28,4.1279477e-13,3.257173e-27,3.678128e-11,1.1117578e-09,1.3854593e-27,1.2379115e-27,5.0893456e-11,4.6226854e-28
E16-18h_a_S11_30120x114420-slice10,6.299936e-22,4.4565497e-22,0.23485178,1.1748001e-11,0.76514685,2.714079e-22,2.911307e-09,9.417538e-23,2.2301454e-10,7.2161103e-22,6.1845986e-09,1.2376531e-06,4.0008342e-22,3.4381234e-22,1.291179e-07,1.6823774e-22
E16-18h_a_S11_30120x114440-slice10,1.2609687e-16,1.074494e-16,0.3689333,2.698436e-08,0.6307261,8.719859e-17,5.3401166e-08,3.6311674e-17,2.611615e-08,1.6669855e-16,1.1200236e-07,4.671378e-07,1.02653385e-16,1.0264711e-16,0.00033991243,3.1110008e-17
E16-18h_a_S11_30120x114460-slice10,5.8618915e-17,5.321415e-17,0.38837364,1.8022003e-05,0.5276704,4.4697442e-17,5.3349325e-09,9.983778e-18,6.2558936e-10,1.0226664e-16,2.7210062e-08,1.1726968e-06,5.1422113e-17,5.5241583e-17,0.08393677,2.0222791e-17
E16-18h_a_S11_30120x114480-slice10,2.7561227e-16,2.5498333e-16,0.287413,4.4252167e-07,0.40123078,1.9062794e-16,3.1721245e-10,3.6624834e-17,2.0551444e-10,4.319431e-16,4.868762e-10,1.1086992e-06,2.5333898e-16,2.907528e-16,0.31135467,4.8781322e-17
E16-18h_a_S11_30120x114500-slice10,3.063676e-18,2.9075653e-18,0.3514037,7.246604e-08,0.53945106,1.9661564e-18,2.2508407e-11,2.6729388e-19,1.4148705e-11,5.4259582e-18,3.1964015e-10,1.9497145e-06,2.8407858e-18,3.278955e-18,0.10914325,3.438687e-19
E16-18h_a_S11_30120x114520-slice10,2.039299e-16,1.815971e-16,0.29031283,7.1053043e-09,0.709657,1.535022e-16,3.4321065e-10,2.9016682e-17,4.5407923e-08,2.7351578e-16,3.5294256e-08,1.8092833e-06,1.8040327e-16,1.8964757e-16,2.8279937e-05,2.6709607e-17
E16-18h_a_S11_30120x114540-slice10,3.2105345e-17,3.3453884e-17,0.21270375,0.0040938044,0.78319776,4.2130267e-17,6.533678e-07,8.3610705e-18,3.5565086e-11,5.307309e-17,2.2519422e-09,3.3905778e-07,3.260322e-17,3.7083794e-17,3.7365123e-06,2.9597598e-17
E16-18h_a_S11_30120x114560-slice10,1.1361449e-14,1.0073137e-14,0.35096255,0.055823676,0.59315234,7.919717e-15,5.1672545e-05,1.3149171e-15,2.258233e-09,1.3064831e-14,7.018453e-08,6.179052e-07,8.997628e-15,9.157397e-15,9.187574e-06,2.7269672e-14
E16-18h_a_S11_30120x114580-slice10,1.3992752e-11,1.1789981e-11,0.45890856,0.071713254,0.44206828,8.181352e-12,0.026778685,1.2909988e-12,4.4482775e-08,1.37210885e-11,7.29945e-08,6.167158e-06,9.972189e-12,1.0059608e-11,0.00052493456,5.2024503e-11
E16-18h_a_S11_30120x114600-slice10,3.994431e-12,3.6219072e-12,0.26907277,0.06278353,0.6669729,3.1646805e-12,0.001151912,4.913663e-13,1.303215e-07,4.477631e-12,1.1638571e-06,6.0834495e-06,3.361224e-12,3.3711306e-12,1.1558096e-05,6.960203e-12
E16-18h_a_S11_30120x114620-slice10,4.6019635e-14,4.44258e-14,0.19797002,0.07982531,0.7218277,4.4459618e-14,0.00034974562,6.707574e-15,1.9204103e-08,6.278092e-14,8.4315654e-10,2.1298737e-07,4.0034365e-14,4.5783073e-14,2.70218e-05,9.1227996e-14
E16-18h_a_S11_30120x114640-slice10,9.2865344e-17,7.765615e-17,0.11883525,1.555231e-09,0.8811592,5.8348665e-17,2.3617838e-06,2.2284878e-17,3.5747485e-07,1.1251807e-16,8.943525e-09,1.3977606e-06,7.2398957e-17,7.07688e-17,1.470752e-06,4.2012702e-17
E16-18h_a_S11_30120x114660-slice10,4.905546e-17,3.5085382e-17,0.36772162,7.816006e-09,0.6321621,1.943632e-17,0.000112462614,2.8504185e-18,9.855282e-10,4.5202697e-17,7.957601e-09,3.3215363e-07,2.9745243e-17,2.757005e-17,3.4478965e-06,4.6349554e-17
E16-18h_a_S11_30120x114680-slice10,3.042121e-17,2.2446433e-17,0.25963357,2.2650444e-11,0.74019426,1.2688078e-17,1.003562e-06,2.342702e-18,1.6359897e-08,2.8153813e-17,3.6861532e-09,0.0001711691,1.8885645e-17,1.7292207e-17,1.1015299e-08,1.0940101e-17
E16-18h_a_S11_30140x114240-slice10,2.292054e-15,2.3134964e-15,0.673533,5.775161e-08,0.24666436,2.1542782e-15,7.084228e-06,5.755652e-16,4.691041e-10,2.9363274e-15,8.886535e-12,1.2460799e-08,2.3012092e-15,2.8213941e-15,0.07979545,7.739317e-16
E16-18h_a_S11_30140x114260-slice10,2.9087568e-18,3.0828722e-18,0.34727073,3.8049386e-10,0.3957977,4.2042336e-18,5.829514e-10,3.085402e-18,7.891267e-08,5.4632686e-18,7.425867e-12,1.6856529e-08,3.467476e-18,4.5219578e-18,0.25693148,2.5325846e-19
E16-18h_a_S11_30140x114280-slice10,4.0662082e-20,3.9716815e-20,0.34849852,4.8611726e-11,0.43184704,4.7263407e-20,1.9997384e-10,2.0079879e-20,1.0021661e-09,7.015467e-20,2.1682124e-14,2.6057752e-09,4.3390037e-20,5.6317985e-20,0.2196545,3.8592172e-21
E16-18h_a_S11_30140x114300-slice10,3.0238914e-21,2.541442e-21,0.25708804,6.4964547e-16,0.5450753,2.0791207e-21,4.795619e-07,1.5390478e-21,4.332007e-08,4.1255136e-21,6.3193043e-13,1.1323609e-08,2.383933e-21,2.7273597e-21,0.19783612,5.14748e-22
E16-18h_a_S11_30140x114320-slice10,1.2981991e-21,1.0586583e-21,0.11001689,6.549513e-12,0.5752309,6.088391e-22,1.3907341e-09,1.4343021e-22,3.025868e-10,2.1034106e-21,6.4233185e-10,2.787689e-09,1.006778e-21,1.0542534e-21,0.3147522,1.5683594e-22
E16-18h_a_S11_30140x114340-slice10,5.3682166e-19,4.0987195e-19,0.22540419,2.0823372e-09,0.7744736,2.3827134e-19,5.7732286e-06,6.632983e-20,7.3289037e-09,6.2927667e-19,1.3370521e-05,9.665811e-08,3.7665375e-19,3.2864607e-19,0.00010290819,2.6816355e-19
E16-18h_a_S11_30140x114360-slice10,8.315553e-20,5.9029567e-20,0.35863528,8.298309e-10,0.6413628,3.46291e-20,7.866203e-10,6.3290085e-21,6.485489e-10,9.506881e-20,7.581632e-08,2.5248184e-07,5.4165483e-20,4.6936974e-20,1.5538759e-06,1.539479e-20
E16-18h_a_S11_30140x114380-slice10,1.6446013e-19,1.3954463e-19,0.29507095,2.38919e-09,0.7049275,1.2817015e-19,1.485628e-09,6.9722395e-20,5.5422937e-08,2.208204e-19,1.9776352e-09,7.392738e-08,1.3450626e-19,1.2839428e-19,1.3698046e-06,2.7109604e-20
E16-18h_a_S11_30140x114400-slice10,1.5475062e-21,1.3585613e-21,0.3022664,3.4131595e-08,0.69773334,1.2881258e-21,8.103168e-11,4.1216225e-22,3.1151005e-11,2.6452614e-21,5.2600374e-10,5.5745817e-09,1.3437531e-21,1.3487398e-21,3.1568325e-07,2.5932155e-22
E16-18h_a_S11_30140x114420-slice10,2.396808e-19,2.14525e-19,0.141379,2.0766e-08,0.60618496,1.6087542e-19,1.2200659e-10,4.072536e-20,5.298696e-09,4.6362817e-19,3.6751018e-07,1.166504e-07,2.3134887e-19,2.3334486e-19,0.25243554,2.5875654e-20
E16-18h_a_S11_30140x114440-slice10,3.5714903e-17,3.1819944e-17,0.2626249,8.98858e-09,0.63255966,2.9505867e-17,2.800025e-09,1.8219272e-17,2.7721453e-07,5.742275e-17,1.6604749e-07,1.5300132e-07,3.3654617e-17,3.5129957e-17,0.10481486,4.201425e-18
E16-18h_a_S11_30140x114460-slice10,2.4245895e-16,2.5490644e-16,0.039973654,0.014966681,0.45102116,2.4277362e-16,2.8801841e-08,1.0230938e-16,5.3260365e-09,5.06005e-16,3.6577361e-09,1.3095192e-07,2.4768564e-16,2.875682e-16,0.49403828,1.5149387e-16
E16-18h_a_S11_30140x114480-slice10,9.461551e-16,8.440935e-16,3.82995e-05,5.4518827e-05,0.41409642,4.495036e-16,6.2168823e-07,2.8856102e-16,6.465919e-08,1.3815665e-15,7.664355e-08,2.7400327e-05,6.7758607e-16,6.9013365e-16,0.5857826,5.4320064e-16
E16-18h_a_S11_30140x114500-slice10,1.676905e-15,1.6800102e-15,0.44775903,9.314995e-06,0.39499956,1.7098484e-15,5.1635345e-12,7.508829e-16,6.336676e-08,3.3236336e-15,2.7232647e-09,4.033299e-06,1.8781518e-15,2.1820545e-15,0.15722798,1.685035e-16
E16-18h_a_S11_30140x114520-slice10,8.652113e-18,8.251371e-18,0.54351366,5.1124566e-08,0.45647234,7.528048e-18,8.7805757e-10,2.5904335e-18,1.5928153e-10,1.1888367e-17,2.830578e-10,9.818524e-06,7.992165e-18,8.737387e-18,4.134902e-06,1.8972126e-18
E16-18h_a_S11_30140x114540-slice10,8.627955e-18,7.871561e-18,0.2868775,7.594167e-08,0.7131092,7.141947e-18,2.384857e-08,2.6292002e-18,4.646444e-09,1.0799239e-17,7.580892e-09,1.9580413e-07,7.514908e-18,8.044348e-18,1.2998403e-05,3.0032136e-18
E16-18h_a_S11_30140x114560-slice10,1.7763257e-15,1.814452e-15,0.22862045,7.961846e-05,0.75265455,2.398574e-15,1.5878666e-07,8.1464913e-16,1.723986e-09,2.8956836e-15,4.5350923e-10,8.6868e-07,1.88226e-15,2.2641252e-15,0.018644348,7.806153e-16
E16-18h_a_S11_30140x114580-slice10,1.0463536e-14,7.838112e-15,0.3643697,4.8018777e-05,0.60048044,4.0533957e-15,0.03503593,7.3071457e-16,1.2572714e-09,9.137483e-15,2.1281903e-07,3.0027425e-06,6.105143e-15,5.7171637e-15,6.265434e-05,3.557909e-14
E16-18h_a_S11_30140x114600-slice10,4.782664e-13,4.3102078e-13,0.25079936,0.00042945784,0.6852068,3.9245262e-13,0.00023311195,1.9339048e-13,2.4148974e-07,6.263342e-13,2.226066e-07,3.485996e-05,3.9113144e-13,4.1265879e-13,0.06329598,6.998467e-13
E16-18h_a_S11_30140x114620-slice10,1.174865e-13,1.150367e-13,0.07142114,0.038826045,0.8896428,1.2441137e-13,2.7004477e-05,4.8439626e-14,4.142971e-07,1.8310654e-13,1.9097591e-07,7.8205354e-05,1.05737705e-13,1.0872112e-13,4.2411116e-06,2.3531803e-13
