,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_14800x106800-slice0,3.1035952e-16,2.4105817e-16,0.54335105,0.012334869,3.3158184e-08,1.4196508e-16,6.9704365e-06,2.2997093e-17,2.0097515e-10,5.076427e-16,7.7962704e-07,0.23275864,2.3345004e-16,1.9761999e-16,0.21154767,1.7515757e-14
E16-18h_a_S01_14800x106820-slice0,4.7350772e-15,4.3741717e-15,0.7254803,0.020882482,2.5596933e-08,4.6179842e-15,1.7813313e-07,2.0057459e-15,1.979573e-07,9.932576e-15,1.863748e-06,0.1927253,5.1275203e-15,4.4943483e-15,0.06090951,1.1120294e-13
E16-18h_a_S01_14800x106840-slice0,1.4581258e-15,1.3640416e-15,0.8844622,0.015140551,1.4505487e-06,1.2761592e-15,5.068371e-10,5.2624e-16,9.561116e-07,3.190153e-15,2.173755e-06,0.10002499,1.6041711e-15,1.4047717e-15,0.00036768912,5.821084e-15
E16-18h_a_S01_14800x106860-slice0,6.261926e-20,4.8012035e-20,0.298697,5.4130646e-06,4.7838417e-10,3.2104783e-20,3.923356e-06,1.5112441e-20,6.999526e-09,1.4102697e-19,2.1278204e-07,0.14362863,4.883532e-20,3.7590315e-20,0.5576648,6.8531624e-18
E16-18h_a_S01_14800x106880-slice0,1.303176e-19,1.1454471e-19,0.8140661,4.6136317e-09,7.4298434e-10,9.714834e-20,3.7466306e-09,3.3323986e-20,1.0098239e-09,2.7889382e-19,3.4458858e-06,0.18581185,1.2854852e-19,1.0604894e-19,0.00011850896,2.0038612e-18
E16-18h_a_S01_14800x106900-slice0,9.592156e-21,7.139306e-21,0.9088868,4.0722377e-11,8.963705e-09,3.522973e-21,1.2104086e-05,9.238134e-22,4.891826e-10,1.3064493e-20,1.6994138e-08,0.09110108,6.7685193e-21,5.0189155e-21,4.1681865e-08,1.9706028e-19
E16-18h_a_S01_14800x106920-slice0,1.2244379e-18,1.0966164e-18,0.80959857,1.164863e-09,1.0486412e-09,8.0638876e-19,0.028269436,2.5248721e-19,1.5344794e-08,1.7695312e-18,3.5494552e-10,0.1621299,1.0856571e-18,9.04616e-19,2.0867924e-06,1.4198054e-16
E16-18h_a_S01_14800x106940-slice0,2.7900523e-19,2.5007575e-19,0.8429364,2.662224e-09,3.6903764e-09,1.8294398e-19,1.711028e-06,4.2122683e-20,8.432043e-10,4.5663627e-19,2.1001108e-10,0.15705907,2.566143e-19,2.2879275e-19,2.8164086e-06,7.2161185e-18
E16-18h_a_S01_14800x106960-slice0,1.6000769e-18,1.229689e-18,0.7861305,7.72028e-11,7.627412e-07,9.629836e-19,1.3414824e-09,6.049622e-19,2.9478806e-06,2.680565e-18,7.3592604e-10,0.21359085,1.3277609e-18,1.1231438e-18,0.00027495387,4.0898845e-18
E16-18h_a_S01_14800x106980-slice0,1.5473322e-17,1.5012024e-17,0.56781393,2.0101347e-09,9.121491e-10,2.1851784e-17,2.4384285e-08,5.6394534e-17,0.0075793476,3.6772853e-17,1.5403803e-09,0.1349558,1.8679277e-17,1.7229438e-17,0.2896509,2.1621698e-16
E16-18h_a_S01_14800x107000-slice0,4.5923218e-17,4.2444662e-17,0.55252814,3.492576e-07,2.255828e-09,3.5727813e-17,0.0037515608,1.8937944e-17,7.824137e-07,8.4601485e-17,7.3939943e-09,0.18651952,4.3635088e-17,3.8918222e-17,0.2571996,4.855869e-15
E16-18h_a_S01_14800x107020-slice0,1.0418917e-19,1.1031469e-19,0.6734598,5.283976e-10,7.738768e-13,1.3270805e-19,0.01048834,1.3607296e-19,6.981951e-08,2.4242828e-19,2.6149374e-08,0.23701827,1.2731191e-19,1.1319814e-19,0.079033494,2.9132457e-17
E16-18h_a_S01_14800x107040-slice0,1.0681868e-15,1.0176314e-15,0.7186556,2.348353e-12,1.6635266e-05,8.6001643e-16,0.05042019,6.6057823e-16,5.2551337e-07,1.4774121e-15,1.3828541e-10,0.22966179,9.849047e-16,9.509098e-16,0.001245324,5.845775e-15
E16-18h_a_S01_14800x107060-slice0,2.979264e-14,2.4925606e-14,0.5777205,1.1524057e-05,2.196907e-05,1.9009007e-14,0.00048676805,1.0936669e-14,1.1937242e-06,4.4500255e-14,8.005386e-09,0.2933085,2.3420041e-14,2.1498077e-14,0.12844951,3.7743712e-13
E16-18h_a_S01_14800x107080-slice0,2.4915443e-13,2.168708e-13,0.5524878,0.06310931,9.4458765e-06,1.421693e-13,0.0010194327,4.5218447e-14,5.1155975e-08,3.920998e-13,1.2767211e-09,0.15700035,2.0115467e-13,1.8581495e-13,0.22637358,8.294426e-12
E16-18h_a_S01_14820x106720-slice0,1.3749749e-12,1.2659568e-12,0.44639683,0.08849332,9.294262e-07,1.3138735e-12,0.00051945215,9.356684e-13,4.5552183e-06,2.3476087e-12,7.5486986e-07,0.20705028,1.2988783e-12,1.2128419e-12,0.25753388,4.3349477e-11
E16-18h_a_S01_14820x106740-slice0,1.2962488e-13,1.0303852e-13,0.43745705,0.040204097,2.463195e-06,7.101679e-14,0.06346643,1.6532974e-14,7.780673e-08,1.9974826e-13,1.5725676e-06,0.4144783,9.418789e-14,8.0140796e-14,0.044389978,1.028162e-11
E16-18h_a_S01_14820x106760-slice0,4.1199627e-15,4.0220296e-15,0.3244736,0.054714534,9.262848e-07,4.5610264e-15,2.2176606e-07,2.0728607e-15,9.330598e-08,1.0014532e-14,1.5052576e-08,0.29637593,4.261964e-15,4.3404814e-15,0.32443467,5.4459102e-14
E16-18h_a_S01_14820x106780-slice0,2.5469288e-17,2.2614086e-17,0.33148625,0.014299573,1.0080071e-07,1.9994888e-17,1.2630612e-07,5.0849944e-18,3.2361738e-10,5.871177e-17,8.972171e-09,0.33323824,2.2401753e-17,2.1498568e-17,0.32097566,8.0605413e-16
E16-18h_a_S01_14820x106800-slice0,2.0806617e-17,1.9609787e-17,0.7298942,0.001974782,1.9598266e-10,1.7719074e-17,1.9684705e-05,7.103441e-18,2.5753403e-08,4.4452048e-17,3.8935255e-09,0.26469225,2.0518607e-17,1.806235e-17,0.0034190046,2.8017408e-15
E16-18h_a_S01_14820x106820-slice0,2.039867e-17,1.5908697e-17,0.7706961,8.208141e-07,2.9803008e-08,8.397857e-18,8.0335125e-09,1.3269611e-18,4.0172066e-09,3.3300948e-17,5.6541967e-07,0.2291889,1.665704e-17,1.3676485e-17,0.00011364488,1.7925638e-16
E16-18h_a_S01_14820x106840-slice0,4.876592e-17,3.9706807e-17,0.70420396,2.0679778e-05,7.835736e-07,3.1414983e-17,6.0692934e-10,1.9529756e-17,4.8120586e-07,1.0036508e-16,4.9806687e-07,0.23643847,4.449208e-17,3.8287616e-17,0.059335165,1.8165176e-16
E16-18h_a_S01_14820x106860-slice0,3.1139517e-19,2.0929303e-19,0.14698054,9.886274e-07,7.0249873e-09,1.1178401e-19,7.008292e-11,6.457752e-20,2.8258276e-07,6.2056496e-19,2.4582857e-06,0.16371009,2.1289976e-19,1.5941501e-19,0.68930566,3.4697472e-18
E16-18h_a_S01_14820x106880-slice0,1.9056156e-20,1.5405854e-20,0.4389984,5.1699558e-11,5.20296e-10,1.1153202e-20,7.722196e-09,6.844317e-21,5.9194218e-08,4.0684662e-20,4.4751356e-08,0.1804608,1.6606942e-20,1.3818096e-20,0.3805407,2.9815097e-19
E16-18h_a_S01_14820x106900-slice0,2.5389919e-19,2.4304337e-19,0.881463,1.8807003e-11,3.714749e-09,2.6045917e-19,8.140786e-05,3.529333e-19,7.0244647e-07,4.409753e-19,1.3014527e-09,0.118446305,2.7074586e-19,2.3287013e-19,8.693871e-06,5.3428514e-18
E16-18h_a_S01_14820x106920-slice0,3.2385188e-18,2.9583153e-18,0.8256207,1.3617674e-10,2.7275038e-09,2.0895734e-18,0.011708675,4.991919e-19,4.4145443e-09,4.250948e-18,2.5506122e-10,0.16266908,2.9545262e-18,2.6586842e-18,1.4860151e-06,1.4979852e-16
E16-18h_a_S01_14820x106940-slice0,4.9917985e-20,4.904763e-20,0.8601973,2.2371384e-12,6.855765e-08,5.3816523e-20,1.0096855e-08,2.6215872e-20,1.871628e-09,9.9371146e-20,7.13443e-12,0.13967451,5.715402e-20,5.7217065e-20,0.00012803901,1.9093011e-19
E16-18h_a_S01_14820x106960-slice0,1.02160515e-19,1.1018496e-19,0.85597825,4.207242e-11,1.016947e-08,1.570393e-19,9.8927026e-11,1.3287951e-19,1.9224638e-08,2.6394612e-19,7.839617e-12,0.14363128,1.3839439e-19,1.4307538e-19,0.00039053,3.0267343e-19
E16-18h_a_S01_14820x106980-slice0,9.445139e-19,1.0003072e-18,0.6690084,1.4776483e-10,2.404653e-10,1.6018742e-18,1.0255405e-09,1.7996828e-18,6.1637984e-05,2.5978875e-18,4.6800556e-11,0.113080636,1.2635618e-18,1.2256301e-18,0.21784937,8.9319475e-18
E16-18h_a_S01_14820x107000-slice0,8.290723e-22,8.582564e-22,0.68106323,2.1455355e-08,7.0201837e-15,1.1385067e-21,0.00015266202,9.31028e-22,2.0685862e-08,2.4718126e-21,1.08143885e-08,0.21358514,1.0204301e-21,8.4113944e-22,0.10519901,7.1633014e-19
E16-18h_a_S01_14820x107020-slice0,2.0886592e-17,2.1906502e-17,0.79510754,8.316974e-07,3.3126532e-10,2.2765432e-17,0.0107269725,5.6507044e-18,2.0743713e-09,4.000369e-17,4.821645e-11,0.15383595,2.239881e-17,2.1497384e-17,0.040328767,3.358182e-15
E16-18h_a_S01_14820x107040-slice0,1.9727196e-16,1.8770115e-16,0.6217845,2.7225848e-08,2.7567069e-08,2.0472856e-16,0.00016611717,6.90506e-17,2.1663942e-08,3.495034e-16,3.7577597e-11,0.1985572,1.9039609e-16,1.9020445e-16,0.17949206,5.430674e-15
E16-18h_a_S01_14820x107060-slice0,1.986949e-12,2.001082e-12,0.33302242,6.3687056e-10,0.18386796,2.0752788e-12,0.00033271496,1.5826057e-12,1.8688203e-07,2.6695128e-12,1.2283209e-10,0.16313638,2.0499824e-12,2.3645252e-12,0.31964034,1.0185807e-12
E16-18h_a_S01_14820x107080-slice0,1.2711658e-13,1.5428999e-13,0.6502759,1.8952225e-05,1.0531445e-05,2.8675518e-13,9.994048e-08,4.2156112e-13,1.6758643e-06,3.0707183e-13,2.5577207e-10,0.17022632,1.9141803e-13,2.2297997e-13,0.17946656,2.5070983e-13
E16-18h_a_S01_14820x107100-slice0,1.7267661e-12,1.5083199e-12,0.76422364,3.8504826e-09,0.00043853975,9.566112e-13,0.08138474,2.9350136e-13,5.3908188e-08,1.7143317e-12,2.9501862e-08,0.08450194,1.4938529e-12,1.443714e-12,0.06945109,8.041999e-12
E16-18h_a_S01_14840x106720-slice0,9.384509e-15,8.053711e-15,0.2805486,0.07317836,2.4133573e-07,6.112594e-15,0.07983177,1.442555e-15,6.971146e-10,1.533696e-14,1.1746597e-07,0.34987625,7.347099e-15,6.6235385e-15,0.21656467,1.14914e-12
E16-18h_a_S01_14840x106740-slice0,2.4578113e-14,1.8802078e-14,0.44980767,0.102244645,5.2500593e-07,1.2079573e-14,0.00010098573,1.630632e-15,4.5632227e-09,3.939215e-14,1.614259e-07,0.2444725,1.761316e-14,1.5360948e-14,0.20337349,1.0385405e-12
E16-18h_a_S01_14840x106760-slice0,1.7636686e-16,1.4305689e-16,0.3883397,0.044549305,1.221203e-07,1.07951226e-16,2.6459402e-06,2.9226534e-17,1.1124609e-09,3.6077995e-16,4.3341174e-07,0.38033673,1.3805118e-16,1.2012869e-16,0.18677111,8.844878e-15
E16-18h_a_S01_14840x106780-slice0,2.5157619e-18,2.225613e-18,0.2518557,0.11731731,1.9314066e-09,1.9781954e-18,1.7006455e-08,3.6206507e-19,1.4528166e-09,6.9192136e-18,3.0548564e-10,0.31458172,2.2505767e-18,2.0885858e-18,0.3162453,1.4547914e-16
E16-18h_a_S01_14840x106800-slice0,2.1041508e-18,1.6641521e-18,0.35565388,2.0348823e-05,2.3355795e-09,1.044073e-18,8.7260713e-07,2.2125368e-19,8.583796e-10,4.525481e-18,1.8921362e-08,0.37135428,1.5968016e-18,1.3566258e-18,0.27297056,1.10813e-16
E16-18h_a_S01_14840x106820-slice0,2.7030833e-16,2.0733245e-16,0.33468327,0.06464948,2.12993e-08,1.3682265e-16,3.5909544e-09,2.9160687e-17,6.491848e-08,6.1883634e-16,1.0910568e-06,0.40601155,2.0443286e-16,1.6783185e-16,0.19465457,5.501633e-15
E16-18h_a_S01_14840x106840-slice0,6.9334647e-18,4.6296546e-18,0.33497277,1.8195237e-07,1.2548237e-06,2.5839571e-18,1.4648234e-11,1.2038447e-18,2.4029202e-06,1.2976216e-17,1.1755484e-07,0.34380832,4.8002528e-18,3.899423e-18,0.321215,1.2437758e-17
E16-18h_a_S01_14840x106860-slice0,8.7155026e-20,6.519497e-20,0.11906942,6.089858e-09,3.8043215e-08,3.4996735e-20,2.2710106e-11,2.5164644e-20,6.6238124e-07,1.76146e-19,9.679454e-09,0.16479795,6.7635773e-20,5.6538325e-20,0.716132,3.7379837e-19
E16-18h_a_S01_14840x106880-slice0,3.1105225e-18,2.7389178e-18,0.42118573,3.4511896e-09,3.4649021e-09,2.7007064e-18,1.1362543e-07,2.2015716e-18,3.819294e-06,6.470581e-18,1.3719345e-10,0.21204868,2.989341e-18,2.7639504e-18,0.3667616,4.6790424e-17
E16-18h_a_S01_14840x106900-slice0,2.9586057e-17,3.005059e-17,0.803503,1.4017459e-09,1.1734744e-09,3.349625e-17,1.4740182e-06,3.8133132e-17,2.4602725e-05,5.9853777e-17,8.64324e-10,0.19630614,3.627145e-17,3.3262468e-17,0.00016480425,3.8827456e-16
E16-18h_a_S01_14840x106920-slice0,1.3692952e-18,1.3785194e-18,0.85024524,8.900219e-12,5.587363e-08,1.687471e-18,1.4770305e-06,1.6993572e-18,1.16246255e-07,2.5334261e-18,3.164442e-11,0.14919274,1.6145016e-18,1.59568e-18,0.00056032283,8.62544e-18
E16-18h_a_S01_14840x106940-slice0,4.1246727e-21,4.381322e-21,0.8644524,1.6126576e-08,6.862971e-09,4.8693493e-21,1.9523664e-11,1.8326251e-21,7.945401e-11,1.1121248e-20,2.438026e-12,0.13552688,5.2530856e-21,5.3224125e-21,2.0668294e-05,2.0306145e-20
E16-18h_a_S01_14840x106960-slice0,3.7375067e-20,4.495208e-20,0.8274501,1.7899424e-10,3.4595057e-08,8.2763156e-20,1.0248279e-13,1.3083156e-19,1.04523735e-07,1.2641411e-19,3.0564635e-12,0.14316815,6.354197e-20,7.013923e-20,0.029381597,4.0770233e-20
E16-18h_a_S01_14840x106980-slice0,1.5157203e-20,1.57711e-20,0.7646555,2.2285772e-10,4.827049e-12,2.1963264e-20,6.471276e-09,1.4382995e-20,6.4853634e-07,4.191828e-20,1.03892187e-10,0.17651115,2.0071838e-20,1.8243296e-20,0.058832742,4.9222173e-19
E16-18h_a_S01_14840x107000-slice0,2.8917286e-19,2.6375023e-19,0.62049806,9.2866156e-07,5.759496e-11,2.7110405e-19,1.0423603e-06,2.0616408e-19,1.422079e-07,7.0458397e-19,3.965572e-08,0.17044237,2.93375e-19,2.4721906e-19,0.20905742,2.6446887e-17
E16-18h_a_S01_14840x107020-slice0,5.566377e-20,5.354787e-20,0.6822398,1.2942015e-08,2.6592986e-13,6.2646323e-20,0.0063444804,5.822975e-20,1.49232e-06,1.2542542e-19,2.834322e-08,0.1960796,5.989487e-20,4.8800923e-20,0.11533464,4.0810703e-17
E16-18h_a_S01_14840x107040-slice0,2.5833465e-15,2.2453065e-15,0.58738345,5.146811e-10,3.3286165e-06,1.8261107e-15,0.066074006,6.451588e-16,1.6443279e-08,3.4833343e-15,9.847848e-11,0.20167084,2.1890813e-15,2.0974514e-15,0.14486834,4.839363e-14
E16-18h_a_S01_14840x107060-slice0,2.2559126e-16,2.237512e-16,0.5651128,1.2319851e-10,2.468686e-07,3.1673243e-16,6.94374e-08,4.233323e-16,7.010692e-06,4.493835e-16,1.0993587e-11,0.34193304,2.6779508e-16,2.8457962e-16,0.09294686,8.330634e-16
E16-18h_a_S01_14840x107080-slice0,1.2340324e-13,1.1810534e-13,0.60898876,1.4497257e-09,0.00011273492,1.247341e-13,3.5490282e-06,1.2477931e-13,2.0936932e-06,1.672964e-13,3.954698e-10,0.17226276,1.3008647e-13,1.3781233e-13,0.21863015,2.195248e-13
E16-18h_a_S01_14840x107100-slice0,1.2378964e-16,1.3898892e-16,0.5739324,3.0962236e-11,2.5398952e-10,2.1920562e-16,0.024315301,4.3828857e-16,1.6417567e-05,2.4415844e-16,4.574182e-09,0.21339257,1.6402968e-16,1.5752571e-16,0.18834324,7.847515e-15
E16-18h_a_S01_14860x106700-slice0,1.2607146e-16,1.0900133e-16,0.2190435,0.02238156,1.6020903e-07,7.4728496e-17,0.031915203,1.0850346e-17,1.7802792e-11,2.4648683e-16,6.3499948e-09,0.32921574,9.61882e-17,8.853839e-17,0.39744386,2.3983396e-14
E16-18h_a_S01_14860x106720-slice0,5.194739e-16,4.548301e-16,0.31674618,2.3207993e-05,3.124229e-08,3.5149766e-16,0.06811033,1.2803161e-16,2.1117015e-09,9.176648e-16,1.684045e-07,0.44848296,4.2948925e-16,3.8226533e-16,0.16663705,5.5270563e-14
E16-18h_a_S01_14860x106740-slice0,1.1387441e-16,9.933363e-17,0.32311088,1.2109619e-05,1.8004189e-09,7.4398874e-17,0.050664753,3.3359658e-17,1.0116791e-08,2.2136796e-16,1.2717887e-05,0.38508964,9.40203e-17,7.6989286e-17,0.24110991,2.2739845e-14
E16-18h_a_S01_14860x106760-slice0,3.250731e-17,3.2862278e-17,0.44052178,4.1596457e-05,3.6769143e-09,2.9555143e-17,8.0750726e-07,1.1738703e-17,7.678545e-10,7.849492e-17,3.0929417e-10,0.33387282,3.2951785e-17,3.24158e-17,0.225563,1.3245249e-15
E16-18h_a_S01_14860x106780-slice0,4.229829e-18,4.029608e-18,0.22025587,0.009156207,1.5797198e-09,3.7625472e-18,4.506616e-07,1.4935352e-18,8.587134e-10,1.1343167e-17,1.2050723e-09,0.36832812,4.0262892e-18,3.815273e-18,0.40225935,3.2984604e-16
E16-18h_a_S01_14860x106800-slice0,2.5620184e-17,1.9522879e-17,0.1069371,0.056364942,2.9787077e-09,1.2383158e-17,8.096225e-09,4.6805424e-18,1.0620535e-07,6.280703e-17,1.3119065e-07,0.30264342,1.8676678e-17,1.5042552e-17,0.5340543,1.2249879e-15
E16-18h_a_S01_14860x106820-slice0,1.8402064e-17,1.4042018e-17,0.14212094,0.023846608,1.5542079e-07,8.9642076e-18,5.5336003e-11,3.9188327e-18,1.1628696e-07,4.6128676e-17,4.1784688e-08,0.3267074,1.3852242e-17,1.17747365e-17,0.50732476,1.8725192e-16
E16-18h_a_S01_14860x106840-slice0,8.761377e-18,6.9124163e-18,0.16562334,1.954797e-05,2.5959077e-06,4.656684e-18,1.6876514e-12,5.203137e-18,1.4187164e-05,2.1980105e-17,3.3187855e-06,0.38422292,7.7178615e-18,6.4686926e-18,0.4501141,1.2380622e-17
E16-18h_a_S01_14860x106860-slice0,3.0397514e-20,2.084643e-20,0.015624857,4.4757043e-10,2.3973405e-06,8.522621e-21,2.1229404e-11,3.8377113e-21,7.632378e-09,5.563004e-20,4.2654333e-09,0.20798059,1.9094983e-20,1.6076336e-20,0.7763922,5.080732e-20
E16-18h_a_S01_14860x106880-slice0,1.1662293e-20,9.059314e-21,0.14629178,3.9661503e-12,5.7509233e-09,5.2735583e-21,9.9690235e-11,3.9843214e-21,2.2325295e-07,2.3501571e-20,5.3861715e-10,0.07958699,9.331605e-21,8.155362e-21,0.774121,6.3484264e-20
E16-18h_a_S01_14860x106900-slice0,9.2230225e-18,8.8616785e-18,0.24698395,2.5456542e-10,6.069002e-07,9.002603e-18,1.39832785e-08,1.1442694e-17,7.693881e-07,2.135682e-17,2.96207e-10,0.22099712,9.999283e-18,1.0185655e-17,0.5320175,2.7045069e-17
E16-18h_a_S01_14860x106920-slice0,3.360764e-17,3.6264296e-17,0.64544886,1.1826587e-10,6.433252e-08,5.0720813e-17,7.0404355e-10,4.1417026e-17,1.5106083e-06,8.530181e-17,3.3533484e-10,0.15309624,4.7198793e-17,4.9583307e-17,0.20145334,4.6553096e-17
E16-18h_a_S01_14860x106940-slice0,2.1926811e-21,2.1563248e-21,0.80730355,2.9484537e-10,1.0618469e-07,2.0218659e-21,6.322471e-13,1.1146312e-21,8.766701e-10,5.8005515e-21,5.3526815e-11,0.19267878,2.63854e-21,2.5380591e-21,1.7645165e-05,3.3041215e-21
E16-18h_a_S01_14860x106960-slice0,2.6535313e-20,2.7011958e-20,0.80486536,2.2548088e-08,2.9481203e-08,2.729973e-20,4.0950893e-12,6.197665e-21,1.1230802e-10,7.105499e-20,5.861837e-13,0.19366813,3.2781743e-20,3.3529068e-20,0.0014664608,7.821359e-20
E16-18h_a_S01_14860x106980-slice0,8.472262e-17,7.747938e-17,0.71258223,1.427154e-07,1.4033441e-06,8.073501e-17,4.4284212e-10,4.7194287e-17,2.2503087e-07,1.8486634e-16,3.896654e-08,0.25326365,9.371394e-17,8.710975e-17,0.034152396,1.6292257e-16
E16-18h_a_S01_14860x107000-slice0,2.6977426e-20,3.469101e-20,0.764167,9.822653e-10,1.2298794e-12,7.499571e-20,9.3430375e-09,1.4607411e-19,2.2945799e-06,9.8395906e-20,9.489073e-11,0.18313298,4.7924528e-20,5.0070092e-20,0.052697733,8.134503e-19
E16-18h_a_S01_14860x107020-slice0,1.2854591e-17,1.1655674e-17,0.49167615,6.226145e-08,1.00554365e-08,8.443958e-18,0.03600329,4.7067135e-18,4.72185e-09,2.1536506e-17,2.0977206e-08,0.13386904,1.1205303e-17,1.0026301e-17,0.3384514,1.1330568e-15
E16-18h_a_S01_14860x107040-slice0,9.761437e-19,1.0802164e-18,0.43102723,1.4320684e-09,1.1863446e-11,1.5227276e-18,0.034443803,1.823259e-18,6.234204e-07,2.305818e-18,3.874007e-11,0.1566198,1.173902e-18,1.1262121e-18,0.37790853,3.4669172e-16
E16-18h_a_S01_14860x107060-slice0,1.1870256e-15,1.0763433e-15,0.7570912,3.085198e-09,4.3143696e-06,8.957986e-16,2.5556128e-05,4.2269684e-16,1.34101334e-08,1.7974683e-15,1.9397911e-10,0.21259353,1.1143208e-15,1.1184347e-15,0.03028533,8.443777e-15
E16-18h_a_S01_14860x107080-slice0,2.169603e-17,2.130116e-17,0.53858024,1.13863166e-07,8.498044e-09,2.6588313e-17,1.0451437e-06,1.9594001e-17,1.3270123e-07,4.8714407e-17,1.779872e-11,0.24080902,2.3596859e-17,2.3771864e-17,0.22060944,3.901613e-16
E16-18h_a_S01_14860x107100-slice0,9.992981e-17,8.4886035e-17,0.58128256,2.2241367e-10,3.8157676e-08,6.7795915e-17,0.12429652,4.1527948e-17,2.4448934e-07,1.3109745e-16,8.718907e-10,0.1411738,8.258095e-17,7.2118284e-17,0.15324688,6.519304e-15
E16-18h_a_S01_14880x106680-slice0,7.951754e-16,7.2507127e-16,0.24947043,0.015643356,1.7482549e-07,5.131728e-16,0.06482508,1.05292945e-16,1.3610021e-09,1.7416327e-15,9.8378115e-09,0.3143565,6.3798183e-16,5.834518e-16,0.3557045,1.032603e-13
E16-18h_a_S01_14880x106700-slice0,1.3695774e-16,1.2210306e-16,0.26916644,0.050001904,6.81887e-08,9.655719e-17,0.0016859012,1.7976464e-17,1.8375296e-10,3.0421127e-16,9.075349e-09,0.39072824,1.115661e-16,1.0288621e-16,0.28841746,1.9091433e-14
E16-18h_a_S01_14880x106720-slice0,1.672955e-15,1.351074e-15,0.3360483,4.5570072e-05,1.195182e-07,9.300712e-16,0.0001522692,5.0876865e-16,3.181631e-07,2.8938286e-15,7.4435516e-06,0.36471048,1.2946891e-15,1.077581e-15,0.29903552,6.2594834e-14
E16-18h_a_S01_14880x106740-slice0,3.6542623e-17,3.1760046e-17,0.36038184,2.1675771e-07,1.5475996e-08,2.5478185e-17,2.9035994e-07,1.7756064e-17,4.4707943e-07,8.106005e-17,1.5111311e-06,0.33128023,3.3282717e-17,2.8544775e-17,0.30833545,6.695476e-16
E16-18h_a_S01_14880x106760-slice0,1.01252035e-16,9.275898e-17,0.38935181,7.5804624e-06,2.1227797e-09,8.55051e-17,5.4632938e-08,6.759831e-17,1.0554076e-06,2.339454e-16,1.0489618e-07,0.37291023,9.8818675e-17,8.790523e-17,0.23772918,2.54846e-15
E16-18h_a_S01_14880x106780-slice0,2.2045176e-17,1.8799572e-17,0.14792852,0.050982494,4.8078976e-09,1.36215405e-17,3.0055464e-08,3.951066e-18,2.4029758e-09,5.6248824e-17,2.667993e-08,0.35195428,1.8102975e-17,1.5846052e-17,0.44913465,9.113666e-16
E16-18h_a_S01_14880x106800-slice0,1.2950332e-19,8.972281e-20,0.019975372,0.03843255,6.037748e-09,3.8803782e-20,9.817543e-12,8.043402e-21,1.4878775e-09,3.2269652e-19,1.2863534e-07,0.24237536,8.0280787e-20,6.272341e-20,0.6992166,3.1767071e-18
E16-18h_a_S01_14880x106820-slice0,5.815891e-19,4.3580445e-19,0.016708795,0.16787495,2.3677607e-08,2.3186938e-19,7.641213e-12,9.128793e-20,9.895309e-07,1.5787354e-18,9.12766e-09,0.32931736,3.9036514e-19,3.1415216e-19,0.4860979,1.0984503e-17
E16-18h_a_S01_14880x106840-slice0,1.988009e-18,1.3390719e-18,0.086057425,0.013048311,3.4928978e-06,5.8315013e-19,8.822252e-13,1.7200444e-19,1.5025803e-08,4.5132045e-18,1.036597e-08,0.36024183,1.1852755e-18,9.901873e-19,0.540649,7.628729e-18
E16-18h_a_S01_14880x106860-slice0,1.06950875e-20,6.5646164e-21,0.00036842606,3.266896e-11,3.706169e-06,2.2428558e-21,1.7584859e-12,1.1948854e-21,1.4794395e-07,1.8743132e-20,3.5770661e-10,0.26567906,5.491181e-21,4.3700424e-21,0.73394865,1.0813731e-20
E16-18h_a_S01_14880x106880-slice0,3.0272592e-22,1.7285822e-22,4.1444337e-06,6.8492135e-12,4.200122e-06,4.1797158e-23,2.3678942e-10,9.396126e-24,3.6770342e-10,4.8622816e-22,4.207659e-10,0.1733192,1.2292321e-22,9.4169065e-23,0.82667243,7.230946e-22
E16-18h_a_S01_14880x106900-slice0,5.742633e-20,3.969377e-20,0.0669646,1.4472172e-13,1.3385059e-05,2.045046e-20,7.089543e-12,1.1332787e-20,2.1523022e-07,1.0676513e-19,3.851266e-10,0.23949651,3.9341027e-20,3.48481e-20,0.6935253,3.249514e-20
E16-18h_a_S01_14880x106920-slice0,2.9629917e-16,2.9911447e-16,0.70286036,1.2202944e-11,2.730126e-06,4.0001817e-16,3.1246916e-06,3.3216736e-16,6.716517e-06,5.922924e-16,6.763267e-11,0.20691334,3.4681605e-16,3.5650764e-16,0.090213686,5.670373e-16
E16-18h_a_S01_14880x106940-slice0,5.266362e-19,4.8912746e-19,0.87587583,2.8726826e-10,1.5079891e-08,4.439681e-19,4.2505434e-07,1.7974716e-19,1.2953098e-08,9.889094e-19,1.3377062e-10,0.12402647,5.443867e-19,5.012524e-19,9.729146e-05,4.4344532e-18
E16-18h_a_S01_14880x106960-slice0,1.8958125e-19,1.6111294e-19,0.78768134,4.8532005e-08,2.0093196e-09,1.3078118e-19,9.727227e-10,8.308678e-20,5.6488602e-08,4.3325283e-19,1.3456797e-07,0.21217299,1.7978246e-19,1.4638866e-19,0.00014542381,2.3509867e-18
E16-18h_a_S01_14880x106980-slice0,4.806887e-19,5.361488e-19,0.8405075,6.434806e-11,9.3025205e-09,8.4445276e-19,1.4606237e-10,7.6533635e-19,9.2543144e-07,1.358574e-18,3.961387e-13,0.10010804,6.990459e-19,7.5230484e-19,0.05938352,1.0531779e-18
