,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14400x114600-slice3,2.4976805e-16,2.1643508e-16,0.96222234,0.0132764885,6.214188e-06,1.9120889e-16,8.277294e-10,6.255471e-17,1.024691e-07,4.4126915e-16,7.158263e-07,0.024227055,2.3920015e-16,2.092941e-16,0.00026719808,1.5640053e-15
E16-18h_a_S04_14400x114620-slice3,2.1682232e-24,1.3949632e-24,0.95781183,1.2552138e-05,3.0143145e-08,5.674951e-25,2.7185126e-10,4.8467318e-26,4.2488037e-13,3.175877e-24,9.075507e-09,0.042175606,1.295555e-24,8.981102e-25,7.521746e-10,7.475885e-23
E16-18h_a_S04_14400x114640-slice3,5.0855427e-28,3.0776036e-28,0.99998176,5.3707308e-12,1.1921894e-08,9.588461e-29,1.2174943e-12,1.4166118e-29,5.6392206e-13,6.7150817e-28,2.3171395e-10,1.8202145e-05,2.836952e-28,1.7842948e-28,9.332478e-11,2.5189398e-27
E16-18h_a_S04_14400x114660-slice3,4.563717e-33,3.1947743e-33,1.0,1.794862e-12,8.40941e-10,1.1514523e-33,1.271811e-12,2.5626009e-34,2.8213304e-15,7.178146e-33,1.551635e-13,3.538509e-09,2.9057258e-33,1.8955438e-33,2.913957e-14,4.322903e-32
E16-18h_a_S04_14400x114680-slice3,3.7420867e-33,2.1893779e-33,1.0,1.3298964e-11,2.599696e-08,6.1595197e-34,6.7155046e-15,1.10499e-34,3.7693995e-15,5.098268e-33,4.4665487e-12,9.545227e-10,1.9187807e-33,1.1418642e-33,5.84457e-14,1.2915106e-32
E16-18h_a_S04_14400x114700-slice3,1.723098e-27,1.1750283e-27,0.8329008,1.1403241e-12,0.16697691,6.5395187e-28,4.306213e-13,2.097088e-28,1.1378652e-11,2.1361594e-27,1.6684211e-13,0.0001222178,1.0286341e-27,8.608834e-28,5.4086475e-12,5.0350877e-28
E16-18h_a_S04_14400x114720-slice3,6.5913017e-28,3.7064088e-28,0.80723083,4.8402844e-14,0.17825016,1.3825134e-28,1.4711188e-10,3.985886e-29,9.444162e-13,6.2456873e-28,2.2563167e-12,0.014518977,2.8707086e-28,2.054391e-28,4.589372e-14,3.8096194e-28
E16-18h_a_S04_14400x114740-slice3,1.28136795e-26,5.230913e-27,0.85991037,1.1588179e-13,0.101270616,8.280296e-28,7.4847996e-11,1.0034224e-28,3.3460117e-11,8.815175e-27,1.746891e-08,0.03881908,3.6398058e-27,1.9645693e-27,2.0737621e-14,9.346123e-27
E16-18h_a_S04_14400x114760-slice3,2.0427612e-24,8.778504e-25,0.9457317,1.6736753e-14,0.0217936,1.4536542e-25,4.368458e-08,1.7709252e-26,1.346068e-10,1.2338187e-24,6.621404e-08,0.03247455,6.0909997e-25,3.331436e-25,2.2460144e-12,3.1728587e-24
E16-18h_a_S04_14400x114780-slice3,1.4671821e-22,7.523134e-23,0.87418795,6.2119034e-09,0.016245708,2.0634452e-23,8.4878277e-10,4.105622e-24,5.85945e-11,1.4876966e-22,2.6202133e-07,0.109565966,6.219767e-23,3.8833025e-23,4.2308593e-10,1.9944294e-22
E16-18h_a_S04_14400x114800-slice3,4.236163e-20,2.4768206e-20,0.8144436,7.403801e-10,0.045978095,9.548703e-21,4.7033563e-08,1.9378362e-21,8.442063e-10,4.2223848e-20,2.6038424e-07,0.13957796,2.168115e-20,1.5335344e-20,1.4149889e-08,4.1345925e-20
E16-18h_a_S04_14400x114820-slice3,1.8116674e-16,1.4777039e-16,0.92145264,3.1800707e-06,0.002147454,1.4205682e-16,2.1847251e-07,9.917996e-17,4.0919554e-07,2.687776e-16,8.9988987e-07,0.07636685,1.5689624e-16,1.3437157e-16,2.8501363e-05,3.2647138e-16
E16-18h_a_S04_14400x114840-slice3,2.1290266e-14,1.806399e-14,0.757272,9.473959e-06,2.8036276e-05,1.8109874e-14,3.8598035e-05,1.4898337e-14,3.3436818e-06,3.1875425e-14,2.2414502e-05,0.12456743,1.93119e-14,1.6335805e-14,0.11805866,1.5217448e-13
E16-18h_a_S04_14400x114860-slice3,2.3733565e-15,2.1910222e-15,0.7829485,8.185544e-06,0.00022416373,2.3692314e-15,7.575175e-09,1.2345027e-15,6.990892e-08,4.457213e-15,3.3305066e-06,0.06494945,2.4841556e-15,2.3752765e-15,0.1518663,3.019539e-15
E16-18h_a_S04_14400x114880-slice3,2.3565192e-14,1.6150357e-14,0.66974247,8.0877385e-07,0.104912125,8.823406e-15,0.024013426,3.0158784e-15,4.665909e-08,2.4498827e-14,1.22675265e-05,0.106829934,1.4206202e-14,1.1819955e-14,0.09448896,7.179966e-14
E16-18h_a_S04_14400x114900-slice3,2.3317787e-14,1.9890892e-14,0.5920821,8.7555925e-08,0.033433065,1.651301e-14,1.0597078e-05,1.679274e-14,2.0096384e-06,3.1786646e-14,9.00834e-07,0.10690088,2.0410767e-14,1.9450736e-14,0.26757032,1.8962366e-14
E16-18h_a_S04_14400x114920-slice3,3.9388759e-13,2.8516268e-13,0.5643204,9.559483e-06,0.00031828578,1.7119773e-13,1.2278028e-05,1.1864584e-13,1.1994408e-05,4.851169e-13,0.012950566,0.08130472,2.8542498e-13,2.2471951e-13,0.34107217,1.3601652e-12
E16-18h_a_S04_14400x114940-slice3,2.185687e-11,1.5930035e-11,0.48584688,6.0216473e-07,0.016101524,1.0001709e-11,0.0446795,1.7395464e-11,0.020817198,2.2538641e-11,0.010196878,0.087274514,1.5067963e-11,1.1816337e-11,0.33508286,5.637216e-11
E16-18h_a_S04_14400x114960-slice3,1.3772377e-11,1.2149422e-11,0.50835043,6.710032e-05,0.03122924,1.4111518e-11,0.014424766,4.167144e-11,0.011333013,1.9505437e-11,1.0960599e-05,0.08848652,1.2471459e-11,1.132103e-11,0.34609798,3.490869e-11
E16-18h_a_S04_14420x114520-slice3,2.300539e-15,2.3058543e-15,0.73125166,3.789156e-05,1.9683675e-07,2.8057524e-15,3.6941617e-07,1.3360544e-15,4.733659e-09,4.2111776e-15,3.0339797e-07,0.04674785,2.5316548e-15,2.5148876e-15,0.22196186,3.116884e-14
E16-18h_a_S04_14420x114540-slice3,1.2103194e-13,1.1901877e-13,0.721674,3.9850228e-08,0.035494838,1.331255e-13,2.9933492e-08,1.1545073e-13,1.1890808e-05,1.750379e-13,1.9572776e-07,0.020067187,1.3614062e-13,1.4284515e-13,0.22275184,3.329855e-14
E16-18h_a_S04_14420x114560-slice3,4.024946e-16,3.389357e-16,0.8536329,0.0038003805,2.829648e-07,2.1744782e-16,1.0613854e-05,6.205318e-17,8.493398e-10,6.3495686e-16,1.6718674e-06,0.041691694,3.3336422e-16,2.914039e-16,0.100862466,1.5074862e-14
E16-18h_a_S04_14420x114580-slice3,3.5640878e-16,3.4964456e-16,0.9274741,1.6281687e-05,1.4863101e-06,3.2171344e-16,1.1082136e-07,1.03419024e-16,2.1745238e-08,5.8638715e-16,1.1525423e-07,0.044817388,3.8426e-16,3.738553e-16,0.02769052,2.567656e-15
E16-18h_a_S04_14420x114600-slice3,2.6776635e-22,2.1812893e-22,0.99992085,1.0357602e-05,2.671463e-09,1.4753486e-22,3.825597e-10,2.1047137e-23,1.967137e-12,4.892097e-22,7.769587e-09,6.113063e-05,2.2742726e-22,1.8742444e-22,7.650586e-06,5.9347705e-21
E16-18h_a_S04_14420x114620-slice3,6.19843e-26,5.579941e-26,0.9795431,3.9570274e-11,1.6214244e-09,4.4029304e-26,5.886428e-10,1.1786713e-26,6.0642913e-13,1.1446718e-25,3.2273254e-13,0.0204569,5.764143e-26,4.9638114e-26,6.2423107e-09,1.0123534e-24
E16-18h_a_S04_14420x114640-slice3,8.829358e-25,9.796277e-25,0.99997926,1.611162e-11,2.0673385e-10,1.0422037e-24,3.709124e-10,5.602335e-25,2.434559e-10,1.9551087e-24,8.870358e-14,2.0764566e-05,1.1080032e-24,1.0351628e-24,1.613705e-08,7.729774e-24
E16-18h_a_S04_14420x114660-slice3,2.2423552e-28,1.9877687e-28,1.0,2.1189335e-09,1.1989552e-10,1.364266e-28,8.1651496e-14,6.155143e-29,4.894413e-12,5.011185e-28,6.1946394e-12,8.191017e-09,2.1351204e-28,1.59567e-28,1.9056728e-10,1.2504847e-27
E16-18h_a_S04_14420x114680-slice3,1.5148884e-25,1.255992e-25,0.9999912,1.145209e-10,1.6435767e-07,8.112264e-26,6.512041e-10,3.887588e-26,9.899452e-11,2.5622284e-25,2.3598085e-11,8.737767e-06,1.2681822e-25,9.6787113e-26,2.1521748e-10,6.5130467e-25
E16-18h_a_S04_14420x114700-slice3,1.7193357e-22,1.01277554e-22,0.89934915,1.530014e-11,0.08352348,4.850534e-23,1.135561e-09,2.2210413e-23,2.4319164e-09,1.7451726e-22,4.877608e-07,0.01712677,9.2154826e-23,6.4088026e-23,3.192768e-10,7.568891e-23
E16-18h_a_S04_14420x114720-slice3,1.759218e-23,1.01119015e-23,0.91595256,2.6150596e-12,0.08088632,4.5147724e-24,9.5830046e-08,1.5587406e-24,8.917865e-10,1.3964315e-23,2.8021513e-10,0.0031609193,8.326426e-24,5.837114e-24,6.454574e-11,1.6288428e-23
E16-18h_a_S04_14420x114740-slice3,2.0568707e-25,8.810724e-26,0.9584671,1.8649206e-14,0.022984682,1.3563946e-26,5.0023883e-09,3.0389156e-27,4.2133308e-10,1.274371e-25,8.574894e-09,0.018548222,6.1724304e-26,3.2746787e-26,2.211998e-13,1.8985683e-25
E16-18h_a_S04_14420x114760-slice3,1.5716529e-24,8.498279e-25,0.94293797,5.8709974e-11,2.174729e-06,2.452556e-25,3.4009366e-09,3.9853413e-26,7.383824e-11,1.6565042e-24,5.0615365e-09,0.057059858,7.215699e-25,4.545228e-25,1.2632193e-10,1.402023e-23
E16-18h_a_S04_14420x114780-slice3,1.6426264e-24,8.0714493e-25,0.9608301,3.1306362e-12,2.5356323e-06,1.7484725e-25,2.4245745e-07,1.9051365e-26,9.724664e-11,1.2917837e-24,1.1531609e-08,0.039167184,6.2240134e-25,3.5463767e-25,2.1400793e-11,2.1849197e-23
E16-18h_a_S04_14420x114800-slice3,4.205557e-21,3.0663993e-21,0.92100847,3.058086e-11,0.00012288704,1.7496094e-21,1.7698518e-06,4.0622399e-22,7.578369e-11,4.959669e-21,2.1488253e-09,0.07886673,2.7968174e-21,2.2531344e-21,1.9611325e-07,1.4372316e-20
E16-18h_a_S04_14420x114820-slice3,1.696483e-15,1.2948966e-15,0.8466328,3.0547625e-07,0.05330414,9.709025e-16,4.723606e-06,7.147935e-16,5.2389447e-07,2.0584766e-15,2.360173e-05,0.10001717,1.3148319e-15,1.0766199e-15,1.6776881e-05,1.4451294e-15
E16-18h_a_S04_14420x114840-slice3,2.5473916e-13,1.9279986e-13,0.72129357,0.008914162,0.010224066,1.7500202e-13,4.144236e-09,1.2841647e-13,5.535911e-05,3.9349852e-13,1.6928007e-05,0.1935584,2.126753e-13,1.7978432e-13,0.065937474,2.593891e-13
E16-18h_a_S04_14420x114860-slice3,4.317351e-12,3.7912954e-12,0.5508983,0.025240015,0.060510706,3.2648118e-12,7.048827e-08,1.8604359e-12,5.5278383e-07,6.901068e-12,1.3988847e-05,0.09284659,4.077525e-12,3.895502e-12,0.27048975,2.6829344e-12
E16-18h_a_S04_14420x114880-slice3,1.4619208e-15,1.1237105e-15,0.60898465,2.63445e-06,3.8124185e-07,8.6584227e-16,6.64121e-06,5.3835455e-16,9.098137e-06,2.332652e-15,0.00025307055,0.0903119,1.1770908e-15,9.228206e-16,0.30043155,2.0714031e-14
E16-18h_a_S04_14420x114900-slice3,1.2652206e-14,9.4549595e-15,0.7076641,4.5694746e-09,6.5473876e-05,6.1097414e-15,0.02578707,2.4227431e-15,5.1256137e-07,1.4034691e-14,8.558787e-06,0.08359224,8.830777e-15,7.39716e-15,0.18288212,1.11833774e-13
E16-18h_a_S04_14420x114920-slice3,3.0326794e-12,2.0847892e-12,0.618421,1.1266955e-05,0.15530561,1.1109992e-12,0.054086033,7.6608696e-13,1.9814122e-05,2.5752204e-12,0.00054065196,0.057637364,1.8747334e-12,1.4982442e-12,0.11397819,1.19445495e-11
E16-18h_a_S04_14420x114940-slice3,9.187659e-10,6.5997485e-10,0.6342806,0.041250035,0.021310555,5.1461285e-10,0.000102690115,4.7495874e-10,0.007198543,1.0496058e-09,0.032644752,0.062297985,6.776674e-10,5.3408583e-10,0.20091482,2.7858735e-09
E16-18h_a_S04_14420x114960-slice3,4.4577075e-11,5.0448125e-11,0.32668903,0.019994827,0.2150653,9.0799084e-11,0.0002888033,1.2152068e-10,1.5801756e-05,8.0275855e-11,8.952968e-09,0.08681279,5.6970154e-11,6.699397e-11,0.3511334,5.7622573e-11
E16-18h_a_S04_14440x114520-slice3,9.593362e-16,1.1807872e-15,0.6795658,0.012022838,1.8469171e-07,2.147284e-15,3.0045528e-06,9.236341e-16,7.44349e-10,2.402396e-15,2.2372197e-09,0.038159814,1.3896631e-15,1.5798388e-15,0.2702484,1.8535627e-14
E16-18h_a_S04_14440x114540-slice3,1.5386563e-15,1.781682e-15,0.8318401,0.014219613,4.869363e-08,2.9212604e-15,1.1627961e-06,1.3196216e-15,8.3661295e-10,3.5502522e-15,1.0767893e-07,0.03550336,2.0683331e-15,2.2130546e-15,0.11843568,4.6197214e-14
E16-18h_a_S04_14440x114560-slice3,3.0257378e-15,3.605413e-15,0.9086576,1.5559388e-05,1.06005366e-07,5.609795e-15,3.1626416e-07,4.223525e-15,9.073538e-08,6.490023e-15,8.649463e-08,0.045793097,4.461562e-15,4.7008753e-15,0.04553307,2.4733735e-14
E16-18h_a_S04_14440x114580-slice3,1.9464906e-18,1.9554961e-18,0.9835043,1.00376354e-07,4.511045e-09,1.8838995e-18,5.022249e-06,9.291604e-19,7.811438e-10,3.4083357e-18,3.5942796e-07,0.016396482,2.1658668e-18,1.9673029e-18,9.383624e-05,4.504011e-17
E16-18h_a_S04_14440x114600-slice3,4.1947614e-22,5.3289354e-22,0.98332375,5.990089e-07,3.2236552e-10,8.818432e-22,3.2295944e-10,5.881876e-22,4.173763e-11,1.1590284e-21,4.0092856e-11,0.016669348,6.575639e-22,6.885509e-22,6.2767067e-06,7.686649e-21
E16-18h_a_S04_14440x114620-slice3,2.5464351e-27,2.3046585e-27,0.9995085,2.8042474e-13,5.272383e-10,1.6186867e-27,3.088991e-11,4.48079e-28,7.285893e-14,4.665173e-27,5.1348065e-11,0.0004915117,2.5075494e-27,2.0361825e-27,1.1938607e-09,1.9333804e-26
E16-18h_a_S04_14440x114640-slice3,3.430257e-22,3.1089253e-22,0.9999765,8.7978824e-10,8.1987445e-10,2.4594747e-22,1.5002362e-10,5.654197e-23,1.14524244e-10,6.3141916e-22,8.626378e-11,2.0715399e-05,3.3581917e-22,2.9474709e-22,2.8001496e-06,2.8439796e-21
E16-18h_a_S04_14440x114660-slice3,1.3794395e-20,1.5403089e-20,0.99765825,7.885623e-13,7.100396e-07,1.8068794e-20,1.2209772e-11,8.971117e-21,1.724711e-10,2.9884766e-20,2.9968794e-12,0.0023175252,1.8915288e-20,2.0376452e-20,2.3572671e-05,6.058687e-21
E16-18h_a_S04_14440x114680-slice3,1.986688e-21,1.5257587e-21,0.9780598,3.8552735e-14,1.2188545e-05,9.149206e-22,6.61356e-11,1.9028753e-22,8.206866e-11,3.008057e-21,9.267756e-08,0.02191845,1.6582372e-21,1.3473252e-21,9.319614e-06,8.70991e-22
E16-18h_a_S04_14440x114700-slice3,1.4634963e-21,1.1346357e-21,0.882186,1.7109927e-15,0.10695343,9.091424e-22,1.1735492e-08,5.2465596e-22,3.051452e-09,1.6728959e-21,6.862395e-11,0.010860484,1.1052528e-21,9.521117e-22,4.467557e-08,2.503804e-22
E16-18h_a_S04_14440x114720-slice3,2.4530547e-25,1.2208342e-25,0.89994407,2.594297e-16,0.08262621,3.1171866e-26,9.354955e-09,6.61511e-27,1.6358885e-11,1.7247813e-25,5.504686e-10,0.017429765,9.180323e-26,5.8453496e-26,1.6268306e-11,1.2885778e-25
E16-18h_a_S04_14440x114740-slice3,3.815414e-24,1.9831293e-24,0.9362859,5.788345e-10,0.04490259,5.6612287e-25,4.465911e-11,1.556421e-25,2.8091798e-10,3.4307253e-24,1.6844481e-08,0.018811405,1.6023031e-24,1.0101899e-24,1.9679945e-11,3.3122475e-24
E16-18h_a_S04_14440x114760-slice3,9.3919955e-26,5.0327954e-26,0.977796,8.0245e-08,1.1495388e-05,1.28983465e-26,1.1207442e-09,1.6079697e-27,1.2474441e-12,9.681115e-26,1.3077668e-08,0.022192404,4.1632714e-26,2.4456133e-26,4.7349803e-13,8.1959123e-25
E16-18h_a_S04_14440x114780-slice3,6.6456915e-26,5.1998525e-26,0.9912192,2.8779057e-10,2.7221012e-07,3.359122e-26,1.25364745e-11,1.4029637e-26,3.740609e-11,1.2099892e-25,9.82362e-12,0.0087805465,5.3567754e-26,4.0450174e-26,5.7502256e-11,2.6817356e-25
E16-18h_a_S04_14440x114800-slice3,3.5530038e-22,2.2194386e-22,0.91448677,8.995625e-08,9.690522e-07,9.229189e-23,1.7768397e-07,1.3716185e-23,1.14833525e-10,4.312982e-22,3.694058e-08,0.08551201,2.0090615e-22,1.3819922e-22,1.3057905e-08,7.511906e-21
E16-18h_a_S04_14440x114820-slice3,3.0199653e-18,1.6102856e-18,0.8640056,2.3972532e-05,0.032160588,4.679714e-19,4.2201127e-09,6.5747e-20,1.1037562e-09,2.8395934e-18,2.0088606e-05,0.10378972,1.3661053e-18,9.21452e-19,1.2238868e-07,5.2046924e-18
E16-18h_a_S04_14440x114840-slice3,1.9042885e-11,1.607424e-11,0.7509368,0.012168992,0.026600702,1.8845455e-11,1.8571075e-07,3.440456e-11,0.009895247,3.102258e-11,0.0051780897,0.09977389,1.8877256e-11,1.5929022e-11,0.09544606,1.5181498e-11
E16-18h_a_S04_14440x114860-slice3,2.7911008e-15,2.305129e-15,0.63723147,0.06960681,1.8592728e-07,2.1959058e-15,5.2860003e-08,7.1609245e-16,5.3001423e-07,5.363819e-15,1.442302e-06,0.13034488,2.5162835e-15,2.1570014e-15,0.16281466,6.743182e-14
E16-18h_a_S04_14440x114880-slice3,3.043412e-12,1.9631276e-12,0.6557796,3.7775437e-05,0.013141317,9.602036e-13,0.002587271,4.3729338e-13,3.7986883e-05,3.1224856e-12,0.010198261,0.049679313,1.7774326e-12,1.30332e-12,0.26853845,9.41501e-12
E16-18h_a_S04_14440x114900-slice3,1.1527373e-14,8.536113e-15,0.56685144,8.781009e-08,0.00013218346,4.7484883e-15,0.017913584,1.6009598e-15,1.5343399e-07,1.34192025e-14,0.010386841,0.08580507,8.239122e-15,6.3812404e-15,0.3189107,9.627518e-14
E16-18h_a_S04_14440x114920-slice3,9.007357e-11,5.379831e-11,0.5024364,0.0077014337,0.01258165,2.2940396e-11,0.00025922508,7.47186e-12,7.796155e-05,8.7056695e-11,0.06274202,0.06489066,4.8450927e-11,3.4460414e-11,0.34931067,3.13508e-10
E16-18h_a_S04_14440x114940-slice3,3.3695057e-11,2.6202072e-11,0.45268086,0.0051202546,6.510359e-05,1.7736076e-11,0.016821668,1.8234692e-11,0.025709888,4.3331044e-11,2.1819329e-05,0.07513435,2.5002955e-11,1.9875058e-11,0.4244461,4.8144316e-10
E16-18h_a_S04_14440x114960-slice3,3.7390588e-13,3.0833252e-13,0.6403446,2.1511683e-05,2.5287394e-05,2.402927e-13,0.036332645,1.2415324e-13,3.3199115e-06,4.861477e-13,7.021634e-06,0.03303936,2.9335676e-13,2.4903178e-13,0.29022625,9.4352946e-12
E16-18h_a_S04_14460x114500-slice3,4.7070253e-19,5.757387e-19,0.7450424,5.80859e-07,5.442319e-08,9.185899e-19,9.500198e-09,6.103974e-19,6.61689e-10,1.426544e-18,6.8812703e-12,8.500454e-06,7.062848e-19,7.8612826e-19,0.2549485,1.780728e-18
E16-18h_a_S04_14460x114520-slice3,5.3969528e-17,5.61357e-17,0.56165504,0.015324235,8.4341124e-08,7.649315e-17,4.9124296e-08,3.6343477e-17,1.4466847e-08,1.3958744e-16,4.6981608e-08,0.023257729,6.458691e-17,6.335049e-17,0.39976278,1.2019294e-15
E16-18h_a_S04_14460x114540-slice3,6.584364e-15,7.1009512e-15,0.8816698,0.021150138,8.429197e-07,1.0758817e-14,4.6764737e-07,6.2992112e-15,4.1619052e-07,1.5146052e-14,6.800062e-08,0.07138305,8.255492e-15,8.2489456e-15,0.025795111,8.1757063e-14
E16-18h_a_S04_14460x114560-slice3,1.06065426e-16,1.1174828e-16,0.83649033,0.05770791,8.109984e-09,1.5810395e-16,4.753116e-08,8.0183117e-17,2.9288238e-08,2.7419497e-16,8.527827e-07,0.019640172,1.3206755e-16,1.2462285e-16,0.08616056,4.5527475e-15
E16-18h_a_S04_14460x114580-slice3,3.2876707e-17,3.759497e-17,0.98342913,0.00014250466,1.9075221e-09,4.5104925e-17,2.434763e-07,2.756725e-17,9.770123e-09,6.469638e-17,6.896206e-08,0.016323058,4.3250746e-17,4.156069e-17,0.00010494407,9.757908e-16
E16-18h_a_S04_14460x114600-slice3,8.499519e-23,8.402259e-23,0.9999684,7.3921997e-09,5.1373683e-10,7.357684e-23,1.4717214e-09,2.856152e-23,1.125943e-11,1.6458482e-22,7.327101e-11,3.1142266e-05,9.286733e-23,8.241222e-23,5.150052e-07,1.0823015e-21
E16-18h_a_S04_14460x114620-slice3,6.904531e-24,6.3888634e-24,0.99997723,1.7752897e-07,1.3700102e-10,4.7812426e-24,2.8921925e-09,1.2950533e-24,3.3343326e-13,1.24310595e-23,1.8093002e-10,2.2474685e-05,6.952103e-24,5.8495034e-24,1.3479904e-07,2.4510565e-22
E16-18h_a_S04_14460x114640-slice3,3.1871874e-17,2.954004e-17,0.84085035,1.3978057e-08,2.2359377e-06,2.2552141e-17,1.6805018e-08,7.1709354e-18,2.0249884e-09,5.2816726e-17,8.2374754e-08,0.038828775,3.2113024e-17,3.0331366e-17,0.12031856,1.2854781e-16
E16-18h_a_S04_14460x114660-slice3,4.4644695e-17,3.9648937e-17,0.43386653,1.3085065e-05,4.195527e-05,3.0592077e-17,6.158561e-11,7.202038e-18,3.3575498e-10,9.23333e-17,1.9478856e-08,0.008910093,4.2094325e-17,4.3074153e-17,0.5571683,5.792238e-17
E16-18h_a_S04_14460x114680-slice3,3.1896931e-16,2.8665398e-16,0.82164127,3.2082026e-10,0.090610385,2.4890206e-16,2.8764084e-09,6.1296975e-17,7.395982e-10,4.9868917e-16,5.804664e-10,0.07462002,3.0654043e-16,3.2373292e-16,0.013128393,4.8945392e-17
E16-18h_a_S04_14460x114700-slice3,1.0244257e-22,6.335498e-23,0.59812814,2.5753941e-16,0.35770726,3.1042447e-23,1.7788713e-08,8.473658e-24,7.162749e-10,9.501171e-23,3.2654408e-09,0.04416461,5.6521745e-23,4.3569116e-23,1.9398902e-09,2.406473e-23
E16-18h_a_S04_14460x114720-slice3,6.0449125e-24,3.581779e-24,0.9182614,2.5784242e-15,0.08132603,1.3349304e-24,6.536112e-08,6.524124e-25,1.3782221e-10,4.568095e-24,3.4418493e-10,0.00041250707,2.889889e-24,2.0357822e-24,5.62158e-11,3.1376988e-24
E16-18h_a_S04_14460x114740-slice3,4.2569836e-28,2.447454e-28,0.9822204,1.0691787e-09,0.0091614975,6.590349e-29,5.8031942e-15,1.1484158e-29,4.4138717e-14,5.5982185e-28,1.7573226e-09,0.008618117,2.020144e-28,1.3176558e-28,2.7820492e-13,1.7894482e-28
E16-18h_a_S04_14460x114760-slice3,1.7779822e-22,1.6608691e-22,0.95019054,5.842308e-07,2.915806e-07,1.478324e-22,3.580706e-11,4.9673915e-23,4.3873398e-11,3.9377253e-22,2.167908e-12,0.04980842,1.8127318e-22,1.6549621e-22,8.275264e-08,9.295905e-22
E16-18h_a_S04_14460x114780-slice3,1.7568075e-22,1.4475714e-22,0.976219,7.818876e-06,7.923859e-07,9.484029e-23,4.4830362e-10,2.4689186e-23,9.249288e-12,3.1992273e-22,1.085121e-09,0.0237724,1.4937842e-22,1.1862513e-22,1.5550972e-08,1.31236e-21
E16-18h_a_S04_14460x114800-slice3,5.31911e-21,3.7362702e-21,0.9484171,4.561181e-09,0.00019759788,1.9876819e-21,4.8059777e-12,4.8948287e-22,2.6818967e-09,7.498744e-21,6.8118267e-10,0.051384628,3.7434895e-21,3.0019713e-21,7.2473256e-07,5.176386e-21
E16-18h_a_S04_14460x114820-slice3,2.8883438e-15,2.2073505e-15,0.9204625,0.01878285,0.0001561977,1.5549561e-15,2.8147707e-07,7.2734624e-16,8.355905e-06,4.1025816e-15,8.74576e-05,0.060488034,2.2247816e-15,1.7060596e-15,1.4329836e-05,1.8720655e-14
E16-18h_a_S04_14460x114840-slice3,1.4264599e-13,1.0929395e-13,0.8669996,0.037978694,0.02309676,8.9580775e-14,4.8038237e-07,3.3665463e-14,7.591201e-07,1.8746921e-13,3.3631633e-05,0.0716731,1.1432866e-13,9.461633e-14,0.00021693982,3.0017552e-13
E16-18h_a_S04_14460x114860-slice3,9.642357e-13,7.4314356e-13,0.7575149,0.014164595,1.3480789e-05,4.5531206e-13,0.04202897,1.9657419e-13,5.4677253e-06,1.1788178e-12,0.00015959084,0.03907357,7.0095405e-13,5.51711e-13,0.14703934,3.7999343e-11
E16-18h_a_S04_14460x114880-slice3,7.099824e-14,5.1435103e-14,0.657162,7.01958e-06,3.640811e-06,3.406468e-14,0.019502273,2.0057627e-14,1.1215675e-05,9.298712e-14,0.025380857,0.09136421,5.2233327e-14,3.7798618e-14,0.20656873,1.8311318e-12
E16-18h_a_S04_14460x114900-slice3,8.718597e-15,5.817917e-15,0.6483695,2.2145016e-06,0.029792694,2.6990055e-15,0.036897797,5.2817343e-16,8.177793e-09,8.838684e-15,2.884727e-05,0.09510643,4.949237e-15,4.0245453e-15,0.18980253,4.652964e-14
E16-18h_a_S04_14460x114920-slice3,1.3295651e-13,9.758526e-14,0.56277734,0.043917406,2.1755633e-05,5.8839625e-14,0.03228673,2.9946084e-14,1.0563044e-05,1.8047025e-13,9.856022e-06,0.08537886,8.9691485e-14,6.988352e-14,0.2755975,5.690855e-12
E16-18h_a_S04_14460x114940-slice3,5.1265737e-15,3.3978295e-15,0.43519863,9.077578e-06,6.933068e-07,1.3871765e-15,0.045252357,5.6568307e-16,1.429918e-06,6.295302e-15,0.015627611,0.034539722,2.8859344e-15,1.9930207e-15,0.46937042,3.6085195e-13
E16-18h_a_S04_14460x114960-slice3,3.92114e-14,3.4424093e-14,0.48486665,2.7918088e-06,1.0948405e-06,2.8750836e-14,0.00025717166,2.2594956e-14,4.6369565e-05,6.003319e-14,5.1324616e-07,0.0439795,3.4672582e-14,3.064874e-14,0.47084594,6.576542e-13
E16-18h_a_S04_14460x114980-slice3,3.9142134e-14,3.6418714e-14,0.47683358,6.4549107e-07,8.5765066e-07,3.577772e-14,0.06712912,4.264183e-14,7.745601e-06,5.691846e-14,5.545233e-06,0.07015455,3.6835074e-14,3.265798e-14,0.3858679,1.4846157e-12
E16-18h_a_S04_14480x114500-slice3,1.0998943e-16,7.9019604e-17,0.709144,5.5399322e-08,6.195984e-07,3.7758284e-17,0.0008578584,1.0010065e-17,4.537968e-08,1.2982041e-16,9.015202e-06,0.053186715,7.298395e-17,5.6919377e-17,0.23680173,3.3630124e-15
E16-18h_a_S04_14480x114520-slice3,2.9864751e-15,2.3947527e-15,0.74973464,9.844161e-05,1.0706702e-05,1.5334225e-15,4.7498765e-05,5.170706e-16,2.4059705e-07,4.4993518e-15,6.9452517e-06,0.029003542,2.3294562e-15,1.9679396e-15,0.22109805,3.5165406e-14
