,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3520x105400-slice2,9.947577e-20,9.937905e-20,0.6904997,1.6971438e-11,6.4316845e-09,1.1652899e-19,1.6481025e-08,7.411782e-20,3.383169e-09,2.3493212e-19,1.5463153e-09,0.06280288,1.2005707e-19,1.1843767e-19,0.24669738,4.972186e-19
E16-18h_a_S03_3520x105420-slice2,8.7905214e-20,8.831191e-20,0.5813119,5.6731513e-13,1.7515491e-07,1.150057e-19,1.5342186e-12,2.0602651e-19,2.8103284e-06,2.334052e-19,4.9435034e-09,0.028569218,1.1582726e-19,1.1601874e-19,0.39011598,5.1219343e-20
E16-18h_a_S03_3520x105440-slice2,1.068289e-17,9.113263e-18,0.53256696,1.5801549e-09,6.8743744e-09,7.472582e-18,2.1474904e-07,5.2359623e-18,4.244718e-07,2.0586626e-17,1.0970997e-05,0.09079672,1.02478405e-17,8.631983e-18,0.37662464,1.3782937e-16
E16-18h_a_S03_3520x105460-slice2,2.5673585e-17,1.942496e-17,0.45741436,4.671105e-10,0.00018504083,1.35903765e-17,4.881633e-07,5.709201e-18,1.2732553e-08,4.1105543e-17,9.012551e-07,0.14337862,2.0329633e-17,1.8276762e-17,0.3990205,3.3502175e-17
E16-18h_a_S03_3520x105480-slice2,2.8399278e-18,2.283949e-18,0.4559227,1.9243802e-09,1.6424165e-08,1.8922904e-18,4.8172475e-09,1.9091335e-18,5.8631267e-06,6.0206874e-18,2.2691508e-07,0.14230722,2.5751917e-18,2.1696294e-18,0.40176398,1.7558879e-17
E16-18h_a_S03_3520x105500-slice2,1.1196672e-16,8.335782e-17,0.64723575,2.5297666e-09,3.0413114e-06,5.606465e-17,3.497341e-08,2.7429728e-17,1.450972e-06,1.8102308e-16,1.6744595e-07,0.06271964,8.6887965e-17,7.3758306e-17,0.29003996,3.3846023e-16
E16-18h_a_S03_3540x105120-slice2,4.2160046e-19,4.1849833e-19,0.56773335,0.010847891,1.2827018e-13,7.1118937e-19,0.00032104275,1.0448414e-18,3.6576398e-06,1.3822323e-18,0.059319206,8.831648e-07,5.5404387e-19,3.9622779e-19,0.36177403,4.0645175e-16
E16-18h_a_S03_3540x105140-slice2,3.1949936e-19,3.0899797e-19,0.54162276,0.018334463,1.711145e-12,4.0137078e-19,0.054508857,2.28908e-19,4.8776845e-09,8.3523084e-19,4.455407e-05,3.9768234e-05,3.3796746e-19,2.686998e-19,0.38544956,6.042492e-16
E16-18h_a_S03_3540x105160-slice2,2.874141e-19,2.8088363e-19,0.7374214,0.00775653,1.2770137e-11,3.4795947e-19,0.011059111,1.5775809e-19,3.4364167e-10,7.1607495e-19,1.0462105e-06,0.02304844,3.0415514e-19,2.6459347e-19,0.22071345,2.7251334e-16
E16-18h_a_S03_3540x105180-slice2,4.2811954e-20,5.580325e-20,0.9866317,1.978913e-07,3.1030625e-10,1.0495449e-19,1.3663539e-06,8.072043e-20,4.6303513e-11,1.1039364e-19,6.945206e-10,0.013342266,6.9548215e-20,7.355064e-20,2.4554938e-05,1.0523317e-18
E16-18h_a_S03_3540x105200-slice2,4.503393e-30,3.519227e-30,0.99999404,8.8875433e-14,4.882284e-11,1.6378667e-30,1.238072e-09,3.0253139e-31,4.8640007e-15,6.7656046e-30,3.0311626e-14,5.9061035e-06,3.486729e-30,2.6409726e-30,9.201473e-12,8.920099e-29
E16-18h_a_S03_3540x105220-slice2,2.3502896e-29,2.2390377e-29,0.9999963,1.5625644e-13,9.357611e-13,1.5498832e-29,2.586055e-13,2.9185503e-30,5.8513824e-15,6.153382e-29,1.6402793e-13,3.6638526e-06,2.6240588e-29,2.2619077e-29,1.3467408e-08,2.5171307e-28
E16-18h_a_S03_3540x105240-slice2,3.7432755e-22,4.266548e-22,0.90346533,1.3898037e-10,3.5842217e-12,5.3690353e-22,3.485521e-09,4.1386258e-22,1.5971664e-10,1.11676e-21,2.0105601e-07,0.017241219,5.5102987e-22,5.1987675e-22,0.07929331,8.40663e-21
E16-18h_a_S03_3540x105260-slice2,3.7004743e-22,4.678551e-22,0.67058533,4.433409e-11,3.4831262e-09,9.694785e-22,1.16155585e-10,7.853892e-22,4.589924e-11,1.3588854e-21,7.786523e-13,0.06974633,6.3013977e-22,7.555204e-22,0.25966835,1.3701284e-21
E16-18h_a_S03_3540x105280-slice2,5.3060974e-23,8.214045e-23,0.9847211,6.61436e-12,4.1324935e-09,1.8574509e-22,1.09017476e-10,1.396004e-22,1.9125252e-13,1.8307966e-22,4.9688097e-13,0.015127948,1.1118416e-22,1.3770584e-22,0.00015092756,1.2512364e-22
E16-18h_a_S03_3540x105300-slice2,1.942563e-23,1.8759428e-23,0.9550947,7.719722e-12,1.3975826e-09,1.5292905e-23,1.8206968e-12,6.691177e-24,8.731232e-10,4.4890082e-23,1.2287448e-11,0.044905122,2.2464435e-23,2.0314443e-23,2.6363725e-07,5.54712e-23
E16-18h_a_S03_3540x105320-slice2,2.50766e-24,3.2541283e-24,0.9990289,0.00090360275,2.840428e-10,5.9366875e-24,1.5002575e-08,2.4551552e-24,2.4063778e-13,7.691822e-24,5.854358e-15,6.749048e-05,3.9926578e-24,4.161887e-24,1.9930342e-08,1.1470804e-22
E16-18h_a_S03_3540x105340-slice2,3.2511135e-25,2.8294907e-25,0.99743015,0.0025647338,9.754768e-10,2.0990928e-25,2.269602e-08,5.763654e-26,6.445949e-13,6.5974114e-25,2.6578514e-11,5.099991e-06,2.9931015e-25,2.310826e-25,1.4280535e-10,2.0147255e-23
E16-18h_a_S03_3540x105360-slice2,3.0966706e-29,2.2503098e-29,0.9999521,1.2745148e-10,5.4752936e-09,9.978606e-30,4.0163255e-11,2.490931e-30,4.2342455e-14,5.497715e-29,6.917498e-13,4.792426e-05,2.2058252e-29,1.5615413e-29,4.484602e-12,3.1502528e-28
E16-18h_a_S03_3540x105380-slice2,2.7528816e-23,2.2656772e-23,0.98305064,1.1218691e-05,4.6053934e-08,1.5738611e-23,5.7523565e-12,4.4726634e-24,3.9889585e-12,5.793737e-23,4.089562e-09,0.016938195,2.461359e-23,1.9552902e-23,4.9056894e-08,2.3859145e-22
E16-18h_a_S03_3540x105400-slice2,2.2147135e-22,2.8203804e-22,0.98880464,1.226217e-12,6.8357886e-10,4.6169154e-22,5.191675e-09,2.6437677e-22,1.2935301e-10,6.1481633e-22,1.2538835e-13,0.011192123,3.551287e-22,3.9086662e-22,3.3056097e-06,1.0231086e-21
E16-18h_a_S03_3540x105420-slice2,1.3336661e-17,1.4274512e-17,0.7262956,2.071489e-10,2.5875199e-08,1.9091793e-17,1.8345063e-06,2.35691e-17,1.4967409e-06,3.023436e-17,1.5497124e-08,0.06364118,1.7212176e-17,1.6760817e-17,0.21005991,9.482908e-17
E16-18h_a_S03_3540x105440-slice2,4.76636e-16,4.179204e-16,0.4339392,1.2835357e-09,1.8857025e-05,3.4698797e-16,7.090508e-08,1.6914971e-16,1.3305872e-06,8.5102226e-16,4.293787e-06,0.06857216,4.7689607e-16,4.4122163e-16,0.49746412,5.2354206e-16
E16-18h_a_S03_3540x105460-slice2,7.0075836e-17,6.053602e-17,0.56679934,6.9173396e-08,1.4106395e-07,5.407692e-17,2.3458385e-06,4.5391652e-17,4.1888266e-06,1.3339312e-16,1.5026444e-06,0.17726058,7.0066215e-17,5.954114e-17,0.25593185,6.8707633e-16
E16-18h_a_S03_3540x105480-slice2,9.2152486e-17,8.198181e-17,0.44715992,7.7553443e-07,2.3886014e-07,7.6072836e-17,9.18192e-08,5.642007e-17,1.3392406e-06,1.9001739e-16,4.149031e-09,0.07976726,8.976916e-17,8.4013406e-17,0.47307032,5.925036e-16
E16-18h_a_S03_3540x105500-slice2,2.961793e-17,2.9030668e-17,0.44756535,3.7993826e-07,2.9715164e-08,3.6772473e-17,4.992025e-06,4.8358266e-17,1.3482982e-05,6.5970195e-17,2.8880218e-10,0.13786408,3.217695e-17,3.1238406e-17,0.4145518,5.6638674e-16
E16-18h_a_S03_3560x105120-slice2,3.9815285e-20,3.364442e-20,0.40978992,5.0424727e-09,4.862445e-11,2.660884e-20,4.2336674e-06,1.8672299e-20,1.6622467e-06,8.6011765e-20,6.459267e-06,5.179725e-09,3.6744122e-20,2.8983617e-20,0.5901977,1.8579455e-18
E16-18h_a_S03_3560x105140-slice2,1.3328161e-17,1.2429232e-17,0.66868114,8.594976e-06,1.0146879e-10,1.1506084e-17,0.008713326,7.2539455e-18,7.216337e-08,2.659859e-17,0.004164943,3.466168e-05,1.3709393e-17,1.0865851e-17,0.31839725,2.552671e-15
E16-18h_a_S03_3560x105160-slice2,9.919097e-19,1.0125041e-18,0.73966366,5.2956483e-07,3.0512226e-09,1.2506668e-18,2.434088e-07,5.738281e-19,2.6905846e-09,2.194846e-18,1.5965408e-09,0.03882765,1.1247444e-18,1.1332459e-18,0.22150785,2.7869472e-17
E16-18h_a_S03_3560x105180-slice2,1.3934446e-24,1.3023807e-24,0.9999734,8.7857596e-11,1.7555181e-10,1.0587997e-24,1.9137724e-08,2.0016205e-25,4.1438285e-14,2.577497e-24,1.5770758e-11,2.5721954e-05,1.4104995e-24,1.2659176e-24,8.4832556e-07,2.8320697e-23
E16-18h_a_S03_3560x105200-slice2,5.0656947e-29,4.970293e-29,0.999997,2.721781e-15,8.054955e-11,4.0299515e-29,1.0563466e-11,1.0554225e-29,2.2723986e-15,1.0500298e-28,1.085503e-15,3.0279966e-06,5.723741e-29,5.408596e-29,2.5497642e-09,2.044183e-28
E16-18h_a_S03_3560x105220-slice2,1.4503172e-24,1.557935e-24,0.9653135,1.170499e-10,1.2847572e-10,1.4227755e-24,2.4722269e-12,2.4372412e-25,1.5929337e-14,3.6412877e-24,1.581298e-13,0.034683064,1.846512e-24,1.8774945e-24,3.4486186e-06,9.688178e-24
E16-18h_a_S03_3560x105240-slice2,4.833006e-23,5.9468084e-23,0.88583505,1.4946147e-10,3.6131525e-12,9.4186307e-23,7.9317125e-10,4.447824e-23,7.417381e-13,1.6050136e-22,3.4973953e-12,0.037738934,7.6583734e-23,8.432731e-23,0.07642608,1.1040059e-21
E16-18h_a_S03_3560x105260-slice2,2.3201225e-22,2.1095082e-22,0.13996518,2.1736871e-11,9.449355e-09,1.4837715e-22,1.3880727e-10,3.320924e-23,1.6828048e-12,6.0479737e-22,8.407376e-10,0.052106015,2.1917262e-22,2.1161819e-22,0.80792886,1.2885141e-21
E16-18h_a_S03_3560x105280-slice2,1.2713767e-21,1.1212244e-21,0.22689387,1.7842403e-09,1.546932e-07,8.4100857e-22,6.550493e-11,3.263895e-22,3.2398976e-11,3.022333e-21,1.5509887e-12,0.090731464,1.1802442e-21,1.1983549e-21,0.6823745,4.5689123e-21
E16-18h_a_S03_3560x105300-slice2,1.5611619e-20,1.6641509e-20,0.51092255,3.940134e-10,1.6741929e-08,1.8625808e-20,1.3008471e-08,7.1832994e-21,2.1252185e-10,4.0096724e-20,4.595e-12,0.09104311,1.8553758e-20,2.010982e-20,0.39803433,1.2587819e-19
E16-18h_a_S03_3560x105320-slice2,4.687833e-16,4.777594e-16,0.8043747,0.051159766,5.3098134e-08,6.252969e-16,1.5939653e-06,1.7576725e-16,7.363693e-09,1.1283685e-15,2.2390003e-08,0.05072291,5.5472246e-16,5.477121e-16,0.09374092,1.2724885e-14
E16-18h_a_S03_3560x105340-slice2,3.072293e-19,3.3415646e-19,0.9592406,2.6434063e-05,2.6410669e-06,4.533684e-19,7.899192e-11,1.9302124e-19,7.6108196e-11,8.004324e-19,4.4893988e-13,0.04069616,3.942661e-19,4.163327e-19,3.414014e-05,6.7770825e-19
E16-18h_a_S03_3560x105360-slice2,4.358867e-22,3.9573496e-22,0.9803012,1.9279253e-06,1.8051401e-06,3.1747416e-22,3.4620855e-11,6.4054243e-23,6.138982e-12,9.013e-22,3.0463767e-11,0.019694367,4.3688223e-22,3.8967694e-22,6.5745604e-07,1.498916e-21
E16-18h_a_S03_3560x105380-slice2,7.6108814e-23,6.6976967e-23,0.96374357,4.890735e-09,1.672443e-05,4.6806535e-23,3.634993e-12,1.5282942e-23,9.124002e-12,1.4913667e-22,3.6923922e-11,0.03623965,7.0854666e-23,6.236418e-23,3.107479e-08,7.683489e-23
E16-18h_a_S03_3560x105400-slice2,6.45503e-21,7.1372754e-21,0.9866303,1.6091647e-07,1.4548158e-09,9.861988e-21,3.110228e-10,6.597628e-21,1.3868619e-08,1.6996363e-20,2.7156686e-09,0.013366629,9.062235e-21,8.210693e-21,2.9947535e-06,6.6531074e-20
E16-18h_a_S03_3560x105420-slice2,1.0848059e-19,1.3731604e-19,0.64197034,2.887124e-06,4.4591764e-11,3.1344908e-19,2.7760183e-09,3.062546e-19,2.1709205e-08,4.075472e-19,7.2668993e-10,0.1051139,1.797489e-19,1.9319214e-19,0.25291288,2.5222697e-18
E16-18h_a_S03_3560x105440-slice2,8.930386e-18,9.655865e-18,0.5448701,8.678297e-09,1.0479232e-08,1.5939703e-17,4.874085e-09,1.5786486e-17,5.4487987e-07,2.3750901e-17,5.853668e-09,0.09687498,1.2362625e-17,1.2617714e-17,0.35825428,4.4969105e-17
E16-18h_a_S03_3560x105460-slice2,3.276707e-20,3.4842466e-20,0.47601032,2.5600663e-10,3.4512415e-09,4.7371603e-20,4.2503634e-10,3.7927908e-20,5.3610936e-08,9.50138e-20,3.6625522e-11,0.076070204,4.284029e-20,4.4402816e-20,0.4479194,1.8070939e-19
E16-18h_a_S03_3560x105480-slice2,2.0948039e-18,2.197229e-18,0.45782876,8.816993e-06,2.3171542e-10,3.3351866e-18,1.7782657e-05,6.1043977e-18,3.482165e-06,5.680382e-18,7.188865e-12,0.14044896,2.5169646e-18,2.4177542e-18,0.40169212,1.7756563e-16
E16-18h_a_S03_3560x105500-slice2,4.390258e-17,4.183018e-17,0.51594716,1.1233596e-05,4.844757e-09,5.066919e-17,6.7370905e-07,3.7022887e-17,3.351367e-06,1.01884385e-16,9.263274e-10,0.15088066,4.6714274e-17,4.3848854e-17,0.33315682,1.1150784e-15
E16-18h_a_S03_3560x105520-slice2,1.3834028e-18,1.3816941e-18,0.35608408,6.0997155e-07,3.6153436e-09,2.0885392e-18,0.00014389827,3.0928608e-18,0.0003237353,3.4904743e-18,5.8358314e-14,0.17495145,1.4845483e-18,1.4816573e-18,0.4684962,9.531739e-17
E16-18h_a_S03_3580x105120-slice2,6.485197e-18,5.9231124e-18,0.4309024,1.3998403e-05,5.2154954e-11,5.0342874e-18,0.060422145,5.9579197e-18,7.8841175e-08,1.2557515e-17,0.004945577,3.638715e-07,6.2620703e-18,4.9105825e-18,0.5037155,2.107375e-15
E16-18h_a_S03_3580x105140-slice2,7.826153e-17,7.519536e-17,0.45639756,2.1754067e-06,7.2734346e-10,7.240383e-17,0.010462789,4.427663e-17,1.8118942e-07,1.3925678e-16,8.407469e-06,0.008634804,7.9314954e-17,7.013044e-17,0.5244941,1.33113015e-14
E16-18h_a_S03_3580x105160-slice2,3.8433166e-19,3.4729152e-19,0.6846264,2.1987272e-09,9.838493e-10,2.9942974e-19,2.0594894e-06,1.3603505e-19,2.3149465e-09,7.6397616e-19,1.026671e-06,0.04264323,3.8267857e-19,3.4616992e-19,0.27272725,9.97874e-18
E16-18h_a_S03_3580x105180-slice2,1.8493414e-24,2.1660947e-24,0.9862635,9.607982e-12,3.48293e-11,2.9775429e-24,2.0947133e-11,1.0076505e-24,1.8661402e-13,5.1078124e-24,5.544388e-11,0.013732655,2.7493789e-24,2.78424e-24,3.9075194e-06,1.821067e-23
E16-18h_a_S03_3580x105200-slice2,1.9385393e-22,2.222224e-22,0.9805429,6.9547332e-09,1.9500148e-09,3.0352775e-22,9.788849e-13,8.826289e-23,5.048825e-13,5.1116197e-22,3.6363715e-10,0.01943332,2.8293083e-22,2.9517501e-22,2.3800596e-05,8.658352e-22
E16-18h_a_S03_3580x105220-slice2,2.0343251e-19,2.4628486e-19,0.6511936,0.00040938248,6.31951e-09,3.63991e-19,1.9867684e-11,1.2524224e-19,1.3934579e-11,7.203675e-19,1.9250984e-11,0.024133667,2.9611905e-19,3.391242e-19,0.32426327,1.5447849e-18
E16-18h_a_S03_3580x105240-slice2,1.8383455e-21,1.6513872e-21,0.15001115,4.0567676e-07,6.74641e-09,9.556949e-22,4.555866e-12,1.3410014e-22,3.9536077e-13,5.0780424e-21,2.0167996e-09,0.055192687,1.6721096e-21,1.6113493e-21,0.79479575,1.3255919e-20
E16-18h_a_S03_3580x105260-slice2,1.0762616e-19,7.666736e-20,0.12121826,5.5084226e-10,9.394794e-06,3.3900976e-20,2.7056886e-09,1.2483085e-20,1.6226726e-09,1.8635049e-19,1.1799938e-09,0.090847164,6.989649e-20,6.2954287e-20,0.78792524,2.6783638e-19
E16-18h_a_S03_3580x105280-slice2,7.838205e-23,4.813823e-23,0.00028195794,8.592631e-10,1.2606259e-07,1.4943676e-23,8.819872e-13,4.530557e-24,1.6311049e-09,1.5595032e-22,4.0643253e-10,0.16732617,3.9337568e-23,3.0328565e-23,0.8323918,2.6749773e-22
E16-18h_a_S03_3580x105300-slice2,2.331465e-22,1.5565069e-22,0.078797214,8.872112e-11,5.148628e-09,6.6735197e-23,3.8340047e-12,4.339445e-23,1.0242659e-06,5.1296855e-22,3.3793555e-09,0.23439993,1.5313412e-22,1.1962e-22,0.6868018,1.2823571e-21
E16-18h_a_S03_3580x105320-slice2,1.685431e-19,1.6689628e-19,0.32778803,3.5738315e-09,4.1806118e-07,1.8041317e-19,5.2585675e-10,1.1314112e-19,1.1769167e-08,4.3031114e-19,5.873781e-13,0.16066927,1.8132736e-19,1.9724917e-19,0.51154226,5.255856e-19
E16-18h_a_S03_3580x105340-slice2,4.300442e-17,4.469313e-17,0.68918055,2.3336561e-08,7.308621e-05,6.514059e-17,1.9607222e-11,3.3080227e-17,1.16913546e-08,1.0568443e-16,8.695385e-10,0.11800513,5.7156195e-17,6.326517e-17,0.19274116,1.7373169e-17
E16-18h_a_S03_3580x105360-slice2,4.330058e-20,3.8790706e-20,0.6988957,5.8969045e-14,0.13243596,5.5972734e-20,1.115925e-15,3.5339153e-20,3.566004e-08,1.0003029e-19,1.7057841e-11,0.09017901,5.1877808e-20,5.817602e-20,0.07848938,6.4756287e-22
E16-18h_a_S03_3580x105380-slice2,9.076558e-21,6.6650167e-21,0.9449499,2.8482117e-09,0.04236938,4.3570576e-21,6.2812135e-14,3.4759365e-21,6.451293e-08,1.5146314e-20,6.2741714e-07,0.012679684,7.285878e-21,5.708987e-21,3.5116864e-07,1.0205823e-21
E16-18h_a_S03_3580x105400-slice2,7.588575e-24,7.2800376e-24,0.97308874,1.8094116e-14,4.1676152e-08,7.5252416e-24,1.26012e-09,7.347387e-24,2.1292135e-09,1.5645945e-23,2.2947592e-12,0.026911113,8.4688975e-24,7.698145e-24,1.297778e-07,1.9638266e-23
E16-18h_a_S03_3580x105420-slice2,4.5087166e-20,3.3045416e-20,0.88339895,2.2073825e-13,1.6857189e-06,2.2410796e-20,1.7744155e-06,1.3271223e-20,9.591901e-07,5.8901515e-20,4.6797083e-10,0.11655415,3.3968598e-20,2.7158062e-20,4.242019e-05,2.4473113e-19
E16-18h_a_S03_3580x105440-slice2,2.4006004e-17,2.1731759e-17,0.64502746,3.1882967e-09,1.0491926e-06,2.1392553e-17,5.9028633e-07,9.0307146e-18,2.7253813e-07,4.7061756e-17,1.7088524e-09,0.106275626,2.4103365e-17,2.3224055e-17,0.24869494,9.8527256e-17
E16-18h_a_S03_3580x105460-slice2,1.1161829e-18,1.0347922e-18,0.57233787,2.7177894e-14,7.918416e-08,9.58177e-19,6.2832364e-06,3.4321342e-19,2.7125102e-08,2.0270838e-18,1.2436816e-08,0.071794145,1.1781643e-18,1.1520186e-18,0.35586166,4.1897695e-18
E16-18h_a_S03_3580x105480-slice2,1.6196478e-17,1.4857112e-17,0.6111627,8.093643e-06,5.72329e-09,1.5015335e-17,4.3754906e-07,5.3945977e-18,6.1417516e-09,3.685779e-17,1.7783988e-08,0.1974252,1.6790289e-17,1.5139397e-17,0.19140358,3.4564926e-16
E16-18h_a_S03_3580x105500-slice2,8.8699874e-17,9.178927e-17,0.51094687,0.024902808,1.7082392e-08,1.3009657e-16,3.62297e-08,1.2497526e-16,2.961797e-06,2.57029e-16,9.236471e-11,0.14111981,1.0557991e-16,1.0331214e-16,0.32302752,2.051405e-15
E16-18h_a_S03_3580x105520-slice2,1.4832418e-16,1.2670684e-16,0.370299,9.110419e-06,2.837312e-07,1.1251843e-16,3.0866436e-06,3.480277e-17,4.9644903e-08,2.9751942e-16,5.052359e-10,0.22648,1.2840551e-16,1.2106698e-16,0.40320843,2.235564e-15
E16-18h_a_S03_3600x105100-slice2,1.5653722e-18,1.1790385e-18,0.45946985,0.030639233,2.1098007e-10,7.18511e-19,0.12989849,1.4707044e-19,1.1397603e-09,2.7328685e-18,0.048439354,1.955649e-08,1.1905772e-18,8.094724e-19,0.331553,1.0872772e-15
E16-18h_a_S03_3600x105120-slice2,5.615219e-19,4.369201e-19,0.54493827,9.4886855e-05,1.6844264e-11,3.3655456e-19,0.020973537,1.6578053e-19,1.946903e-08,1.0529057e-18,0.05514867,7.2776106e-06,4.703231e-19,3.2180852e-19,0.3788374,3.6154228e-16
E16-18h_a_S03_3600x105140-slice2,2.6357761e-17,2.5323653e-17,0.5369801,0.010522236,5.079059e-10,2.5766934e-17,0.02903055,2.004214e-17,5.99273e-09,5.612044e-17,2.1446871e-05,1.4215589e-05,2.7284951e-17,2.367485e-17,0.4234315,6.9714517e-15
E16-18h_a_S03_3600x105160-slice2,4.7102125e-18,5.1337993e-18,0.8268833,4.5299174e-07,1.2889817e-09,5.961903e-18,1.3220885e-07,3.9498176e-18,4.015451e-09,1.0537006e-17,9.7935e-09,0.013459266,5.8397905e-18,5.8486413e-18,0.15965682,1.1160593e-16
E16-18h_a_S03_3600x105180-slice2,7.539909e-26,7.438548e-26,0.99989104,9.77705e-09,1.0778268e-12,6.6829966e-26,3.866627e-11,2.1279383e-26,4.0258527e-14,1.7610038e-25,2.3877529e-09,0.00010886763,8.7838626e-26,7.2559574e-26,1.7584576e-07,3.425358e-24
E16-18h_a_S03_3600x105200-slice2,2.8912515e-22,3.5413546e-22,0.9916672,2.480563e-07,5.5341443e-12,5.424427e-22,2.2556449e-12,1.8510963e-22,5.6183975e-13,9.278477e-22,9.217257e-10,0.008303048,4.623733e-22,4.667932e-22,2.9599258e-05,4.426244e-21
E16-18h_a_S03_3600x105220-slice2,3.8464932e-19,4.986151e-19,0.41469952,0.098215625,1.2158201e-08,7.998666e-19,3.2674343e-12,2.1524011e-19,6.142704e-12,1.6379611e-18,1.6958973e-10,0.044602003,5.9891475e-19,7.0849927e-19,0.44248283,3.8145963e-18
E16-18h_a_S03_3600x105240-slice2,1.932542e-18,1.7841688e-18,0.14316407,0.12125058,5.3336063e-08,1.3360258e-18,1.070027e-11,2.5980295e-19,8.886859e-11,5.794296e-18,1.9119724e-08,0.09769881,1.7984985e-18,1.752218e-18,0.63788646,2.2454094e-17
E16-18h_a_S03_3600x105260-slice2,3.1334452e-17,2.0614252e-17,0.07323751,0.09857339,7.221454e-05,7.9958835e-18,1.142519e-13,9.196464e-19,2.6672458e-09,6.4718346e-17,6.524148e-08,0.26652408,1.8173702e-17,1.5273232e-17,0.56159276,5.0787354e-17
E16-18h_a_S03_3600x105280-slice2,4.2670567e-19,2.739268e-19,0.00032745374,0.059844274,8.6321495e-07,9.8990836e-20,1.5785646e-13,3.4140826e-20,4.0770098e-07,9.98339e-19,2.2339063e-07,0.34972015,2.262813e-19,1.6959975e-19,0.59010667,2.2603382e-18
E16-18h_a_S03_3600x105300-slice2,1.192339e-20,7.923927e-21,0.004003283,1.979584e-08,1.01972055e-05,2.9240707e-21,1.9893179e-13,6.215621e-22,2.0854158e-09,2.72139e-20,4.9208068e-11,0.6059207,6.595858e-21,5.7116373e-21,0.39006585,1.3519271e-20
E16-18h_a_S03_3600x105320-slice2,1.1363432e-21,9.151801e-22,0.22588164,7.978351e-12,3.2226753e-06,6.848424e-22,9.0843555e-15,1.7266189e-22,1.5486412e-10,2.858118e-21,6.4304486e-13,0.36022437,9.877542e-22,1.013445e-21,0.41389075,4.7625853e-22
E16-18h_a_S03_3600x105340-slice2,3.0673205e-20,2.744331e-20,0.4951696,1.4386241e-14,0.017515233,2.5427038e-20,5.7297337e-16,1.5842425e-20,1.1935798e-08,7.009177e-20,1.553652e-11,0.08972242,3.3360033e-20,3.7112033e-20,0.39759272,6.2127186e-22
E16-18h_a_S03_3600x105360-slice2,7.4537104e-18,7.127699e-18,0.77572954,6.3803476e-11,0.02777179,9.447206e-18,3.3410598e-15,6.020997e-18,3.3621035e-08,1.8044287e-17,1.4067395e-08,0.055094663,9.7095e-18,1.0741903e-17,0.14140399,1.5825725e-19
E16-18h_a_S03_3600x105380-slice2,8.666555e-22,6.5290693e-22,0.92930615,1.5830638e-14,0.012535307,4.1796486e-22,9.734881e-13,2.1039853e-22,4.822994e-10,1.3385439e-21,6.5882957e-09,0.058158096,7.0629203e-22,5.9863844e-22,4.4847576e-07,6.2254454e-23
E16-18h_a_S03_3600x105400-slice2,4.2852063e-23,3.1131717e-23,0.9867215,1.6612949e-09,1.2142518e-06,1.8465064e-23,6.2283e-10,7.436069e-24,3.166503e-10,6.308289e-23,1.8912751e-09,0.013277307,3.1001946e-23,2.3500168e-23,1.6890279e-09,1.9009405e-22
E16-18h_a_S03_3600x105420-slice2,1.934198e-23,1.9298864e-23,0.983714,9.024524e-15,1.1123112e-11,2.0997283e-23,1.3565089e-08,2.0017487e-23,4.7600352e-08,4.3991734e-23,7.698526e-12,0.016284462,2.3479896e-23,2.0646453e-23,1.5092855e-06,3.0192534e-22
E16-18h_a_S03_3600x105440-slice2,1.6800005e-18,1.4855561e-18,0.86221224,2.000339e-14,1.2673136e-05,1.4835003e-18,4.782202e-09,1.5146652e-18,1.2975879e-06,2.9695104e-18,4.1939303e-11,0.12015641,1.7176902e-18,1.6923762e-18,0.01761734,7.709816e-19
E16-18h_a_S03_3600x105460-slice2,7.4217493e-16,7.9458684e-16,0.6648145,6.98604e-08,6.210684e-07,1.000326e-15,2.8603893e-07,6.660101e-16,5.422552e-06,1.7790409e-15,1.6476531e-10,0.10421478,9.560446e-16,1.0069148e-15,0.23096436,2.1802668e-15
E16-18h_a_S03_3600x105480-slice2,7.7454154e-16,7.8172787e-16,0.621088,0.0055174003,4.06093e-09,9.281372e-16,2.7528602e-06,4.5476707e-16,1.2563892e-07,1.9632631e-15,8.238379e-09,0.16735905,8.7313903e-16,8.493478e-16,0.20603265,2.7675531e-14
E16-18h_a_S03_3600x105500-slice2,1.9058922e-14,2.0256373e-14,0.5449431,0.10890062,1.0348956e-06,2.1619215e-14,8.147865e-08,4.045198e-15,6.0357204e-09,4.45163e-14,9.907756e-09,0.14815886,2.2729372e-14,2.3675867e-14,0.19799629,1.6125172e-13
E16-18h_a_S03_3600x105520-slice2,5.823176e-14,6.644824e-14,0.78560895,0.0011872158,4.6746077e-06,1.0916456e-13,1.1243606e-08,1.11559315e-13,3.1293484e-06,1.4360719e-13,1.1953054e-09,0.12260882,8.049843e-14,8.791735e-14,0.09058724,1.7764705e-13
E16-18h_a_S03_3620x105100-slice2,3.0499514e-19,2.610006e-19,0.34646425,8.3305764e-05,5.330609e-12,2.9462638e-19,0.023366867,1.0032688e-19,2.1095591e-08,7.421925e-19,0.039059453,0.017818315,2.8730777e-19,2.039144e-19,0.5732078,4.0176348e-16
