,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24540x114340-slice9,1.0025827e-21,7.5275536e-22,0.7571062,2.573112e-11,0.24288946,3.7190248e-22,6.7567507e-10,1.0381393e-22,1.0849769e-10,1.0519851e-21,4.6341972e-10,3.442753e-10,6.838481e-22,6.3774484e-22,4.362212e-06,1.8794904e-22
E16-18h_a_S10_24540x114360-slice9,5.1131305e-21,4.1917713e-21,0.5565636,4.622467e-13,0.443408,2.5962047e-21,5.8661417e-08,5.6051645e-22,6.0112754e-10,5.376882e-21,7.737147e-09,1.3962184e-10,3.9661465e-21,3.9710667e-21,2.8351922e-05,6.581108e-22
E16-18h_a_S10_24540x114380-slice9,4.540638e-18,4.400853e-18,0.35943562,2.270993e-11,0.3047901,3.9207306e-18,3.657423e-11,1.7018852e-18,6.7505034e-08,7.6540776e-18,9.666165e-10,1.0486216e-06,4.8402184e-18,5.5868056e-18,0.33577317,2.500394e-19
E16-18h_a_S10_24540x114400-slice9,4.4700146e-20,3.3702847e-20,0.48441383,2.213572e-10,0.44529134,1.8089106e-20,3.9027435e-13,4.1316735e-21,9.390703e-09,7.043838e-20,1.3308261e-09,3.7316944e-10,3.3091344e-20,3.3277938e-20,0.0702948,2.2307163e-21
E16-18h_a_S10_24540x114420-slice9,1.3361505e-21,8.3251654e-22,0.12174922,1.5788974e-08,0.2969701,2.2180663e-22,1.1540512e-12,9.263783e-24,1.0989421e-11,1.9391472e-21,6.6202746e-09,2.4539534e-11,7.1257823e-22,6.341962e-22,0.5812807,1.7282623e-22
E16-18h_a_S10_24540x114440-slice9,1.2396422e-21,1.2217556e-21,0.6863809,3.639244e-15,0.3132462,1.3992649e-21,1.2159829e-10,7.933664e-22,5.8308185e-09,1.9259814e-21,5.4902784e-12,1.13421224e-10,1.3553245e-21,1.5974256e-21,0.00037284495,4.440629e-23
E16-18h_a_S10_24540x114460-slice9,6.0153926e-23,3.998564e-23,0.79210293,5.023535e-09,0.20789704,1.3331833e-23,5.6544443e-11,1.1804542e-24,9.002635e-13,6.294273e-23,6.81076e-11,1.9145174e-09,3.2612554e-23,2.7552138e-23,2.6224212e-09,1.7397542e-23
E16-18h_a_S10_24540x114480-slice9,7.798985e-27,5.0008697e-27,0.9326954,1.5619213e-10,0.06730461,1.6189435e-27,1.5419173e-14,3.3758913e-28,2.3335148e-13,1.012638e-26,2.0948707e-10,2.049091e-08,4.337925e-27,3.2449674e-27,4.5500125e-11,1.2270314e-27
E16-18h_a_S10_24540x114500-slice9,5.19061e-26,3.2519074e-26,0.7930097,3.1882226e-09,0.2069903,9.0145955e-27,2.1880362e-09,8.648009e-28,1.5467159e-13,4.723112e-26,6.628845e-11,5.8649912e-12,2.4233975e-26,1.9042811e-26,1.6413369e-10,3.1846213e-26
E16-18h_a_S10_24540x114520-slice9,1.8041864e-26,1.1980159e-26,0.8228543,7.9456725e-10,0.17714569,4.702768e-27,4.3226184e-13,1.0452943e-27,6.3572015e-13,2.1392983e-26,7.138683e-13,2.0981047e-11,1.0162039e-26,8.758087e-27,3.949129e-09,3.4446243e-27
E16-18h_a_S10_24540x114540-slice9,3.0554385e-22,2.698082e-22,0.5996739,1.6076696e-05,0.40030986,1.860747e-22,9.375503e-08,4.1524745e-23,6.359492e-13,4.0178917e-22,3.7233897e-12,6.3239844e-11,2.3575137e-22,2.443444e-22,3.8159648e-08,2.6452197e-22
E16-18h_a_S10_24540x114560-slice9,4.858198e-22,4.4667637e-22,0.7208927,1.6644876e-08,0.27910626,3.5963548e-22,8.9693094e-07,8.513074e-23,3.4820478e-13,5.5593166e-22,6.2585055e-13,9.02058e-11,3.9225996e-22,4.2591113e-22,9.972573e-08,2.9204158e-22
E16-18h_a_S10_24540x114580-slice9,3.7127566e-20,3.990415e-20,0.49176374,3.790598e-05,0.50819725,4.6220807e-20,2.013724e-07,8.2654666e-21,1.4781503e-14,5.7399316e-20,7.603494e-12,2.4234963e-09,3.868012e-20,4.7739708e-20,8.614037e-07,2.0967455e-20
E16-18h_a_S10_24540x114600-slice9,3.3710234e-18,2.988453e-18,0.68668675,1.0027629e-06,0.31331044,2.2030512e-18,2.7852147e-07,6.7690407e-19,1.3194802e-10,3.8411894e-18,2.9037328e-10,2.2248392e-08,2.7355671e-18,2.814791e-18,1.4352537e-06,1.6428053e-18
E16-18h_a_S10_24540x114620-slice9,1.4250185e-17,1.2050592e-17,0.62796646,1.1345925e-06,0.37202677,8.3017914e-18,3.0355193e-06,5.1814916e-18,7.4752464e-08,1.5054353e-17,2.1398115e-08,2.3896357e-06,1.0807604e-17,9.649662e-18,1.1664022e-07,1.2333729e-17
E16-18h_a_S10_24560x114260-slice9,9.464883e-20,8.577369e-20,0.73473823,6.3172884e-08,0.26526007,8.4143565e-20,2.3595864e-07,5.883407e-20,2.014593e-10,1.0951388e-19,7.533097e-11,4.1093504e-08,8.241415e-20,8.753585e-20,1.3175975e-06,5.5939556e-20
E16-18h_a_S10_24560x114280-slice9,8.244905e-25,5.329224e-25,0.8302005,1.6588707e-10,0.1697994,2.1445364e-25,5.084097e-09,4.524076e-26,7.409192e-13,7.406603e-25,1.447075e-10,1.3974389e-07,4.299846e-25,3.366681e-25,4.4356758e-11,5.304095e-25
E16-18h_a_S10_24560x114300-slice9,2.504043e-25,1.7273818e-25,0.86169237,1.509651e-08,0.13830759,8.2020783e-26,1.6769746e-14,1.2589047e-26,1.2818107e-12,3.4442843e-25,2.6533798e-11,1.7479254e-08,1.5696822e-25,1.3261182e-25,4.2299128e-10,3.5815006e-26
E16-18h_a_S10_24560x114320-slice9,1.8033123e-22,1.1877953e-22,0.88434917,1.5304504e-08,0.11564079,5.723069e-23,4.3537607e-10,1.9050398e-23,1.5369775e-11,1.7726815e-22,4.61537e-09,1.0049694e-05,9.9115e-23,7.55242e-23,5.172497e-10,9.6586236e-23
E16-18h_a_S10_24560x114340-slice9,5.5298194e-27,3.298607e-27,0.45997524,1.8277341e-11,0.54002476,1.4021526e-27,1.2524971e-12,7.732795e-28,8.847716e-10,6.4041647e-27,5.5221416e-10,1.525873e-09,2.8344256e-27,2.0769005e-27,3.3687417e-10,1.0745223e-27
E16-18h_a_S10_24560x114360-slice9,6.6480565e-23,4.609544e-23,0.46275443,1.9347684e-08,0.53724545,2.493216e-23,1.1934636e-09,6.8112136e-24,9.519078e-10,7.5023487e-23,6.4910694e-08,5.7973327e-08,4.211166e-23,3.328474e-23,1.6138262e-09,3.1685012e-23
E16-18h_a_S10_24560x114380-slice9,3.7720744e-23,2.7732695e-23,0.45655328,6.346725e-07,0.54344594,1.7009274e-23,4.859438e-12,7.58164e-24,9.196375e-11,5.572341e-23,6.141395e-08,8.628467e-09,2.6246977e-23,2.2248514e-23,5.9421556e-08,9.900325e-24
E16-18h_a_S10_24560x114400-slice9,1.8439826e-17,1.5083827e-17,0.3538583,4.444307e-05,0.646029,1.2468683e-17,1.25916595e-11,4.107487e-18,1.0655543e-08,3.028141e-17,1.0841779e-07,2.9247426e-06,1.5188915e-17,1.4497124e-17,6.5320666e-05,3.302713e-18
E16-18h_a_S10_24560x114420-slice9,2.9910528e-19,2.4852378e-19,0.40365446,1.0333823e-08,0.59604883,1.7035937e-19,7.883138e-12,5.933865e-20,9.060877e-09,4.7100936e-19,1.6227947e-09,2.2854113e-08,2.4767295e-19,2.5057906e-19,0.00029669664,3.035593e-20
E16-18h_a_S10_24560x114440-slice9,4.0581655e-20,3.9113894e-20,0.58828676,4.4524513e-09,0.41165692,3.9068112e-20,1.4052001e-10,1.0589023e-20,1.1382567e-10,6.599755e-20,4.1364176e-11,3.3240506e-09,4.0097545e-20,4.5277986e-20,5.629994e-05,3.8773675e-21
E16-18h_a_S10_24560x114460-slice9,2.6070011e-25,1.823392e-25,0.7294416,1.603954e-09,0.27055842,7.6613456e-26,1.3790653e-09,9.261812e-27,4.2722343e-14,2.7025507e-25,1.6940758e-11,2.4662803e-08,1.4694523e-25,1.2731223e-25,1.4745696e-11,1.6108452e-25
E16-18h_a_S10_24560x114480-slice9,4.954964e-25,3.1278712e-25,0.8988594,5.99477e-06,0.10113456,8.8702836e-26,1.4804455e-08,4.6429953e-27,4.2235215e-16,4.762253e-25,5.29713e-12,3.0368006e-09,2.2973123e-25,1.8288262e-25,4.745329e-12,8.540078e-25
E16-18h_a_S10_24560x114500-slice9,7.6710013e-25,4.3430653e-25,0.90479004,5.882074e-11,0.095209956,1.1324464e-25,7.107386e-13,1.6778655e-26,1.3086759e-11,7.9551564e-25,2.4744815e-10,2.2290635e-08,3.610141e-25,2.6235924e-25,2.7506758e-10,1.5351634e-25
E16-18h_a_S10_24560x114520-slice9,7.407014e-21,5.5467723e-21,0.70748806,8.112128e-06,0.2925038,2.8335217e-21,6.098232e-08,5.0324095e-22,1.0850557e-11,8.112113e-21,3.9932258e-09,9.25742e-09,4.8800562e-21,4.2365194e-21,6.159741e-09,6.89215e-21
E16-18h_a_S10_24560x114540-slice9,6.127581e-21,4.10474e-21,0.7912295,3.5124536e-08,0.20877036,1.6857391e-21,4.0538337e-09,4.9888175e-22,2.449379e-10,5.6800283e-21,7.0396945e-11,3.3058313e-08,3.4466625e-21,2.9605513e-21,2.2444956e-08,3.6078577e-21
E16-18h_a_S10_24560x114560-slice9,1.05275826e-16,9.1832665e-17,0.5649217,3.8505426e-05,0.4350272,6.695952e-17,4.7637585e-07,2.4170318e-17,1.316031e-10,1.2342972e-16,1.2419916e-08,4.626059e-06,8.379564e-17,8.111349e-17,7.545229e-06,8.414222e-17
E16-18h_a_S10_24560x114580-slice9,1.1876363e-16,1.003162e-16,0.638362,2.2152476e-06,0.36161152,7.314332e-17,4.9320015e-06,3.2143074e-17,2.044125e-09,1.2092598e-16,2.6139334e-08,1.9095325e-05,9.351283e-17,9.0544176e-17,2.1936974e-07,1.0541882e-16
E16-18h_a_S10_24560x114600-slice9,5.3446236e-18,4.3876716e-18,0.57279813,2.4376672e-05,0.42717656,2.5375982e-18,2.3314694e-08,9.614603e-19,2.576172e-08,6.2185122e-18,3.3860928e-07,1.2835531e-08,4.0395233e-18,3.6158426e-18,5.537657e-07,2.5956456e-18
E16-18h_a_S10_24560x114620-slice9,7.6204e-16,5.4116146e-16,0.44980496,0.029507622,0.52067816,2.9173543e-16,7.6044495e-07,9.0800125e-17,3.7978594e-07,7.591009e-16,2.9746027e-06,6.1638934e-09,4.7549375e-16,4.02375e-16,5.1687425e-06,1.2496186e-15
E16-18h_a_S10_24580x114240-slice9,1.0116459e-19,9.590099e-20,0.58139944,3.541492e-12,0.41859904,1.0288988e-19,1.4458041e-06,1.131219e-19,1.4001604e-08,1.322751e-19,2.9495958e-11,2.8099423e-08,9.645684e-20,1.00615775e-19,1.1153694e-07,1.6153102e-20
E16-18h_a_S10_24580x114260-slice9,4.1857803e-22,3.4797838e-22,0.6964971,1.6722367e-09,0.30350283,2.2276352e-22,3.721772e-08,6.8428546e-23,2.4725345e-11,4.7699645e-22,7.839552e-12,8.594849e-09,3.1219487e-22,3.0167914e-22,1.8539449e-08,1.7871578e-22
E16-18h_a_S10_24580x114280-slice9,5.713498e-24,4.2104275e-24,0.72442836,1.260673e-11,0.27557167,2.3858688e-24,5.292758e-12,8.758257e-25,8.531853e-11,6.966917e-24,3.953505e-09,4.2655245e-08,3.935764e-24,3.333264e-24,4.951057e-09,7.1201954e-25
E16-18h_a_S10_24580x114300-slice9,1.4274938e-22,1.2938018e-22,0.82057583,3.844277e-11,0.17942391,1.0028551e-22,1.0104207e-09,4.623146e-23,2.977701e-11,1.9490399e-22,1.8035343e-10,2.8828137e-07,1.2518641e-22,1.1863718e-22,4.4966577e-09,2.2500492e-23
E16-18h_a_S10_24580x114320-slice9,5.3336304e-28,2.8304663e-28,0.7012974,2.2315316e-10,0.29870257,8.1159825e-29,7.6480917e-13,1.4990853e-29,1.7649862e-11,5.066335e-28,2.5661154e-11,1.7358985e-09,2.1512363e-28,1.4579777e-28,3.299786e-12,1.9186552e-28
E16-18h_a_S10_24580x114340-slice9,2.091447e-27,1.1689783e-27,0.50837505,0.0003513893,0.49127358,5.0000945e-28,9.932594e-10,1.1485256e-28,9.1731995e-12,2.349666e-27,1.2709754e-08,1.265389e-10,9.347466e-28,6.109488e-28,3.610918e-13,5.137862e-27
E16-18h_a_S10_24580x114360-slice9,9.1435366e-29,4.5097985e-29,0.30403483,1.3144169e-06,0.69596386,1.09619674e-29,3.7165455e-09,1.1994115e-30,2.8656348e-14,8.18278e-29,1.6533108e-09,1.0915552e-09,3.1341832e-29,1.9824891e-29,3.8121605e-14,2.7729337e-28
E16-18h_a_S10_24580x114380-slice9,5.218653e-26,2.8457113e-26,0.39361453,1.217627e-07,0.6063851,9.670861e-27,1.6673495e-10,1.8581141e-27,1.9212774e-12,4.8705767e-26,8.2747e-09,2.0489017e-07,2.1504003e-26,1.480447e-26,1.1112271e-12,6.753104e-26
E16-18h_a_S10_24580x114400-slice9,3.829087e-24,2.262117e-24,0.3849238,4.7004702e-09,0.61507624,8.0676736e-25,5.8937e-12,1.7323218e-25,5.6548752e-11,3.9929974e-24,5.4611937e-10,6.7513866e-09,1.8328408e-24,1.4064731e-24,2.1284372e-09,1.4017435e-24
E16-18h_a_S10_24580x114420-slice9,4.566974e-17,4.4987773e-17,0.44585028,5.363872e-06,0.49013513,5.029462e-17,1.11873656e-10,3.1434935e-17,1.2659804e-08,8.7155614e-17,6.1779476e-10,6.80515e-07,4.8199153e-17,5.5188968e-17,0.06400858,7.254726e-18
E16-18h_a_S10_24580x114440-slice9,4.8013463e-18,5.1206086e-18,0.38397738,5.7850957e-06,0.19125524,6.3619156e-18,5.050522e-09,1.1134243e-18,6.498032e-10,9.248556e-18,1.3001258e-12,3.096618e-08,5.2671362e-18,6.851216e-18,0.42476162,1.5032683e-18
E16-18h_a_S10_24580x114460-slice9,6.0334765e-18,5.4906094e-18,0.6016199,1.8005632e-05,0.39829302,4.7944054e-18,1.380874e-09,7.761539e-19,6.358593e-12,8.738829e-18,1.6363438e-10,8.581069e-08,5.3995914e-18,5.9852444e-18,6.902614e-05,1.7472091e-18
E16-18h_a_S10_24580x114480-slice9,1.5619078e-21,1.394499e-21,0.6308314,1.0135794e-08,0.36916754,1.1583979e-21,2.5604364e-11,3.28902e-22,3.4445417e-12,2.553639e-21,7.7531315e-12,5.6843646e-07,1.3639113e-21,1.4530839e-21,4.603958e-07,2.605017e-22
E16-18h_a_S10_24580x114500-slice9,6.0835515e-20,4.8729485e-20,0.81010556,7.990563e-09,0.18989006,3.1781297e-20,4.2828687e-09,8.627883e-21,4.7934184e-10,7.809111e-20,3.771925e-10,4.3478485e-06,4.667714e-20,4.389346e-20,5.971147e-08,1.8721857e-20
E16-18h_a_S10_24580x114520-slice9,4.8881144e-21,3.6459213e-21,0.74403507,1.8878062e-06,0.255962,2.0592286e-21,2.3091964e-11,8.1421043e-22,6.1088434e-10,6.521114e-21,5.5806293e-08,8.638359e-07,3.4961774e-21,2.9849117e-21,2.6916249e-08,1.70381e-21
E16-18h_a_S10_24580x114540-slice9,5.6797937e-20,4.239713e-20,0.7571077,2.251585e-05,0.24286933,2.3521792e-20,2.8915192e-09,5.6371385e-21,2.5995976e-11,6.651355e-20,4.1586304e-08,4.2298785e-07,3.8779843e-20,3.3304686e-20,3.49836e-08,4.0208073e-20
E16-18h_a_S10_24580x114560-slice9,1.9898127e-18,1.3001809e-18,0.7058005,8.906833e-05,0.2941067,4.415011e-19,3.4793727e-06,7.9395994e-20,5.920554e-10,1.556362e-18,2.2905514e-08,2.8684326e-07,1.0047939e-18,8.0723594e-19,9.5365e-09,4.7913184e-18
E16-18h_a_S10_24580x114580-slice9,1.3722774e-16,9.049118e-17,0.7376556,0.054866273,0.20745322,3.671184e-17,2.4676076e-05,3.5068504e-18,4.1576973e-09,1.171874e-16,2.0261841e-07,6.774922e-08,7.485945e-17,5.893969e-17,5.5007916e-08,4.3563995e-16
E16-18h_a_S10_24580x114600-slice9,7.8998223e-17,5.607735e-17,0.57107335,0.050010297,0.3789097,3.331751e-17,5.0119497e-06,8.057688e-18,2.3068338e-07,7.524876e-17,7.907363e-09,2.3610075e-07,4.8205985e-17,4.2186744e-17,1.2168254e-06,2.7706996e-16
E16-18h_a_S10_24580x114620-slice9,7.833707e-16,6.11336e-16,0.5140528,0.03216296,0.45376015,4.0250233e-16,8.180724e-06,1.6457214e-16,1.3449986e-06,8.282032e-16,1.2457415e-06,9.639145e-10,5.4782465e-16,4.834185e-16,1.3278511e-05,1.3526501e-15
E16-18h_a_S10_24580x114640-slice9,1.5105201e-18,1.219813e-18,0.74391335,0.012830461,0.24320911,9.367162e-19,4.1608942e-05,2.5487743e-19,1.3336923e-08,1.637098e-18,2.835035e-11,3.8503395e-10,1.0916328e-18,1.0723865e-18,5.483486e-06,4.362839e-18
E16-18h_a_S10_24600x114240-slice9,5.663444e-20,5.4042197e-20,0.699992,3.5524486e-10,0.29999778,5.518887e-20,1.56607e-08,2.6828862e-20,1.2825346e-10,8.711125e-20,1.8567899e-09,1.0639819e-06,5.665864e-20,5.825572e-20,9.170125e-06,1.022189e-20
E16-18h_a_S10_24600x114260-slice9,6.1137774e-23,5.1554903e-23,0.84333986,7.450052e-11,0.1566587,4.0857094e-23,2.230848e-11,1.4157859e-23,1.2799399e-11,8.627698e-23,2.361723e-13,1.3389354e-06,4.986057e-23,4.9499356e-23,8.2986475e-08,9.7188216e-24
E16-18h_a_S10_24600x114280-slice9,1.3937221e-24,1.0016838e-24,0.84248036,1.5128968e-13,0.15750378,5.262158e-25,3.32871e-10,9.490804e-26,4.3983008e-13,1.4394784e-24,2.5534882e-12,1.5841031e-05,8.666073e-25,7.640113e-25,3.9509204e-10,3.3052572e-25
E16-18h_a_S10_24600x114300-slice9,2.10368e-21,2.4251389e-21,0.5794387,7.894565e-11,0.42046276,3.3028062e-21,6.23997e-15,1.1676539e-21,1.13411064e-13,4.798575e-21,4.1482243e-12,3.617142e-06,2.7852973e-21,3.5700816e-21,9.499643e-05,5.375087e-23
E16-18h_a_S10_24600x114320-slice9,1.6146455e-22,1.1076942e-22,0.4952849,1.794588e-06,0.5047133,5.0467108e-23,8.734648e-12,6.169855e-24,4.5050855e-13,1.949991e-22,4.4287262e-08,1.46711425e-08,9.6309756e-23,8.041887e-23,7.946828e-09,6.133532e-23
E16-18h_a_S10_24600x114340-slice9,7.0354116e-25,4.385316e-25,0.24139889,3.3948074e-06,0.7585974,1.8601493e-25,1.2605567e-11,2.5456756e-26,1.5251884e-12,8.358901e-25,3.533084e-09,2.8099706e-07,3.5827153e-25,2.8113331e-25,1.1294019e-11,6.202811e-25
E16-18h_a_S10_24600x114360-slice9,1.389647e-26,7.704955e-27,0.40598285,3.5774366e-07,0.59401673,2.4418561e-27,2.2912727e-10,2.6022578e-28,8.046307e-13,1.3873218e-26,2.5077695e-10,9.0942024e-08,5.693057e-27,3.989113e-27,2.295556e-13,1.7399053e-26
E16-18h_a_S10_24600x114380-slice9,1.9968252e-28,1.1155674e-28,0.3276228,3.9862268e-08,0.6723771,3.0041702e-29,6.922949e-11,3.9272875e-30,3.2083562e-15,1.9658672e-28,9.36469e-12,3.461006e-10,7.7708517e-29,5.796082e-29,9.472055e-13,2.3159336e-28
E16-18h_a_S10_24600x114400-slice9,3.9594066e-21,3.9454597e-21,0.23700264,2.472671e-07,0.76299375,5.440473e-21,2.7030586e-10,5.6507915e-21,2.3959057e-10,7.196685e-21,9.081266e-11,1.8695367e-08,4.0774317e-21,4.558605e-21,3.3359995e-06,8.099199e-22
E16-18h_a_S10_24600x114420-slice9,8.674365e-21,8.800855e-21,0.14989325,8.329367e-10,0.84907234,1.0918674e-20,6.445299e-12,4.1566585e-21,7.610213e-11,1.6366505e-20,2.63731e-13,2.3084388e-09,9.180252e-21,1.1630809e-20,0.0010344458,7.194398e-22
E16-18h_a_S10_24600x114440-slice9,1.7756843e-17,1.7399453e-17,0.4662398,0.058291648,0.20400386,1.5356428e-17,4.0905928e-08,2.2325565e-18,1.8143916e-10,3.612219e-17,1.2937719e-10,1.0750535e-09,1.705062e-17,1.9246438e-17,0.27146474,1.1868066e-17
E16-18h_a_S10_24600x114460-slice9,1.4955963e-15,1.3301703e-15,0.46745053,0.042993307,0.32072884,1.0763872e-15,6.241734e-07,1.3002289e-16,4.6241683e-10,2.3256154e-15,2.9505804e-09,5.7872157e-08,1.2582754e-15,1.3913289e-15,0.16882664,1.5497966e-15
E16-18h_a_S10_24600x114480-slice9,4.4059336e-19,3.9603456e-19,0.42702207,6.6874795e-06,0.33836055,3.153972e-19,5.5386265e-11,3.6003676e-20,1.0449653e-11,8.0789665e-19,7.691995e-12,9.408848e-10,4.0369317e-19,4.6742844e-19,0.23461063,6.734588e-20
E16-18h_a_S10_24600x114500-slice9,2.174725e-20,1.738498e-20,0.8347983,5.11686e-12,0.16519614,9.922038e-21,1.412644e-10,1.0171053e-21,9.6069125e-12,2.654819e-20,2.5611802e-10,7.9713686e-07,1.6748462e-20,1.6861867e-20,4.728249e-06,2.4116667e-21
E16-18h_a_S10_24600x114520-slice9,6.5956016e-19,5.70854e-19,0.7998673,9.812849e-07,0.20012899,4.5650506e-19,5.2447284e-08,2.0509216e-19,7.014334e-10,8.981788e-19,4.3585467e-07,2.0295636e-06,5.7130273e-19,5.2252586e-19,1.1596036e-07,2.7129803e-19
E16-18h_a_S10_24600x114540-slice9,3.0941214e-17,2.6723914e-17,0.878034,0.0068135518,0.11514332,1.8166724e-17,6.128592e-08,3.8906936e-18,1.9956719e-11,4.1002645e-17,1.5952905e-08,1.3995252e-07,2.5319558e-17,2.4159075e-17,8.969689e-06,2.6923447e-17
E16-18h_a_S10_24600x114560-slice9,6.024858e-16,4.298551e-16,0.66744584,0.015609001,0.31675982,2.1622882e-16,0.00018126176,2.5961555e-17,4.86226e-10,5.365083e-16,1.8204775e-06,2.16657e-06,3.5895464e-16,2.9930182e-16,1.082847e-07,1.9459242e-15
E16-18h_a_S10_24600x114580-slice9,6.686193e-12,5.457955e-12,0.5161449,0.03296317,0.41815612,3.2007604e-12,0.032624397,4.571454e-13,2.5453163e-08,5.8067496e-12,1.9055251e-06,2.7224596e-06,4.6879952e-12,4.4806086e-12,0.000106751126,2.1031907e-11
E16-18h_a_S10_24600x114600-slice9,8.119145e-15,6.610003e-15,0.6052848,0.001177447,0.39346707,4.3242108e-15,5.9168665e-06,2.2388055e-15,1.6445131e-07,9.108512e-15,1.3012359e-05,5.473577e-07,6.377496e-15,5.6021162e-15,5.0997507e-05,9.830445e-15
E16-18h_a_S10_24600x114620-slice9,3.495893e-14,3.1062053e-14,0.64029264,0.05322096,0.30478945,2.7190337e-14,0.0006557987,7.518007e-15,8.378195e-08,3.93648e-14,1.3213662e-09,2.120215e-08,2.896644e-14,3.0009198e-14,0.0010409714,8.561602e-14
E16-18h_a_S10_24600x114640-slice9,3.1729424e-17,3.4026683e-17,0.55828136,2.7079632e-06,0.4416144,3.819511e-17,8.339043e-05,2.7391108e-17,4.4859325e-09,3.8387043e-17,4.1145432e-10,6.386421e-09,3.3344243e-17,3.810357e-17,1.8157838e-05,2.5050781e-17
E16-18h_a_S10_24620x114240-slice9,8.133526e-19,8.22689e-19,0.79607487,1.4147045e-13,0.2038246,1.082465e-18,7.0195955e-07,6.068744e-19,1.9373527e-09,1.0744428e-18,8.915437e-14,2.3006656e-07,8.905915e-19,1.1038272e-18,9.9626144e-05,1.0369097e-19
E16-18h_a_S10_24620x114260-slice9,5.5260264e-22,3.7742925e-22,0.8428782,6.956137e-12,0.15711989,2.0005775e-22,7.0101733e-12,3.627001e-23,5.9497124e-10,5.7815583e-22,4.9285493e-12,9.742558e-09,3.4677025e-22,3.1939761e-22,1.9192973e-06,6.5842566e-23
E16-18h_a_S10_24620x114280-slice9,1.2487973e-23,1.0023502e-23,0.8713024,3.3900688e-14,0.12869741,6.4832727e-24,2.1266154e-11,2.4178952e-24,7.447899e-12,1.5563483e-23,1.0042586e-11,1.3361674e-07,9.739825e-24,9.1736934e-24,1.8299097e-08,9.699813e-25
E16-18h_a_S10_24620x114300-slice9,8.74912e-22,8.488709e-22,0.4270273,2.2875571e-14,0.5729628,9.614895e-22,6.798586e-13,2.4483085e-22,2.5556996e-11,1.4865109e-21,4.3541945e-12,5.0233807e-06,9.417244e-22,1.1142246e-21,4.806916e-06,2.6939704e-23
E16-18h_a_S10_24620x114320-slice9,2.9102595e-25,1.7276429e-25,0.46176827,9.968053e-12,0.5382317,6.1393624e-26,3.3368933e-12,7.616403e-27,8.996167e-12,2.878242e-25,5.6948668e-08,1.7631159e-10,1.4691204e-25,1.1401959e-25,3.9907366e-09,4.8118602e-26
E16-18h_a_S10_24620x114340-slice9,1.043362e-21,6.2678394e-22,0.34948057,1.0870453e-07,0.6505147,2.4219214e-22,7.158936e-09,3.5519314e-23,7.2833815e-11,9.234089e-22,4.1454314e-06,4.111153e-07,5.145665e-22,3.7937848e-22,8.343167e-10,9.152762e-22
E16-18h_a_S10_24620x114360-slice9,4.9222893e-24,3.0120127e-24,0.18971473,3.7977331e-06,0.8102802,1.1742011e-24,7.3177114e-10,1.6856067e-25,9.412374e-11,5.4741646e-24,1.291954e-09,1.3136035e-06,2.2685616e-24,1.695371e-24,4.2099752e-13,6.812293e-24
E16-18h_a_S10_24620x114380-slice9,3.599739e-23,2.9591447e-23,0.30523133,1.09868315e-05,0.6947576,2.3371644e-23,2.1868328e-11,5.94997e-24,6.122068e-11,6.093676e-23,6.917683e-11,7.8486556e-10,2.7821505e-23,2.655618e-23,1.2599066e-08,1.1249785e-23
E16-18h_a_S10_24620x114400-slice9,1.3585066e-19,1.2745787e-19,0.34553102,8.044721e-10,0.65444344,1.3747406e-19,2.022844e-09,1.1321299e-19,1.5647263e-08,2.0990697e-19,1.5730856e-10,1.7297614e-09,1.3118467e-19,1.4184011e-19,2.5505387e-05,1.5112566e-20
E16-18h_a_S10_24620x114420-slice9,6.9257835e-18,8.227363e-18,0.3286044,4.157279e-05,0.47100782,1.2823836e-17,3.0746663e-09,1.1615995e-17,1.9875074e-08,1.5688855e-17,4.0861628e-10,6.076415e-10,9.376324e-18,1.2048948e-17,0.20034614,1.1148595e-18
E16-18h_a_S10_24620x114440-slice9,8.5741254e-16,8.90657e-16,0.38867047,0.27262563,0.33645916,8.5369846e-16,4.5695177e-09,1.0970275e-16,1.0309555e-08,1.5592091e-15,4.3890673e-09,5.886878e-10,9.306841e-16,1.1076544e-15,0.0022447489,4.1957219e-16
E16-18h_a_S10_24620x114460-slice9,9.608168e-16,9.693765e-16,0.22473282,0.38512823,0.12230018,7.5895894e-16,7.2094206e-11,7.767138e-17,1.1557696e-08,2.0917832e-15,1.4579563e-08,7.838382e-09,1.0306999e-15,1.1551088e-15,0.26783872,3.6374988e-16
E16-18h_a_S10_24620x114480-slice9,3.7825338e-17,3.2321034e-17,0.23051426,0.025141744,0.21031214,1.8519178e-17,1.756174e-11,3.329006e-18,1.0788102e-09,6.937612e-17,2.223382e-10,1.370208e-08,3.078617e-17,3.295361e-17,0.5340318,1.2725314e-17
E16-18h_a_S10_24620x114500-slice9,2.2897358e-20,1.9889928e-20,0.82219577,1.0918152e-05,0.17779233,1.3833542e-20,1.6844281e-12,3.65069e-21,3.654833e-11,3.902155e-20,1.5633138e-10,2.1078154e-08,1.9545443e-20,1.9823496e-20,9.1057467e-07,4.2990047e-21
