,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53800x104160-slice12,4.3161656e-19,3.7175896e-19,0.7350491,5.2357177e-07,0.26481625,2.7119003e-19,8.827778e-12,5.109875e-20,1.7057492e-10,6.5197456e-19,2.7078011e-08,2.183584e-07,3.8227733e-19,3.8445928e-19,0.00013391812,7.999072e-20
E16-18h_a_S13_53800x104180-slice12,1.5042424e-15,1.6271565e-15,0.6419563,9.154399e-06,0.25620818,2.1450095e-15,3.2705045e-12,1.492935e-15,6.7324504e-07,3.0157884e-15,6.144464e-07,8.129285e-07,1.9617673e-15,2.2047658e-15,0.1018242,1.1569201e-16
E16-18h_a_S13_53800x104200-slice12,1.6698184e-14,1.7522423e-14,0.59383684,0.01006468,0.25881916,1.6546384e-14,8.336615e-07,6.5689425e-15,1.6447443e-08,2.5381149e-14,4.204771e-08,4.177679e-08,1.7894491e-14,2.0108611e-14,0.1372784,1.0583767e-14
E16-18h_a_S13_53800x104220-slice12,8.3274465e-14,8.1758866e-14,0.4908454,8.434957e-05,0.28876925,7.1746564e-14,1.8040668e-05,2.3057453e-14,4.521131e-08,1.10127544e-13,1.7653957e-07,4.7266525e-07,8.401329e-14,9.154237e-14,0.22028221,5.6361593e-14
E16-18h_a_S13_53800x104240-slice12,1.7698088e-12,1.576865e-12,0.4107502,0.04564652,0.2391625,1.2757694e-12,0.03077597,4.3992896e-13,4.7091188e-08,1.908957e-12,1.13499766e-07,1.6019565e-05,1.4088981e-12,1.4935012e-12,0.27364865,8.344679e-12
E16-18h_a_S13_53820x103900-slice12,5.186368e-22,3.1515283e-22,0.84859437,6.090374e-13,0.15140422,1.270155e-22,1.22199415e-08,2.1861904e-23,3.3722805e-10,4.3104067e-22,2.0260572e-08,1.2668929e-06,2.725777e-22,2.0453871e-22,1.0119559e-07,1.7720672e-22
E16-18h_a_S13_53820x103920-slice12,6.243632e-26,4.381129e-26,0.9043091,1.0166676e-09,0.09569094,2.3388849e-26,3.5532438e-10,3.468283e-27,2.824771e-15,6.816655e-26,5.236506e-12,2.2563771e-08,3.7337653e-26,3.216056e-26,3.0176606e-09,3.053881e-26
E16-18h_a_S13_53820x103940-slice12,4.8226364e-27,3.5832227e-27,0.99993587,1.661302e-11,6.4093976e-05,1.5703941e-27,3.920239e-11,2.8161634e-28,3.7186864e-15,6.358611e-27,5.5418886e-13,4.192242e-08,3.2873725e-27,2.6574469e-27,1.3625266e-10,3.7607187e-27
E16-18h_a_S13_53820x103960-slice12,2.1762118e-22,1.8581491e-22,0.9271638,2.0058851e-13,0.072832964,1.3536757e-22,1.0649819e-10,5.2786116e-23,4.1403554e-11,2.860642e-22,9.121392e-11,5.7800826e-09,1.8867484e-22,1.8346384e-22,3.2428632e-06,1.6035357e-23
E16-18h_a_S13_53820x103980-slice12,5.4199817e-20,5.2382382e-20,0.5344662,2.2044716e-12,0.20207636,6.0231066e-20,4.924751e-11,3.565375e-20,2.3337428e-09,1.00582946e-19,3.4205076e-11,3.8170023e-07,6.06146e-20,6.946397e-20,0.26345706,3.1171134e-21
E16-18h_a_S13_53820x104000-slice12,1.2456493e-20,1.1029948e-20,0.33116728,2.7473465e-10,0.27170548,8.343391e-21,2.5128436e-11,6.608984e-21,2.9461658e-08,2.3091568e-20,9.732575e-10,1.4756322e-09,1.1559638e-20,1.2293536e-20,0.3971272,9.921218e-22
E16-18h_a_S13_53820x104020-slice12,2.3942486e-21,2.4365675e-21,0.28844637,1.3023804e-07,0.39212543,2.4809215e-21,1.0334716e-15,1.171721e-21,2.7601306e-09,6.3401383e-21,6.4837213e-10,5.6788125e-09,2.8280425e-21,3.3120986e-21,0.3194281,9.6985e-23
E16-18h_a_S13_53820x104040-slice12,2.489865e-21,2.4423586e-21,0.23106189,1.12329744e-07,0.30887416,2.0186168e-21,6.0295163e-12,9.746546e-22,2.103258e-09,5.3135203e-21,1.4831846e-08,1.978062e-11,2.6982827e-21,3.0031558e-21,0.46006384,2.491213e-22
E16-18h_a_S13_53820x104060-slice12,9.675476e-20,9.89401e-20,0.41102624,2.41466e-07,0.25225562,9.939214e-20,2.1321823e-11,3.7766188e-20,2.9750522e-09,1.940733e-19,4.89516e-10,4.0400802e-10,1.1024646e-19,1.2653472e-19,0.33671796,8.643938e-21
E16-18h_a_S13_53820x104080-slice12,4.9686615e-21,3.7841857e-21,0.9267598,4.2171964e-09,0.07313607,2.0938318e-21,5.158075e-13,4.468189e-22,1.4267855e-10,6.561524e-21,9.838598e-10,6.972975e-11,3.798113e-21,3.58501e-21,0.00010412677,4.609462e-22
E16-18h_a_S13_53820x104100-slice12,6.0060416e-22,5.7805167e-22,0.9069598,4.7765566e-11,0.093002476,5.942458e-22,4.6455704e-12,4.5805167e-22,1.110229e-10,1.0364612e-21,2.9857792e-13,3.6325364e-08,6.355125e-22,7.0751993e-22,3.7726917e-05,5.440471e-23
E16-18h_a_S13_53820x104120-slice12,2.2793376e-16,2.8249645e-16,0.812593,7.050715e-06,0.16094573,4.431241e-16,1.3185834e-08,2.973225e-16,1.9776307e-09,4.4906124e-16,1.2754056e-10,1.5904653e-06,3.2880985e-16,4.1592102e-16,0.026452644,5.5484645e-17
E16-18h_a_S13_53820x104140-slice12,8.336669e-18,8.8098135e-18,0.60878533,5.4117885e-05,0.23724148,8.543031e-18,3.6677733e-10,2.7664681e-18,2.5095903e-10,1.698026e-17,1.2308986e-09,5.859434e-09,9.234543e-18,1.07943794e-17,0.15391909,1.6208911e-18
E16-18h_a_S13_53820x104160-slice12,3.659591e-18,3.511227e-18,0.72388214,1.00412194e-07,0.27526203,3.436543e-18,2.1391807e-11,2.9667147e-18,2.3602e-08,6.1525545e-18,2.5739926e-08,4.1125793e-07,3.827078e-18,3.9499934e-18,0.0008553486,4.2350239e-19
E16-18h_a_S13_53820x104180-slice12,3.1719008e-17,3.178611e-17,0.5832352,1.2818385e-08,0.25942197,2.7943915e-17,8.99177e-06,1.5003473e-17,6.224097e-09,4.3148997e-17,3.5552844e-08,1.6314141e-08,3.1578957e-17,3.455447e-17,0.15733375,1.32129695e-17
E16-18h_a_S13_53820x104200-slice12,8.8438795e-15,7.861499e-15,0.5118793,1.1758036e-06,0.201457,5.4847577e-15,2.1137214e-06,1.6667183e-15,4.2714753e-08,1.0903374e-14,1.0138825e-06,2.2967083e-06,7.703755e-15,7.860599e-15,0.286657,4.473695e-15
E16-18h_a_S13_53820x104220-slice12,2.3230034e-14,2.4197056e-14,0.5071531,6.6479384e-05,0.24247266,2.221726e-14,0.0002769895,8.72901e-15,9.2118907e-10,3.212677e-14,3.4683072e-08,5.8132764e-06,2.3333457e-14,2.7012152e-14,0.25002486,2.6858082e-14
E16-18h_a_S13_53820x104240-slice12,6.672753e-15,5.5086487e-15,0.514056,2.1691906e-06,0.29573798,3.1177066e-15,0.03581227,4.4799837e-16,1.9119996e-10,6.624375e-15,5.8787094e-07,6.8940026e-06,4.7647378e-15,4.9085475e-15,0.15438396,2.0804811e-14
E16-18h_a_S13_53840x103880-slice12,5.5433435e-22,5.4581097e-22,0.6999156,1.9121806e-10,0.30008164,5.493453e-22,1.2588017e-08,4.1835374e-22,2.8607397e-10,7.948808e-22,5.896799e-14,2.574844e-06,5.4008427e-22,6.0400795e-22,1.4149424e-07,1.8519137e-22
E16-18h_a_S13_53840x103900-slice12,1.1900178e-22,8.8008895e-23,0.8881831,4.0329e-12,0.111814566,5.2934788e-23,6.5232775e-10,1.2501997e-23,4.5485083e-12,1.2112411e-22,2.71446e-11,1.7807325e-06,8.1315164e-23,7.6190054e-23,5.5329804e-07,3.113526e-23
E16-18h_a_S13_53840x103920-slice12,4.004499e-26,2.664114e-26,0.8236417,3.5789295e-12,0.17635833,1.187101e-26,5.9246613e-10,2.2282857e-27,1.6263697e-12,3.9240502e-26,1.2137374e-11,7.3402626e-09,2.2291966e-26,1.812891e-26,3.7964945e-10,1.2718258e-26
E16-18h_a_S13_53840x103940-slice12,2.2700017e-24,1.817136e-24,0.97313344,1.0769229e-10,0.026866423,9.694904e-25,3.3462703e-12,1.7714087e-25,1.1411089e-12,3.0905574e-24,3.3585693e-10,1.2912062e-10,1.789346e-24,1.5731941e-24,8.769926e-08,2.374724e-25
E16-18h_a_S13_53840x103960-slice12,1.8700747e-19,1.3334012e-19,0.9697584,3.8247017e-11,0.030208826,6.1918385e-20,4.863371e-11,1.0692167e-20,2.2391202e-09,2.2224805e-19,3.5808227e-08,2.0142903e-09,1.2961043e-19,1.0967004e-19,3.2702275e-05,1.3869774e-20
E16-18h_a_S13_53840x103980-slice12,4.831851e-20,4.1783975e-20,0.33799818,4.316639e-12,0.43865559,3.2377823e-20,6.725172e-08,2.4476824e-20,3.0694224e-07,7.0651984e-20,3.375996e-08,7.884796e-11,4.3089625e-20,4.373981e-20,0.22334582,5.5092474e-21
E16-18h_a_S13_53840x104000-slice12,2.1700434e-18,2.1566578e-18,0.2581617,1.7278254e-09,0.61184233,2.9212043e-18,3.2914294e-10,2.3715092e-18,9.5396935e-08,4.2916777e-18,4.6571403e-11,1.1805777e-06,2.4029537e-18,2.8124902e-18,0.12999476,2.1533029e-19
E16-18h_a_S13_53840x104020-slice12,1.19038e-19,1.0842212e-19,0.28527775,4.548461e-09,0.44280717,8.8524985e-20,4.8698393e-12,6.1000066e-20,8.361182e-08,2.2554222e-19,9.826853e-10,5.475428e-10,1.1331289e-19,1.2603122e-19,0.2719149,9.228906e-21
E16-18h_a_S13_53840x104040-slice12,5.750514e-20,5.0739976e-20,0.23395748,2.4917455e-07,0.47295496,4.1071052e-20,5.3852633e-10,2.1823656e-20,2.2014767e-08,1.0925138e-19,3.032075e-10,1.0449397e-09,5.170482e-20,5.516435e-20,0.29308736,1.1003051e-20
E16-18h_a_S13_53840x104060-slice12,1.5051166e-18,1.4137375e-18,0.68139815,1.0629044e-09,0.225728,1.1602102e-18,2.5516504e-11,3.869782e-19,2.3025897e-09,2.27335e-18,1.9520527e-08,1.3646114e-09,1.5203568e-18,1.6670613e-18,0.092873886,1.0074425e-19
E16-18h_a_S13_53840x104080-slice12,2.1438557e-20,1.7826015e-20,0.9419941,4.2978847e-08,0.057509385,1.2458528e-20,4.7514634e-13,5.3187976e-21,5.3213108e-11,3.350037e-20,1.35903285e-11,1.2003458e-09,1.7911764e-20,1.8262952e-20,0.00049651955,2.4846866e-21
E16-18h_a_S13_53840x104100-slice12,2.553888e-18,2.0563931e-18,0.61518747,1.5994879e-10,0.077802874,1.0818339e-18,2.485935e-07,1.8868858e-19,9.006537e-11,3.0043407e-18,2.3132753e-09,1.4710064e-07,1.9874834e-18,2.0392308e-18,0.30700922,9.560235e-19
E16-18h_a_S13_53840x104120-slice12,2.826259e-18,2.9619506e-18,0.90666294,2.6259235e-08,0.09240694,3.5657415e-18,1.1527033e-09,1.6986227e-18,3.1349132e-10,5.151757e-18,2.4496544e-10,3.3352384e-07,3.3158358e-18,3.7321355e-18,0.0009297624,4.3869384e-19
E16-18h_a_S13_53840x104140-slice12,3.7558682e-16,4.1862676e-16,0.7462146,0.008957466,0.23581123,5.437765e-16,8.447193e-12,2.733206e-16,4.3028066e-09,7.9330565e-16,5.699423e-09,4.6751046e-07,4.906637e-16,5.74003e-16,0.009016268,6.2605694e-17
E16-18h_a_S13_53840x104160-slice12,8.124587e-18,7.692878e-18,0.55850756,5.2861793e-05,0.37485334,6.375407e-18,6.949783e-09,2.153943e-18,4.0293185e-10,1.3752387e-17,6.142944e-07,4.4177026e-09,7.789085e-18,8.261476e-18,0.066585615,2.9351534e-18
E16-18h_a_S13_53840x104180-slice12,1.8419812e-14,1.9006842e-14,0.47105813,2.6723803e-06,0.22434287,2.772091e-14,3.9094e-11,3.5684285e-14,2.6080907e-06,3.699011e-14,2.8387544e-07,0.0019271136,2.2674438e-14,2.559944e-14,0.30266634,2.1098881e-15
E16-18h_a_S13_53840x104200-slice12,5.671426e-16,4.997366e-16,0.4353861,0.00035817685,0.2494358,3.8930812e-16,0.0086157825,1.4232091e-16,2.3420925e-09,7.383036e-16,6.373688e-08,7.81071e-08,4.5385555e-16,4.754751e-16,0.306204,1.8269984e-15
E16-18h_a_S13_53840x104220-slice12,1.3082127e-14,1.3480032e-14,0.43321577,0.01313165,0.2411034,1.1823971e-14,0.00019151578,2.6767355e-15,1.2812126e-10,2.0002e-14,1.4536316e-08,2.6971128e-07,1.2998184e-14,1.5038579e-14,0.3123575,2.0163031e-14
E16-18h_a_S13_53840x104240-slice12,1.536904e-14,1.6394526e-14,0.35456645,0.07042802,0.37172776,1.8048258e-14,3.979918e-05,4.576555e-15,3.6731773e-09,2.4807059e-14,7.0775855e-08,1.2541642e-07,1.6353458e-14,1.9472137e-14,0.20323771,2.3702687e-14
E16-18h_a_S13_53860x103880-slice12,7.438142e-23,7.2555337e-23,0.7130658,1.638572e-11,0.28693107,6.145278e-23,1.9873811e-08,1.21561975e-23,1.2329047e-14,9.5351094e-23,1.6769415e-13,1.8691971e-06,6.84638e-23,7.8938843e-23,1.2554666e-06,2.7445354e-23
E16-18h_a_S13_53860x103900-slice12,6.3514363e-24,5.563625e-24,0.7350139,3.8463327e-10,0.26498595,4.247091e-24,1.8662487e-09,1.961176e-24,3.830484e-13,8.331339e-24,6.5965575e-12,6.4866463e-09,5.2601454e-24,5.2877275e-24,1.7824726e-07,1.7572427e-24
E16-18h_a_S13_53860x103920-slice12,6.47429e-22,5.2649657e-22,0.8230757,8.490824e-10,0.1769209,3.086495e-22,8.7742313e-10,8.588954e-23,1.0585423e-12,7.1637067e-22,8.5679325e-11,3.3355119e-09,4.8478903e-22,4.799405e-22,3.4169486e-06,1.5225033e-22
E16-18h_a_S13_53860x103940-slice12,8.529218e-24,6.82355e-24,0.5887882,7.842093e-09,0.41121152,4.6208336e-24,3.372033e-12,1.1077611e-24,9.045931e-12,1.2915376e-23,5.413973e-11,4.170711e-11,6.4679045e-24,6.2224007e-24,2.5936723e-07,9.063591e-25
E16-18h_a_S13_53860x103960-slice12,4.4061696e-23,3.3456367e-23,0.46428874,4.6969113e-09,0.53571105,2.067747e-23,3.092317e-10,9.3891156e-24,1.2309218e-09,5.991219e-23,7.588069e-08,3.6222126e-11,3.22532e-23,2.7554593e-23,1.291944e-07,7.233018e-24
E16-18h_a_S13_53860x103980-slice12,2.6714458e-21,2.4748812e-21,0.26036683,1.7293443e-10,0.73956984,2.6254079e-21,8.776436e-11,1.2346933e-21,5.3367186e-11,4.671216e-21,2.2786498e-10,1.8009743e-08,2.6120815e-21,2.826532e-21,6.330208e-05,2.535339e-22
E16-18h_a_S13_53860x104000-slice12,3.3637276e-19,3.4219164e-19,0.19696827,7.2913994e-11,0.7457759,4.7287114e-19,1.1677659e-09,4.8352016e-19,9.586582e-06,6.581313e-19,5.2666698e-09,3.5898513e-09,3.9279183e-19,4.2998777e-19,0.057246204,2.3072361e-20
E16-18h_a_S13_53860x104020-slice12,1.3766097e-21,1.0776072e-21,0.11207385,1.5787874e-10,0.5245087,7.3958883e-22,8.943799e-12,3.8492366e-22,7.1817226e-08,2.3743076e-21,7.732337e-11,6.0645124e-09,1.0808762e-21,1.1476014e-21,0.36341742,1.6145413e-22
E16-18h_a_S13_53860x104040-slice12,2.6671579e-21,2.3243319e-21,0.15103504,4.1876072e-07,0.5640231,1.3205656e-21,1.7700262e-10,2.449024e-22,8.212859e-09,5.008099e-21,8.681518e-07,1.0073011e-12,2.2963501e-21,2.2506205e-21,0.28494057,4.308875e-22
E16-18h_a_S13_53860x104060-slice12,1.0039896e-19,1.1440407e-19,0.31659985,2.0530207e-07,0.47788784,1.4080801e-19,2.1331724e-10,8.262564e-20,6.0677654e-09,2.2445246e-19,2.0702062e-09,6.642255e-10,1.311319e-19,1.590447e-19,0.2055121,1.0749353e-20
E16-18h_a_S13_53860x104080-slice12,4.1704552e-18,3.5711277e-18,0.27701822,1.0310086e-05,0.24897537,1.7862002e-18,2.9835946e-11,2.757984e-19,1.216908e-10,7.075157e-18,2.9355914e-07,5.645956e-09,3.4645056e-18,3.5725178e-18,0.47399586,7.7785433e-19
E16-18h_a_S13_53860x104100-slice12,2.0959247e-19,1.8667727e-19,0.6501486,6.4594665e-14,0.053225596,1.3236947e-19,2.6175956e-08,3.9313112e-20,1.1390095e-10,2.7237646e-19,7.530519e-11,2.6852776e-08,1.9678801e-19,2.169703e-19,0.2966258,2.3487742e-20
E16-18h_a_S13_53860x104120-slice12,1.03332924e-16,9.4689515e-17,0.866656,1.1479546e-05,0.1331772,7.061951e-17,4.5929458e-08,1.728178e-17,1.4404362e-10,1.3324003e-16,4.6933074e-08,2.6069915e-07,9.531829e-17,9.672374e-17,0.00015496589,4.465128e-17
E16-18h_a_S13_53860x104140-slice12,1.3382609e-18,1.411147e-18,0.790759,0.009934717,0.17663504,1.6311744e-18,2.2756687e-14,2.730785e-19,2.1380052e-10,3.2389576e-18,1.2822191e-08,2.098637e-10,1.7025254e-18,1.90227e-18,0.022671305,1.0286428e-19
E16-18h_a_S13_53860x104160-slice12,6.7459906e-16,6.855466e-16,0.6066729,0.00013193376,0.23525247,7.2734825e-16,1.2877589e-10,3.8101726e-16,9.804611e-08,1.1785957e-15,4.7047386e-08,5.9532343e-09,7.6208285e-16,8.623186e-16,0.15794258,1.1588497e-16
E16-18h_a_S13_53860x104180-slice12,1.0130002e-13,8.708572e-14,0.58252585,0.031377863,0.1888708,5.912723e-14,4.1549038e-06,2.6405583e-14,1.2819588e-07,1.3075957e-13,2.346228e-07,6.378986e-07,7.980848e-14,8.0270283e-14,0.19722039,1.6013849e-13
E16-18h_a_S13_53860x104200-slice12,4.7487103e-14,4.126097e-14,0.37568218,0.022904266,0.3256603,3.027701e-14,3.7453542e-06,7.577421e-15,3.475096e-08,6.374518e-14,4.457556e-08,1.6819146e-07,4.0164036e-14,4.1870546e-14,0.2757492,5.3058913e-14
E16-18h_a_S13_53860x104220-slice12,8.3512814e-14,8.363507e-14,0.55091363,0.02179411,0.3083268,8.423382e-14,7.742196e-07,3.6467072e-14,6.049646e-08,1.3679331e-13,4.6358246e-06,1.6655315e-07,9.06938e-14,9.502146e-14,0.11895983,4.5742046e-14
E16-18h_a_S13_53860x104240-slice12,1.6013097e-13,1.6422568e-13,0.37432876,0.015596536,0.28681928,1.3292957e-13,0.016185122,3.7971813e-14,5.057193e-10,2.0676057e-13,5.543912e-09,2.3073237e-06,1.5317532e-13,1.7878147e-13,0.30706793,4.5577756e-13
E16-18h_a_S13_53860x104260-slice12,7.9144906e-16,6.2905627e-16,0.47720087,4.799062e-09,0.1779895,3.9588213e-16,4.470919e-05,2.6969643e-16,2.4416152e-06,8.042807e-16,1.8993305e-07,7.608627e-07,5.962855e-16,5.8528124e-16,0.34476155,5.7668004e-16
E16-18h_a_S13_53880x103880-slice12,4.6204354e-21,5.4260407e-21,0.8100357,2.4349893e-13,0.18990047,9.389639e-21,2.4230679e-10,7.480193e-21,4.44374e-11,8.821523e-21,2.2209715e-14,1.2141886e-05,6.4272083e-21,8.318379e-21,5.1669573e-05,3.442769e-22
E16-18h_a_S13_53880x103900-slice12,8.013003e-24,5.2358465e-24,0.7269892,7.561065e-12,0.2730107,2.1766887e-24,4.3664127e-08,9.038689e-25,1.2565593e-10,7.19419e-24,1.2615772e-08,1.0702819e-09,4.4334965e-24,3.4910337e-24,5.442428e-08,3.4952447e-24
E16-18h_a_S13_53880x103920-slice12,5.030021e-24,3.5692962e-24,0.73330873,7.799718e-09,0.26669127,1.9003884e-24,8.538559e-11,4.4570636e-25,1.3322496e-11,5.722309e-24,9.338379e-11,1.0609037e-09,3.1778692e-24,2.7201362e-24,6.96657e-09,1.4778295e-24
E16-18h_a_S13_53880x103940-slice12,1.1174232e-20,8.613557e-21,0.35519716,7.0358035e-09,0.64480245,5.4269923e-21,6.2129364e-09,2.4801223e-21,8.381847e-09,1.3478438e-20,7.483388e-08,4.411653e-09,8.10791e-21,7.1823874e-21,2.55748e-07,3.1584805e-21
E16-18h_a_S13_53880x103960-slice12,5.731058e-26,3.6119143e-26,0.2685665,1.0150995e-08,0.7314335,1.5351207e-26,1.1976484e-11,3.1833825e-27,9.116617e-12,7.3683467e-26,4.0451894e-08,3.8526457e-10,3.139774e-26,2.3817717e-26,2.8005738e-11,2.0082713e-26
E16-18h_a_S13_53880x103980-slice12,9.509454e-27,5.9922776e-27,0.3144258,2.5908532e-13,0.6855741,2.4376501e-27,4.816899e-11,6.236187e-28,1.6656515e-10,1.0416639e-26,1.1474225e-07,4.398251e-11,5.345055e-27,3.9634953e-27,9.588454e-10,1.5526719e-27
E16-18h_a_S13_53880x104000-slice12,1.0399665e-22,9.548732e-23,0.15976182,5.652134e-14,0.8402361,1.0619314e-22,6.0175866e-13,4.6585114e-23,9.402529e-10,1.8838834e-22,5.414958e-11,8.6978065e-07,1.03319694e-22,1.1150405e-22,1.1476748e-06,4.296894e-24
E16-18h_a_S13_53880x104020-slice12,1.0118406e-19,8.822468e-20,0.22398786,1.44659e-10,0.7759724,7.663485e-20,2.04283e-10,2.4056984e-20,4.484187e-09,1.5655441e-19,1.5551514e-08,4.626144e-08,8.991364e-20,8.957198e-20,3.9580285e-05,1.0022363e-20
E16-18h_a_S13_53880x104040-slice12,5.8437405e-17,5.631674e-17,0.113307655,0.0010298267,0.8150117,5.998957e-17,6.413971e-09,2.4370372e-17,5.4180493e-08,1.1296206e-16,1.0610096e-06,3.2544826e-08,6.0590986e-17,6.536545e-17,0.070649624,2.1813984e-17
E16-18h_a_S13_53880x104060-slice12,9.950553e-17,1.1229525e-16,0.2407894,0.14494196,0.6119613,1.5183666e-16,6.4229225e-12,3.1139992e-17,3.576648e-08,2.3797947e-16,1.8793942e-08,3.929633e-08,1.2753877e-16,1.4919326e-16,0.0023073074,1.8763985e-17
E16-18h_a_S13_53880x104080-slice12,3.0052079e-15,2.974709e-15,0.28327364,0.12353245,0.18906717,2.3298666e-15,2.43712e-07,6.88999e-16,2.9700255e-08,5.115386e-15,1.3534315e-09,1.34870595e-08,2.857641e-15,3.2607042e-15,0.40412638,2.8588296e-15
E16-18h_a_S13_53880x104100-slice12,5.97577e-14,5.5416094e-14,0.88216066,5.3063744e-05,0.022171054,3.5978534e-14,3.5248418e-06,1.2217076e-14,7.0339706e-10,7.574207e-14,1.13010586e-07,6.304694e-06,5.3114844e-14,5.6637055e-14,0.0956052,5.78154e-14
E16-18h_a_S13_53880x104120-slice12,5.052806e-18,4.518416e-18,0.9814663,3.314172e-07,0.018479975,3.3140394e-18,1.2369695e-09,1.1729714e-18,1.2247616e-09,6.962738e-18,1.5032664e-07,1.9579214e-09,4.719588e-18,4.4498413e-18,5.319428e-05,9.798114e-19
E16-18h_a_S13_53880x104140-slice12,9.3782515e-17,8.3868795e-17,0.79840976,0.030557051,0.17002946,6.6871385e-17,8.101745e-08,1.4955842e-17,5.006973e-10,1.2577428e-16,7.960288e-08,6.525082e-10,8.552655e-17,8.6259506e-17,0.0010035994,7.410492e-17
E16-18h_a_S13_53880x104160-slice12,3.4328305e-16,3.7264299e-16,0.6108533,0.029039877,0.20759663,3.5085584e-16,1.2913438e-06,7.6510944e-17,1.4471052e-10,5.564239e-16,3.1333627e-09,5.1367394e-10,3.7993763e-16,4.512181e-16,0.15250885,2.8204966e-16
E16-18h_a_S13_53880x104180-slice12,9.976938e-17,9.540529e-17,0.5842766,7.2286064e-05,0.32704735,6.697816e-17,0.0026989712,1.6252395e-17,2.3440043e-09,1.0680687e-16,2.6569734e-11,6.8757352e-12,8.487885e-17,9.8341816e-17,0.085904725,1.7120901e-16
E16-18h_a_S13_53880x104200-slice12,1.7822502e-16,1.2999191e-16,0.4827354,0.059562698,0.20817195,5.053659e-17,0.041172452,4.2189297e-18,5.100495e-11,1.6467596e-16,4.00708e-09,3.7887707e-10,1.01233546e-16,9.868687e-17,0.20835741,1.3993532e-15
E16-18h_a_S13_53880x104220-slice12,5.1796336e-15,5.0032004e-15,0.50388813,0.019460829,0.2514229,3.586418e-15,0.00015353487,7.8052953e-16,3.2082795e-10,6.7877277e-15,4.985447e-10,4.4070685e-09,4.6706883e-15,5.3110283e-15,0.22507463,9.347014e-15
E16-18h_a_S13_53880x104240-slice12,3.4748694e-15,2.7290074e-15,0.3335593,5.2844407e-05,0.23715787,1.4036475e-15,0.0606153,4.2546235e-16,1.05050205e-07,3.3337406e-15,1.1324337e-09,2.6722034e-08,2.2282176e-15,2.2664431e-15,0.36861452,1.3858752e-14
E16-18h_a_S13_53880x104260-slice12,4.5133494e-15,3.949579e-15,0.42147732,8.172041e-08,0.1370896,2.6648857e-15,0.048216846,8.7927563e-16,2.3080084e-08,4.547794e-15,1.9626947e-10,4.078326e-06,3.548276e-15,3.9097055e-15,0.3932122,1.0182442e-14
E16-18h_a_S13_53900x103860-slice12,1.148619e-18,1.2451125e-18,0.6152088,6.200746e-11,0.3243837,1.8654668e-18,1.49737e-11,1.1796496e-18,1.3143608e-07,2.2012877e-18,2.1540955e-11,5.3693956e-09,1.474496e-18,1.8354668e-18,0.060407344,5.652595e-20
E16-18h_a_S13_53900x103880-slice12,6.094206e-22,5.024751e-22,0.66483337,2.0647686e-13,0.3351557,3.7574828e-22,6.021394e-10,2.1998117e-22,1.5878184e-09,7.610271e-22,3.637306e-09,4.4670585e-08,4.90562e-22,4.5479596e-22,1.0882187e-05,6.781195e-23
E16-18h_a_S13_53900x103900-slice12,1.0408534e-26,7.043007e-27,0.8352284,4.9008177e-13,0.16477165,3.3639282e-27,4.6032453e-12,1.1390484e-27,3.2199528e-11,1.27366616e-26,1.6545107e-08,1.2059783e-09,6.614755e-27,4.927007e-27,1.3748795e-09,1.1791843e-27
E16-18h_a_S13_53900x103920-slice12,1.0036116e-24,6.1253205e-25,0.7303588,2.6420708e-14,0.26964095,1.7167348e-25,2.1780424e-07,4.4353227e-26,1.6064181e-09,7.6311436e-25,2.8663514e-09,8.8546954e-14,4.8833266e-25,3.802558e-25,5.105442e-08,2.7833273e-25
E16-18h_a_S13_53900x103940-slice12,2.4480258e-26,1.4691063e-26,0.30912197,7.6254905e-12,0.69087803,5.0322265e-27,2.7639474e-11,8.591408e-28,1.0383171e-10,2.5801033e-26,7.225673e-09,1.4847539e-12,1.234707e-26,9.250809e-27,4.619192e-10,4.5234374e-27
E16-18h_a_S13_53900x103960-slice12,3.2298781e-27,1.7020454e-27,0.3042266,6.2543057e-12,0.6957725,4.3417832e-28,8.605303e-09,1.1075078e-28,2.756206e-10,2.6689541e-27,9.049019e-07,5.5392458e-11,1.302184e-27,8.083625e-28,5.792796e-13,2.0608034e-27
E16-18h_a_S13_53900x103980-slice12,3.357431e-28,1.7500909e-28,0.28235647,1.8782927e-10,0.71764356,4.5213974e-29,1.6623747e-10,7.620158e-30,2.7137817e-12,3.2238743e-28,5.9764163e-09,3.7199987e-12,1.329516e-28,9.031543e-29,3.8689685e-12,1.9229348e-28
E16-18h_a_S13_53900x104000-slice12,4.3788813e-22,3.310451e-22,0.2759874,5.0047605e-11,0.7240123,1.9420199e-22,9.474109e-09,6.9333136e-23,1.4719246e-09,5.182188e-22,7.826038e-08,2.2421395e-10,3.0663887e-22,2.683197e-22,2.2548718e-07,9.572125e-23
E16-18h_a_S13_53900x104020-slice12,4.882765e-19,4.3173175e-19,0.46322653,4.851924e-06,0.536767,3.3798967e-19,6.918209e-09,1.6012222e-19,7.3923406e-10,6.98885e-19,1.8115001e-08,2.3008349e-08,4.1291789e-19,4.1028324e-19,1.5404692e-06,1.96123e-19
