,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28420x103920-slice7,7.220517e-23,3.426288e-23,0.8147064,1.4012234e-10,0.15076001,1.0077332e-23,3.4057458e-11,1.4985133e-24,8.4194686e-11,6.056765e-23,3.8132566e-08,0.03453364,2.710541e-23,1.7094646e-23,3.1359765e-11,4.4934227e-23
E16-18h_a_S08_28420x103940-slice7,6.1098533e-21,3.9987397e-21,0.9291097,1.4863002e-07,0.028976947,1.7875831e-21,8.966071e-10,4.0385647e-22,1.4010942e-11,7.099054e-21,4.8497536e-11,0.041913234,3.4744704e-21,2.7796265e-21,1.9683377e-10,5.675772e-21
E16-18h_a_S08_28420x103960-slice7,1.2917008e-26,7.838508e-27,0.84045345,3.2396533e-10,0.07464825,2.7812709e-27,1.12105414e-13,4.086295e-28,2.1977566e-14,1.6622503e-26,1.3300672e-12,0.08489825,6.4140485e-27,4.7098166e-27,9.6055054e-14,5.7655055e-27
E16-18h_a_S08_28420x103980-slice7,6.467616e-27,3.0639558e-27,0.7730291,2.6835955e-12,0.13001682,7.6249565e-28,2.9816974e-12,8.310438e-29,6.3221576e-12,5.6672103e-27,1.5104753e-11,0.09695406,2.3207225e-27,1.4835948e-27,7.683231e-14,4.181019e-27
E16-18h_a_S08_28420x104000-slice7,1.053528e-25,4.7563826e-26,0.53782135,5.463867e-12,0.26216182,9.555226e-27,9.801567e-11,1.1364953e-27,2.3359303e-12,8.3705753e-26,9.594066e-09,0.20001677,3.5286617e-26,2.1426186e-26,2.4129543e-13,1.1533418e-25
E16-18h_a_S08_28420x104020-slice7,4.6495967e-23,2.4125473e-23,0.51341033,4.85293e-13,0.29769757,6.5216314e-24,2.5963809e-07,1.8976568e-24,2.2389053e-09,3.5732203e-23,8.2049996e-07,0.18889104,1.9310668e-23,1.2159032e-23,1.6686475e-12,5.6528605e-23
E16-18h_a_S08_28420x104040-slice7,1.7219903e-19,9.2999005e-20,0.5419176,7.9692763e-10,0.28504226,3.1531188e-20,2.6684052e-07,1.1681248e-20,2.4649484e-08,1.3746722e-19,1.9894533e-07,0.17303963,7.2767505e-20,4.9308004e-20,1.86606e-09,2.9093377e-19
E16-18h_a_S08_28420x104060-slice7,2.85135e-20,1.4297836e-20,0.48321843,2.0890356e-08,0.2831261,4.269357e-21,1.7313402e-11,7.2399296e-22,3.086935e-08,2.912006e-20,2.4905269e-06,0.233653,1.2328139e-20,7.815851e-21,7.1124096e-10,1.773066e-20
E16-18h_a_S08_28420x104080-slice7,2.5423403e-20,1.27060475e-20,0.43363547,1.3232809e-08,0.34953788,3.564245e-21,1.2378671e-11,5.035101e-22,9.432377e-10,2.5400526e-20,9.628149e-07,0.2168257,1.0379595e-20,6.880911e-21,3.8217127e-09,1.2863474e-20
E16-18h_a_S08_28440x103700-slice7,1.8820144e-14,2.2306204e-14,0.623861,1.5118304e-06,0.13520777,3.187577e-14,1.3625128e-06,9.677493e-15,7.347688e-11,3.39915e-14,2.9952273e-11,0.07741654,2.3726179e-14,3.1930537e-14,0.1635118,1.2112231e-14
E16-18h_a_S08_28440x103720-slice7,3.7586293e-18,3.5796208e-18,0.758816,1.6227284e-08,0.20425695,3.0684178e-18,6.0945264e-12,6.0651204e-19,2.2103848e-11,6.3519766e-18,3.9912318e-10,0.03692123,3.7565225e-18,4.1147616e-18,5.811181e-06,5.3922896e-19
E16-18h_a_S08_28440x103740-slice7,2.2293477e-21,1.6497857e-21,0.87202924,1.8514229e-13,0.108567186,1.058987e-21,3.2824926e-10,5.3372446e-22,5.4368114e-09,2.8710799e-21,2.5794714e-07,0.019403456,1.6440877e-21,1.3115211e-21,1.2635854e-08,3.8786685e-22
E16-18h_a_S08_28440x103760-slice7,7.1163497e-25,3.5063312e-25,0.9378104,2.7581043e-14,0.06218693,7.4997764e-26,9.511379e-11,3.6352825e-27,7.1788593e-13,5.52609e-25,3.7064872e-08,2.650034e-06,2.860627e-25,1.9694562e-25,1.3811635e-09,1.9668134e-25
E16-18h_a_S08_28440x103780-slice7,1.368561e-23,8.286094e-24,0.8767132,2.642641e-10,0.12328592,2.5344338e-24,2.3334776e-08,2.5798e-25,1.933557e-13,1.1834018e-23,7.427872e-10,8.2122244e-07,6.529211e-24,5.0455946e-24,1.5149325e-10,1.0863068e-23
E16-18h_a_S08_28440x103800-slice7,6.4732653e-18,6.6216445e-18,0.6198153,3.2135245e-12,0.31053662,8.565352e-18,1.7717867e-10,2.7059938e-18,1.9943962e-10,1.1013034e-17,1.6436644e-11,0.04202107,7.368741e-18,9.2626246e-18,0.027627023,4.613032e-19
E16-18h_a_S08_28440x103820-slice7,1.6993575e-19,1.3064465e-19,0.4750939,7.299681e-12,0.49963745,1.1329062e-19,8.181307e-12,5.758507e-20,2.1774158e-08,2.387618e-19,4.768082e-09,0.025268288,1.3208083e-19,1.2069434e-19,2.803615e-07,1.7054091e-20
E16-18h_a_S08_28440x103840-slice7,1.01762986e-23,6.660376e-24,0.46801722,9.262642e-12,0.5240829,4.347203e-24,5.1252447e-10,2.2045347e-24,6.8688117e-09,1.1423944e-23,9.250257e-10,0.007899874,5.912686e-24,4.5408557e-24,1.3504753e-11,4.369198e-24
E16-18h_a_S08_28440x103860-slice7,6.5721824e-24,3.2501048e-24,0.67200875,7.525912e-12,0.29681692,9.818515e-25,2.0519529e-11,2.2715615e-25,9.68617e-10,5.57925e-24,4.345854e-07,0.031173969,2.5706522e-24,1.5623409e-24,1.0376655e-12,3.2069014e-24
E16-18h_a_S08_28440x103880-slice7,9.162908e-27,4.243159e-27,0.711785,3.427774e-14,0.2645923,1.0488024e-27,3.4992712e-13,1.6797696e-28,1.7907455e-11,7.751197e-27,1.2869457e-07,0.023622565,3.3843616e-27,1.9823362e-27,2.8398293e-13,2.6503527e-27
E16-18h_a_S08_28440x103900-slice7,6.256445e-25,3.5212547e-25,0.65772444,1.9424184e-11,0.29946673,1.5041265e-25,1.4949252e-14,4.1678794e-26,3.3195133e-12,7.452107e-25,1.9307667e-09,0.042808797,3.1232665e-25,2.2297577e-25,3.1567676e-11,1.3457262e-25
E16-18h_a_S08_28440x103920-slice7,1.7468382e-18,1.1416564e-18,0.49555224,6.852609e-09,0.39063662,6.1585866e-19,4.371943e-11,1.8528145e-19,9.780103e-09,2.1964656e-18,3.9053074e-07,0.11381047,1.0522207e-18,8.416312e-19,2.8709337e-07,5.212011e-19
E16-18h_a_S08_28440x103940-slice7,2.5940477e-17,1.835026e-17,0.73351604,6.318434e-08,0.16933858,1.3191004e-17,2.9208312e-13,9.2427664e-18,1.0233731e-07,4.0437098e-17,3.9083424e-08,0.09711334,1.9006496e-17,1.6546552e-17,3.181898e-05,3.1996293e-18
E16-18h_a_S08_28440x103960-slice7,7.884446e-21,5.6669647e-21,0.7920309,5.2621567e-11,0.12130287,3.473753e-21,4.8144072e-11,8.756528e-22,1.6684296e-10,1.0631397e-20,4.08952e-11,0.08666626,5.2482877e-21,4.4553535e-21,2.3739244e-09,1.7885509e-21
E16-18h_a_S08_28440x103980-slice7,2.490775e-25,1.4251306e-25,0.82105505,3.9318333e-11,0.09882082,4.901597e-26,1.9039152e-12,5.2001345e-27,3.3074468e-14,2.867466e-25,1.637176e-11,0.08012413,1.1616898e-25,8.5614513e-26,2.773777e-11,1.0731177e-25
E16-18h_a_S08_28440x104000-slice7,2.46821e-27,9.563248e-28,0.571945,1.755892e-14,0.2502864,1.5545553e-28,2.6884e-12,1.5008002e-29,1.2285787e-11,1.8214369e-27,1.9078051e-08,0.17776854,6.8968794e-28,3.7916832e-28,3.8536106e-14,1.374877e-27
E16-18h_a_S08_28440x104020-slice7,3.8370457e-22,2.3217174e-22,0.4918429,1.5960612e-09,0.33726472,9.432653e-23,1.8761208e-08,1.8507439e-23,1.3617597e-11,3.9399992e-22,2.987552e-08,0.17089234,1.9035447e-22,1.4203096e-22,1.1452652e-11,4.647521e-22
E16-18h_a_S08_28440x104040-slice7,1.9195847e-20,1.0706128e-20,0.4166046,5.7931526e-10,0.33874226,3.728375e-21,4.833289e-08,8.0237787e-22,1.0853532e-08,1.7531305e-20,3.6771056e-08,0.24465306,8.585143e-21,6.050642e-21,7.364173e-10,2.6589764e-20
E16-18h_a_S08_28440x104060-slice7,6.425636e-18,3.3253841e-18,0.4043738,3.030688e-09,0.37031773,1.0790423e-18,5.0945728e-09,2.6385937e-19,3.326949e-08,5.5499886e-18,2.085809e-06,0.22530629,2.7108396e-18,1.8760469e-18,1.5521856e-07,5.3095917e-18
E16-18h_a_S08_28440x104080-slice7,1.6808075e-19,9.908323e-20,0.47559795,1.1388708e-09,0.28298157,3.6186202e-20,2.7731355e-07,7.650365e-21,2.3622057e-10,1.5710118e-19,5.4148984e-08,0.24142012,8.166049e-20,6.112333e-20,4.624579e-09,1.8822284e-19
E16-18h_a_S08_28460x103680-slice7,9.893498e-17,1.1691234e-16,0.47483128,5.5557187e-11,0.06820125,1.849943e-16,1.5151961e-07,1.09903604e-16,3.8512216e-10,2.0626036e-16,5.1948477e-09,0.09740171,1.410582e-16,1.7999753e-16,0.35956556,1.9240243e-17
E16-18h_a_S08_28460x103700-slice7,1.801503e-16,2.0306678e-16,0.5825359,1.9750317e-08,0.18428984,3.01695e-16,8.3910706e-10,1.4169425e-16,3.5988015e-10,3.6084893e-16,4.576095e-08,0.028993312,2.38756e-16,2.8779922e-16,0.20418087,3.5200195e-17
E16-18h_a_S08_28460x103720-slice7,9.439751e-19,9.561157e-19,0.99123573,7.232439e-11,0.00027648575,1.1974733e-18,5.6283013e-11,6.819615e-19,5.98389e-09,1.757587e-18,3.192756e-11,0.008395293,1.0754986e-18,1.1171732e-18,9.257695e-05,4.4835847e-19
E16-18h_a_S08_28460x103740-slice7,8.453318e-21,5.478356e-21,0.9994723,5.5404578e-14,0.0005023556,2.2090864e-21,2.0318058e-09,5.33097e-22,7.501651e-09,8.405984e-21,1.8788462e-07,2.5002513e-05,5.0942096e-21,3.8400337e-21,5.890958e-08,3.0120314e-21
E16-18h_a_S08_28460x103760-slice7,7.89519e-26,3.6465635e-26,0.9892719,3.4653297e-14,0.010727696,6.3506916e-27,8.488296e-09,7.409485e-28,5.135774e-11,5.1525522e-26,2.7202558e-09,4.94158e-07,2.7235343e-26,1.6238788e-26,1.0850174e-12,5.272991e-26
E16-18h_a_S08_28460x103780-slice7,2.4686593e-17,1.870771e-17,0.8669224,6.174405e-08,0.114185534,1.0817241e-17,1.2014307e-07,3.686606e-18,6.705981e-10,2.5299317e-17,6.381253e-07,0.018891286,1.764177e-17,1.5435339e-17,1.0869581e-07,1.7306491e-17
E16-18h_a_S08_28460x103800-slice7,2.7349053e-20,1.98792e-20,0.6556607,7.2444967e-10,0.34411526,1.1635313e-20,1.2388217e-11,2.155332e-21,8.556148e-11,3.5604768e-20,9.648157e-08,0.00022372208,1.9313502e-20,1.7095416e-20,2.5818673e-07,4.7283752e-21
E16-18h_a_S08_28460x103820-slice7,9.065912e-22,5.7713554e-22,0.52489847,9.196869e-10,0.4494311,2.9736626e-22,2.342938e-12,8.492624e-23,3.0417852e-10,1.1520963e-21,3.308583e-07,0.025670135,5.324271e-22,4.0114036e-22,9.482802e-10,1.9217433e-22
E16-18h_a_S08_28460x103840-slice7,9.105013e-24,4.3131763e-24,0.45889246,1.513044e-07,0.5221076,1.3335832e-24,2.0317453e-10,2.8725034e-25,1.3898529e-09,8.0140545e-24,2.8163893e-07,0.018999472,3.2727537e-24,1.8947317e-24,5.7340505e-14,1.498148e-23
E16-18h_a_S08_28460x103860-slice7,6.837667e-25,3.1605337e-25,0.6076728,2.2315504e-08,0.34348512,8.153043e-26,3.2314257e-10,1.5811245e-26,2.8664128e-11,5.428346e-25,6.2547967e-10,0.04884205,2.23194e-25,1.362901e-25,6.9175134e-14,1.4958613e-24
E16-18h_a_S08_28460x103880-slice7,3.73631e-28,1.888017e-28,0.6857163,3.5205727e-09,0.29701132,6.152545e-29,2.2798233e-15,1.2496794e-29,7.843216e-13,4.1791726e-28,6.895613e-10,0.017272336,1.5003511e-28,9.3402324e-29,3.297293e-14,2.373159e-28
E16-18h_a_S08_28460x103900-slice7,4.528667e-19,3.2458518e-19,0.59598505,6.1595845e-10,0.32383898,2.0923486e-19,1.0330133e-12,5.805257e-20,3.7310988e-10,5.9866375e-19,1.772233e-09,0.080174364,3.1456156e-19,2.8909867e-19,1.660808e-06,6.356327e-20
E16-18h_a_S08_28460x103920-slice7,1.9283874e-15,1.6187503e-15,0.29855078,3.702438e-08,0.3323372,1.6195656e-15,6.2592875e-10,1.3443071e-15,3.190537e-07,3.4621616e-15,3.9385287e-07,0.088699736,1.7674223e-15,1.7895595e-15,0.28041154,3.0401034e-16
E16-18h_a_S08_28460x103940-slice7,2.0687188e-16,1.5361396e-16,0.39917758,3.0910375e-08,0.21956831,1.02124996e-16,2.3272127e-10,4.2101422e-17,1.3233718e-08,3.4873244e-16,5.6003064e-08,0.20103025,1.5241561e-16,1.4565142e-16,0.18022375,3.878979e-17
E16-18h_a_S08_28460x103960-slice7,2.9413265e-18,2.3403737e-18,0.6817671,9.832759e-12,0.1857084,1.900955e-18,3.1461268e-12,5.715458e-19,8.0575735e-10,4.690429e-18,9.243786e-09,0.13249372,2.54274e-18,2.424995e-18,3.0725605e-05,1.9360525e-19
E16-18h_a_S08_28460x103980-slice7,6.45553e-24,3.3954336e-24,0.82752603,3.714663e-14,0.044891644,9.309123e-25,1.6754768e-10,1.2186762e-25,5.26129e-12,5.9206516e-24,1.8608423e-09,0.12758236,2.7409611e-24,1.8928303e-24,1.2365838e-10,2.5076693e-24
E16-18h_a_S08_28460x104000-slice7,1.5812283e-22,9.1863534e-23,0.6873622,1.2022341e-09,0.14440623,3.1288394e-23,7.1018864e-12,3.4912033e-24,1.2376561e-12,1.7996577e-22,1.3743159e-08,0.16823159,7.927655e-23,5.785721e-23,6.3436717e-10,6.789061e-23
E16-18h_a_S08_28460x104020-slice7,1.7866226e-23,9.675275e-24,0.41929945,3.3706333e-11,0.31970084,3.0767303e-24,1.208064e-12,4.9661545e-25,7.7409024e-10,1.9918978e-23,2.8907507e-09,0.26099968,8.0564416e-24,5.7128297e-24,4.639702e-11,6.5172907e-24
E16-18h_a_S08_28460x104040-slice7,1.7041171e-18,1.1455095e-18,0.4506451,1.1350799e-08,0.32729623,5.9323377e-19,2.4808165e-07,1.1138499e-19,1.509512e-09,1.7669593e-18,2.3058337e-10,0.22205837,9.490704e-19,8.170832e-19,5.988332e-08,2.0753577e-18
E16-18h_a_S08_28460x104060-slice7,8.293318e-20,5.3135278e-20,0.43364528,2.8195732e-08,0.2672907,2.6766245e-20,3.775536e-10,7.133538e-21,9.9827036e-09,1.033507e-19,5.378056e-10,0.29906383,4.686543e-20,3.805876e-20,2.7974766e-08,5.4673485e-20
E16-18h_a_S08_28460x104080-slice7,2.267076e-17,1.3941767e-17,0.3366009,2.0324767e-06,0.38953876,6.4243863e-18,1.2542323e-07,1.0163034e-18,1.0958163e-09,2.4648808e-17,4.124602e-07,0.2738577,1.1985909e-17,9.488436e-18,1.11087886e-07,3.1259734e-17
E16-18h_a_S08_28480x103680-slice7,6.939846e-16,7.43274e-16,0.4894148,9.744601e-12,0.2410066,8.997836e-16,1.1500327e-05,6.7665804e-16,2.1413912e-06,1.2109297e-15,2.6187329e-06,0.04726381,8.666117e-16,9.552313e-16,0.2222985,1.5409699e-16
E16-18h_a_S08_28480x103700-slice7,6.7187026e-18,7.025765e-18,0.38171023,5.095629e-10,0.39678016,9.71769e-18,2.3439836e-10,3.1906362e-18,1.3199138e-10,1.32005246e-17,1.3768317e-11,0.024200398,7.777822e-18,9.849357e-18,0.19730917,8.5912814e-19
E16-18h_a_S08_28480x103720-slice7,1.6754626e-17,1.3824629e-17,0.89893156,5.0767127e-08,0.09753508,1.0772878e-17,4.7581398e-14,5.124161e-18,1.4487719e-07,2.5599849e-17,1.9224013e-09,0.0035047068,1.442159e-17,1.3978414e-17,2.8445766e-05,1.9367088e-18
E16-18h_a_S08_28480x103740-slice7,3.0125914e-22,2.0881387e-22,0.8006114,4.0344384e-11,0.19924195,1.120851e-22,1.5081218e-09,3.0781898e-23,7.926697e-11,3.18062e-22,4.0557064e-09,0.00014667664,1.8865553e-22,1.5389982e-22,1.8598574e-09,1.0665168e-22
E16-18h_a_S08_28480x103760-slice7,8.070561e-23,4.890246e-23,0.859041,2.4687012e-09,0.14089802,1.9457175e-23,3.0412536e-10,7.053968e-24,9.63782e-10,8.114335e-23,2.2984695e-08,6.102525e-05,4.191442e-23,3.0516112e-23,7.699649e-11,4.496984e-23
E16-18h_a_S08_28480x103780-slice7,4.606815e-22,3.258395e-22,0.66836447,2.982717e-11,0.31677568,1.8696761e-22,7.114243e-12,1.3135809e-22,2.098878e-09,5.693216e-22,4.269883e-10,0.014859848,3.0637941e-22,2.635238e-22,1.6469349e-09,1.1223017e-22
E16-18h_a_S08_28480x103800-slice7,5.732392e-18,4.974256e-18,0.37131542,8.638731e-09,0.6024553,4.5345053e-18,1.932914e-13,2.2528496e-18,2.6567717e-09,1.02023456e-17,1.4131159e-06,0.026224172,5.3884133e-18,5.2968254e-18,3.7065306e-06,4.0120633e-19
E16-18h_a_S08_28480x103820-slice7,7.9930153e-25,4.512605e-25,0.40033656,1.8340319e-13,0.58903354,1.8126678e-25,2.6192045e-13,5.970843e-26,1.5592181e-09,8.983841e-25,1.8163017e-10,0.010629955,3.7883001e-25,2.7475256e-25,6.602314e-12,1.3832882e-25
E16-18h_a_S08_28480x103840-slice7,2.4524619e-27,1.3351161e-27,0.30176222,3.0016926e-11,0.68070614,4.4230806e-28,1.165051e-12,1.2163414e-28,1.0248735e-10,2.6885647e-27,5.4263855e-10,0.017531611,1.0052604e-27,6.4539087e-28,1.4268763e-15,1.5146228e-27
E16-18h_a_S08_28480x103860-slice7,2.1091635e-26,9.7727794e-27,0.4703227,3.428596e-10,0.4434155,2.3569203e-27,1.8764084e-11,6.493057e-28,3.488798e-10,2.0046016e-26,7.6373624e-08,0.08626177,7.252269e-27,4.0258083e-27,2.4454544e-15,2.4650718e-26
E16-18h_a_S08_28480x103880-slice7,6.9981563e-19,4.1480737e-19,0.52236396,8.175479e-08,0.42773688,1.564457e-19,2.474847e-10,3.9917035e-20,7.891318e-09,6.750193e-19,6.2199473e-07,0.049898416,3.3680789e-19,2.3777258e-19,7.992639e-10,3.8298633e-19
E16-18h_a_S08_28480x103900-slice7,1.1549806e-14,9.328696e-15,0.49626678,1.7836244e-06,0.37994617,8.844049e-15,6.3780237e-10,5.785771e-15,5.741996e-07,1.650525e-14,3.7057944e-07,0.12378182,9.711508e-15,9.182666e-15,2.563444e-06,3.129917e-15
E16-18h_a_S08_28480x103920-slice7,5.407658e-15,5.1448692e-15,0.11879328,1.5337328e-05,0.40749267,4.925776e-15,2.2243002e-10,1.7214164e-15,1.3747924e-09,1.1434394e-14,2.2474023e-09,0.14277436,5.1924953e-15,5.8840694e-15,0.3309244,1.1490488e-15
E16-18h_a_S08_28480x103940-slice7,3.1314761e-15,2.1365568e-15,0.16622646,2.6319822e-06,0.28857172,1.0396711e-15,3.7270426e-11,3.144966e-16,1.946861e-07,5.0631386e-15,1.2710568e-07,0.22118536,2.0334584e-15,1.821272e-15,0.3240135,6.4219624e-16
E16-18h_a_S08_28480x103960-slice7,5.881425e-17,5.4888923e-17,0.46663326,7.267935e-07,0.32648438,6.527029e-17,4.7832463e-12,3.1240186e-17,2.5376343e-10,1.2564725e-16,6.1393366e-09,0.20683575,6.09071e-17,6.372645e-17,4.593575e-05,6.906521e-18
E16-18h_a_S08_28480x103980-slice7,1.944759e-21,1.2616468e-21,0.5015036,4.7570975e-12,0.29687133,5.9966323e-22,2.8159106e-10,1.0050321e-22,6.5755153e-12,2.4194704e-21,4.2773967e-09,0.20162505,1.1096131e-21,8.995044e-22,5.52682e-08,6.109776e-22
E16-18h_a_S08_28480x104000-slice7,2.4727033e-20,1.3204663e-20,0.7149316,2.1395195e-11,0.107049204,4.1796402e-21,4.7951218e-08,1.193228e-21,8.131422e-09,2.0325164e-20,4.3982205e-08,0.17801896,1.0651528e-20,7.1827025e-21,4.334093e-10,2.0172534e-20
E16-18h_a_S08_28480x104020-slice7,5.8952225e-20,3.8157208e-20,0.37395424,9.9775654e-08,0.36355287,2.0240492e-20,6.337459e-10,5.021047e-21,2.257908e-09,7.872446e-20,6.653328e-08,0.26249275,3.3990583e-20,2.6258773e-20,3.0869598e-09,3.9801824e-20
E16-18h_a_S08_28480x104040-slice7,3.274052e-18,2.1694549e-18,0.5127424,9.741759e-10,0.24981308,1.0962811e-18,1.5249869e-08,2.9023413e-19,2.5762273e-07,3.632169e-18,1.967349e-09,0.2374442,1.928567e-18,1.5818457e-18,7.080194e-08,1.6535032e-18
E16-18h_a_S08_28480x104060-slice7,5.2765657e-18,3.4189798e-18,0.34044978,2.4368219e-10,0.33498025,1.5938721e-18,2.4967147e-07,2.2987145e-19,2.1586162e-10,5.6578414e-18,7.803008e-08,0.32456884,2.9267298e-18,2.459388e-18,7.722945e-07,3.567376e-18
E16-18h_a_S08_28480x104080-slice7,1.150787e-17,7.280966e-18,0.2751476,3.0823106e-09,0.31914544,3.1869883e-18,3.0729552e-08,8.115161e-19,1.3755478e-07,1.3092959e-17,1.7606324e-08,0.4057066,6.4941565e-18,5.17321e-18,1.4825933e-07,8.3046005e-18
E16-18h_a_S08_28480x104100-slice7,2.0570142e-15,1.655053e-15,0.30417365,1.3925242e-07,0.39845106,1.5601254e-15,9.581332e-07,9.607916e-16,2.0603377e-06,2.9514645e-15,6.17478e-07,0.29736695,1.6917247e-15,1.5729618e-15,4.5930037e-06,1.2822281e-15
E16-18h_a_S08_28500x103680-slice7,2.706481e-15,2.5924422e-15,0.46669856,8.603054e-14,0.4067445,3.0288033e-15,3.4517516e-08,1.7080765e-15,7.860583e-06,3.705097e-15,1.4469908e-05,0.029357659,3.0441045e-15,3.2451825e-15,0.09717691,1.8593044e-16
E16-18h_a_S08_28500x103700-slice7,1.536604e-14,1.6542711e-14,0.7028845,1.9217363e-09,0.22248644,2.3559967e-14,3.797456e-10,1.6129015e-14,1.7699673e-06,2.7175451e-14,3.750383e-07,0.033017643,1.9790877e-14,2.2702128e-14,0.041609265,1.2284398e-15
E16-18h_a_S08_28500x103720-slice7,2.2833583e-18,1.9120065e-18,0.91413975,1.423127e-12,0.078103036,1.4286765e-18,8.6837487e-10,5.1429944e-19,1.0777746e-09,2.6743167e-18,7.9347734e-10,0.0077522197,1.9114082e-18,1.915569e-18,5.0600156e-06,3.6535293e-19
E16-18h_a_S08_28500x103740-slice7,1.8318155e-18,1.6833297e-18,0.9455831,1.8413009e-11,0.052507926,1.8519523e-18,8.2677944e-12,2.1580605e-18,3.0117914e-07,2.9808026e-18,2.854754e-10,0.0018929866,1.9146942e-18,1.9245947e-18,1.5776784e-05,1.6094144e-19
E16-18h_a_S08_28500x103760-slice7,6.3226255e-22,5.111339e-22,0.58712286,3.2740013e-12,0.41286093,4.072877e-22,1.4144279e-10,2.8139552e-22,8.775957e-10,8.365644e-22,4.8903494e-12,1.5361242e-05,5.0234834e-22,5.02611e-22,9.153195e-07,1.1840411e-22
E16-18h_a_S08_28500x103780-slice7,4.327591e-16,4.0044446e-16,0.4260693,1.8607248e-07,0.36316887,4.1820788e-16,7.426891e-12,3.1174272e-16,7.629175e-09,8.1804944e-16,3.0842576e-10,0.037822887,4.351213e-16,4.9561216e-16,0.17293875,4.79536e-17
E16-18h_a_S08_28500x103800-slice7,1.1203043e-16,1.01708805e-16,0.21290016,0.00060604303,0.76197624,1.0050929e-16,1.4224253e-14,2.5783984e-17,1.7046372e-09,2.5183062e-16,4.491284e-09,0.022514375,1.0934596e-16,1.1858394e-16,0.0020031326,1.4561828e-17
E16-18h_a_S08_28500x103820-slice7,1.2814585e-22,1.0103661e-22,0.3262177,1.0228394e-11,0.6736678,8.0939357e-23,7.177564e-15,3.3697838e-23,2.8749483e-09,2.1305328e-22,6.01112e-11,0.00011449149,9.829219e-23,9.4457826e-23,1.8085899e-08,7.519205e-24
E16-18h_a_S08_28500x103840-slice7,1.2324426e-26,6.6147065e-27,0.21863872,1.0286171e-12,0.7488284,2.5202165e-27,8.006814e-13,8.423911e-28,3.2389338e-10,1.4373688e-26,3.7071808e-09,0.032532834,5.3184116e-27,3.5625586e-27,6.8503905e-14,4.2066805e-27
E16-18h_a_S08_28500x103860-slice7,6.3874333e-28,3.4699138e-28,0.27691764,3.6976112e-12,0.67343277,1.231961e-28,1.3107849e-14,6.601511e-29,6.2291333e-10,8.262927e-28,1.8762346e-10,0.049649525,2.7579846e-28,1.7775464e-28,1.3574116e-15,1.910597e-28
E16-18h_a_S08_28500x103880-slice7,1.8284261e-22,1.1905332e-22,0.38482365,1.11126476e-10,0.5508579,5.5902294e-23,3.1749097e-09,2.6372748e-23,2.5543411e-08,1.9424184e-22,5.120547e-08,0.06431835,1.00758275e-22,7.231425e-23,3.5074805e-13,1.2977755e-22
E16-18h_a_S08_28500x103900-slice7,1.1094049e-15,9.182811e-16,0.5148065,9.3831304e-08,0.3445499,8.0468755e-16,6.4817756e-12,6.2540646e-16,9.3617007e-07,1.7884129e-15,2.3357894e-07,0.14063759,9.687409e-16,9.00623e-16,4.7222716e-06,1.2567314e-16
E16-18h_a_S08_28500x103920-slice7,1.962392e-12,1.7887834e-12,0.12543993,0.12589155,0.35505736,1.8034766e-12,4.557276e-10,8.811013e-13,4.913965e-07,4.277879e-12,1.91552e-07,0.2806414,1.8317446e-12,1.9068215e-12,0.11296904,6.753654e-13
E16-18h_a_S08_28500x103940-slice7,2.4737157e-15,2.0513067e-15,0.056125868,1.2049409e-06,0.34421238,1.4272326e-15,3.855014e-11,4.256298e-16,9.24321e-09,5.151459e-15,1.8448247e-08,0.40197253,2.0015804e-15,2.045696e-15,0.19768801,4.0234838e-16
E16-18h_a_S08_28500x103960-slice7,1.7162707e-17,1.4005015e-17,0.13241807,5.007403e-11,0.25842956,1.0015769e-17,7.909474e-11,3.2268442e-18,4.846418e-09,3.215578e-17,3.7823772e-10,0.22340871,1.3742256e-17,1.4569245e-17,0.3857437,2.2035657e-18
E16-18h_a_S08_28500x103980-slice7,2.6596254e-20,1.6713178e-20,0.35235193,3.4633518e-16,0.28710437,8.062011e-21,9.038473e-12,2.0843718e-21,4.7635567e-09,3.1794293e-20,1.7161769e-10,0.36053985,1.5659605e-20,1.3773449e-20,3.84717e-06,2.0147785e-21
E16-18h_a_S08_28500x104000-slice7,2.556273e-19,1.5897892e-19,0.61278164,3.4499344e-11,0.11938653,7.8200505e-20,8.494993e-10,3.9940907e-20,2.5781848e-08,2.9483865e-19,5.08642e-09,0.26783183,1.4516115e-19,1.1321863e-19,3.1837185e-08,7.509231e-20
E16-18h_a_S08_28500x104020-slice7,5.802909e-20,3.8686394e-20,0.5059409,4.2049476e-12,0.2484641,1.9923317e-20,5.8438827e-09,6.4274474e-21,2.5249317e-08,6.1668286e-20,5.060445e-11,0.245595,3.4302624e-20,2.866726e-20,7.076846e-09,2.7969768e-20
E16-18h_a_S08_28500x104040-slice7,2.9747738e-17,1.5940015e-17,0.42400414,1.0259615e-11,0.23337175,5.5994432e-18,1.9798217e-05,9.259709e-19,5.2240924e-08,2.3343924e-17,2.6687019e-06,0.34260148,1.2326797e-17,8.7778306e-18,8.1618346e-08,3.593111e-17
