,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8720x115020-slice4,2.5511827e-21,1.5920255e-21,0.952071,1.9698572e-09,0.047922343,5.627212e-22,6.4421292e-06,1.3344658e-22,1.0421359e-10,1.8978825e-21,1.6433114e-09,2.0478373e-07,1.2566507e-21,9.469103e-22,1.0745127e-08,3.9349834e-21
E16-18h_a_S05_8720x115040-slice4,1.5031678e-26,8.9412415e-27,0.99999523,2.2759131e-07,9.798887e-07,2.9600033e-27,4.0037046e-10,3.4366369e-28,7.996698e-14,1.7241268e-26,2.5887036e-12,3.6312028e-06,7.3587934e-27,4.8106113e-27,5.6438316e-11,1.9486687e-25
E16-18h_a_S05_8720x115060-slice4,2.060076e-27,1.4962537e-27,0.99999356,4.986985e-06,1.46635e-06,6.682962e-28,9.782141e-12,9.027515e-29,6.500833e-15,3.0629541e-27,7.2858185e-13,1.2436385e-08,1.3121642e-27,9.772142e-28,1.3904686e-11,1.2373856e-26
E16-18h_a_S05_8720x115080-slice4,2.3589727e-20,1.7291891e-20,0.9951918,1.6887161e-10,0.00034408932,1.0785754e-20,1.2101776e-08,2.541032e-21,2.0487956e-09,2.7332426e-20,8.5759416e-10,0.0044634333,1.6185839e-20,1.3253753e-20,7.043464e-07,3.5386987e-20
E16-18h_a_S05_8720x115100-slice4,1.3079852e-20,8.920467e-21,0.9883841,2.4641398e-11,0.0009658957,4.345382e-21,1.2745646e-06,1.167382e-21,9.676021e-10,1.2279838e-20,2.0776675e-07,0.010648413,7.836209e-21,5.669739e-21,3.7440138e-08,3.065172e-20
E16-18h_a_S05_8720x115120-slice4,9.420519e-22,4.794399e-22,0.8108421,8.749725e-07,0.18906477,1.5289137e-22,1.6926881e-08,1.7890698e-23,2.3652693e-11,7.774066e-22,9.335341e-07,9.1292786e-05,3.7881419e-22,2.461993e-22,1.2727187e-09,1.756698e-21
E16-18h_a_S05_8720x115140-slice4,3.0292218e-23,1.5159136e-23,0.8882004,2.9419407e-09,0.111786604,4.2506886e-24,1.6310565e-08,6.229914e-25,1.7631327e-11,2.1989288e-23,3.2829e-08,1.2999795e-05,1.1801985e-23,7.421785e-24,8.267728e-10,4.163119e-23
E16-18h_a_S05_8720x115160-slice4,2.1652445e-25,1.3542312e-25,0.8017048,7.461596e-10,0.17471226,5.719321e-26,7.9064116e-11,1.0821072e-26,2.4898635e-13,2.3948792e-25,5.0685452e-11,0.023582917,1.1035597e-25,8.19802e-26,1.08363145e-11,1.6974918e-25
E16-18h_a_S05_8720x115180-slice4,5.0794817e-24,3.1172014e-24,0.90094346,1.8508548e-09,0.09902258,1.2183781e-24,1.9268592e-08,2.7797595e-25,2.211887e-12,4.4459613e-24,2.5418742e-11,3.3956254e-05,2.5049038e-24,1.8884364e-24,6.244872e-11,5.65696e-24
E16-18h_a_S05_8720x115200-slice4,2.561971e-22,1.4249184e-22,0.94966733,3.100162e-11,0.046473883,3.9771186e-23,5.6414744e-09,1.0765162e-23,6.831717e-10,2.0193316e-22,8.4749235e-11,0.0038588096,1.1016127e-22,7.527176e-23,1.4898542e-10,2.5037498e-22
E16-18h_a_S05_8720x115220-slice4,6.4149285e-23,4.2018648e-23,0.9109906,1.1071336e-09,0.07031989,2.0420917e-23,4.8726776e-08,4.245623e-24,7.9459193e-13,6.557342e-23,4.8440874e-09,0.01868945,3.5918386e-23,2.7003002e-23,1.2212175e-09,8.567538e-23
E16-18h_a_S05_8720x115240-slice4,9.844888e-21,4.941227e-21,0.84332085,3.9702275e-10,0.09290766,1.5133375e-21,4.498562e-08,3.460232e-22,9.608121e-10,7.975979e-21,1.5168521e-07,0.06377114,3.8806775e-21,2.5104808e-21,7.0110566e-09,1.2422147e-20
E16-18h_a_S05_8720x115260-slice4,1.4750154e-16,1.00629155e-16,0.7220453,1.2824047e-10,0.2076142,5.637273e-17,0.0077289036,2.859066e-17,7.8854475e-07,1.2119915e-16,2.1103676e-06,0.062606476,8.761508e-17,6.834228e-17,2.2219674e-06,2.8511277e-16
E16-18h_a_S05_8720x115280-slice4,4.793025e-15,3.0340947e-15,0.8806441,2.8371371e-11,0.041960724,1.3555341e-15,0.051601768,5.500114e-16,1.4560387e-05,3.2809641e-15,7.727331e-08,0.025564846,2.5070858e-15,1.9215893e-15,0.0002139362,1.3182145e-14
E16-18h_a_S05_8720x115300-slice4,1.51104e-15,9.787057e-16,0.8219519,4.1959414e-09,0.13725947,4.8367085e-16,0.013728841,2.0125439e-16,8.505753e-07,1.0951247e-15,8.497033e-06,0.027002662,8.2969207e-16,6.2955644e-16,4.7630117e-05,4.331203e-15
E16-18h_a_S05_8740x114920-slice4,7.922653e-18,6.1890266e-18,0.42841998,7.200979e-06,7.937467e-05,2.630384e-18,0.015953584,4.5393666e-19,4.4059197e-11,9.108071e-18,1.3637987e-09,3.30581e-07,5.073893e-18,4.6985666e-18,0.5555395,2.1672988e-16
E16-18h_a_S05_8740x114940-slice4,3.346021e-14,2.3661628e-14,0.63016546,6.5420895e-06,0.063401446,1.0216336e-14,1.7496723e-05,2.3859527e-15,6.22647e-08,2.939451e-14,3.1051994e-07,4.977339e-06,2.0846294e-14,1.8946623e-14,0.3064038,5.698943e-14
E16-18h_a_S05_8740x114960-slice4,1.7225754e-15,1.4239526e-15,0.83648884,0.055867594,0.00023036494,9.216132e-16,1.8830725e-08,1.1895703e-16,5.3370386e-10,2.2389616e-15,5.3355955e-09,2.9553567e-07,1.3869665e-15,1.3248821e-15,0.1074129,6.304477e-15
E16-18h_a_S05_8740x114980-slice4,2.7895006e-15,2.3815308e-15,0.8145393,0.012866864,0.052117586,1.3963334e-15,0.00012541958,1.9424876e-16,2.3277564e-11,3.3169258e-15,9.242855e-08,1.2917025e-08,2.213286e-15,2.2550977e-15,0.120350696,6.3984212e-15
E16-18h_a_S05_8740x115000-slice4,3.1331315e-16,2.7637557e-16,0.78933555,2.7813354e-07,0.00021554084,2.0751595e-16,0.0035265211,1.2194395e-16,1.4752725e-07,3.8080913e-16,1.5424068e-09,6.058119e-07,2.7330992e-16,2.5650423e-16,0.20692147,1.6298749e-15
E16-18h_a_S05_8740x115020-slice4,3.506103e-21,2.3612157e-21,0.99646544,1.1318136e-06,0.0035332753,1.09777e-21,1.1940125e-08,1.5564819e-22,4.614492e-13,3.717932e-21,3.2266144e-08,9.011233e-08,2.1596519e-21,1.6822339e-21,1.651361e-07,4.7480204e-21
E16-18h_a_S05_8740x115040-slice4,1.26027905e-29,7.004669e-30,0.999998,1.9752165e-06,4.1989605e-08,1.4039325e-30,3.9124914e-10,1.3335074e-31,9.372318e-15,1.3032144e-29,5.6096766e-11,1.6299538e-12,5.4328133e-30,3.1408904e-30,4.74036e-13,2.84428e-28
E16-18h_a_S05_8740x115060-slice4,6.487864e-25,4.660518e-25,0.9999815,6.742495e-07,1.7754583e-05,2.074714e-25,1.2132098e-09,3.4097197e-26,2.3618726e-13,8.132484e-25,2.2979372e-13,4.4219514e-10,4.0588402e-25,3.1607144e-25,2.053546e-09,2.6027126e-24
E16-18h_a_S05_8740x115080-slice4,3.3497254e-20,2.5881213e-20,0.8460121,1.2571728e-07,0.15398557,1.9401148e-20,4.793485e-07,7.391764e-21,3.1170908e-10,3.82065e-20,7.4186386e-11,2.7314042e-07,2.3988222e-20,2.1555876e-20,1.4687029e-06,2.861829e-20
E16-18h_a_S05_8740x115100-slice4,2.4664613e-15,1.845667e-15,0.8401032,4.7669896e-06,0.13753861,1.1997346e-15,1.2022208e-06,4.681983e-16,1.9318169e-07,2.6778085e-15,3.4923169e-06,0.02210416,1.7647995e-15,1.473252e-15,0.0002443293,2.8178082e-15
E16-18h_a_S05_8740x115120-slice4,9.67934e-20,5.8418855e-20,0.9145759,9.000573e-11,0.055371184,2.2943312e-20,4.7477482e-07,4.213099e-21,9.272252e-10,7.9697566e-20,8.13951e-09,0.030051416,4.698584e-20,3.4615328e-20,1.0102242e-06,1.4202805e-19
E16-18h_a_S05_8740x115140-slice4,6.8268846e-22,4.4955605e-22,0.88746995,1.525557e-08,0.10277343,2.201988e-22,1.2333756e-12,3.809412e-23,1.000662e-12,8.0358163e-22,8.1585205e-10,0.009756459,3.9512185e-22,3.1970367e-22,7.191999e-08,2.2540003e-22
E16-18h_a_S05_8740x115160-slice4,7.285424e-26,3.436196e-26,0.92423815,2.3005299e-10,0.075751424,6.3168264e-27,9.5991215e-09,5.562002e-28,5.452883e-13,4.918219e-26,9.73262e-12,1.0487716e-05,2.3282237e-26,1.4302683e-26,6.8006836e-13,1.4228138e-25
E16-18h_a_S05_8740x115180-slice4,7.7380495e-25,4.692254e-25,0.9771302,8.51996e-10,0.02286137,1.4349271e-25,5.679811e-12,2.2667151e-26,7.522991e-12,7.829622e-25,1.9300785e-12,8.437694e-06,3.8540788e-25,2.8961453e-25,1.8589996e-10,4.523027e-25
E16-18h_a_S05_8740x115200-slice4,2.5116778e-22,2.0433041e-22,0.9775384,9.2944964e-11,3.693283e-05,1.415172e-22,6.372146e-09,1.1954552e-22,2.5616338e-09,3.2994227e-22,3.2064711e-12,0.022424683,1.9638874e-22,1.631029e-22,5.602341e-09,6.279239e-22
E16-18h_a_S05_8740x115220-slice4,2.6291785e-24,2.029255e-24,0.9561463,5.350292e-09,6.0726725e-06,1.0964731e-24,4.654929e-12,2.5924967e-25,4.131573e-12,4.272693e-24,7.372436e-12,0.04384762,2.0103473e-24,1.6259808e-24,1.1121374e-09,6.0894232e-24
E16-18h_a_S05_8740x115240-slice4,5.5580754e-23,3.5176775e-23,0.9778456,3.3132995e-12,0.00032912317,1.2616518e-23,6.13656e-08,3.0355512e-24,1.598807e-11,5.4475793e-23,5.4382615e-10,0.021825152,2.9806352e-23,2.0932143e-23,4.5600818e-10,1.0228483e-22
E16-18h_a_S05_8740x115260-slice4,7.307181e-20,4.6721646e-20,0.94490373,8.697365e-15,0.008377653,2.048731e-20,1.3123111e-05,7.854962e-21,1.417062e-08,5.8980634e-20,5.3325935e-09,0.046705265,4.014787e-20,3.0083363e-20,1.3750225e-07,7.8756086e-20
E16-18h_a_S05_8740x115280-slice4,2.7995162e-16,1.5170334e-16,0.877416,1.3445045e-08,0.04006357,4.5412537e-17,0.02176595,1.070583e-17,3.798441e-07,1.6888131e-16,2.6434776e-07,0.060753565,1.1369598e-16,7.6603734e-17,1.2399552e-07,1.745789e-15
E16-18h_a_S05_8740x115300-slice4,5.299894e-15,2.9871017e-15,0.74217117,2.116184e-09,0.14458479,1.0332052e-15,0.06788514,2.3726195e-16,1.6919255e-07,3.0246312e-15,7.7660263e-07,0.04533645,2.2635128e-15,1.6304341e-15,2.144906e-05,2.2660281e-14
E16-18h_a_S05_8740x115320-slice4,6.3022927e-15,3.7414847e-15,0.6763614,4.5398984e-08,0.19649947,1.2409951e-15,0.061125737,2.304243e-16,4.6487642e-08,3.89754e-15,1.5494257e-05,0.06599708,2.8205708e-15,1.9855797e-15,6.9982804e-07,3.687487e-14
E16-18h_a_S05_8760x114900-slice4,1.1988528e-14,9.217239e-15,0.40854958,0.0045455154,0.057508554,5.123478e-15,6.719715e-06,1.0153821e-15,1.0304314e-09,1.5145383e-14,1.0399414e-05,3.2748749e-06,8.3445705e-15,7.8020366e-15,0.529376,2.2610326e-14
E16-18h_a_S05_8760x114920-slice4,4.644112e-15,4.152012e-15,0.64576274,4.1193466e-06,0.052178655,2.5105724e-15,0.017881447,7.463568e-16,2.4062238e-08,5.024222e-15,6.9587134e-07,4.0355908e-07,3.8015347e-15,3.8579844e-15,0.28417194,1.1326386e-14
E16-18h_a_S05_8760x114940-slice4,1.8307375e-14,1.4033753e-14,0.69608563,1.5026539e-05,0.04965079,6.1303662e-15,0.0002727027,9.789457e-16,2.3775355e-09,1.6440701e-14,4.2788358e-08,7.3506277e-07,1.2265862e-14,1.160551e-14,0.25397512,4.1758392e-14
E16-18h_a_S05_8760x114960-slice4,2.2088092e-13,2.031961e-13,0.72384876,0.023313181,0.08441096,1.166797e-13,0.0013153343,1.5226024e-14,6.711313e-10,2.3702083e-13,3.1485746e-07,1.0510958e-07,1.8318939e-13,1.9137103e-13,0.1671113,5.706368e-13
E16-18h_a_S05_8760x114980-slice4,1.5569323e-14,1.19431315e-14,0.90999156,0.014176901,0.02706595,4.723787e-15,0.042530514,4.615431e-16,1.0440497e-10,1.569317e-14,1.1603607e-07,6.818733e-05,9.71079e-15,8.653048e-15,0.0061667925,1.3210018e-13
E16-18h_a_S05_8760x115000-slice4,6.579797e-17,6.429288e-17,0.96700835,1.9089075e-06,0.032853495,6.079191e-17,9.482833e-06,2.5345709e-17,4.1048898e-10,9.257398e-17,4.723958e-11,9.994943e-06,6.3382615e-17,6.7243563e-17,0.00011670866,6.512275e-17
E16-18h_a_S05_8760x115020-slice4,6.2700356e-25,5.349132e-25,0.99999845,5.925454e-11,1.3754568e-06,3.1260778e-25,5.3616198e-08,1.3281764e-25,1.4855801e-12,8.932007e-25,4.1943053e-11,3.8081264e-08,5.2899193e-25,4.280934e-25,7.513478e-09,1.7236475e-24
E16-18h_a_S05_8760x115040-slice4,2.5909138e-26,1.8540738e-26,0.9999974,5.7581595e-10,2.4305668e-06,6.1746524e-27,2.7259154e-07,7.6102905e-28,9.099043e-15,2.7021108e-26,1.6871339e-10,1.4239619e-10,1.6028054e-26,1.1577386e-26,1.9852458e-11,1.2591852e-25
E16-18h_a_S05_8760x115060-slice4,5.064757e-20,4.151639e-20,0.86759126,1.1361754e-09,0.13239545,2.9406642e-20,8.593547e-09,9.384024e-21,8.0750844e-11,6.301677e-20,1.0140385e-11,2.7176436e-06,3.933558e-20,3.8535343e-20,1.064906e-05,1.8713473e-20
E16-18h_a_S05_8760x115080-slice4,1.4042304e-18,1.2840162e-18,0.5987867,3.6582222e-09,0.14309378,1.3737174e-18,1.9425103e-10,1.1393125e-18,2.6447129e-08,2.4384104e-18,6.320919e-11,2.234016e-05,1.420913e-18,1.5200388e-18,0.25809714,1.9915765e-19
E16-18h_a_S05_8760x115100-slice4,1.1006876e-18,8.0432236e-19,0.6362189,1.3154195e-07,0.33118847,4.7960356e-19,6.707084e-08,2.0362768e-19,7.9674806e-10,1.3350569e-18,8.579506e-08,0.032589555,7.105082e-19,5.770356e-19,2.8010186e-06,1.0799913e-18
E16-18h_a_S05_8760x115120-slice4,9.416986e-21,5.060818e-21,0.849138,3.7508798e-06,0.14729187,1.6970378e-21,1.9774454e-10,1.8868009e-22,5.0112598e-11,8.426756e-21,1.4232627e-07,0.0035662462,4.1461637e-21,2.8519408e-21,4.251092e-09,1.0766521e-20
E16-18h_a_S05_8760x115140-slice4,3.777795e-26,1.776747e-26,0.7770164,7.918392e-07,0.22295281,3.871676e-27,4.2691287e-10,3.2486442e-28,5.8326363e-14,2.91358e-26,5.796029e-10,2.9966022e-05,1.219952e-26,7.446444e-27,2.810615e-13,1.1080286e-25
E16-18h_a_S05_8760x115160-slice4,1.2466543e-24,7.1396527e-25,0.91932774,2.9335187e-10,0.080659814,2.032516e-25,3.9949129e-13,2.3324421e-26,9.89256e-13,1.2551099e-24,1.744622e-10,1.2491371e-05,5.7068816e-25,4.108929e-25,4.3298398e-10,3.6424486e-25
E16-18h_a_S05_8760x115180-slice4,4.361903e-22,2.4943605e-22,0.8572727,1.0023295e-08,0.10435415,8.697771e-23,4.057261e-09,3.053892e-23,1.3849241e-08,4.1586336e-22,4.5866715e-09,0.03837315,2.0020437e-22,1.3257508e-22,6.3651116e-12,4.9536693e-22
E16-18h_a_S05_8760x115200-slice4,2.4671756e-26,1.552317e-26,0.99995005,1.6174349e-09,1.602412e-05,5.3328942e-27,6.794093e-11,1.037491e-27,7.809977e-12,3.070239e-26,5.3811854e-11,3.393694e-05,1.3901985e-26,9.311836e-27,2.9911917e-12,7.433087e-26
E16-18h_a_S05_8760x115220-slice4,4.753729e-22,4.0499652e-22,0.99145716,1.288668e-06,1.359167e-06,2.7551334e-22,5.3923442e-11,1.3381018e-22,4.413252e-10,8.4640686e-22,1.4043917e-09,0.008540103,4.2536627e-22,3.3627818e-22,4.9796302e-08,1.9938734e-21
E16-18h_a_S05_8760x115240-slice4,1.7984225e-21,1.1662227e-21,0.99086654,1.8341668e-09,2.6991731e-06,5.8414527e-22,4.8317315e-09,1.6199423e-22,1.7415829e-09,2.1848752e-21,1.1422555e-06,0.009129522,1.1389509e-21,7.7908877e-22,3.2474635e-08,1.033603e-20
E16-18h_a_S05_8760x115260-slice4,3.005394e-19,1.9570055e-19,0.8396917,1.6273528e-10,0.10733639,8.8095485e-20,4.9972734e-08,2.3142069e-20,2.8765673e-10,2.8554862e-19,3.509718e-07,0.052971333,1.7768575e-19,1.3685468e-19,1.3707522e-07,1.5820408e-19
E16-18h_a_S05_8760x115280-slice4,3.350898e-18,2.0985868e-18,0.8275831,3.391507e-12,0.07058503,7.926993e-19,1.6386213e-05,2.28256e-19,2.5959126e-09,2.6740055e-18,1.7147573e-06,0.10181302,1.8380117e-18,1.3452773e-18,7.8721354e-07,3.2935402e-18
E16-18h_a_S05_8760x115300-slice4,6.51022e-14,3.9980297e-14,0.86135685,7.842507e-08,0.026358755,2.047692e-14,0.017333914,1.4951632e-14,0.0019373671,4.8980866e-14,3.303956e-06,0.09300742,3.4947875e-14,2.4092482e-14,2.3235837e-06,2.631578e-13
E16-18h_a_S05_8760x115320-slice4,3.87588e-15,2.2419554e-15,0.62791353,1.4249167e-10,0.30938518,8.837486e-16,0.012689183,3.4754148e-16,2.6077269e-06,2.72058e-15,0.021538137,0.028457437,1.917595e-15,1.2553223e-15,1.3904461e-05,8.139925e-15
E16-18h_a_S05_8780x114900-slice4,4.275678e-14,4.5782175e-14,0.61859155,6.828272e-05,0.09284277,5.0635382e-14,0.0024646136,3.1512746e-14,6.632686e-08,6.2581356e-14,9.08948e-07,1.1927716e-07,4.8290636e-14,5.4668926e-14,0.28603163,4.4899922e-14
E16-18h_a_S05_8780x114920-slice4,7.670334e-15,5.5370036e-15,0.4257248,0.07415351,2.4947125e-05,2.8671515e-15,0.040650204,1.0763329e-15,8.2510134e-08,9.038397e-15,8.713549e-05,5.2590177e-10,4.9352442e-15,3.9571935e-15,0.4593593,2.7366038e-13
E16-18h_a_S05_8780x114940-slice4,8.9241526e-13,7.869245e-13,0.6606039,0.0001494466,0.06281356,4.3948067e-13,0.044717327,2.2743016e-13,4.427142e-06,9.073353e-13,1.1946935e-05,2.644877e-09,7.3156336e-13,7.010675e-13,0.23169942,1.9318403e-12
E16-18h_a_S05_8780x114960-slice4,2.0709667e-13,1.7944821e-13,0.6741878,0.049592603,0.023233917,1.1603561e-13,4.281256e-05,2.1168283e-14,1.4086798e-09,2.476071e-13,1.4594742e-07,4.6115292e-07,1.6995194e-13,1.7025627e-13,0.25294223,4.9223397e-13
E16-18h_a_S05_8780x114980-slice4,6.3741257e-16,4.9242647e-16,0.81627756,0.013962791,9.862087e-05,2.708639e-16,4.3563912e-05,2.8290934e-17,6.307182e-10,8.0335564e-16,8.245489e-09,4.654414e-06,4.4876155e-16,4.0613586e-16,0.16961282,6.9397757e-15
E16-18h_a_S05_8780x115000-slice4,1.0931759e-21,1.0596878e-21,0.97934777,1.5295645e-09,1.2502034e-08,1.0677628e-21,1.7907681e-05,7.971954e-22,7.701295e-09,2.0420096e-21,5.9009737e-12,0.02062903,1.0953257e-21,9.851112e-22,5.279112e-06,3.7581546e-20
E16-18h_a_S05_8780x115020-slice4,2.988045e-23,2.599894e-23,0.99982065,1.8848313e-08,4.6714824e-05,1.5268953e-23,3.79896e-09,4.753925e-24,1.4395097e-13,4.4424023e-23,7.7286e-11,0.00013263761,2.535244e-23,2.1895475e-23,2.263229e-09,6.280057e-23
E16-18h_a_S05_8780x115040-slice4,1.4295014e-19,1.3667638e-19,0.9998258,1.7312148e-08,4.2890682e-05,1.1784669e-19,4.3414786e-08,6.452097e-20,1.3733927e-09,2.4601396e-19,5.8343e-09,3.3711737e-07,1.5286256e-19,1.4130089e-19,0.00013099564,1.4188422e-19
E16-18h_a_S05_8780x115060-slice4,1.0738191e-18,8.148021e-19,0.5566957,5.974943e-13,0.10084093,5.9468196e-19,9.196129e-12,2.819449e-19,2.3810847e-08,1.5655476e-18,1.1721578e-08,0.012548747,8.799431e-19,8.632593e-19,0.32991457,9.020993e-20
E16-18h_a_S05_8780x115080-slice4,3.6254235e-19,2.8346526e-19,0.2637692,9.0607536e-08,0.28286767,1.943268e-19,1.0237055e-09,7.50962e-20,1.502047e-09,6.129247e-19,1.3828146e-08,3.8762308e-05,2.840422e-19,2.8401401e-19,0.45332432,1.1797896e-19
E16-18h_a_S05_8780x115100-slice4,8.8442244e-17,7.2736446e-17,0.60777783,6.668903e-07,0.3823475,6.356807e-17,4.9321014e-09,4.7250598e-17,5.795956e-07,1.1192352e-16,1.1352325e-06,0.009861576,7.3900203e-17,6.500558e-17,1.0648004e-05,3.5308158e-17
E16-18h_a_S05_8780x115120-slice4,4.0726738e-26,1.8447465e-26,0.7509285,1.2681467e-07,0.24905854,4.62774e-27,1.6938431e-10,7.3466293e-28,4.6112436e-13,3.201877e-26,1.6929492e-07,1.2637715e-05,1.387387e-26,8.249808e-27,3.0616618e-12,7.1060054e-26
E16-18h_a_S05_8780x115140-slice4,1.515127e-25,6.533156e-26,0.79053706,2.0670384e-06,0.19989263,1.4176342e-26,7.8147135e-13,1.3312203e-27,1.9805929e-13,1.274882e-25,2.6676386e-07,0.009567949,4.6782712e-26,2.575734e-26,4.070823e-14,2.570131e-25
E16-18h_a_S05_8780x115160-slice4,3.7841853e-21,2.5020907e-21,0.69203806,5.0578674e-08,0.30521208,1.2801286e-21,1.1300354e-09,3.7729546e-22,6.1808264e-10,4.005199e-21,2.317988e-09,0.0027498377,2.1468073e-21,1.7048071e-21,2.7502962e-09,2.8763974e-21
E16-18h_a_S05_8780x115180-slice4,1.1813854e-21,6.801591e-22,0.94815445,3.8517733e-06,0.040787775,2.490576e-22,1.7851191e-11,5.0504248e-23,3.905685e-10,1.2486059e-21,5.446827e-09,0.011053911,5.8413254e-22,4.0047535e-22,2.7027738e-10,1.178671e-21
E16-18h_a_S05_8780x115200-slice4,7.130117e-19,4.893504e-19,0.9695151,2.6420652e-10,0.028237404,2.3777992e-19,4.295958e-06,1.5136079e-19,2.9627896e-07,6.516932e-19,6.7159402e-09,0.0022429072,4.3354203e-19,3.3425833e-19,4.8520793e-08,7.7218856e-19
E16-18h_a_S05_8780x115220-slice4,1.7287287e-26,9.952736e-27,0.984382,3.942317e-12,1.0402396e-05,2.7433763e-27,9.951873e-10,2.9022053e-28,2.694975e-14,1.741902e-26,1.2012586e-09,0.0156075535,8.424573e-27,5.4269813e-27,1.5006628e-11,6.886965e-26
E16-18h_a_S05_8780x115240-slice4,3.555525e-21,1.978691e-21,0.9897048,1.2819392e-07,0.009789433,6.9701185e-22,2.1828089e-06,1.4426515e-22,1.2135355e-10,2.9939382e-21,2.0459549e-08,0.0005033925,1.668973e-21,1.1095472e-21,6.8785746e-09,1.33174415e-20
E16-18h_a_S05_8780x115260-slice4,6.2912183e-21,4.43948e-21,0.92093104,5.5150582e-11,0.0017059132,2.2919008e-21,3.5290934e-10,6.060851e-22,9.257925e-11,8.59901e-21,1.2789108e-07,0.07736017,4.453813e-21,3.587925e-21,2.7891856e-06,3.8145797e-21
E16-18h_a_S05_8780x115280-slice4,6.1421205e-15,3.609967e-15,0.8220817,2.8687115e-08,0.066367894,1.377169e-15,8.656165e-07,5.5558664e-16,3.2416134e-05,5.165598e-15,1.5046772e-06,0.11149645,3.1423343e-15,2.285166e-15,1.91076e-05,6.10838e-15
E16-18h_a_S05_8780x115300-slice4,4.9517736e-13,2.7606124e-13,0.76813185,2.2857185e-09,0.089701355,1.1968673e-13,0.03709524,7.718733e-14,0.01453844,3.3656666e-13,0.0047107134,0.08552667,2.4012996e-13,1.5477215e-13,0.0002956837,1.1369822e-12
E16-18h_a_S05_8780x115320-slice4,4.196309e-13,2.6898416e-13,0.5654967,2.5545257e-11,0.117340684,1.7587634e-13,0.02487444,1.9446357e-13,0.044120237,3.4657428e-13,1.698094e-05,0.13517018,2.565006e-13,2.0121365e-13,0.112980805,6.2274177e-13
E16-18h_a_S05_8780x115340-slice4,6.9625404e-14,4.7134094e-14,0.6044402,5.597193e-11,0.19070357,2.9894378e-14,0.029580353,3.6648747e-14,0.002883536,6.183382e-14,0.03102023,0.13744247,4.7835274e-14,3.4078907e-14,0.003929609,1.0096025e-13
E16-18h_a_S05_8800x114880-slice4,1.8689101e-14,2.0325714e-14,0.46575353,5.9450633e-10,0.00013730975,1.659316e-14,0.016813276,1.2904098e-14,4.441428e-05,2.6674721e-14,1.6244935e-06,4.8969036e-06,2.0711428e-14,2.0863003e-14,0.517245,5.4194564e-14
E16-18h_a_S05_8800x114900-slice4,6.5422576e-15,6.983884e-15,0.63038045,1.7458167e-05,1.1380604e-06,5.8124815e-15,0.022988223,2.7110685e-15,1.3541713e-08,1.0065542e-14,8.248443e-07,4.800515e-08,6.8029756e-15,6.6797463e-15,0.3466119,1.0063821e-13
E16-18h_a_S05_8800x114920-slice4,1.1683541e-14,1.1168988e-14,0.5849034,0.070719354,1.7551936e-07,9.09752e-15,0.008622514,3.0903025e-15,8.230912e-07,2.0069678e-14,0.049428467,1.50732e-08,1.2543006e-14,1.0157479e-14,0.28632522,5.613138e-13
E16-18h_a_S05_8800x114940-slice4,2.5817477e-13,2.5429e-13,0.6422281,0.14449967,9.3838535e-05,2.2615166e-13,3.5131154e-06,7.666033e-14,3.1926888e-07,4.1502064e-13,2.3973742e-05,1.0396278e-07,2.8041344e-13,2.6519658e-13,0.2131504,1.1685454e-12
E16-18h_a_S05_8800x114960-slice4,7.60605e-15,6.3261884e-15,0.76468915,0.06232386,0.019614056,3.9168574e-15,3.619178e-08,6.666812e-16,3.6893564e-08,1.0250317e-14,1.8530667e-06,3.6561378e-08,6.4021757e-15,5.973724e-15,0.15337104,7.618914e-15
E16-18h_a_S05_8800x114980-slice4,1.5229132e-18,1.3104067e-18,0.9678247,0.03203624,5.1406556e-07,9.229222e-19,8.067239e-06,7.215056e-20,2.174915e-12,2.0052407e-18,1.03097895e-08,5.4155845e-07,1.3124828e-18,1.1852636e-18,0.00013004488,5.8750344e-17
E16-18h_a_S05_8800x115000-slice4,2.370126e-21,2.2206237e-21,0.99998534,1.994457e-06,2.8243372e-07,1.7815667e-21,1.8549731e-09,4.681194e-22,4.9657583e-12,3.7134153e-21,2.1091555e-10,1.1492073e-05,2.3464662e-21,2.1613939e-21,9.197714e-07,1.7695721e-20
E16-18h_a_S05_8800x115020-slice4,1.0897519e-22,1.2734078e-22,0.99999714,3.052184e-07,1.6563431e-09,1.4609108e-22,1.8980091e-07,5.908087e-23,1.6270255e-13,2.2329406e-22,1.4489632e-12,1.6653676e-06,1.430137e-22,1.4679832e-22,6.403283e-07,1.8963816e-21
E16-18h_a_S05_8800x115040-slice4,4.149424e-17,4.6505927e-17,0.7617623,3.9573153e-10,0.0757033,5.4057616e-17,8.970652e-09,3.9399417e-17,1.1046677e-09,7.657534e-17,1.4080388e-08,2.8652028e-05,5.473741e-17,6.422146e-17,0.16250564,5.633078e-18
E16-18h_a_S05_8800x115060-slice4,2.1281212e-15,1.9609431e-15,0.47137022,1.4204394e-06,0.3661725,2.3037877e-15,5.1721516e-09,1.758952e-15,1.5486394e-06,4.1773857e-15,4.3491855e-06,0.033620384,2.2462952e-15,2.2630929e-15,0.12882957,4.592668e-16
