,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34840x103600-slice8,7.388946e-24,3.661186e-24,0.6272019,1.0061646e-13,0.23758611,9.099899e-25,3.9443712e-10,8.467098e-26,3.31644e-11,5.9249903e-24,1.7306163e-09,0.13521199,2.858326e-24,1.901138e-24,4.8181606e-12,3.9644284e-24
E16-18h_a_S09_34840x103620-slice8,2.5562327e-21,1.4201712e-21,0.67171663,1.10029236e-10,0.24791683,4.5922423e-22,9.865295e-10,7.2518885e-23,1.190794e-10,2.2520669e-21,9.192805e-09,0.08036657,1.1340963e-21,8.0173506e-22,5.0900684e-10,1.9316667e-21
E16-18h_a_S09_34840x103640-slice8,2.1224855e-18,1.2947301e-18,0.6481058,1.6222577e-12,0.27825454,5.7206167e-19,6.3687794e-10,2.993697e-19,1.4264921e-07,1.9879592e-18,2.4571298e-07,0.07363902,1.1480172e-18,8.711395e-19,3.0041625e-07,4.527539e-19
E16-18h_a_S09_34840x103660-slice8,1.6989302e-14,1.1190266e-14,0.48046893,4.6576852e-07,0.373348,5.3697624e-15,1.8156125e-07,2.2618833e-15,5.204613e-07,1.7752618e-14,5.192108e-06,0.14616819,9.893983e-15,7.7321775e-15,8.487778e-06,1.29160065e-14
E16-18h_a_S09_34840x103680-slice8,2.4335337e-15,1.6912438e-15,0.50649375,1.6796157e-08,0.3635748,9.189907e-16,8.907501e-09,2.0939266e-16,1.9455328e-08,2.58461e-15,2.8502254e-07,0.12991421,1.557209e-15,1.3529163e-15,1.6896338e-05,8.837174e-16
E16-18h_a_S09_34840x103700-slice8,5.1485253e-22,3.8854358e-22,0.4318669,3.66988e-12,0.40833178,3.183758e-22,4.6270245e-07,1.0632285e-22,3.6373314e-11,6.397429e-22,8.343831e-12,0.15980077,3.380712e-22,3.1349244e-22,2.7488968e-08,5.4356025e-22
E16-18h_a_S09_34840x103720-slice8,1.0815334e-20,6.881099e-21,0.35954845,4.0682197e-12,0.41725096,2.9243747e-21,3.866405e-06,5.036046e-22,1.2342331e-10,1.0190381e-20,3.99027e-09,0.2231967,5.5736322e-21,4.4110234e-21,3.3922125e-09,1.3299587e-20
E16-18h_a_S09_34860x103360-slice8,4.9422846e-21,4.219788e-21,0.8522829,3.0536598e-09,0.1477158,2.8629185e-21,8.146857e-08,5.807193e-22,6.9481815e-14,5.6026716e-21,7.380074e-12,4.984e-07,3.74998e-21,3.8278966e-21,6.8488396e-07,2.5341712e-21
E16-18h_a_S09_34860x103380-slice8,1.2321242e-22,8.814332e-23,0.90996796,9.3660546e-08,0.09003096,4.9826967e-23,1.7437113e-12,7.612265e-24,2.0868695e-12,1.6872137e-22,3.021827e-10,8.8197856e-07,8.193233e-23,7.114767e-23,8.4954685e-08,3.5086148e-23
E16-18h_a_S09_34860x103400-slice8,3.306141e-19,3.1723124e-19,0.7700021,3.869387e-11,0.20802781,3.7054295e-19,3.901191e-12,1.3192322e-19,2.7677326e-11,5.790695e-19,1.5753998e-09,0.021940695,3.6197592e-19,3.889187e-19,2.9359624e-05,2.0271794e-20
E16-18h_a_S09_34860x103420-slice8,1.577869e-19,1.0887801e-19,0.74372375,7.702003e-08,0.20848832,6.4487414e-20,1.2394792e-14,1.11224175e-20,9.178515e-11,2.368093e-19,7.2613545e-08,0.047782183,1.1157865e-19,9.784588e-20,5.619285e-06,1.8092558e-20
E16-18h_a_S09_34860x103440-slice8,1.14252484e-23,6.0986975e-24,0.65641236,1.7094127e-06,0.3337491,2.2948287e-24,7.2098957e-13,2.7205843e-25,5.52336e-13,1.22764995e-23,3.3300265e-09,0.009836824,4.933189e-24,3.5512372e-24,1.361457e-10,1.1281332e-23
E16-18h_a_S09_34860x103460-slice8,1.1282924e-24,6.1234544e-25,0.6234475,9.7783355e-09,0.36155105,2.2379437e-25,2.5313857e-13,3.0933452e-26,5.961177e-12,1.2717177e-24,2.32806e-07,0.015001255,5.1310156e-25,3.3735622e-25,1.6112502e-11,5.528029e-25
E16-18h_a_S09_34860x103480-slice8,8.4499344e-27,3.298808e-27,0.64998674,4.3996003e-08,0.35001224,5.732272e-28,1.0170611e-13,4.5186424e-29,3.8434863e-12,6.9894124e-27,2.2683895e-07,7.511634e-07,2.3539839e-27,1.2570491e-27,1.2696944e-13,5.7942504e-27
E16-18h_a_S09_34860x103500-slice8,5.006403e-28,1.9951275e-28,0.76580197,4.1139618e-13,0.22398621,3.476375e-29,2.8340056e-12,3.0502794e-30,3.6303233e-13,3.4295639e-28,2.0481064e-08,0.010211823,1.3479177e-28,7.366339e-29,7.142776e-15,4.203785e-28
E16-18h_a_S09_34860x103520-slice8,1.7674116e-28,9.2557665e-29,0.9008848,8.351684e-15,0.0854296,2.5369192e-29,9.239495e-16,3.991513e-30,1.4103081e-13,1.7119627e-28,6.890199e-10,0.013685516,7.664875e-29,5.056867e-29,4.7132415e-13,2.9095692e-29
E16-18h_a_S09_34860x103540-slice8,3.0160967e-22,1.7280719e-22,0.93396515,2.844538e-10,0.043542385,5.9610634e-23,1.803869e-13,1.4454996e-23,2.872316e-10,3.3351158e-22,2.4289287e-08,0.022492439,1.5907725e-22,1.1237659e-22,5.1237805e-09,7.012658e-23
E16-18h_a_S09_34860x103560-slice8,2.0057821e-20,1.2990678e-20,0.79154754,9.321821e-08,0.12437029,6.711407e-21,1.2091105e-12,2.7234926e-21,3.0447393e-09,2.7891222e-20,1.0935955e-06,0.084080935,1.2621003e-20,9.307245e-21,1.7822218e-08,5.4587507e-21
E16-18h_a_S09_34860x103580-slice8,2.7334455e-19,1.6845859e-19,0.8246915,1.0856465e-07,0.103537604,7.381003e-20,4.712353e-11,2.0361875e-20,2.1937838e-09,3.252616e-19,1.5383359e-08,0.071770884,1.5147493e-19,1.1537372e-19,1.8437333e-08,1.1833341e-19
E16-18h_a_S09_34860x103600-slice8,9.7375766e-23,5.1283674e-23,0.6809939,7.324074e-14,0.14893252,1.4905055e-23,2.0633918e-11,3.460125e-24,1.0909447e-09,9.255258e-23,1.5132867e-09,0.17007361,4.2229078e-23,2.90494e-23,7.054155e-10,3.0082977e-23
E16-18h_a_S09_34860x103620-slice8,1.7363652e-20,1.02336475e-20,0.6053198,3.6938185e-14,0.3169342,4.0151286e-21,1.5804906e-08,1.2333257e-21,2.856206e-08,1.5275221e-20,2.969646e-07,0.07774563,8.7868585e-21,6.3748536e-21,2.5248112e-09,5.7108295e-21
E16-18h_a_S09_34860x103640-slice8,5.348192e-20,3.184962e-20,0.55049586,4.396691e-10,0.24866514,1.1738787e-20,1.1605228e-10,3.4560155e-21,1.945844e-09,5.716995e-20,8.6773504e-08,0.20083895,2.7235048e-20,2.028675e-20,2.236354e-08,2.388996e-20
E16-18h_a_S09_34860x103660-slice8,9.6787465e-15,6.057995e-15,0.5885645,1.4619326e-06,0.26824173,2.6931457e-15,2.627564e-08,6.4635247e-16,1.7717158e-06,9.2390305e-15,1.7388865e-06,0.1431827,5.329404e-15,4.106666e-15,6.017211e-06,6.757898e-15
E16-18h_a_S09_34860x103680-slice8,5.417458e-16,3.9906382e-16,0.55708224,2.6692835e-06,0.30716658,3.1118156e-16,1.1859906e-06,1.3024983e-16,1.6565109e-06,5.988213e-16,1.3128295e-08,0.13574526,3.693512e-16,3.2709723e-16,4.0412567e-07,6.989243e-16
E16-18h_a_S09_34860x103700-slice8,4.829942e-19,3.5021253e-19,0.39157623,1.4936414e-06,0.48657334,2.5078831e-19,4.8322337e-09,5.7344044e-20,2.1113676e-10,6.333551e-19,4.249637e-09,0.121848874,3.184989e-19,2.7840439e-19,7.030929e-08,4.71417e-19
E16-18h_a_S09_34860x103720-slice8,1.728204e-19,1.082502e-19,0.44972885,7.814864e-09,0.34259525,4.9318204e-20,9.597031e-07,1.2195476e-20,1.2985191e-08,1.6514181e-19,6.743284e-10,0.20767497,8.850878e-20,6.9026484e-20,1.2884723e-09,3.0976735e-19
E16-18h_a_S09_34860x103740-slice8,3.277547e-17,2.2535942e-17,0.40100804,1.9882594e-07,0.48461208,1.27779494e-17,8.032993e-05,2.8522666e-18,2.2725266e-09,3.140404e-17,2.819578e-08,0.11429932,1.8598617e-17,1.540157e-17,8.512054e-09,7.267285e-17
E16-18h_a_S09_34880x103360-slice8,1.8176838e-19,1.5583457e-19,0.9994474,2.0087139e-08,0.00054216274,1.0145997e-19,9.576395e-10,2.1922682e-20,8.9379504e-11,2.5063162e-19,6.336118e-11,8.9064215e-06,1.5033873e-19,1.3779867e-19,1.4870277e-06,1.3308203e-19
E16-18h_a_S09_34880x103380-slice8,1.8529412e-18,1.4910285e-18,0.98005635,3.5000773e-11,0.019923678,8.887525e-19,7.459598e-06,9.830798e-20,3.026441e-12,1.8231148e-18,3.6918122e-09,1.1567332e-05,1.3504483e-18,1.2507771e-18,9.56863e-07,8.1368196e-19
E16-18h_a_S09_34880x103400-slice8,9.646281e-20,9.4145975e-20,0.6371682,5.7447023e-11,0.3625802,1.0630561e-19,1.612321e-11,3.8493848e-20,7.560982e-11,1.6537764e-19,4.891379e-09,0.00018363353,1.0560152e-19,1.1324594e-19,6.779154e-05,7.376643e-21
E16-18h_a_S09_34880x103420-slice8,1.7944312e-21,1.2529921e-21,0.61474234,2.7872934e-08,0.3851937,7.0258613e-22,3.175077e-11,1.1604336e-22,2.0760562e-11,2.239707e-21,4.3025996e-09,6.390986e-05,1.1346386e-21,9.539828e-22,3.007214e-08,6.4659866e-22
E16-18h_a_S09_34880x103440-slice8,3.132007e-23,1.4486943e-23,0.7479891,1.1712875e-05,0.25197095,3.413144e-24,2.2253246e-10,2.1927557e-25,7.516027e-13,2.4799195e-23,5.23128e-07,2.7717484e-05,1.087226e-23,6.6453706e-24,1.095129e-11,6.905879e-23
E16-18h_a_S09_34880x103460-slice8,4.57137e-27,1.6697974e-27,0.6291985,1.8282106e-08,0.36934385,2.411755e-28,2.5426332e-12,9.6130025e-30,2.536277e-13,3.2559502e-27,5.122984e-08,0.0014575971,1.101633e-27,5.661944e-28,3.5749335e-15,8.8913e-27
E16-18h_a_S09_34880x103480-slice8,4.1720533e-29,1.3128148e-29,0.7001648,5.666263e-07,0.28881058,1.3691211e-30,2.997351e-11,4.4028126e-32,1.7129691e-13,2.6382764e-29,5.14612e-07,0.011023566,7.874842e-30,3.3370393e-30,2.000044e-18,2.7259846e-28
E16-18h_a_S09_34880x103500-slice8,8.9244964e-29,3.8108033e-29,0.66592926,4.225195e-11,0.29010507,7.107493e-30,3.48068e-14,6.3546317e-31,2.3455584e-13,7.5357335e-29,4.959622e-09,0.043965686,2.6727186e-29,1.4712708e-29,2.364845e-15,7.2216005e-29
E16-18h_a_S09_34880x103520-slice8,4.1586073e-24,2.1434132e-24,0.69996756,1.812407e-09,0.27514893,6.6677526e-25,8.310237e-14,8.964534e-26,4.2964216e-13,4.3037624e-24,1.7676703e-08,0.024883533,1.7288896e-24,1.1787126e-24,2.4209428e-09,1.6357189e-24
E16-18h_a_S09_34880x103540-slice8,6.9616735e-22,5.303035e-22,0.6781801,4.3373824e-08,0.26360124,4.0952117e-22,8.71527e-15,1.2861013e-22,2.1199435e-12,1.1628582e-21,1.01417395e-10,0.058218535,5.3982714e-22,5.1336074e-22,4.1625253e-08,1.1974344e-22
E16-18h_a_S09_34880x103560-slice8,1.7320179e-16,1.5006872e-16,0.83741534,1.6923859e-09,0.13083354,1.4166548e-16,4.882999e-12,6.6974736e-17,3.439934e-08,3.0247028e-16,1.1989363e-07,0.031585284,1.6872101e-16,1.6548415e-16,0.00016568288,1.1266881e-17
E16-18h_a_S09_34880x103580-slice8,1.873246e-18,1.1801577e-18,0.8372288,5.4051597e-10,0.11105597,5.4935003e-19,2.1879458e-11,1.4164289e-19,4.49032e-09,2.0517936e-18,2.581513e-08,0.05171325,1.088968e-18,8.6181275e-19,2.0304021e-06,3.8430338e-19
E16-18h_a_S09_34880x103600-slice8,2.8928372e-21,1.7588633e-21,0.80072,5.2632107e-13,0.12877761,7.4709707e-22,1.7593396e-10,2.954746e-22,1.1542532e-08,2.9523587e-21,9.559531e-10,0.070502475,1.5298883e-21,1.1550317e-21,5.1109184e-10,6.4168864e-22
E16-18h_a_S09_34880x103620-slice8,1.979937e-21,1.1505206e-21,0.5932227,2.3492137e-12,0.26489067,3.8693022e-22,1.9506363e-09,7.334719e-23,2.3527888e-11,2.0156404e-21,1.1626464e-07,0.14188655,9.413265e-22,6.8033344e-22,1.8687174e-08,9.032436e-22
E16-18h_a_S09_34880x103640-slice8,1.39042e-16,9.6474465e-17,0.5059029,1.7851393e-06,0.3224858,6.0959055e-17,2.7568994e-10,2.2888223e-17,3.3532274e-07,1.8402513e-16,4.378339e-06,0.17160222,9.396646e-17,7.715094e-17,2.559126e-06,5.504335e-17
E16-18h_a_S09_34880x103660-slice8,3.8149395e-16,2.7468863e-16,0.57115215,6.0888145e-10,0.23409568,1.6005401e-16,1.8163026e-07,4.220094e-17,7.908254e-08,4.0422037e-16,3.0535523e-07,0.19475089,2.5444502e-16,2.175902e-16,7.503192e-07,1.6667443e-16
E16-18h_a_S09_34880x103680-slice8,2.3394948e-15,1.4247682e-15,0.47132683,1.4114546e-08,0.33493295,6.7182005e-16,7.128114e-06,1.3594499e-16,3.137797e-07,2.070915e-15,2.8557806e-06,0.19372647,1.2413023e-15,9.631018e-16,3.4282737e-06,2.344784e-15
E16-18h_a_S09_34880x103700-slice8,3.8403383e-16,2.752503e-16,0.4565284,1.8226768e-08,0.321889,1.8771658e-16,1.3895246e-07,5.980496e-17,2.6515227e-07,4.4408214e-16,2.0166038e-08,0.22155558,2.602759e-16,2.2742668e-16,2.6653275e-05,2.3988627e-16
E16-18h_a_S09_34880x103720-slice8,3.6331517e-16,2.445313e-16,0.40353426,2.1913772e-10,0.42202407,1.3527346e-16,1.5060787e-06,4.505739e-17,1.03495125e-07,3.4912498e-16,8.1282195e-07,0.17443235,2.2094258e-16,1.8319367e-16,6.879235e-06,2.5260847e-16
E16-18h_a_S09_34880x103740-slice8,6.602079e-16,4.526646e-16,0.40761986,4.9233644e-09,0.3725526,2.3738646e-16,0.0029953704,7.1679885e-17,2.4015785e-07,5.7423344e-16,4.801927e-09,0.216831,3.719741e-16,3.136114e-16,9.1542574e-07,1.6629819e-15
E16-18h_a_S09_34900x103340-slice8,3.3919343e-18,3.3284482e-18,0.5733809,2.4798113e-12,0.42106146,4.6187664e-18,1.3564096e-05,4.414459e-18,1.2221446e-09,5.0894885e-18,1.5377946e-09,0.004808399,3.514831e-18,3.7461314e-18,0.0007356962,1.2874969e-18
E16-18h_a_S09_34900x103360-slice8,8.997124e-19,6.4676177e-19,0.94555014,5.534971e-11,0.054362327,3.326502e-19,4.498366e-10,7.185343e-20,2.0414812e-09,9.420708e-19,1.7430477e-08,6.615675e-05,6.1620334e-19,5.394525e-19,2.1324186e-05,1.9955498e-19
E16-18h_a_S09_34900x103380-slice8,3.6416743e-19,2.9008495e-19,0.9098501,7.42856e-12,0.07659098,1.847074e-19,3.0794975e-08,4.846068e-20,1.2273324e-11,4.0898552e-19,6.398301e-08,0.01355789,2.7728082e-19,2.44181e-19,8.659201e-07,9.9582904e-20
E16-18h_a_S09_34900x103400-slice8,2.6331545e-18,2.2594591e-18,0.5950322,6.900933e-11,0.38316023,1.844391e-18,3.4441726e-07,3.9283138e-19,6.3070217e-12,3.4440546e-18,3.4738312e-09,0.02180031,2.1193614e-18,2.1415235e-18,6.865234e-06,8.584908e-19
E16-18h_a_S09_34900x103420-slice8,4.9247182e-23,2.6765527e-23,0.57817876,4.2793238e-11,0.42182088,7.357257e-24,1.7501102e-09,1.0679654e-24,3.070581e-11,3.8638044e-23,7.462218e-08,2.878954e-07,2.0451741e-23,1.4166883e-23,5.0036014e-10,2.840147e-23
E16-18h_a_S09_34900x103440-slice8,1.03509895e-23,5.603849e-24,0.53417677,5.1876514e-06,0.46578398,1.7276807e-24,4.1982e-10,1.1910359e-25,2.1432666e-13,9.577373e-24,3.8592475e-08,3.3991077e-05,4.2217374e-24,2.9176713e-24,1.7881254e-12,2.059239e-23
E16-18h_a_S09_34900x103460-slice8,6.893688e-26,2.872248e-26,0.59572184,9.740859e-09,0.38274726,4.4376222e-27,9.572598e-11,3.2052722e-28,1.5420967e-11,4.949376e-26,1.152961e-07,0.02153069,1.8835658e-26,9.975838e-27,9.0890765e-17,1.5869512e-25
E16-18h_a_S09_34900x103480-slice8,3.385364e-28,1.3251261e-28,0.59590816,1.574102e-11,0.3925554,2.1309795e-29,1.1824971e-11,2.6725912e-30,1.2257745e-10,2.4738676e-28,1.9100753e-07,0.011536283,9.054552e-29,4.4074194e-29,5.466564e-17,4.8121416e-28
E16-18h_a_S09_34900x103500-slice8,1.14013625e-23,4.755008e-24,0.6306095,7.218022e-08,0.27698213,9.542375e-25,9.252307e-12,1.8363395e-25,7.1559386e-10,9.284813e-24,6.3497154e-08,0.092408165,3.3762584e-24,1.8687768e-24,1.0896969e-12,1.5717129e-23
E16-18h_a_S09_34900x103520-slice8,1.1368029e-21,7.7182413e-22,0.62539476,2.8410394e-11,0.29889828,4.0154593e-22,2.088228e-12,1.1425368e-22,1.0665255e-09,1.4787055e-21,6.087059e-08,0.07570689,7.35225e-22,5.789921e-22,1.1176649e-08,1.9803415e-22
E16-18h_a_S09_34900x103540-slice8,4.9208167e-15,4.536478e-15,0.32764313,9.3103284e-07,0.318469,4.965081e-15,8.08111e-13,2.6150815e-15,2.9779102e-08,1.04422755e-14,2.5672037e-07,0.09815497,5.236025e-15,5.6391837e-15,0.25573167,3.6631637e-16
E16-18h_a_S09_34900x103560-slice8,8.770526e-15,7.149671e-15,0.50283474,1.4328462e-07,0.09638014,5.99089e-15,4.1192874e-12,3.4075733e-15,4.9342316e-07,1.6580165e-14,1.2981826e-07,0.24115534,8.1789595e-15,8.094904e-15,0.15962896,6.796078e-16
E16-18h_a_S09_34900x103580-slice8,1.6431944e-16,1.2329843e-16,0.7579701,4.3898067e-09,0.1223987,8.2403726e-17,1.10652945e-11,3.0742144e-17,3.0364312e-08,2.365803e-16,1.2471064e-09,0.11962102,1.2527355e-16,1.145639e-16,1.0149208e-05,1.8047642e-17
E16-18h_a_S09_34900x103600-slice8,2.0710431e-19,1.2579206e-19,0.72716135,1.0979476e-09,0.11496328,4.6953628e-20,1.1639599e-10,8.946808e-21,1.5555531e-09,2.1840642e-19,3.1629952e-09,0.1578754,1.0759319e-19,8.204891e-20,7.3555024e-09,8.15204e-20
E16-18h_a_S09_34900x103620-slice8,2.5765336e-22,1.4201913e-22,0.4306706,1.7976573e-11,0.39144236,4.4496927e-23,1.6890947e-10,8.7844206e-24,3.297968e-09,2.6246569e-22,1.03350315e-08,0.17788702,1.1473276e-22,7.9664595e-23,6.685416e-11,1.3434102e-22
E16-18h_a_S09_34900x103640-slice8,4.544822e-19,2.9019975e-19,0.447099,1.7145286e-09,0.3144638,1.4883653e-19,5.1277715e-10,3.986384e-20,4.8405035e-08,5.116571e-19,8.0099785e-09,0.23843712,2.5895716e-19,2.026199e-19,2.6508548e-08,2.1173153e-19
E16-18h_a_S09_34900x103660-slice8,1.0373087e-16,5.892127e-17,0.44352958,4.6389115e-09,0.3004037,2.819481e-17,1.5574897e-06,9.984337e-18,2.3079708e-06,9.70292e-17,1.1079898e-05,0.25605145,5.1609132e-17,3.688254e-17,2.213161e-07,1.2236712e-16
E16-18h_a_S09_34900x103680-slice8,1.0580569e-17,7.008445e-18,0.41356397,1.1421052e-13,0.4237339,4.58263e-18,2.3419198e-09,1.8994753e-18,8.557764e-07,1.15830846e-17,3.5491112e-08,0.16269425,6.822527e-18,5.820698e-18,7.0054743e-06,1.6190708e-18
E16-18h_a_S09_34900x103700-slice8,1.2658254e-16,7.508241e-17,0.43715584,2.328194e-10,0.28684354,3.2107432e-17,1.6630501e-07,9.416433e-18,1.2257816e-07,1.2103221e-16,2.2897844e-05,0.27596447,6.38898e-17,4.747271e-17,1.2952825e-05,9.445254e-17
E16-18h_a_S09_34900x103720-slice8,9.992043e-16,6.971154e-16,0.47917297,5.612713e-11,0.28901893,4.491722e-16,6.2973115e-05,1.3478829e-16,1.3003728e-07,9.383326e-16,6.9478827e-09,0.2304298,6.1288324e-16,5.516678e-16,0.001315197,1.1229258e-15
E16-18h_a_S09_34900x103740-slice8,5.2698964e-15,4.466408e-15,0.3536477,4.263554e-08,0.36681536,3.9137682e-15,0.010252689,1.3715473e-15,1.0558141e-08,5.8816418e-15,1.5348942e-08,0.2692154,3.965284e-15,3.8706217e-15,6.883011e-05,1.3749636e-14
E16-18h_a_S09_34900x103760-slice8,2.1115854e-15,1.5169257e-15,0.3832167,3.023e-07,0.38872072,8.7101076e-16,0.07941735,1.5091736e-16,1.610759e-09,2.0132448e-15,1.0352942e-08,0.14855161,1.1986603e-15,1.0284021e-15,9.3323084e-05,1.3559389e-14
E16-18h_a_S09_34920x103320-slice8,1.6370977e-18,1.6990102e-18,0.71714395,1.2991137e-17,0.14939566,2.1312391e-18,2.070328e-05,1.0606289e-18,2.4692866e-08,2.132638e-18,2.2495271e-10,1.660954e-05,1.9157069e-18,2.3361768e-18,0.13342305,1.5362389e-19
E16-18h_a_S09_34920x103340-slice8,1.0894617e-17,9.12588e-18,0.5763668,6.6581735e-10,0.110407375,7.257851e-18,1.3397297e-08,3.0209668e-18,1.787754e-08,1.6198231e-17,8.454124e-07,0.0027404178,9.168835e-18,8.987962e-18,0.31048462,4.0773e-18
E16-18h_a_S09_34920x103360-slice8,5.326751e-22,3.122024e-22,0.9737881,1.7815028e-12,0.026194876,1.101113e-22,3.081089e-10,3.4331378e-23,8.251841e-10,4.6943535e-22,2.2895358e-10,1.7096536e-05,2.586216e-22,1.9719901e-22,8.963343e-09,1.8394227e-22
E16-18h_a_S09_34920x103380-slice8,1.23864965e-20,7.72226e-21,0.9828499,2.1931396e-12,0.016250392,3.1459022e-21,8.8732743e-10,1.0540909e-21,1.4870004e-09,1.1736115e-20,6.1824372e-09,0.0008997346,6.7285416e-21,5.0829235e-21,5.1286473e-09,3.8967663e-21
E16-18h_a_S09_34920x103400-slice8,6.494456e-20,5.8920366e-20,0.6345889,3.4595564e-09,0.36492187,5.2680254e-20,2.4164024e-10,1.9721627e-20,1.6305087e-12,9.881316e-20,2.440843e-09,0.00048885547,5.8793284e-20,5.9395394e-20,3.4190234e-07,1.2743006e-20
E16-18h_a_S09_34920x103420-slice8,2.432893e-23,1.2145657e-23,0.6158973,4.677123e-09,0.38410047,2.7568277e-24,1.3519829e-11,2.917782e-25,3.155607e-11,2.0822979e-23,1.104849e-06,1.1178023e-06,9.231121e-24,5.9761333e-24,2.1472396e-10,1.2326574e-23
E16-18h_a_S09_34920x103440-slice8,7.4134333e-23,3.8696884e-23,0.61123765,1.9247487e-10,0.38651988,1.1014548e-23,1.5953613e-11,2.4974092e-24,2.2105868e-09,6.513099e-23,1.2609167e-06,0.0022412601,3.0061842e-23,1.9164314e-23,2.290813e-12,3.7083632e-23
E16-18h_a_S09_34920x103460-slice8,1.6465159e-25,7.1134435e-26,0.5216358,5.3084304e-11,0.4451544,1.5058578e-26,3.435635e-10,2.7972488e-27,1.5403287e-10,1.1792868e-25,1.2122494e-08,0.03320986,4.8925566e-26,2.77884e-26,1.3997404e-14,2.540493e-25
E16-18h_a_S09_34920x103480-slice8,6.491747e-30,2.9416387e-30,0.49375847,2.260597e-11,0.4551945,7.985743e-31,4.611654e-14,3.2966525e-31,7.6094414e-10,6.611407e-30,3.1258285e-10,0.05104704,2.2070384e-30,1.2260049e-30,2.7849252e-17,5.8528703e-30
E16-18h_a_S09_34920x103500-slice8,1.1364202e-26,6.0719232e-27,0.43442976,2.4401686e-13,0.51661545,2.1697402e-27,4.8054522e-11,8.765305e-28,1.6573608e-09,1.19375555e-26,9.242465e-09,0.04895481,4.9846734e-27,3.1119242e-27,7.434235e-14,5.698976e-27
E16-18h_a_S09_34920x103520-slice8,1.0019392e-16,7.61401e-17,0.43891388,3.7268143e-11,0.3923408,5.817235e-17,1.4915303e-12,5.1442385e-17,6.928034e-06,1.5356981e-16,4.0670852e-07,0.16868906,8.031758e-17,7.11425e-17,4.885113e-05,5.414629e-18
E16-18h_a_S09_34920x103540-slice8,1.8504508e-17,1.4119222e-17,0.35218474,1.06756076e-10,0.20533103,1.0706769e-17,4.828617e-14,6.7893525e-18,7.482987e-07,3.3747728e-17,6.462853e-08,0.44239914,1.5288372e-17,1.4042518e-17,8.422099e-05,8.0113823e-19
E16-18h_a_S09_34920x103560-slice8,2.5941604e-15,2.1361296e-15,0.3241601,4.1472367e-07,0.28510308,1.817452e-15,5.581062e-13,3.4682312e-16,1.4431891e-09,5.0686862e-15,1.874482e-08,0.26229775,2.2850804e-15,2.3847524e-15,0.12843865,1.7597475e-16
E16-18h_a_S09_34920x103580-slice8,1.1537064e-15,8.757872e-16,0.41443336,1.3045633e-11,0.1836165,6.734801e-16,1.6495128e-11,4.1951856e-16,2.9909368e-06,1.754802e-15,2.4843845e-09,0.18659323,9.708736e-16,9.622567e-16,0.21535392,6.769208e-17
E16-18h_a_S09_34920x103600-slice8,3.8392848e-16,2.9491106e-16,0.6878685,1.0281116e-09,0.12706043,1.9765131e-16,1.3355952e-10,1.0431237e-16,2.4636952e-07,5.0454513e-16,6.982317e-09,0.18502814,3.0376804e-16,2.7887342e-16,4.2780423e-05,5.6544505e-17
E16-18h_a_S09_34920x103620-slice8,1.8704392e-18,1.3346738e-18,0.74661475,2.3694208e-12,0.087308355,7.850425e-19,2.2589453e-10,3.8064114e-19,1.0976581e-07,2.3090763e-18,4.067546e-11,0.16607523,1.2682993e-18,1.1387581e-18,1.585721e-06,3.1049013e-19
E16-18h_a_S09_34920x103640-slice8,3.604816e-18,2.1150107e-18,0.5004911,3.3260347e-10,0.2650579,7.9743246e-19,8.983347e-09,2.5791747e-19,3.2289023e-07,3.339778e-18,1.3839423e-07,0.23445053,1.8241367e-18,1.3378497e-18,8.440249e-09,2.0751712e-18
E16-18h_a_S09_34920x103660-slice8,3.5589724e-17,2.637479e-17,0.36081758,2.474372e-13,0.385478,1.7333601e-17,3.2670408e-07,7.657049e-18,1.6255304e-07,3.8421967e-17,9.062905e-08,0.25370294,2.569864e-17,2.2605122e-17,8.8066463e-07,1.0190755e-17
E16-18h_a_S09_34920x103680-slice8,7.365473e-16,4.3558987e-16,0.54553986,1.261147e-08,0.24633555,1.9781978e-16,5.5693366e-08,5.946791e-17,2.960714e-06,7.135567e-16,4.2219754e-06,0.2081169,3.8348106e-16,2.8615761e-16,4.6957345e-07,4.899879e-16
E16-18h_a_S09_34920x103700-slice8,2.5773682e-17,2.0495024e-17,0.40407512,6.1087945e-08,0.3423171,1.6157332e-17,6.650818e-10,7.046993e-18,1.9337774e-08,3.8452516e-17,1.2554399e-07,0.25360575,2.046565e-17,1.8402203e-17,1.8294534e-06,8.649123e-18
E16-18h_a_S09_34920x103720-slice8,1.3335836e-14,8.9658e-15,0.46822894,4.87914e-08,0.30130833,5.233446e-15,0.0020564431,1.0207573e-15,1.436986e-07,1.12431655e-14,4.4305995e-07,0.22839104,7.560638e-15,6.285037e-15,1.4677532e-05,4.0876323e-14
E16-18h_a_S09_34920x103740-slice8,2.265921e-14,1.51477e-14,0.42366862,3.0180408e-07,0.26787955,8.546307e-15,0.030226508,2.1197052e-15,1.4752727e-07,2.0207406e-14,5.069993e-06,0.27819616,1.230856e-14,1.0028876e-14,2.3718714e-05,9.60873e-14
