,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22860x105300-slice6,1.0025888e-18,7.321901e-19,0.4679584,2.8178153e-11,0.33810562,4.889845e-19,7.68417e-11,8.5402695e-20,1.25395e-10,1.3450967e-18,1.4901177e-09,0.19391638,6.9970355e-19,6.645643e-19,1.9632187e-05,2.0338701e-19
E16-18h_a_S07_22860x105320-slice6,3.2166923e-15,2.6003899e-15,0.59449965,2.4797506e-09,0.30201823,2.149845e-15,6.722135e-09,1.2879888e-15,1.6615656e-08,3.793835e-15,2.9313725e-09,0.10347575,2.590588e-15,2.569281e-15,6.383991e-06,7.561939e-16
E16-18h_a_S07_22880x104980-slice6,5.7281604e-18,4.6869025e-18,0.653975,6.3155335e-11,0.20746458,3.7958297e-18,1.467747e-11,1.6839781e-18,1.51328e-09,8.664182e-18,1.28045485e-08,0.1385386,4.9728407e-18,4.7188354e-18,2.1845124e-05,5.675326e-19
E16-18h_a_S07_22880x105000-slice6,3.1461924e-22,1.9764445e-22,0.6436555,1.8180592e-14,0.27074122,8.182449e-23,3.1163997e-12,1.3909519e-23,6.535875e-11,3.284477e-22,1.2312033e-09,0.08560318,1.7980432e-22,1.5145548e-22,4.3887308e-08,4.2018537e-23
E16-18h_a_S07_22880x105020-slice6,5.222953e-25,2.9356845e-25,0.8461315,1.09796054e-10,0.13340557,8.710369e-26,1.3453886e-09,9.664656e-27,2.9926775e-14,4.8524935e-25,2.2518003e-09,0.0204629,2.2523875e-25,1.5557677e-25,9.846552e-13,5.021811e-25
E16-18h_a_S07_22880x105040-slice6,2.311217e-25,1.5539881e-25,0.9434347,1.9784297e-06,0.056313835,7.7952455e-26,5.9820963e-13,8.8004745e-27,1.7001035e-14,3.0637114e-25,8.651914e-12,0.00024954093,1.3446646e-25,1.0876762e-25,1.12952495e-11,1.5619102e-25
E16-18h_a_S07_22880x105060-slice6,8.5324003e-23,8.834232e-23,0.567269,1.2441912e-09,0.42011696,1.2274616e-22,4.819353e-14,5.2731284e-23,4.4307968e-13,1.9428314e-22,4.036305e-12,0.012614021,9.610561e-23,1.0658638e-22,8.131752e-09,7.180723e-24
E16-18h_a_S07_22880x105080-slice6,1.7197669e-22,1.2283917e-22,0.4389344,9.871209e-09,0.5544699,7.5141374e-23,1.2130353e-09,3.165657e-23,6.903302e-10,1.974583e-22,1.7694627e-09,0.006595692,1.056777e-22,8.487491e-23,9.211834e-12,1.4417618e-22
E16-18h_a_S07_22880x105100-slice6,9.745997e-26,5.9575626e-26,0.4422039,2.9002725e-12,0.5321419,3.1475932e-26,5.6300836e-10,1.177795e-26,4.8089766e-13,1.0609936e-25,5.4160873e-12,0.02565412,4.8494176e-26,3.7275222e-26,1.0435277e-12,6.154536e-26
E16-18h_a_S07_22880x105120-slice6,3.638949e-25,1.9729456e-25,0.4669825,1.0556343e-11,0.5008606,7.019635e-26,4.1180604e-11,1.04864274e-26,5.5508115e-13,3.4264144e-25,4.300624e-09,0.032156866,1.566801e-25,1.0878364e-25,1.0494784e-12,2.2832504e-25
E16-18h_a_S07_22880x105140-slice6,5.522146e-20,3.9988583e-20,0.6702616,1.863358e-10,0.2881972,2.8786658e-20,3.752264e-11,7.788896e-21,4.5449623e-11,7.4238613e-20,5.547003e-10,0.041540463,3.9039455e-20,3.5239623e-20,7.048673e-07,1.08467386e-20
E16-18h_a_S07_22880x105160-slice6,6.220383e-18,4.968638e-18,0.4371491,1.3145473e-08,0.5255005,4.471427e-18,1.9487716e-09,1.7730422e-18,2.5851374e-09,8.4352545e-18,1.9985606e-10,0.037335098,4.772537e-18,4.663973e-18,1.5339061e-05,2.0878638e-18
E16-18h_a_S07_22880x105180-slice6,2.588621e-20,2.1050076e-20,0.7838422,4.1968104e-10,0.2049639,1.8999322e-20,3.586861e-14,1.3770318e-20,1.068829e-09,4.2462192e-20,1.0990716e-10,0.011192079,2.2501746e-20,2.1708919e-20,1.8136742e-06,1.9078042e-21
E16-18h_a_S07_22880x105200-slice6,1.145486e-24,7.413552e-25,0.8881908,7.9076485e-12,0.085710354,3.41542e-25,4.0389835e-13,6.4945415e-26,1.4511686e-12,1.3950077e-24,8.6576086e-13,0.026098795,6.334933e-25,5.088204e-25,6.888644e-11,2.6540431e-25
E16-18h_a_S07_22880x105220-slice6,5.39237e-27,3.777298e-27,0.8857053,1.5265716e-15,0.049010083,1.9523092e-27,1.6533636e-13,8.156587e-28,7.1760414e-12,7.318916e-27,7.1045037e-15,0.06528452,3.422569e-27,2.8275336e-27,2.027511e-12,6.7247484e-28
E16-18h_a_S07_22880x105240-slice6,1.8429738e-23,7.9157735e-24,0.65258867,7.5747764e-10,0.1661448,1.584892e-24,8.1442034e-11,1.1188812e-25,2.3791386e-11,1.4314108e-23,1.626946e-08,0.18126658,5.8200726e-24,3.543355e-24,1.2272424e-12,1.9039363e-23
E16-18h_a_S07_22880x105260-slice6,1.002827e-21,5.084464e-22,0.6275789,7.9117984e-07,0.19924758,1.2615934e-22,1.1080439e-10,1.22437405e-23,1.8157e-11,9.743713e-22,3.9322362e-08,0.17317262,3.962565e-22,2.6024935e-22,1.0780467e-11,1.2918076e-21
E16-18h_a_S07_22880x105280-slice6,5.0195177e-18,3.8527252e-18,0.36578208,1.9759704e-11,0.42582586,3.1168558e-18,2.7066124e-11,8.956688e-19,5.7734018e-09,7.599939e-18,1.4568075e-09,0.20836513,3.906402e-18,3.768232e-18,2.6919886e-05,5.1106723e-19
E16-18h_a_S07_22880x105300-slice6,9.5364587e-20,5.829031e-20,0.67312336,1.2138358e-13,0.13180985,2.5065568e-20,9.840972e-10,9.824808e-21,7.3515842e-09,9.8083736e-20,3.2211906e-09,0.19506627,5.1028433e-20,3.973962e-20,4.5873782e-07,2.5557214e-20
E16-18h_a_S07_22880x105320-slice6,1.037768e-15,7.6962255e-16,0.6877673,7.605578e-08,0.198051,4.9741205e-16,7.831626e-10,1.8994491e-16,1.8637131e-08,1.2578567e-15,4.8406155e-09,0.11417917,7.2371093e-16,6.6050163e-16,2.3824414e-06,2.878833e-16
E16-18h_a_S07_22900x104960-slice6,8.267469e-20,7.168832e-20,0.6760324,7.174861e-06,0.13464972,6.8293356e-20,2.4479712e-11,1.7545877e-20,2.374013e-11,1.5831264e-19,2.0710608e-12,0.18931065,6.9969987e-20,7.027439e-20,3.3518937e-08,3.483908e-20
E16-18h_a_S07_22900x104980-slice6,6.597301e-23,4.243886e-23,0.5866976,4.9729297e-11,0.3412172,2.0649545e-23,3.2335557e-13,4.459581e-24,1.4365399e-11,8.8893984e-23,7.611753e-10,0.07208523,3.916787e-23,3.244889e-23,3.649863e-09,1.2472946e-23
E16-18h_a_S07_22900x105000-slice6,2.6392978e-24,1.6183694e-24,0.7577053,3.4810147e-14,0.24070397,6.2396314e-25,9.0948624e-11,8.226215e-26,3.1822542e-12,2.6162921e-24,7.7877996e-11,0.0015908073,1.3929466e-24,1.1141394e-24,1.3954435e-09,6.672604e-25
E16-18h_a_S07_22900x105020-slice6,9.902861e-22,7.421543e-22,0.80247474,2.7456431e-11,0.17199327,4.5357286e-22,8.2595014e-11,1.1969665e-22,6.786853e-11,1.1571437e-21,7.4525963e-10,0.025532013,7.1678133e-22,6.3301834e-22,6.530995e-09,2.806346e-22
E16-18h_a_S07_22900x105040-slice6,3.7717457e-22,2.9981064e-22,0.79371315,3.982052e-09,0.20099765,2.0907574e-22,6.0995404e-13,4.8391366e-23,1.7115405e-11,5.8758546e-22,1.0796436e-09,0.0052892813,2.9662084e-22,2.6623934e-22,2.2642184e-09,6.98587e-23
E16-18h_a_S07_22900x105060-slice6,3.6070414e-22,3.846859e-22,0.46955767,2.632391e-08,0.51625097,6.546624e-22,1.4135769e-16,8.0760505e-22,2.5207465e-09,9.611569e-22,2.2088913e-12,0.014191229,4.6525163e-22,5.3394095e-22,7.459625e-08,1.706349e-23
E16-18h_a_S07_22900x105080-slice6,7.227203e-27,4.3468867e-27,0.37737846,5.9925455e-08,0.62261397,1.996674e-27,1.10599985e-13,5.7265717e-28,9.239626e-12,9.239292e-27,4.5970477e-11,7.529753e-06,3.5535002e-27,2.6419264e-27,1.2226248e-13,3.820808e-27
E16-18h_a_S07_22900x105100-slice6,6.3237902e-27,3.91164e-27,0.27570713,6.9042054e-13,0.7143725,1.9383458e-27,8.6118526e-12,9.199862e-28,2.536235e-10,6.922524e-27,7.275005e-11,0.009920341,3.1196785e-27,2.245589e-27,4.099858e-15,3.0644192e-27
E16-18h_a_S07_22900x105120-slice6,7.578704e-26,5.025678e-26,0.44679543,8.3721245e-11,0.5461826,3.3847676e-26,3.0286449e-15,1.846574e-26,3.4451136e-11,1.2022725e-25,4.914866e-09,0.007022,4.8235513e-26,3.67378e-26,9.652477e-12,1.08238164e-26
E16-18h_a_S07_22900x105140-slice6,3.7549892e-19,2.992551e-19,0.59938765,1.0125947e-07,0.39050704,2.435285e-19,4.2666374e-12,1.0384953e-19,4.2749773e-09,5.598291e-19,4.768484e-08,0.0101049915,3.0181168e-19,2.6607973e-19,1.0729846e-07,7.0511376e-20
E16-18h_a_S07_22900x105160-slice6,3.3815057e-15,2.9449498e-15,0.2908842,4.8706816e-06,0.3863862,2.9066349e-15,6.4256027e-12,1.3158628e-15,2.2297702e-07,6.438965e-15,3.6847233e-08,0.07066459,3.2542955e-15,3.3978631e-15,0.2520599,4.1400562e-16
E16-18h_a_S07_22900x105180-slice6,1.8616598e-15,1.5029096e-15,0.34387624,0.00029329554,0.22154798,1.1921374e-15,1.292581e-10,3.856715e-16,2.516237e-08,3.4388561e-15,2.831952e-09,0.09569718,1.5042632e-15,1.5208111e-15,0.33858532,6.1306784e-16
E16-18h_a_S07_22900x105200-slice6,5.682756e-20,4.32676e-20,0.72758883,6.682729e-13,0.1411088,3.2250673e-20,4.2760834e-12,1.1241995e-20,4.648959e-10,8.0303734e-20,7.654253e-12,0.13130146,4.346363e-20,4.1451933e-20,9.3186384e-07,6.2028323e-21
E16-18h_a_S07_22900x105220-slice6,3.3608116e-23,1.9741672e-23,0.7987229,1.4766482e-10,0.087611705,7.005919e-24,4.9625964e-10,5.75184e-25,1.7762633e-12,3.5153753e-23,6.40811e-12,0.11366544,1.605201e-23,1.19336196e-23,8.527508e-11,2.1802331e-23
E16-18h_a_S07_22900x105240-slice6,1.9519157e-20,9.940132e-21,0.7832326,4.7959365e-06,0.08301895,2.28923e-21,8.345086e-09,1.4839862e-22,3.2698796e-12,1.5713066e-20,2.2354036e-09,0.13374355,7.468652e-21,5.0630748e-21,2.7624814e-10,4.7453022e-20
E16-18h_a_S07_22900x105260-slice6,1.0593411e-20,5.0285432e-21,0.6314203,3.5790715e-06,0.23319149,1.2726571e-21,2.4527665e-08,1.5503174e-22,3.6625123e-11,8.432412e-21,3.8553063e-07,0.13538419,3.7026983e-21,2.3283955e-21,1.6536663e-11,2.9704518e-20
E16-18h_a_S07_22900x105280-slice6,1.2088391e-22,5.9960005e-23,0.50810766,3.5533596e-12,0.31411728,1.565183e-23,5.308496e-08,6.36151e-24,4.9376675e-10,9.196328e-23,2.5773826e-08,0.17777498,4.476601e-23,2.8487588e-23,3.0062456e-11,1.7386246e-22
E16-18h_a_S07_22900x105300-slice6,1.6577408e-21,1.1884184e-21,0.5188426,7.0246245e-13,0.35977083,7.904774e-22,2.5190988e-10,5.058061e-22,6.8375183e-10,2.1034775e-21,4.574251e-11,0.12138645,1.0965737e-21,9.566784e-22,1.0113787e-07,4.1436682e-22
E16-18h_a_S07_22900x105320-slice6,4.8208777e-22,2.3833778e-22,0.42996982,1.01775324e-10,0.41721702,6.1690986e-23,4.892624e-10,9.584013e-24,1.8528946e-10,4.1423079e-22,9.435234e-08,0.1528131,1.855702e-22,1.2216739e-22,2.8659686e-10,3.9529348e-22
E16-18h_a_S07_22920x104960-slice6,5.821733e-20,4.3678348e-20,0.41484576,4.399095e-09,0.40960622,2.70193e-20,1.6028577e-12,5.7820466e-21,5.1166227e-10,8.4225294e-20,1.6703768e-09,0.17554803,4.1288727e-20,3.802158e-20,7.378234e-09,1.390739e-20
E16-18h_a_S07_22920x104980-slice6,7.3132423e-19,5.3716695e-19,0.6973725,3.537196e-11,0.2043461,3.6921866e-19,8.060178e-10,9.0264766e-20,5.035349e-09,8.836543e-19,3.8995654e-10,0.09828016,5.1234936e-19,4.709516e-19,1.2564212e-06,1.8107346e-19
E16-18h_a_S07_22920x105000-slice6,9.043148e-21,6.4824513e-21,0.77264225,8.078588e-12,0.19665226,3.6343287e-21,2.9211003e-10,2.204601e-21,1.1520158e-07,1.00614574e-20,5.1105356e-09,0.030705359,6.1873445e-21,5.1636887e-21,4.6030735e-09,2.5081853e-21
E16-18h_a_S07_22920x105020-slice6,4.449746e-22,3.6997362e-22,0.6726804,5.120654e-13,0.3055395,2.6652672e-22,2.1376445e-10,2.0108211e-22,7.74581e-09,5.9899357e-22,2.6897882e-09,0.021780167,3.7026165e-22,3.339527e-22,1.8803767e-09,8.3891956e-23
E16-18h_a_S07_22920x105040-slice6,4.397822e-21,3.7183853e-21,0.41438296,2.5722265e-11,0.55085695,3.2417115e-21,9.7204735e-14,1.6872464e-21,1.4873638e-09,7.758358e-21,3.5327236e-07,0.0347593,4.0980325e-21,3.803879e-21,3.8557104e-07,3.1020056e-22
E16-18h_a_S07_22920x105060-slice6,1.8985484e-24,1.8351102e-24,0.29505277,3.6138578e-13,0.66932,2.2951064e-24,3.11796e-18,2.5478373e-24,4.063228e-11,5.391323e-24,1.3848618e-10,0.035627104,2.1973366e-24,2.2770549e-24,1.2040033e-07,3.301976e-26
E16-18h_a_S07_22920x105080-slice6,5.237371e-27,3.303156e-27,0.24556403,1.2160246e-10,0.75437844,1.6807146e-27,5.823082e-13,4.5289355e-28,1.5315521e-12,6.666681e-27,1.2156684e-12,5.7587724e-05,2.7261032e-27,2.1905105e-27,2.1305392e-12,2.202064e-27
E16-18h_a_S07_22920x105100-slice6,1.4157586e-25,8.4733485e-26,0.1726091,9.02139e-09,0.80991656,4.057748e-26,2.9123386e-13,1.6863797e-26,2.6791496e-11,1.8385058e-25,4.32168e-09,0.01747433,6.961138e-26,4.905925e-26,4.404948e-14,8.402856e-26
E16-18h_a_S07_22920x105120-slice6,1.5327371e-21,9.616059e-22,0.62716943,8.098283e-09,0.37113193,4.593745e-22,3.494101e-12,9.239488e-23,1.13661566e-10,1.746952e-21,5.252987e-08,0.001698549,8.353366e-22,6.352603e-22,9.1659805e-11,4.1069033e-22
E16-18h_a_S07_22920x105140-slice6,1.6006782e-15,1.5568135e-15,0.3330801,3.2653097e-05,0.5355999,2.0297783e-15,7.503527e-13,1.4480463e-15,6.826859e-08,3.6248263e-15,1.0423595e-07,0.13089858,1.8033607e-15,1.9815489e-15,0.0003886268,1.6224643e-16
E16-18h_a_S07_22920x105160-slice6,4.4060316e-14,3.8446954e-14,0.14086665,0.10434427,0.38462463,3.0342892e-14,2.2142723e-09,6.1591497e-15,3.0288746e-08,8.828605e-14,8.256747e-09,0.1402683,3.5715856e-14,3.7267335e-14,0.22989616,3.2175756e-14
E16-18h_a_S07_22920x105180-slice6,6.143913e-14,5.029995e-14,0.35587785,0.011340582,0.34489074,3.8512355e-14,2.2721698e-11,8.259574e-15,1.5296102e-07,1.1882139e-13,5.8360218e-08,0.17179029,4.955962e-14,4.9874066e-14,0.11610033,1.9580463e-14
E16-18h_a_S07_22920x105200-slice6,3.5514607e-18,3.4833006e-18,0.5864651,1.2595295e-06,0.320055,4.175936e-18,7.795873e-11,1.4995897e-18,6.008279e-11,7.384338e-18,1.8039953e-11,0.09347714,3.667804e-18,3.9809386e-18,1.463981e-06,7.1730766e-19
E16-18h_a_S07_22920x105220-slice6,2.0300237e-22,1.4244805e-22,0.8277283,9.42594e-10,0.08879864,7.163857e-23,5.7071393e-11,1.337496e-23,1.2053046e-12,2.7110683e-22,4.9018563e-12,0.08347313,1.2920364e-22,1.1113433e-22,2.0541167e-08,8.123166e-23
E16-18h_a_S07_22920x105240-slice6,5.1718847e-22,2.8355808e-22,0.7415615,1.7779982e-07,0.097907186,8.792667e-23,5.347185e-10,9.86638e-24,1.4055332e-11,5.149717e-22,2.1085291e-09,0.16053115,2.308426e-22,1.5979632e-22,3.0913962e-11,6.793751e-22
E16-18h_a_S07_22920x105260-slice6,1.595102e-20,8.236983e-21,0.67126983,1.6918648e-06,0.11996378,2.0051288e-21,1.6601453e-07,3.828637e-22,1.0914372e-09,1.32465285e-20,5.899514e-08,0.20876439,6.279527e-21,3.9672224e-21,1.17299425e-11,5.810098e-20
E16-18h_a_S07_22920x105280-slice6,1.0649918e-20,7.468611e-21,0.50528723,8.4495845e-08,0.29477686,4.174006e-21,4.568852e-09,1.3181775e-21,5.564496e-11,1.3770875e-20,6.7159633e-09,0.19993582,6.6509857e-21,5.363047e-21,2.7012853e-10,8.5686864e-21
E16-18h_a_S07_22920x105300-slice6,2.8131683e-24,1.4349304e-24,0.48280293,1.9408222e-11,0.28016362,3.981832e-25,1.2565398e-08,6.851202e-26,2.0916967e-10,2.3842467e-24,7.149732e-10,0.23703349,1.0871328e-24,7.1131016e-25,2.5069094e-12,4.5380395e-24
E16-18h_a_S07_22920x105320-slice6,3.2632043e-20,2.1907113e-20,0.42546982,3.6171014e-07,0.33431932,1.1451035e-20,3.080326e-12,1.4331285e-21,1.2789735e-10,4.6794263e-20,9.045509e-11,0.24021038,1.9748291e-20,1.7164289e-20,1.2124833e-07,1.2199379e-20
E16-18h_a_S07_22940x104940-slice6,4.0630307e-15,3.1413322e-15,0.4730019,3.1014475e-09,0.33245826,1.6980903e-15,5.0818714e-09,3.6204663e-16,4.0294204e-08,5.1298475e-15,3.0096922e-07,0.19451553,2.9427125e-15,2.70022e-15,2.4048462e-05,9.611233e-16
E16-18h_a_S07_22940x104960-slice6,7.9344595e-18,6.5793793e-18,0.5874618,8.2937346e-10,0.29137537,4.8768427e-18,1.9049258e-09,9.770685e-19,1.1067502e-10,9.917215e-18,6.376927e-11,0.121159494,6.2724142e-18,6.522602e-18,3.3111487e-06,2.196053e-18
E16-18h_a_S07_22940x104980-slice6,1.3667024e-22,9.2288926e-23,0.66579795,4.673651e-11,0.28100637,4.4390478e-23,7.439382e-12,9.941497e-24,9.223177e-11,1.5886899e-22,2.4008777e-09,0.05319572,8.36169e-23,6.853519e-23,1.3216482e-10,4.023723e-23
E16-18h_a_S07_22940x105000-slice6,1.02414576e-26,5.7291355e-27,0.73526376,2.7139787e-13,0.22746529,1.8262586e-27,1.1200689e-10,2.9618788e-28,3.4767748e-11,9.099564e-27,9.892774e-12,0.037270993,4.545139e-27,3.255136e-27,2.6737732e-13,7.209284e-27
E16-18h_a_S07_22940x105020-slice6,2.3085233e-19,1.9465912e-19,0.6802346,3.7917943e-11,0.2500584,1.5800459e-19,4.3562806e-10,1.6235552e-19,1.7342122e-08,3.0050298e-19,6.43726e-09,0.069706865,1.9550672e-19,1.8310192e-19,5.4825247e-08,4.9330305e-20
E16-18h_a_S07_22940x105040-slice6,1.6403744e-21,1.5597486e-21,0.27703586,2.5491009e-11,0.71518946,1.742317e-21,1.963045e-15,6.3666154e-22,1.3136053e-10,3.5650608e-21,3.2444147e-10,0.007774354,1.7695318e-21,1.9048358e-21,3.3928475e-07,6.644999e-23
E16-18h_a_S07_22940x105060-slice6,2.3263927e-25,2.1048416e-25,0.09967194,3.715282e-14,0.8693868,2.560477e-25,4.1573816e-17,1.5243301e-25,2.7084472e-12,5.9504956e-25,7.6188345e-13,0.030941192,2.3216142e-25,2.5132145e-25,2.2202343e-08,6.4122543e-27
E16-18h_a_S07_22940x105080-slice6,2.4119516e-25,1.8126671e-25,0.107413076,4.7381852e-11,0.8711461,1.512329e-25,2.44567e-15,6.3303265e-26,4.580942e-13,5.0272646e-25,9.581371e-11,0.021440838,1.7490465e-25,1.545107e-25,1.367198e-10,2.6459794e-26
E16-18h_a_S07_22940x105100-slice6,1.1711409e-25,7.147035e-26,0.11232497,2.762089e-11,0.85679674,3.050341e-26,1.484701e-12,4.6824553e-27,2.4565604e-14,1.5303837e-25,9.831828e-12,0.030878307,5.4938665e-26,4.3316063e-26,2.877308e-13,5.604681e-26
E16-18h_a_S07_22940x105120-slice6,2.3362446e-21,1.3252593e-21,0.34183753,1.4332416e-07,0.5971266,5.513513e-22,6.9431795e-12,1.8571101e-22,4.122257e-09,2.7829234e-21,6.2321483e-06,0.06102959,1.1506763e-21,7.7672663e-22,4.1292863e-12,1.4760781e-21
E16-18h_a_S07_22940x105140-slice6,3.1563698e-15,2.4950088e-15,0.13516894,1.6197054e-06,0.7041738,1.8352741e-15,1.4001694e-10,4.7253094e-16,3.3386772e-08,5.1529296e-15,8.3146794e-08,0.16064325,2.4179595e-15,2.314797e-15,1.2288254e-05,8.022124e-16
E16-18h_a_S07_22940x105160-slice6,3.157523e-12,2.3223396e-12,0.116834596,0.3360441,0.3132551,1.2176262e-12,3.715414e-09,1.671174e-13,1.2600505e-06,4.978332e-12,4.0213993e-07,0.23303771,2.0422932e-12,1.8889276e-12,0.0008268166,2.5593431e-12
E16-18h_a_S07_22940x105180-slice6,2.668581e-13,2.2298785e-13,0.14121504,0.2987399,0.22911657,1.5150922e-13,2.0224334e-11,1.3687972e-14,8.119661e-09,5.241937e-13,2.694447e-08,0.17165379,2.1031562e-13,2.159377e-13,0.15927462,1.08594794e-13
E16-18h_a_S07_22940x105200-slice6,2.2126917e-15,1.9225738e-15,0.37959602,1.9958447e-05,0.39409077,1.6758565e-15,4.7407267e-10,3.854113e-16,2.7581407e-10,3.7897334e-15,1.6200618e-09,0.22588375,1.9539826e-15,2.0596957e-15,0.0004095252,7.794437e-16
E16-18h_a_S07_22940x105220-slice6,4.9654824e-23,2.5920764e-23,0.7348534,3.318293e-10,0.08738846,6.265328e-24,9.77409e-09,8.468274e-25,1.6233891e-12,4.2552615e-23,4.073033e-09,0.17775816,1.9214313e-23,1.2853755e-23,2.707911e-12,6.7498814e-23
E16-18h_a_S07_22940x105240-slice6,2.1489678e-21,1.1999149e-21,0.7493646,2.2687148e-06,0.1093051,3.8154733e-22,4.0704875e-09,8.526601e-23,1.0933837e-09,2.1843833e-21,5.8132176e-08,0.14132793,9.726626e-22,6.388204e-22,1.3255215e-11,3.729721e-21
E16-18h_a_S07_22940x105260-slice6,6.951357e-20,4.1731197e-20,0.61043566,1.4817185e-05,0.15621665,1.5300659e-20,3.0102258e-09,3.0078486e-21,3.7765385e-10,7.7557165e-20,1.251983e-08,0.23333281,3.4326755e-20,2.473435e-20,7.47524e-11,1.0600767e-19
E16-18h_a_S07_22940x105280-slice6,7.6535125e-20,4.2245594e-20,0.49114951,2.9145706e-06,0.21616113,1.4986787e-20,7.87366e-09,2.5963277e-21,3.0637118e-10,7.902879e-20,4.6753894e-07,0.29268587,3.5387436e-20,2.4432906e-20,6.804298e-11,1.1049768e-19
E16-18h_a_S07_22940x105300-slice6,5.994596e-20,3.7845827e-20,0.44306976,2.5596325e-06,0.3680706,1.7198932e-20,3.4262526e-09,2.5409732e-21,1.6522438e-11,7.127943e-20,6.178349e-08,0.18885708,3.202195e-20,2.5165592e-20,2.7846578e-09,6.860684e-20
E16-18h_a_S07_22940x105320-slice6,6.3816043e-21,3.8716726e-21,0.45011955,6.11318e-06,0.28740627,1.4934546e-21,5.220488e-10,1.4457003e-22,1.0591317e-12,7.4504715e-21,4.5717358e-10,0.26246804,3.0792751e-21,2.458517e-21,9.646445e-10,8.708756e-21
E16-18h_a_S07_22940x105340-slice6,3.0325493e-19,2.1200832e-19,0.3646687,1.7000624e-05,0.32715696,1.509415e-19,7.8284973e-10,2.7931275e-20,1.6380518e-11,4.5403773e-19,9.486055e-11,0.3081573,1.920054e-19,1.7083309e-19,4.3107296e-08,3.0392782e-19
E16-18h_a_S07_22960x104940-slice6,3.9943133e-16,3.420834e-16,0.5089644,4.165798e-12,0.3496006,2.6503722e-16,9.580993e-10,7.700381e-17,1.04663815e-08,5.4004004e-16,7.064511e-07,0.1409255,3.6017265e-16,3.65309e-16,0.0005087346,3.9327597e-17
E16-18h_a_S07_22960x104960-slice6,8.143786e-17,7.255844e-17,0.57213753,8.408034e-10,0.28037602,6.200667e-17,9.675738e-11,3.5670113e-17,1.3630477e-08,1.1658761e-16,1.2514424e-08,0.14748007,7.5945503e-17,7.648861e-17,6.335434e-06,1.1029448e-17
E16-18h_a_S07_22960x104980-slice6,2.3702738e-22,1.7355191e-22,0.6497119,2.2186081e-10,0.3451155,9.2783024e-23,1.4851528e-08,1.2814446e-23,1.8015536e-13,2.5700826e-22,1.195311e-11,0.005172577,1.48186e-22,1.379976e-22,1.7458502e-08,1.9100545e-22
E16-18h_a_S07_22960x105000-slice6,7.5927005e-21,6.122589e-21,0.78589404,2.6308094e-12,0.2011348,4.289626e-21,5.1318238e-11,2.1095351e-21,7.37205e-10,1.0313662e-20,7.395509e-11,0.012970288,6.005129e-21,5.6115917e-21,9.223473e-07,1.3965212e-21
E16-18h_a_S07_22960x105020-slice6,3.317895e-23,2.2767116e-23,0.501855,4.50199e-12,0.49803475,1.01314455e-23,5.2008522e-11,2.4649154e-24,1.9108139e-11,3.6748874e-23,4.3146003e-12,0.000110261455,1.9012627e-23,1.6607418e-23,8.053771e-09,1.2645637e-23
E16-18h_a_S07_22960x105040-slice6,1.1571109e-19,1.01200275e-19,0.2580108,1.1622827e-11,0.7204055,1.1006914e-19,7.988046e-16,4.0309238e-20,5.76606e-10,2.4223953e-19,3.9586376e-10,0.0121772075,1.1616576e-19,1.2998041e-19,0.009406452,2.8008535e-21
E16-18h_a_S07_22960x105060-slice6,8.4482694e-21,6.1211462e-21,0.27360094,9.6546954e-12,0.72636825,3.793348e-21,8.0333234e-13,6.6409663e-22,5.9596517e-10,1.09855474e-20,3.911224e-10,2.9795308e-05,5.6519858e-21,5.436623e-21,1.0683846e-06,8.490816e-22
E16-18h_a_S07_22960x105080-slice6,6.157057e-22,6.13158e-22,0.0035408437,5.333109e-13,0.978161,8.497963e-22,1.6872982e-12,3.7049442e-22,2.8172449e-11,1.5044501e-21,1.4840518e-11,0.01829811,6.19487e-22,6.7909766e-22,1.21046195e-08,5.073685e-23
E16-18h_a_S07_22960x105100-slice6,6.3156707e-25,3.9543268e-25,0.032742597,1.0772813e-11,0.94686985,2.0656754e-25,1.3716964e-11,1.2621635e-25,1.6355245e-10,8.812469e-25,1.44533026e-08,0.020387452,3.338653e-25,2.4101232e-25,6.476756e-15,2.7355108e-25
E16-18h_a_S07_22960x105120-slice6,5.946776e-25,3.1652445e-25,0.40225655,8.933087e-12,0.58206916,1.3433148e-25,2.011827e-12,5.368283e-26,3.7769476e-09,6.2033024e-25,2.2671237e-08,0.015674248,2.583693e-25,1.7038255e-25,5.961551e-14,2.099342e-25
E16-18h_a_S07_22960x105140-slice6,1.1988775e-16,8.7595376e-17,0.18446289,1.0388065e-06,0.46773374,5.2225643e-17,3.85649e-11,2.0090508e-17,1.708207e-06,1.8461291e-16,1.723118e-07,0.34780046,8.285143e-17,7.0613735e-17,3.9789068e-08,3.7940396e-17
E16-18h_a_S07_22960x105160-slice6,4.8209892e-15,3.6496392e-15,0.046706975,2.568673e-05,0.152297,2.1723848e-15,3.3339955e-09,3.6187913e-16,5.0652524e-08,8.0366715e-15,3.5702572e-09,0.80096424,3.1570775e-15,2.9184277e-15,6.088258e-06,3.4810354e-15
