,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10080x104940-slice1,3.3327551e-19,2.1919366e-19,0.20016009,2.1618727e-14,1.812602e-05,7.1652065e-20,0.35168833,3.156748e-20,1.052042e-07,2.8927879e-19,2.114405e-10,1.1960679e-09,1.6668504e-19,1.3300954e-19,0.4481333,5.239224e-18
E16-18h_a_S02_10080x104960-slice1,2.2735996e-17,1.7369895e-17,0.6111688,7.137082e-10,9.2329145e-07,8.905718e-18,0.23944086,5.2046965e-18,3.0314034e-08,2.2228388e-17,3.2687555e-09,1.3744486e-07,1.5305741e-17,1.27053734e-17,0.14938924,7.1567444e-16
E16-18h_a_S02_10080x104980-slice1,9.181084e-21,7.0726495e-21,0.88449246,2.8241477e-11,7.426358e-08,3.2511655e-21,0.11531197,6.891331e-22,9.541781e-12,9.152793e-21,1.4635658e-10,3.3907264e-09,6.0265936e-21,4.988014e-21,0.0001954622,4.1917054e-19
E16-18h_a_S02_10080x105000-slice1,2.5341596e-23,2.1610425e-23,0.99986196,2.5937144e-13,1.2074662e-10,1.2849404e-23,0.00013458963,4.7129343e-24,2.0006255e-11,2.915031e-23,8.696899e-12,9.782544e-10,2.118444e-23,1.7678398e-23,3.4946931e-06,9.40801e-22
E16-18h_a_S02_10080x105020-slice1,5.212706e-22,5.5354504e-22,0.87269366,7.818495e-12,1.2241235e-12,6.1484213e-22,0.073776744,4.622767e-22,6.2910166e-09,1.0016946e-21,3.5250791e-09,1.5117283e-09,6.2843664e-22,5.4235624e-22,0.053529646,9.217006e-20
E16-18h_a_S02_10080x105040-slice1,1.3106435e-19,1.1542807e-19,0.9167952,4.4222814e-10,4.9988536e-10,8.652157e-20,0.08305282,4.7254802e-20,2.6308584e-09,1.5939268e-19,1.03606475e-08,2.7245346e-07,1.0973793e-19,8.654896e-20,0.00015179896,1.4127565e-17
E16-18h_a_S02_10080x105060-slice1,8.863385e-18,7.158974e-18,0.72542095,2.3725266e-09,8.9379535e-09,5.2833097e-18,0.14839086,6.558702e-18,1.6057691e-06,1.04567764e-17,4.790828e-08,3.2380908e-07,7.067936e-18,5.4084973e-18,0.12618612,7.311467e-16
E16-18h_a_S02_10080x105080-slice1,2.0324076e-18,2.208372e-18,0.8348796,6.5399828e-09,2.4857345e-11,3.3834473e-18,0.061993908,8.004608e-18,6.0689645e-06,3.931596e-18,1.6958346e-08,6.219229e-06,2.560926e-18,2.1923568e-18,0.10311422,4.0582288e-16
E16-18h_a_S02_10080x105100-slice1,4.5763102e-17,3.9776356e-17,0.6347912,9.799361e-11,7.753169e-09,3.711456e-17,0.15396832,6.5920485e-17,1.4605752e-05,6.122542e-17,3.9216056e-07,1.0553872e-05,4.037332e-17,3.2433077e-17,0.21121499,2.5386636e-15
E16-18h_a_S02_10080x105120-slice1,2.3857816e-16,2.6022885e-16,0.72662413,2.5033646e-09,1.073254e-08,3.46588e-16,0.08911585,6.741923e-16,2.5027284e-06,3.9366714e-16,1.775931e-08,3.6268918e-06,2.9995266e-16,2.8839894e-16,0.18425386,7.337384e-15
E16-18h_a_S02_10080x105140-slice1,3.5891987e-20,2.9722377e-20,0.40242767,9.2672364e-10,2.5605968e-09,1.6799663e-20,0.23861924,7.445995e-21,1.5881619e-07,5.3720582e-20,8.4455953e-10,2.2184383e-10,2.7458312e-20,2.2292304e-20,0.35895294,4.0604952e-18
E16-18h_a_S02_10080x105160-slice1,1.6374032e-16,1.5031103e-16,0.5715382,2.5808733e-10,7.417571e-09,1.4186391e-16,0.11808766,2.4978467e-16,4.590905e-05,2.226883e-16,3.816997e-07,1.1496916e-07,1.5560627e-16,1.3241846e-16,0.31032762,6.9403796e-15
E16-18h_a_S02_10100x104740-slice1,5.441648e-21,6.4808292e-21,0.77158016,2.4747828e-13,7.922179e-12,1.0757594e-20,3.5567293e-08,2.024673e-20,2.0486817e-07,1.4050525e-20,8.2915724e-10,2.5861646e-06,8.506192e-21,8.6276295e-21,0.22841705,7.252293e-20
E16-18h_a_S02_10100x104760-slice1,3.9535543e-22,4.2645013e-22,0.78532225,2.2807436e-14,6.1933163e-12,5.012978e-22,9.1021315e-07,4.4583975e-22,7.62804e-09,8.4307496e-22,7.304229e-10,1.2640891e-08,5.1497426e-22,5.031792e-22,0.21467683,7.342055e-21
E16-18h_a_S02_10100x104780-slice1,9.1940996e-21,1.2917181e-20,0.90640205,1.1084491e-09,2.3733248e-12,3.050514e-20,4.8870186e-07,5.0679075e-20,1.2121567e-09,2.8602865e-20,6.977316e-09,1.740261e-06,1.7691697e-20,1.8980275e-20,0.09359572,2.7439838e-19
E16-18h_a_S02_10100x104800-slice1,2.5390994e-22,3.3762303e-22,0.96157026,1.3139016e-12,1.0199823e-12,6.7573977e-22,1.6768969e-05,1.1360239e-21,3.7756723e-10,6.24309e-22,5.906623e-11,4.763952e-08,4.4419675e-22,4.75406e-22,0.03841295,1.070838e-20
E16-18h_a_S02_10100x104820-slice1,1.8845111e-21,2.648084e-21,0.8478126,9.21077e-12,3.4830153e-12,5.488365e-21,0.020009188,1.0744795e-20,1.275255e-10,4.7639383e-21,1.3986749e-13,3.1787965e-07,3.2419147e-21,3.751846e-21,0.13217795,1.791464e-19
E16-18h_a_S02_10100x104840-slice1,4.260614e-21,4.5178036e-21,0.13617258,5.8570687e-16,1.9402796e-10,4.424713e-21,0.038103286,7.8615286e-21,4.759231e-08,7.63199e-21,8.205501e-10,2.8072222e-07,4.7927313e-21,4.658477e-21,0.8257239,1.7447162e-19
E16-18h_a_S02_10100x104860-slice1,5.09721e-19,3.775504e-19,0.16401652,7.527757e-12,1.6147329e-06,1.431397e-19,0.21789238,6.436129e-20,3.4134784e-09,5.197149e-19,1.6538838e-09,1.1873444e-08,3.0757103e-19,2.5824705e-19,0.61808944,1.5240472e-17
E16-18h_a_S02_10100x104880-slice1,1.1959759e-19,8.632054e-20,0.013070941,4.670112e-12,3.823279e-07,3.3944458e-20,0.2966085,1.2105302e-20,6.7256125e-09,1.4030462e-19,1.856762e-10,7.740188e-09,6.5634145e-20,5.435162e-20,0.69032013,7.1531204e-18
E16-18h_a_S02_10100x104900-slice1,9.432322e-22,7.517091e-22,0.00011267188,3.924882e-14,1.0368897e-08,3.6539353e-22,0.31006768,1.7578783e-22,5.8497673e-09,1.2967921e-21,6.5826953e-12,7.521497e-10,5.946531e-22,4.9039446e-22,0.6898197,7.336973e-20
E16-18h_a_S02_10100x104920-slice1,8.3592165e-22,5.189346e-22,0.0012342625,2.145415e-12,4.1344972e-08,1.5519254e-22,0.59270483,4.2485423e-23,8.966356e-10,8.3036943e-22,4.33467e-11,5.925631e-10,3.7010552e-22,2.6874464e-22,0.40606087,1.093656e-19
E16-18h_a_S02_10100x104940-slice1,3.3285593e-18,2.7370896e-18,0.27842146,1.539255e-12,8.301811e-08,1.787463e-18,0.304889,2.3493609e-18,8.328809e-07,3.7923253e-18,3.3300667e-09,3.018698e-08,2.5044427e-18,2.1168832e-18,0.41668862,1.152354e-16
E16-18h_a_S02_10100x104960-slice1,5.630759e-19,4.7207115e-19,0.4899772,1.1176118e-08,2.7412309e-08,2.4309318e-19,0.16229278,1.1666319e-19,2.0631512e-09,7.661215e-19,4.4652677e-09,1.1876686e-09,4.206993e-19,3.6160312e-19,0.34772995,3.4154926e-17
E16-18h_a_S02_10100x104980-slice1,7.646363e-19,6.370839e-19,0.7463209,2.1135358e-08,5.4940674e-09,3.9058572e-19,0.18701962,2.2947076e-19,3.9106347e-08,9.354914e-19,1.6187055e-09,9.8804395e-11,5.9822477e-19,4.8316897e-19,0.06665941,6.289757e-17
E16-18h_a_S02_10100x105000-slice1,1.0245385e-21,8.556356e-22,0.8879057,4.2444697e-11,4.8721322e-11,4.9286136e-22,0.11204682,2.2983398e-22,4.8592713e-10,1.1307388e-21,1.0797083e-09,1.4287055e-11,7.9413994e-22,6.1983485e-22,4.7491547e-05,1.2516438e-19
E16-18h_a_S02_10100x105020-slice1,3.773199e-21,3.8196276e-21,0.9398535,1.555316e-11,4.8153165e-11,3.5692734e-21,0.05808857,2.6425815e-21,6.618898e-10,5.7517733e-21,2.2117232e-10,4.673938e-10,4.012935e-21,3.5285784e-21,0.0020579575,2.7629782e-19
E16-18h_a_S02_10100x105040-slice1,2.4385942e-18,2.454198e-18,0.8723096,6.2420504e-09,4.487408e-11,2.7979e-18,0.03802697,3.8824996e-18,4.2278745e-07,4.2157318e-18,4.2857618e-08,8.263418e-08,2.7691778e-18,2.3583703e-18,0.089662895,2.1262762e-16
E16-18h_a_S02_10100x105060-slice1,1.3910317e-18,1.2868621e-18,0.82042116,3.8391076e-06,1.378644e-10,9.9975e-19,0.03609892,6.293546e-19,3.7949177e-09,2.3329544e-18,1.0597998e-06,3.179281e-09,1.3637676e-18,1.1131426e-18,0.14347498,1.5391636e-16
E16-18h_a_S02_10100x105080-slice1,1.1126747e-18,1.146052e-18,0.92631996,2.7310106e-15,5.6265925e-10,1.1603002e-18,0.018446468,2.512372e-18,5.7880966e-06,1.4848281e-18,8.092058e-09,1.7014621e-06,1.3212381e-18,1.2005666e-18,0.055226143,2.1562552e-17
E16-18h_a_S02_10100x105100-slice1,7.033133e-19,7.367344e-19,0.73796743,7.0358395e-09,8.1114985e-12,9.976023e-19,0.09241363,2.8298854e-18,5.714707e-06,1.4947988e-18,4.682262e-08,9.70352e-06,8.354729e-19,6.948755e-19,0.16960347,1.6226213e-16
E16-18h_a_S02_10100x105120-slice1,1.6335571e-21,1.486021e-21,0.5956634,2.0116406e-14,4.307208e-10,1.3265333e-21,0.14028919,1.929719e-21,1.2227667e-07,2.5644423e-21,4.3366675e-11,6.239441e-08,1.505736e-21,1.3080812e-21,0.26404715,1.05200856e-19
E16-18h_a_S02_10100x105140-slice1,1.5037836e-18,1.3624892e-18,0.6511819,3.9420113e-11,1.6497088e-08,9.815889e-19,0.12031669,8.395238e-19,5.231753e-09,1.9126935e-18,6.0856054e-10,1.0821656e-08,1.3104131e-18,1.2019844e-18,0.22850144,5.592973e-17
E16-18h_a_S02_10100x105160-slice1,1.1536128e-19,9.073517e-20,0.66468036,1.05960324e-10,1.831459e-10,5.160063e-20,0.19819717,3.6517536e-20,1.2109356e-07,1.4908257e-19,5.6063845e-07,2.5708614e-05,8.614294e-20,6.5892555e-20,0.13709605,2.6120258e-17
E16-18h_a_S02_10100x105180-slice1,9.541174e-19,7.0509113e-19,0.83024085,6.0384298e-09,8.4836515e-08,2.5429385e-19,0.16963793,1.0030615e-19,1.7371093e-08,8.6412307e-19,6.0174012e-09,3.2317577e-12,5.7920717e-19,4.3185453e-19,0.00012114021,4.1923614e-17
E16-18h_a_S02_10120x104720-slice1,3.976255e-14,5.5750624e-14,0.8500946,6.56421e-09,1.9087791e-09,1.3598434e-13,0.03783325,2.497998e-13,0.10368464,8.0142896e-14,2.2476131e-08,2.924514e-07,7.4397106e-14,7.677014e-14,0.008387096,6.2135063e-13
E16-18h_a_S02_10120x104740-slice1,3.351861e-18,3.8095323e-18,0.690816,9.640395e-10,7.7897126e-11,6.119467e-18,2.5174165e-07,1.18298276e-17,5.543083e-06,8.178605e-18,9.6936764e-11,3.1505735e-06,4.770211e-18,4.8413773e-18,0.30917513,4.196311e-17
E16-18h_a_S02_10120x104760-slice1,3.177126e-20,3.5274797e-20,0.7301967,8.506901e-14,3.991318e-11,4.5091512e-20,2.394427e-05,6.461821e-20,7.187063e-08,6.299529e-20,5.8614905e-12,3.5155742e-07,4.1755363e-20,4.2759913e-20,0.26977888,6.5660625e-19
E16-18h_a_S02_10120x104780-slice1,1.371973e-20,1.721227e-20,0.71745026,2.1810452e-07,1.4575915e-12,3.4973267e-20,0.00079891854,5.3282923e-20,8.103951e-09,3.8597304e-20,2.00608e-08,3.3356034e-07,2.2440213e-20,2.2102003e-20,0.28175032,2.6742739e-18
E16-18h_a_S02_10120x104800-slice1,7.224915e-22,1.0167798e-21,0.99988556,1.1482758e-08,2.0878785e-12,2.0908696e-21,1.596147e-05,2.8054489e-21,1.5821289e-10,1.9505414e-21,1.4750754e-13,1.437475e-08,1.2776649e-21,1.405812e-21,9.8427474e-05,3.893779e-20
E16-18h_a_S02_10120x104820-slice1,3.7676782e-22,4.550065e-22,0.69815296,1.4428991e-11,1.5969144e-12,6.56826e-22,0.057417348,9.854823e-22,2.4180855e-10,9.0034e-22,4.9885446e-11,5.5432855e-07,5.2137703e-22,5.294623e-22,0.24442913,8.986768e-20
E16-18h_a_S02_10120x104840-slice1,2.0643756e-21,1.9625355e-21,0.15317653,1.786199e-11,2.4351163e-10,1.3828615e-21,0.047418974,9.748965e-22,1.4782284e-08,3.7951e-21,2.710668e-10,3.297873e-11,1.9627304e-21,1.736874e-21,0.7994045,1.5816302e-19
E16-18h_a_S02_10120x104860-slice1,6.706823e-19,5.079347e-19,0.21012549,2.3505365e-13,4.9214964e-07,2.4736068e-19,0.08470483,1.2235017e-19,3.891574e-08,7.742361e-19,1.2191546e-08,1.895749e-07,4.58557e-19,3.9400916e-19,0.70516896,1.3716912e-17
E16-18h_a_S02_10120x104880-slice1,2.5766325e-19,1.9861895e-19,0.21601345,2.1257132e-13,1.08361256e-07,9.090664e-20,0.19673653,4.106512e-20,2.9264864e-08,2.97985e-19,7.1102506e-09,6.8289716e-09,1.7115362e-19,1.4097469e-19,0.5872499,1.057687e-17
E16-18h_a_S02_10120x104900-slice1,5.4458756e-22,3.8073636e-22,0.00015121663,2.0417316e-15,2.4262395e-08,1.6078154e-22,0.25001997,1.1215203e-22,1.6401133e-07,6.92511e-22,7.47751e-11,2.1873086e-09,2.940554e-22,2.2741312e-22,0.7498286,2.8529792e-20
E16-18h_a_S02_10120x104920-slice1,5.0060826e-18,4.0543898e-18,0.045332547,1.15680165e-11,1.18333936e-07,2.4350466e-18,0.14390375,1.878087e-18,3.7916908e-07,6.759485e-18,7.4718915e-09,5.3104674e-08,3.640242e-18,3.1716861e-18,0.8107632,1.831052e-16
E16-18h_a_S02_10120x104940-slice1,1.30773e-19,8.585042e-20,0.40097624,9.735132e-11,7.618982e-08,3.0414203e-20,0.2873076,1.7135765e-20,5.05866e-08,1.3053476e-19,2.8232826e-08,1.4887425e-11,6.928683e-20,5.1935423e-20,0.31171602,8.613985e-18
E16-18h_a_S02_10120x104960-slice1,2.3333794e-16,2.0729453e-16,0.40258318,1.755887e-08,1.6217486e-07,1.4305839e-16,0.19495018,2.2696266e-16,1.9684985e-06,3.3048073e-16,2.7293508e-08,2.6045248e-07,1.91662e-16,1.6335412e-16,0.40246418,9.7101324e-15
E16-18h_a_S02_10120x104980-slice1,7.142603e-19,5.5653177e-19,0.551162,5.6125287e-12,2.859359e-08,2.793202e-19,0.22808316,1.7737005e-19,1.4512163e-07,7.9576083e-19,7.449088e-09,4.3246837e-09,5.0433667e-19,4.0459867e-19,0.22075465,2.9644833e-17
E16-18h_a_S02_10120x105000-slice1,6.3732105e-19,4.9903444e-19,0.86931,3.7998306e-11,3.7153673e-09,3.2415363e-19,0.13035233,3.453521e-19,2.8163224e-06,6.594861e-19,9.443638e-08,1.3287433e-07,4.678348e-19,3.4210293e-19,0.00033458055,3.5616293e-17
E16-18h_a_S02_10120x105020-slice1,1.606833e-21,1.7403591e-21,0.9717416,5.9697373e-12,6.0393465e-12,2.0833982e-21,0.027811049,4.4538365e-21,9.848288e-09,2.7233443e-21,2.3703733e-10,7.484812e-09,1.9092534e-21,1.654415e-21,0.0004473875,1.3619873e-19
E16-18h_a_S02_10120x105040-slice1,4.6855223e-22,4.532676e-22,0.89853877,2.966167e-11,2.7961923e-12,3.7119298e-22,0.1013111,3.4174255e-22,6.075133e-09,7.2029665e-22,2.1281036e-08,3.661102e-10,4.695614e-22,3.622183e-22,0.0001501389,6.4519765e-20
E16-18h_a_S02_10120x105060-slice1,1.5746328e-20,1.5156157e-20,0.8910819,1.4771301e-09,5.3858204e-13,1.27729425e-20,0.092159696,2.3154853e-20,3.4383993e-07,2.7380677e-20,3.5139367e-06,2.3372452e-07,1.6596074e-20,1.2411596e-20,0.016754283,6.7261302e-18
E16-18h_a_S02_10120x105080-slice1,5.20637e-18,4.9215695e-18,0.6819571,1.0371347e-06,6.1002974e-11,4.1953898e-18,0.068770245,4.7661113e-18,1.9149839e-07,9.150509e-18,4.274191e-06,2.0067894e-06,5.3238407e-18,4.3819293e-18,0.24926513,1.3972582e-15
E16-18h_a_S02_10120x105100-slice1,5.5782715e-20,4.743021e-20,0.6202974,1.1276108e-09,1.792092e-11,4.027085e-20,0.16584393,6.90195e-20,2.0211679e-05,9.6860103e-20,3.4770725e-08,3.8338058e-07,4.9283317e-20,3.709514e-20,0.21383815,1.4024859e-17
E16-18h_a_S02_10120x105120-slice1,5.0162807e-17,4.5476425e-17,0.616771,1.0189719e-05,1.0121205e-09,4.7168916e-17,0.06886551,5.0738233e-17,1.1264656e-06,9.0559786e-17,1.5055764e-07,1.486741e-05,4.856885e-17,4.088597e-17,0.31433722,7.0602936e-15
E16-18h_a_S02_10120x105140-slice1,7.586581e-19,6.793722e-19,0.6306083,1.0926801e-07,8.26205e-10,5.6434206e-19,0.16244455,4.59909e-19,1.2799481e-07,1.2744793e-18,1.02052535e-08,1.9577399e-06,6.816202e-19,5.780777e-19,0.20694497,9.83697e-17
E16-18h_a_S02_10120x105160-slice1,6.147568e-16,5.2793975e-16,0.8634113,9.558845e-08,5.193595e-08,2.9032187e-16,0.07800129,1.08479966e-16,2.0584228e-09,7.394818e-16,1.7961858e-06,1.2152586e-05,4.9738203e-16,4.2801184e-16,0.05857331,2.6669117e-14
E16-18h_a_S02_10120x105180-slice1,1.5770012e-16,1.275697e-16,0.61790925,3.1278176e-09,1.0490879e-08,6.87468e-17,0.13588475,6.604484e-17,4.964353e-07,1.7765771e-16,2.7047614e-07,4.8080375e-07,1.1509586e-16,9.411532e-17,0.24620467,1.1540725e-14
E16-18h_a_S02_10140x104720-slice1,2.072077e-18,2.8117079e-18,0.6726546,1.5976987e-11,5.03768e-09,5.7714736e-18,0.015571021,2.0421645e-17,6.506371e-06,4.7376786e-18,2.9574078e-12,2.0963837e-09,3.576611e-18,4.0619626e-18,0.3117678,2.210205e-17
E16-18h_a_S02_10140x104740-slice1,1.844385e-18,2.0785767e-18,0.79962033,5.3931165e-10,3.76973e-10,2.6089001e-18,8.7173496e-05,2.7693947e-18,4.748976e-08,3.4223297e-18,2.2897649e-10,7.391675e-07,2.3963364e-18,2.4278694e-18,0.20029171,4.6651554e-17
E16-18h_a_S02_10140x104760-slice1,1.6501343e-19,1.584602e-19,0.89556754,9.026416e-12,9.668696e-10,1.3873862e-19,0.021166747,1.7441664e-19,1.1751668e-07,2.2302102e-19,3.907033e-11,3.38433e-09,1.6760818e-19,1.5837076e-19,0.08326569,6.0520368e-18
E16-18h_a_S02_10140x104780-slice1,1.7869662e-20,1.9946916e-20,0.7912411,3.5407682e-13,1.8107212e-10,2.1978047e-20,0.019356921,1.4776036e-20,4.845744e-09,2.9532532e-20,2.8940816e-10,5.250059e-10,2.2375476e-20,2.2757425e-20,0.18940194,5.280535e-19
E16-18h_a_S02_10140x104800-slice1,6.079971e-20,7.500834e-20,0.9814761,1.9277029e-10,6.529969e-11,1.0060263e-19,0.018492837,1.4071792e-19,3.318478e-09,9.481002e-20,7.541088e-12,2.251321e-09,8.297663e-20,8.368551e-20,3.1002288e-05,3.1404913e-18
E16-18h_a_S02_10140x104820-slice1,2.5970155e-21,2.8256871e-21,0.741337,2.368245e-12,5.2226504e-11,3.5549028e-21,2.4409563e-05,7.2895695e-21,7.864387e-08,5.4007862e-21,2.269554e-11,5.3487337e-08,3.3144065e-21,3.235591e-21,0.25863844,7.546692e-20
E16-18h_a_S02_10140x104840-slice1,4.3856273e-19,4.394704e-19,0.23344974,5.462163e-13,5.3660482e-08,3.7527e-19,0.017471818,3.6453953e-19,7.887137e-08,7.2131556e-19,1.6880601e-09,2.410346e-08,4.468988e-19,4.397404e-19,0.74907845,6.940162e-18
E16-18h_a_S02_10140x104860-slice1,1.07722187e-19,8.909318e-20,0.115849964,1.3038075e-10,1.2631389e-07,4.0687883e-20,0.058160044,1.659369e-20,8.5648977e-10,1.5302993e-19,8.2470153e-10,4.2006003e-11,7.602136e-20,6.760164e-20,0.8259899,3.1702297e-18
E16-18h_a_S02_10140x104880-slice1,6.282927e-20,4.5540312e-20,0.055691946,1.3915145e-14,3.9759126e-07,1.989957e-20,0.23772499,1.4441405e-20,1.9164203e-07,7.284265e-20,1.6576006e-10,1.3497221e-09,3.7347722e-20,3.0907946e-20,0.7065824,1.8689656e-18
E16-18h_a_S02_10140x104900-slice1,1.55087e-19,1.084939e-19,0.00015854446,1.8789288e-10,4.2744935e-07,3.8092934e-20,0.36243308,1.4141846e-20,2.239259e-07,1.8063713e-19,2.6126388e-09,2.7556085e-10,7.909715e-20,6.095901e-20,0.6374076,9.341003e-18
E16-18h_a_S02_10140x104920-slice1,9.803144e-21,7.473131e-21,0.00021271712,4.1399406e-12,4.201726e-09,3.4219707e-21,0.39043725,2.4768362e-21,9.300968e-06,1.4273014e-20,2.7708342e-08,2.1714268e-10,5.9567134e-21,4.2734554e-21,0.6093407,1.0730411e-18
E16-18h_a_S02_10140x104940-slice1,1.2048571e-18,8.740621e-19,0.22883566,1.9212397e-11,2.9305179e-08,3.6818329e-19,0.20188358,2.4212181e-19,8.139481e-08,1.3263848e-18,1.4059168e-08,4.6285905e-08,7.3059047e-19,5.8246636e-19,0.56928056,9.950937e-17
E16-18h_a_S02_10140x104960-slice1,6.891293e-17,4.4510513e-17,0.6280153,1.5084203e-10,1.2356215e-05,1.7046285e-17,0.20136407,1.02886156e-17,1.6673525e-06,5.8872674e-17,2.5975118e-07,5.250804e-10,3.6850992e-17,2.7211324e-17,0.17060642,9.364327e-16
E16-18h_a_S02_10140x104980-slice1,3.4175304e-18,3.100287e-18,0.6743944,1.34217125e-11,2.3232955e-08,2.4796408e-18,0.10043386,3.91514e-18,1.3742779e-05,4.5381788e-18,2.1158003e-08,2.4945759e-09,3.1354207e-18,2.5984132e-18,0.22515793,8.416182e-17
E16-18h_a_S02_10140x105000-slice1,4.596761e-20,4.2736173e-20,0.85902894,9.793439e-13,7.824675e-10,3.5889994e-20,0.0737041,3.81002e-20,3.8067892e-08,6.3146005e-20,3.35508e-08,5.754686e-09,4.3160178e-20,3.5369713e-20,0.06726697,1.9824742e-18
E16-18h_a_S02_10140x105020-slice1,3.4621325e-22,4.0846518e-22,0.9875151,6.6112164e-11,8.172899e-13,5.2685993e-22,0.012292661,8.0316324e-22,7.4931894e-11,6.4467824e-22,5.6153304e-11,7.1525854e-08,4.546931e-22,4.246977e-22,0.00019214243,4.812277e-20
E16-18h_a_S02_10140x105040-slice1,2.6695962e-23,3.3937405e-23,0.8359469,2.2035595e-13,2.1551927e-13,6.2700135e-23,0.11351492,2.2309577e-22,8.780642e-08,6.680381e-23,6.6708515e-13,3.3959484e-08,4.082077e-23,3.935186e-23,0.05053804,5.548978e-21
E16-18h_a_S02_10140x105060-slice1,9.814432e-23,1.04161295e-22,0.7494417,1.2606431e-10,1.513722e-13,1.0447806e-22,0.10788153,8.354125e-23,1.9033438e-08,2.0789597e-22,5.964849e-11,1.4505617e-11,1.145866e-22,9.924894e-23,0.14267679,4.1341308e-20
E16-18h_a_S02_10140x105080-slice1,1.6540633e-20,1.6113829e-20,0.6660767,6.197264e-13,8.710325e-12,1.5682356e-20,0.036701027,2.9650082e-20,1.6359072e-06,3.1382024e-20,1.237791e-07,1.8555288e-07,1.8041263e-20,1.5015501e-20,0.29722023,1.4721832e-18
E16-18h_a_S02_10140x105100-slice1,4.594988e-16,4.580795e-16,0.84153163,8.981122e-08,7.9152596e-10,4.9211725e-16,0.10214965,4.415048e-16,1.8890017e-06,6.8990257e-16,1.7388729e-08,1.2920945e-05,5.0262035e-16,4.438216e-16,0.05630372,3.8678076e-14
E16-18h_a_S02_10140x105120-slice1,2.2264313e-21,2.8128953e-21,0.6062875,3.0150718e-06,1.2963196e-14,7.065524e-21,0.045389187,1.2899817e-20,3.792443e-09,7.672334e-21,2.2130746e-09,3.2387237e-05,3.6064045e-21,3.3338018e-21,0.34828794,2.8965278e-18
E16-18h_a_S02_10140x105140-slice1,7.4440367e-19,7.4715756e-19,0.5704807,1.1021373e-06,5.3014877e-11,8.923904e-19,0.0934126,9.958678e-19,1.5432787e-09,1.552702e-18,1.4798009e-07,0.0033948284,8.326374e-19,7.36214e-19,0.33271062,2.913897e-16
E16-18h_a_S02_10140x105160-slice1,1.7184828e-16,1.8786422e-16,0.7510048,2.7167143e-06,7.026934e-11,2.7325325e-16,0.030792711,4.457541e-16,5.5319447e-07,3.5494177e-16,2.2921982e-07,0.00795582,2.1332191e-16,1.9612143e-16,0.21024309,3.8689582e-14
E16-18h_a_S02_10140x105180-slice1,2.791047e-16,2.0071126e-16,0.5975149,1.1449478e-08,2.1857517e-08,8.9370373e-17,0.27737626,4.820416e-17,1.1524701e-05,2.8794136e-16,1.4639763e-06,1.18643776e-07,1.8118507e-16,1.3280078e-16,0.12509564,1.7267166e-14
E16-18h_a_S02_10160x104720-slice1,9.006363e-18,1.00120486e-17,0.6724061,3.2424776e-08,1.7887083e-10,1.4218108e-17,0.118933976,1.9394077e-17,6.571715e-06,1.7124096e-17,1.1857418e-10,1.698318e-05,1.1211723e-17,1.0720443e-17,0.20863637,1.7919374e-15
E16-18h_a_S02_10160x104740-slice1,1.9813306e-18,2.1863087e-18,0.5754474,1.7472676e-11,2.2063174e-09,2.5169441e-18,0.00066437916,2.9169676e-18,7.879109e-09,3.5623873e-18,1.8793059e-11,2.0938637e-07,2.430403e-18,2.6150622e-18,0.42388806,2.9483715e-17
E16-18h_a_S02_10160x104760-slice1,6.2138366e-19,6.5497133e-19,0.7225476,6.8549166e-09,3.416796e-10,7.7076514e-19,0.0001485025,8.370918e-19,3.8228465e-09,1.1331838e-18,3.438226e-10,5.7878316e-07,7.4509886e-19,7.239094e-19,0.27730328,2.2973795e-17
E16-18h_a_S02_10160x104780-slice1,7.7909107e-19,8.724041e-19,0.9216582,2.8682293e-06,1.13618163e-10,9.955455e-19,0.07760201,7.2225596e-19,1.8642583e-09,1.3173249e-18,1.0724803e-10,1.5896554e-10,9.156749e-19,8.693146e-19,0.0007368457,8.2862116e-17
E16-18h_a_S02_10160x104800-slice1,2.3405053e-21,2.8314501e-21,0.9509376,1.3922726e-16,2.8597201e-11,4.0658722e-21,0.0058173263,1.0094272e-20,1.3574748e-06,3.8530457e-21,1.1850451e-10,2.3089484e-10,3.3953886e-21,3.4118256e-21,0.04324364,4.014966e-20
E16-18h_a_S02_10160x104820-slice1,9.722616e-20,1.0789043e-19,0.9286716,6.1643256e-14,1.4911328e-10,1.155325e-19,0.039135214,1.662951e-19,1.5950675e-08,1.3921534e-19,1.7655974e-10,1.0331781e-08,1.1935368e-19,1.181744e-19,0.032193206,2.9389047e-18
E16-18h_a_S02_10160x104840-slice1,1.5630556e-19,1.2060492e-19,0.41978502,9.970884e-13,1.1195519e-07,5.721082e-20,9.478955e-05,3.6761803e-20,1.59395e-07,1.8428891e-19,2.0690498e-08,1.5227057e-08,1.1107003e-19,9.378901e-20,0.58011985,1.7474509e-18
E16-18h_a_S02_10160x104860-slice1,6.3549197e-18,4.7645926e-18,0.13282402,4.966097e-10,3.9825602e-07,1.9503264e-18,0.1305448,6.3662725e-19,3.4495615e-09,7.747605e-18,3.071583e-08,1.8041663e-07,3.885322e-18,3.2681517e-18,0.73663056,3.661514e-16
