,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35960x113980-slice11,3.7138936e-19,3.1720968e-19,0.4189041,3.0065955e-10,0.5810865,2.2179887e-19,9.763301e-10,5.541752e-20,2.6186735e-08,5.234334e-19,9.655852e-10,6.3083307e-09,3.1599465e-19,3.1549723e-19,9.416205e-06,4.7256683e-20
E16-18h_a_S12_35960x114000-slice11,5.076995e-22,3.308797e-22,0.5151378,9.7846516e-11,0.48486173,1.2337215e-22,5.209352e-07,2.4770578e-23,7.431861e-09,4.26975e-22,9.301723e-11,3.6477485e-09,2.54359e-22,1.998773e-22,1.9577637e-10,3.0926675e-22
E16-18h_a_S12_35960x114020-slice11,1.8813397e-23,1.647777e-23,0.55148596,6.0850913e-10,0.44851315,1.417728e-23,6.929875e-12,4.015992e-24,2.1327164e-11,2.986073e-23,1.6739189e-10,9.0028925e-07,1.5897074e-23,1.4965569e-23,1.9324626e-09,3.237087e-24
E16-18h_a_S12_35960x114040-slice11,4.398845e-20,3.6889696e-20,0.43355033,5.6927663e-09,0.5522052,3.3805815e-20,8.072003e-12,1.3005739e-20,5.56514e-12,6.675403e-20,1.2112695e-09,0.014244384,3.5449145e-20,3.408734e-20,2.3140007e-08,8.203868e-21
E16-18h_a_S12_35960x114060-slice11,5.9707013e-19,4.978024e-19,0.41560143,1.9521391e-07,0.56206584,4.6957984e-19,1.558197e-13,1.3320962e-19,2.7405841e-10,1.0901952e-18,5.332158e-09,0.022330647,5.191969e-19,4.9271846e-19,1.9474023e-06,5.9341633e-20
E16-18h_a_S12_35960x114080-slice11,1.4397742e-15,1.1305143e-15,0.45667398,1.1018925e-06,0.4867756,8.5972515e-16,4.3115005e-08,1.801752e-16,8.034301e-09,1.9510299e-15,7.155406e-08,0.056363117,1.1019106e-15,1.0656844e-15,0.00018605843,5.6614703e-16
E16-18h_a_S12_35960x114100-slice11,2.228959e-15,1.7483354e-15,0.42574933,0.000158927,0.47504726,1.1488894e-15,3.1456923e-06,1.7682149e-16,1.0732348e-10,2.6879913e-15,1.1191804e-07,0.0965043,1.5518435e-15,1.4877095e-15,0.002536963,4.916815e-15
E16-18h_a_S12_35960x114120-slice11,1.1101208e-14,8.739153e-15,0.44687763,7.15366e-05,0.40847912,5.285653e-15,2.4512805e-05,1.1408504e-15,1.6044797e-09,1.328296e-14,3.409812e-07,0.14442275,7.8591384e-15,7.190181e-15,0.00012411337,1.9946018e-14
E16-18h_a_S12_35960x114140-slice11,1.4080056e-15,1.0617485e-15,0.52953,8.369883e-06,0.28744027,7.447458e-16,6.1578805e-07,2.1571965e-16,2.763061e-09,1.7325305e-15,7.753803e-07,0.18301721,9.859919e-16,8.67404e-16,2.761319e-06,1.6437785e-15
E16-18h_a_S12_35960x114160-slice11,2.5614497e-15,1.7732696e-15,0.6645006,1.3915244e-06,0.21965747,8.454017e-16,5.819818e-06,2.0064736e-16,4.8315304e-08,2.5119546e-15,2.1433233e-07,0.115833074,1.4914097e-15,1.2201028e-15,1.3074481e-06,3.9633934e-15
E16-18h_a_S12_35960x114180-slice11,3.89131e-17,2.7993436e-17,0.367124,6.2280514e-10,0.43232906,1.8925778e-17,5.7054066e-08,6.998326e-18,1.2820894e-07,4.5268286e-17,1.396834e-09,0.20054413,2.6090163e-17,2.3977691e-17,2.6293762e-06,1.9120693e-17
E16-18h_a_S12_35960x114200-slice11,1.1360533e-17,7.491516e-18,0.32719007,2.2124617e-10,0.38707343,3.8483953e-18,0.011429779,5.7676983e-19,8.481022e-10,1.21586765e-17,2.485073e-09,0.24371937,5.9750817e-18,5.389169e-18,0.03058737,4.6745902e-17
E16-18h_a_S12_35960x114220-slice11,8.4822377e-16,6.313475e-16,0.45843327,1.6916077e-08,0.2809159,3.9222345e-16,2.7723429e-05,5.0350173e-17,5.3601146e-10,1.0143469e-15,3.2811595e-08,0.26050305,5.4882976e-16,5.21936e-16,0.0001199993,1.1824406e-15
E16-18h_a_S12_35960x114240-slice11,6.012058e-15,4.527039e-15,0.40113446,3.5721669e-06,0.16078945,3.2725798e-15,0.046313703,6.924639e-16,4.6200586e-09,7.293138e-15,1.4847706e-09,0.18821487,3.7783294e-15,3.7000805e-15,0.20354393,3.4095468e-14
E16-18h_a_S12_35960x114260-slice11,7.625767e-18,4.623039e-18,0.12785959,2.0505635e-12,0.37659132,2.0911167e-18,0.046724,2.438791e-19,4.0267096e-09,7.727616e-18,7.412113e-10,0.26658252,3.525122e-18,3.1819622e-18,0.18224251,3.3478613e-17
E16-18h_a_S12_35980x113880-slice11,2.9552432e-18,2.0795906e-18,0.78394735,2.9607348e-09,0.2159412,9.059551e-19,0.0001083804,1.4006939e-19,1.529772e-10,2.3995637e-18,5.119557e-09,1.933882e-07,1.7343047e-18,1.522233e-18,2.9684747e-06,3.8166006e-18
E16-18h_a_S12_35980x113900-slice11,7.657621e-21,4.9963854e-21,0.8350715,4.3108397e-08,0.16492651,2.0465507e-21,1.6174174e-06,2.2973662e-22,3.372841e-13,6.517485e-21,9.489202e-09,1.2973177e-07,4.1192064e-21,3.4386286e-21,1.8250986e-07,8.859814e-21
E16-18h_a_S12_35980x113920-slice11,3.583937e-21,2.3548727e-21,0.90394396,2.0282398e-09,0.09605537,1.0145195e-21,8.8201794e-08,1.8556718e-22,1.6571662e-10,3.2968695e-21,3.212381e-10,1.3022494e-09,2.0525542e-21,1.685277e-21,5.5206993e-07,1.971093e-21
E16-18h_a_S12_35980x113940-slice11,2.576777e-23,2.4149858e-23,0.88040775,5.7841145e-13,0.11958943,2.1361823e-23,1.5676509e-11,5.2231116e-24,6.874888e-13,3.9740206e-23,9.6452624e-15,2.133325e-07,2.5411668e-23,2.9186907e-23,2.605608e-06,2.1390762e-24
E16-18h_a_S12_35980x113960-slice11,6.937804e-19,5.518233e-19,0.35560825,3.259519e-12,0.3446864,4.272171e-19,8.237344e-10,9.901121e-20,7.594045e-09,9.722335e-19,3.0026721e-12,9.6503645e-06,5.5680934e-19,6.2622866e-19,0.29969567,8.519297e-20
E16-18h_a_S12_35980x113980-slice11,6.781088e-21,5.12557e-21,0.43112352,1.0483933e-14,0.56883913,3.197019e-21,4.067948e-08,1.4510321e-21,5.2461033e-08,7.455925e-21,4.632719e-11,3.834617e-09,4.765125e-21,4.743145e-21,3.7258087e-05,8.891832e-22
E16-18h_a_S12_35980x114000-slice11,1.7688252e-25,1.0559882e-25,0.42678308,2.642831e-10,0.5732168,4.0448812e-26,1.018279e-09,5.4552647e-27,7.0114525e-11,1.8795393e-25,3.651245e-10,8.411413e-08,8.3797255e-26,6.036127e-26,2.6502839e-12,1.0802099e-25
E16-18h_a_S12_35980x114020-slice11,1.3796291e-25,8.5490095e-26,0.37807003,1.04754656e-10,0.6207771,3.8157042e-26,1.7843197e-11,1.11325376e-26,8.5167526e-11,1.4932604e-25,4.0241384e-09,0.0011529187,6.938958e-26,4.9378505e-26,1.3101694e-13,9.252998e-26
E16-18h_a_S12_35980x114040-slice11,1.6037109e-21,1.2108725e-21,0.33954272,1.5244241e-07,0.6603717,8.517048e-22,1.3741218e-11,2.8883108e-22,6.256996e-09,2.4910304e-21,5.375566e-09,8.5403364e-05,1.1496761e-21,9.533258e-22,1.6854681e-09,5.042163e-22
E16-18h_a_S12_35980x114060-slice11,4.6385652e-17,3.7337947e-17,0.45462993,1.00080875e-07,0.51610535,3.1277817e-17,7.650044e-11,1.1639969e-17,2.4582915e-08,6.480178e-17,4.5681176e-08,0.02926402,3.7100698e-17,3.510266e-17,5.555212e-07,1.07552364e-17
E16-18h_a_S12_35980x114080-slice11,2.1505089e-15,1.9203128e-15,0.28774065,0.014298643,0.63789976,2.5186535e-15,1.0050103e-09,6.4081425e-16,1.0465479e-08,4.3057556e-15,1.2497075e-07,0.059757978,2.0772562e-15,2.126371e-15,0.00030281657,1.005266e-15
E16-18h_a_S12_35980x114100-slice11,1.559542e-14,1.3243009e-14,0.2721239,0.05481049,0.49839276,9.698407e-15,3.3011954e-08,7.7846997e-16,4.2222704e-11,2.380391e-14,1.2968451e-10,0.123296745,1.2170469e-14,1.3620221e-14,0.051376116,2.2545086e-14
E16-18h_a_S12_35980x114120-slice11,2.6148367e-15,2.1974574e-15,0.28261518,0.03006794,0.34335583,1.4521092e-15,2.2504864e-06,1.845685e-16,1.300841e-11,4.424379e-15,6.741236e-09,0.08443687,1.9286184e-15,2.0010518e-15,0.25952196,5.806792e-15
E16-18h_a_S12_35980x114140-slice11,1.4340442e-12,1.0899066e-12,0.30693647,4.421933e-05,0.25591427,6.300645e-13,0.012370138,1.5070352e-13,8.832907e-08,1.6121823e-12,7.234568e-08,0.11164879,9.266764e-13,9.100521e-13,0.313086,4.4622166e-12
E16-18h_a_S12_35980x114160-slice11,1.5332397e-14,1.3848657e-14,0.5470124,0.008292251,0.30509338,1.2985833e-14,1.2176526e-08,3.1749975e-15,2.103613e-09,2.3146615e-14,2.297601e-09,0.1395974,1.3401114e-14,1.3947559e-14,4.5628176e-06,1.1706196e-14
E16-18h_a_S12_35980x114180-slice11,3.4603567e-16,2.3570415e-16,0.64595467,3.8456214e-06,0.14680946,1.2455467e-16,2.1090912e-07,3.0770695e-17,4.8403663e-09,3.7492243e-16,1.0288123e-08,0.20722988,2.0532853e-16,1.7541387e-16,1.9733097e-06,4.4289545e-16
E16-18h_a_S12_35980x114200-slice11,5.78589e-14,4.3785708e-14,0.50927776,7.8457994e-08,0.2870946,3.2145276e-14,9.415387e-05,6.8099945e-15,2.1889873e-07,6.190576e-14,6.6043846e-09,0.20313543,3.932456e-14,3.7691682e-14,0.00039775448,7.8463217e-14
E16-18h_a_S12_35980x114220-slice11,2.0061152e-14,1.6036819e-14,0.42109507,1.2511026e-05,0.23438042,1.3585347e-14,1.3271652e-05,3.4719582e-15,3.997601e-08,2.987507e-14,7.1783846e-09,0.18068217,1.5214924e-14,1.5419869e-14,0.16381642,2.5661146e-14
E16-18h_a_S12_35980x114240-slice11,5.725254e-14,4.1964902e-14,0.20648512,4.4817203e-05,0.39952213,2.2009972e-14,0.018620728,2.4904852e-15,8.5935764e-10,6.847333e-14,4.994009e-08,0.21452722,3.350274e-14,3.2613242e-14,0.16079995,3.0402842e-13
E16-18h_a_S12_35980x114260-slice11,1.8751425e-15,1.1329234e-15,0.16784796,4.0695183e-10,0.20784551,5.6612114e-16,0.0010354117,1.6085442e-16,2.5574484e-06,1.8521021e-15,5.1651505e-09,0.24750751,9.220936e-16,7.926719e-16,0.37576097,4.645273e-15
E16-18h_a_S12_36000x113880-slice11,1.7627433e-22,1.6033316e-22,0.6875904,9.1857445e-11,0.31240836,1.2854462e-22,4.863898e-07,1.7039134e-23,1.7274042e-13,1.9969166e-22,8.4796675e-16,2.0489436e-08,1.4376722e-22,1.68045e-22,7.468443e-07,1.1016331e-22
E16-18h_a_S12_36000x113900-slice11,7.6522115e-21,4.8594793e-21,0.97871655,3.6556088e-11,0.021281915,1.722407e-21,1.5881257e-08,2.6412858e-22,1.7884252e-10,6.5447338e-21,2.7337563e-10,4.975451e-09,4.1617844e-21,3.4363433e-21,1.472344e-06,3.451649e-21
E16-18h_a_S12_36000x113920-slice11,8.384881e-22,7.2401134e-22,0.8055139,1.5646603e-09,0.194475,4.6582986e-22,9.7112075e-11,4.1186545e-23,1.2136132e-13,1.1479676e-21,3.5403173e-12,2.5913516e-09,7.05865e-22,7.5287557e-22,1.11129675e-05,1.4693367e-22
E16-18h_a_S12_36000x113940-slice11,1.2522077e-19,1.1834383e-19,0.4059861,5.9661845e-11,0.34085757,1.1379105e-19,4.2699434e-11,4.4324373e-20,1.27872095e-08,2.1315401e-19,1.738711e-11,9.373107e-10,1.2914841e-19,1.4975762e-19,0.25315636,7.371743e-21
E16-18h_a_S12_36000x113960-slice11,6.547104e-20,5.4199808e-20,0.16186285,4.7775716e-13,0.456517,4.0397902e-20,7.909679e-08,1.167463e-20,8.510955e-08,8.710739e-20,5.223757e-10,7.300878e-10,5.369275e-20,5.784834e-20,0.38162,9.3314326e-21
E16-18h_a_S12_36000x113980-slice11,6.5794897e-19,4.5367507e-19,0.32085437,7.48694e-13,0.679035,2.745304e-19,2.426852e-08,7.3390514e-20,1.0538343e-08,7.229547e-19,3.2470908e-08,4.2297877e-05,4.1105756e-19,3.7365304e-19,6.824328e-05,1.3425813e-19
E16-18h_a_S12_36000x114000-slice11,1.9361875e-22,1.2766455e-22,0.18628298,7.145808e-11,0.81371695,6.817925e-23,1.1850307e-08,2.695666e-23,2.7556892e-08,2.0922484e-22,3.6640607e-08,3.664718e-08,1.0995805e-22,8.532271e-23,1.3476132e-09,8.6347566e-23
E16-18h_a_S12_36000x114020-slice11,2.636583e-21,1.9432417e-21,0.2003979,1.055342e-06,0.7995908,1.3427364e-21,1.6003926e-09,3.3798762e-22,1.7353709e-10,3.755325e-21,2.831069e-10,1.0147774e-05,1.7117218e-21,1.480338e-21,7.161221e-10,1.9167962e-21
E16-18h_a_S12_36000x114040-slice11,7.189574e-20,4.9702417e-20,0.18739198,2.521366e-06,0.79355043,3.1145722e-20,3.9996673e-10,1.3364267e-20,2.5898688e-09,9.21049e-20,3.8976393e-07,0.01905462,4.3920163e-20,3.4237952e-20,5.7563666e-11,5.9921e-20
E16-18h_a_S12_36000x114060-slice11,1.1273309e-19,6.568091e-20,0.4285547,2.2482051e-07,0.5442098,2.7627063e-20,2.3200453e-10,5.8618913e-21,5.7091887e-09,1.2339061e-19,5.00454e-06,0.02723031,5.542504e-20,3.859415e-20,1.6791821e-09,6.625416e-20
E16-18h_a_S12_36000x114080-slice11,2.3442123e-14,2.0973462e-14,0.21657185,0.031054415,0.64158833,2.098803e-14,3.993444e-08,3.380522e-15,2.1429607e-09,4.0486593e-14,1.4403797e-07,0.11077235,2.0315115e-14,2.0610837e-14,1.2801184e-05,2.15397e-14
E16-18h_a_S12_36000x114100-slice11,7.898543e-15,7.152445e-15,0.18037991,0.14140289,0.44292006,5.567154e-15,1.2557778e-09,5.6113286e-16,8.653404e-11,1.6430642e-14,4.1626677e-08,0.14864397,6.8574805e-15,7.370092e-15,0.08665307,5.165656e-15
E16-18h_a_S12_36000x114120-slice11,9.95483e-13,9.511981e-13,0.16366835,0.22421092,0.3900146,7.564746e-13,1.7747928e-08,5.3629363e-14,1.2027869e-09,1.855187e-12,1.8156742e-09,0.10831426,9.310157e-13,1.0620859e-12,0.11379183,8.0176875e-13
E16-18h_a_S12_36000x114140-slice11,1.6585054e-14,1.2262756e-14,0.16560124,0.0606483,0.36604762,6.327104e-15,2.6296964e-05,6.691449e-16,7.9327135e-11,2.4100844e-14,5.496094e-07,0.1967016,1.0421667e-14,1.004573e-14,0.21097435,6.118551e-14
E16-18h_a_S12_36000x114160-slice11,3.436509e-14,2.4252298e-14,0.66322166,0.016160704,0.15943155,1.3880593e-14,9.730919e-07,2.4989367e-15,1.3890647e-08,3.876356e-14,8.0496434e-08,0.1611811,2.0744799e-14,1.7816882e-14,3.833027e-06,8.541238e-14
E16-18h_a_S12_36000x114180-slice11,6.437463e-14,5.2580438e-14,0.5544229,0.0014076588,0.22663537,4.3380708e-14,2.3194315e-09,1.0345609e-14,4.423145e-09,9.5500424e-14,6.678068e-09,0.21724632,5.1854886e-14,5.1508785e-14,0.00028770324,3.1587505e-14
E16-18h_a_S12_36000x114200-slice11,2.0662376e-15,1.2561704e-15,0.37899813,3.2106123e-05,0.3254516,5.070878e-16,0.00012501064,3.444831e-17,8.301855e-10,1.8212098e-15,1.2744817e-06,0.2953901,9.932503e-16,7.8015546e-16,1.8548869e-06,9.76305e-15
E16-18h_a_S12_36000x114220-slice11,1.9837753e-12,1.4977779e-12,0.31990904,7.95525e-06,0.40604317,8.972533e-13,0.013442158,1.9593132e-13,1.732518e-07,2.1806927e-12,7.281639e-08,0.22600412,1.2660252e-12,1.183961e-12,0.034593247,5.484049e-12
E16-18h_a_S12_36000x114240-slice11,2.4104822e-12,1.7164526e-12,0.2912985,0.030766137,0.34936038,1.0865972e-12,1.5540903e-05,2.3844482e-13,1.5777968e-06,3.0615128e-12,2.1603967e-06,0.21171166,1.5350917e-12,1.3822817e-12,0.116843954,6.1628064e-12
E16-18h_a_S12_36000x114260-slice11,6.278309e-14,4.4188845e-14,0.25349525,5.516321e-08,0.20253941,2.6619247e-14,0.05107292,1.1925932e-14,1.8760758e-07,6.3042406e-14,4.4195238e-07,0.23036866,3.8221843e-14,3.5369318e-14,0.26252303,2.2789474e-13
E16-18h_a_S12_36020x113880-slice11,2.4867525e-21,2.6484374e-21,0.86660767,1.7265656e-10,0.13338064,2.803728e-21,1.902849e-09,5.7347744e-22,3.9704942e-13,3.6919316e-21,4.3807738e-14,2.1019366e-08,2.6954036e-21,3.3847677e-21,1.1715927e-05,4.246177e-22
E16-18h_a_S12_36020x113900-slice11,4.4492493e-24,3.217045e-24,0.79194623,7.734411e-13,0.20805372,1.2437779e-24,9.14247e-10,1.473426e-25,2.0787595e-14,3.91949e-24,1.2509807e-11,1.6104165e-08,2.6638719e-24,2.5005487e-24,6.2009015e-08,1.3634094e-24
E16-18h_a_S12_36020x113920-slice11,3.7187224e-22,3.5716383e-22,0.9999224,7.8217624e-08,7.3421754e-05,2.5900626e-22,1.3931483e-12,8.184889e-23,2.3673266e-12,6.288491e-22,8.154228e-14,8.2523793e-10,3.6654567e-22,3.7008065e-22,4.071883e-06,1.7455716e-22
E16-18h_a_S12_36020x113940-slice11,6.3586905e-20,6.8929e-20,0.46888822,1.6784284e-09,0.38841423,8.210351e-20,1.12737545e-11,4.3807753e-20,1.5868687e-09,1.3094855e-19,5.845691e-12,2.2202338e-09,8.034398e-20,9.9021765e-20,0.14269753,3.4629395e-21
E16-18h_a_S12_36020x113960-slice11,2.2014698e-20,1.8569447e-20,0.16177188,1.0269819e-09,0.8381653,1.6742152e-20,8.0016256e-13,6.5258532e-21,5.508881e-09,3.9148552e-20,2.5140132e-09,9.299291e-09,1.9342934e-20,2.0004507e-20,6.282628e-05,1.2133341e-21
E16-18h_a_S12_36020x113980-slice11,5.410055e-19,4.477093e-19,0.31834102,3.8386664e-12,0.6816509,3.694435e-19,3.6810633e-08,1.2382363e-19,5.8390817e-09,6.8109886e-19,1.3589958e-07,4.830531e-07,4.341533e-19,4.1684795e-19,7.4455256e-06,7.735247e-20
E16-18h_a_S12_36020x114000-slice11,1.6514957e-17,1.3913515e-17,0.12643631,1.943819e-10,0.8629358,1.4277137e-17,4.5964303e-08,7.630175e-18,2.3638874e-08,2.406003e-17,1.3357881e-09,0.010585849,1.3342474e-17,1.3530117e-17,4.2043856e-05,4.507332e-18
E16-18h_a_S12_36020x114020-slice11,2.5133054e-18,2.464327e-18,0.13297711,1.0669532e-09,0.86697096,3.176558e-18,1.3085974e-10,1.6614343e-18,1.0955504e-08,4.919049e-18,4.1648317e-11,1.6901848e-05,2.6250444e-18,2.9786184e-18,3.5025885e-05,2.804403e-19
E16-18h_a_S12_36020x114040-slice11,3.2562445e-18,2.3006004e-18,0.1930711,4.188208e-09,0.799081,1.4768084e-18,7.273989e-10,5.827223e-19,5.8376234e-08,4.58434e-18,2.6020408e-07,0.00784682,2.1336572e-18,1.7954315e-18,6.758893e-07,1.0067655e-18
E16-18h_a_S12_36020x114060-slice11,9.874553e-18,6.7713646e-18,0.5519891,1.5861904e-09,0.43888766,4.9345344e-18,2.7792617e-09,1.539873e-18,7.402326e-08,1.08361835e-17,1.6651772e-07,0.009122945,6.36934e-18,5.2947707e-18,4.4177543e-08,2.8297328e-18
E16-18h_a_S12_36020x114080-slice11,4.1214648e-14,3.5122018e-14,0.05064995,0.032479294,0.6800054,3.2413054e-14,1.066302e-09,1.8896812e-14,6.15662e-07,8.463167e-14,7.184527e-07,0.07427184,3.42763e-14,3.3828155e-14,0.16259216,1.7413476e-14
E16-18h_a_S12_36020x114100-slice11,4.7646075e-12,4.7493554e-12,0.2539983,0.17809352,0.32761627,5.2752377e-12,4.024479e-07,1.25934e-12,5.493531e-08,8.8222875e-12,2.8127076e-09,0.18068646,4.687528e-12,5.466371e-12,0.059604954,4.6927167e-12
E16-18h_a_S12_36020x114120-slice11,2.7858234e-12,2.4905557e-12,0.13047916,0.24546742,0.374429,1.8806658e-12,1.6705183e-06,6.1692974e-13,3.4715515e-07,4.7488164e-12,7.753059e-07,0.16696917,2.4102302e-12,2.451583e-12,0.082652465,3.7452827e-12
E16-18h_a_S12_36020x114140-slice11,5.8946213e-13,4.7648864e-13,0.18170238,0.17701717,0.1508606,3.7408656e-13,2.5494245e-07,7.2039807e-14,6.781483e-08,9.731739e-13,1.1655119e-07,0.20679115,4.481322e-13,4.5445792e-13,0.28362828,1.0026476e-12
E16-18h_a_S12_36020x114160-slice11,2.9067257e-14,2.3790977e-14,0.24031694,0.010633419,0.32485646,2.1265574e-14,1.4536846e-09,4.5666435e-15,2.4776908e-10,4.9056354e-14,1.13357475e-08,0.2505703,2.3415076e-14,2.4745686e-14,0.17362292,1.8049613e-14
E16-18h_a_S12_36020x114180-slice11,9.5795435e-14,7.1380964e-14,0.5928383,0.0063906075,0.19865939,4.087182e-14,5.0008225e-07,7.5273175e-15,4.4170814e-10,1.0725797e-13,1.0205477e-07,0.20198439,6.250076e-14,5.823223e-14,0.00012680705,1.7659851e-13
E16-18h_a_S12_36020x114200-slice11,4.011916e-15,2.819668e-15,0.40275702,4.151e-08,0.2732638,1.6198232e-15,3.0432613e-05,3.276028e-16,5.8158616e-09,4.5733706e-15,3.7723698e-08,0.21430007,2.5290197e-15,2.3194578e-15,0.10964857,6.2943903e-15
E16-18h_a_S12_36020x114220-slice11,1.4483092e-13,1.0173408e-13,0.35893905,5.206918e-06,0.17805398,5.4328385e-14,0.054980684,1.3318848e-14,1.3676392e-07,1.6106566e-13,3.186612e-06,0.2774837,8.4993244e-14,7.3550615e-14,0.13053405,8.2140783e-13
E16-18h_a_S12_36020x114240-slice11,2.827017e-13,2.0708477e-13,0.3451857,0.0001921591,0.17310049,1.2399583e-13,0.09248736,2.6539377e-14,6.315043e-08,3.1592318e-13,3.563123e-08,0.22373824,1.712829e-13,1.5940401e-13,0.16529591,2.2789635e-12
E16-18h_a_S12_36020x114260-slice11,6.150023e-14,4.639068e-14,0.4570174,1.4404598e-07,0.16080388,3.238295e-14,0.051922537,1.1845749e-14,1.0459439e-07,6.499115e-14,2.591773e-08,0.21943818,3.921515e-14,3.7109113e-14,0.11081779,3.140659e-13
E16-18h_a_S12_36020x114280-slice11,2.4285e-13,2.0617371e-13,0.23706578,8.745437e-08,0.15767843,1.9655568e-13,0.022089493,1.350749e-13,1.2713128e-06,3.2189033e-13,6.3495904e-08,0.3086858,1.9661266e-13,2.0290841e-13,0.27447906,4.7242174e-13
E16-18h_a_S12_36040x113880-slice11,3.1642694e-21,2.2521382e-21,0.799515,2.2620673e-12,0.20046021,9.64709e-22,2.4473406e-05,1.1567343e-22,5.8700733e-13,2.2935895e-21,2.7214857e-11,1.7561686e-07,1.793487e-21,1.5938828e-21,1.06108224e-07,3.2612537e-21
E16-18h_a_S12_36040x113900-slice11,4.2930225e-25,3.3099583e-25,0.9999764,7.8963135e-11,2.3616542e-05,1.5594809e-25,1.8370209e-09,3.941316e-26,4.576417e-13,5.115741e-25,1.5793984e-11,6.98706e-09,3.0001243e-25,2.3624636e-25,1.4204417e-09,7.641676e-25
E16-18h_a_S12_36040x113920-slice11,1.8155089e-19,1.5383357e-19,0.99977213,1.0862491e-11,0.00022439203,8.2005775e-20,5.7408567e-09,4.37571e-20,1.0789034e-09,1.9765964e-19,7.4466516e-10,3.1748772e-07,1.5047652e-19,1.3431122e-19,3.1211173e-06,1.1510093e-19
E16-18h_a_S12_36040x113940-slice11,1.7763495e-17,1.566535e-17,0.2902575,2.04001e-08,0.268128,1.36228615e-17,7.2562935e-13,5.5867605e-18,1.533512e-07,2.8803537e-17,3.5139092e-10,1.06213236e-07,1.7303884e-17,1.9231112e-17,0.44161424,1.0675706e-18
E16-18h_a_S12_36040x113960-slice11,2.2314863e-17,2.2558703e-17,0.41581234,6.4456204e-11,0.58415395,2.5796087e-17,9.827409e-10,1.4041738e-17,1.8257298e-07,3.267543e-17,3.5110136e-07,2.4212159e-06,2.517873e-17,2.7184847e-17,3.0699484e-05,1.5779294e-18
E16-18h_a_S12_36040x113980-slice11,4.2166113e-20,3.531669e-20,0.3146662,4.406093e-13,0.6853316,2.5627388e-20,2.6863237e-11,5.526646e-21,1.3864679e-09,5.891554e-20,5.8146687e-09,6.6063114e-07,3.518437e-20,3.5086258e-20,1.5465097e-06,2.6732252e-21
E16-18h_a_S12_36040x114000-slice11,5.728008e-19,4.782025e-19,0.028308619,8.1776955e-16,0.57077974,5.329425e-19,5.057367e-09,5.15007e-19,6.609649e-06,9.042792e-19,7.366605e-11,0.0071597756,4.929082e-19,5.2844826e-19,0.39374533,4.819933e-20
E16-18h_a_S12_36040x114020-slice11,3.3060945e-21,2.6427348e-21,0.056876667,6.846518e-16,0.92476094,2.7901026e-21,4.4604624e-12,1.2641776e-21,1.0383094e-08,6.0537124e-21,8.202424e-11,0.018328644,2.726094e-21,2.8690115e-21,3.3779135e-05,1.6187153e-22
E16-18h_a_S12_36040x114040-slice11,4.098361e-21,3.256063e-21,0.12048355,6.903518e-14,0.8439841,2.9311791e-21,7.2362984e-11,7.156879e-22,7.410634e-10,6.820476e-21,1.019455e-09,0.035532255,3.1630076e-21,3.0619635e-21,4.0406317e-08,4.724168e-22
E16-18h_a_S12_36040x114060-slice11,2.9749912e-21,1.724396e-21,0.41595796,1.307739e-10,0.5539403,1.01626e-21,4.442972e-11,3.0665353e-22,2.6678409e-08,3.3504153e-21,6.8312e-09,0.030101692,1.4977126e-21,1.1324535e-21,7.5089146e-10,1.0519249e-21
E16-18h_a_S12_36040x114080-slice11,4.146169e-16,3.1533732e-16,0.082841136,1.36672425e-05,0.46755546,2.3950005e-16,8.377671e-11,6.094698e-17,3.7193457e-09,7.350322e-16,5.3044635e-10,0.10754172,2.8917112e-16,2.9323346e-16,0.342048,1.5119144e-16
E16-18h_a_S12_36040x114100-slice11,3.1941423e-13,2.2626802e-13,0.1301253,0.08269581,0.5408585,1.28483e-13,2.1204997e-07,2.649051e-14,3.9979213e-07,4.8787504e-13,1.1335873e-07,0.1953249,1.9068838e-13,1.751117e-13,0.050994765,5.75409e-13
E16-18h_a_S12_36040x114120-slice11,8.054331e-13,5.9024834e-13,0.1765408,0.100337535,0.22495544,3.6937714e-13,7.847331e-06,7.057934e-14,4.053636e-07,1.1818536e-12,7.6577436e-08,0.37862036,5.184392e-13,4.9517107e-13,0.11953752,2.0730032e-12
E16-18h_a_S12_36040x114140-slice11,1.5368817e-12,1.1544265e-12,0.10448547,0.30804262,0.2788343,6.318187e-13,1.6376805e-06,6.6503586e-14,3.0901663e-08,2.157905e-12,1.881847e-07,0.29342002,9.959906e-13,9.479514e-13,0.015215724,3.829991e-12
E16-18h_a_S12_36040x114160-slice11,6.5014183e-13,5.2924657e-13,0.2870399,0.06775597,0.27849475,3.7150952e-13,2.1449154e-08,6.3075684e-14,1.2934649e-08,1.0410264e-12,1.2186862e-08,0.262277,4.838231e-13,5.1313066e-13,0.10443234,6.4019054e-13
E16-18h_a_S12_36040x114180-slice11,1.4178749e-11,1.1843604e-11,0.31365135,0.067747146,0.20521973,1.0079142e-11,1.1968481e-07,2.884618e-12,4.9925553e-08,2.1377873e-11,1.9833558e-06,0.3911189,1.1923319e-11,1.17571985e-11,0.022260718,1.474548e-11
