,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_34860x103520-slice8,0.10640897,0.00045539942,0.5464832,2.6138371e-08,0.07515232,0.00033457385,2.4159292e-06,0.04303169,3.8866714e-05,1.8759221e-05,5.433132e-09,0.027243918,0.20041037,0.00024445952,4.929804e-07,0.00017442358
E16-18h_a_S09_34860x103540-slice8,0.08643804,0.00024454447,0.4788741,1.8532878e-08,0.024298195,2.2323115e-06,4.5579163e-06,0.34796727,7.252682e-05,0.0003191314,1.0933012e-08,0.029120704,0.031103006,8.584804e-06,1.9387325e-07,0.0015469429
E16-18h_a_S09_34860x103560-slice8,0.000617039,0.037872493,0.23466486,4.8106536e-05,0.0011095095,1.9383819e-05,2.1655705e-05,0.48398846,0.0010104433,0.044019796,3.219305e-05,0.058218468,0.036623873,0.092993416,0.008748775,1.1435527e-05
E16-18h_a_S09_34860x103580-slice8,0.0032223712,4.6321606e-05,0.43809348,0.0005899098,0.05734536,0.00020759685,0.033786636,0.00061089295,0.07207149,0.057718754,1.4662554e-05,0.08752925,0.21615097,0.0011302459,9.376283e-09,0.03148202
E16-18h_a_S09_34860x103600-slice8,0.0014216364,2.604542e-06,0.28327677,0.0003693031,0.059282795,6.554681e-05,8.090628e-06,0.08492847,0.0015086452,0.033692937,0.07122913,0.17495644,0.11988035,0.1518874,2.926958e-06,0.017486906
E16-18h_a_S09_34860x103620-slice8,0.0004953886,0.00014851755,0.21047908,0.00043731564,0.12486302,0.07834431,0.0312995,0.07353984,0.12991038,0.00043498346,5.64821e-05,0.07111511,0.001692049,0.22563419,0.0008059425,0.05074381
E16-18h_a_S09_34860x103640-slice8,0.0007468647,0.013867539,0.18707402,0.00018704688,0.0948698,0.001004992,0.0025869692,0.06441131,0.038258407,0.0005454784,0.00011949158,0.18370368,0.21159483,0.0003341717,0.091244474,0.1094509
E16-18h_a_S09_34860x103660-slice8,0.00081359904,0.27688208,0.19192527,0.00012249022,0.087949276,0.031174373,0.0009203968,0.09073787,0.07896713,0.00024752825,5.5355416e-05,0.1269827,0.069376536,0.005108415,0.03758986,0.0011471271
E16-18h_a_S09_34860x103680-slice8,0.06729726,0.004354444,0.1505825,0.02217861,0.10173119,0.0021533938,0.04869639,0.12588964,0.00044333283,2.4730796e-05,0.032305703,0.110803105,0.21400599,0.10881573,6.48657e-05,0.010653095
E16-18h_a_S09_34860x103700-slice8,3.6421792e-05,0.0016371483,0.107541606,0.007406372,0.15897799,0.06411366,0.07119736,0.15151672,0.0021187698,0.07765014,0.022145178,0.09858943,0.0016572619,0.20843396,6.475615e-05,0.026913233
E16-18h_a_S09_34860x103720-slice8,0.042336833,1.0599838e-05,0.104291864,0.022881875,0.103390016,0.0006177591,0.03629353,0.05511004,0.0007319055,0.06193007,0.21713108,0.15158403,0.0005449694,0.1641187,1.2767792e-06,0.03902544
E16-18h_a_S09_34860x103740-slice8,6.9300427e-07,7.60468e-05,0.13085093,0.085379675,0.22496176,0.025621241,0.04916255,0.11974407,0.0006231352,9.379227e-05,0.0369537,0.10612888,0.00043171627,0.17706206,0.00015888023,0.042750973
E16-18h_a_S09_34880x103360-slice8,0.0061124447,9.413894e-05,0.2673879,0.00017126309,0.0001939812,0.0005975495,0.00019965824,0.001360364,0.12571971,0.11599683,0.08918404,0.0043933443,0.2615431,0.01821032,0.10881236,2.3010369e-05
E16-18h_a_S09_34880x103380-slice8,2.0754786e-05,0.13183813,0.43312502,0.029391913,0.00051978667,0.01242519,0.016119195,0.004598713,0.031822793,0.07253073,0.00020282717,2.3147124e-05,0.26181787,0.0037759372,0.00029886025,0.0014891953
E16-18h_a_S09_34880x103400-slice8,0.045246057,0.00010712637,0.13369307,0.000507654,0.019678054,5.766875e-06,8.6447005e-07,0.5518481,4.1311727e-05,0.00026478022,1.1539092e-05,5.636797e-05,0.10257646,0.1458358,5.7038844e-05,6.992278e-05
E16-18h_a_S09_34880x103420-slice8,0.29191053,0.00021845526,0.13211687,2.3431541e-05,0.11767362,4.9433055e-07,4.58778e-06,0.22126669,0.00013064865,0.00013737967,4.833735e-10,7.745089e-06,0.22273542,3.1245585e-05,8.7081156e-07,0.013742046
E16-18h_a_S09_34880x103440-slice8,0.118240654,2.5053303e-08,0.34785363,0.020033082,0.15284611,1.5193541e-06,4.1790844e-07,0.0005678541,3.3043617e-07,0.00043590277,6.826343e-07,1.9354654e-06,0.353957,0.0047960193,1.0113683e-09,0.0012647925
E16-18h_a_S09_34880x103460-slice8,0.010006463,5.5255787e-05,0.36695993,0.035837334,0.33088374,0.00020768828,6.9511316e-06,1.906335e-09,1.6482396e-06,0.000109975015,6.5882975e-09,0.004031654,0.037146777,0.21448494,5.480549e-09,0.00026761024
E16-18h_a_S09_34880x103480-slice8,0.00032699277,1.36014405e-05,0.5132739,7.1877366e-08,0.31844428,6.8445315e-06,7.4040706e-08,5.72402e-08,6.389203e-07,0.000152616,4.2562823e-10,0.03279412,0.13386293,0.0010876722,2.0461217e-09,3.6256257e-05
E16-18h_a_S09_34880x103500-slice8,0.00053079985,0.0013990388,0.43657264,4.370977e-06,0.26965266,0.13764946,1.0463961e-05,7.2445255e-06,0.051242843,0.02425651,2.3369917e-09,0.07540526,2.574872e-05,0.0032342398,1.9835522e-06,6.710501e-06
E16-18h_a_S09_34880x103520-slice8,0.068021566,0.1909147,0.30002835,3.6961715e-08,0.15461558,0.0041728546,5.0928888e-05,0.009194203,0.057764456,0.030714873,2.4739177e-09,0.03585252,0.002095923,0.146537,2.3835391e-06,3.459119e-05
E16-18h_a_S09_34880x103540-slice8,9.664514e-05,4.7621812e-05,0.26354918,6.8513664e-06,0.082770415,5.356532e-05,4.2423675e-05,0.4960947,0.068905056,0.030655883,1.3874705e-08,0.055149972,0.0020580022,0.0004903484,5.66108e-05,2.2743605e-05
E16-18h_a_S09_34880x103560-slice8,0.0004170571,5.741959e-05,0.34656936,5.5104667e-09,0.027055074,2.3122357e-08,9.142881e-06,0.51085246,0.00056246656,0.017542409,6.044929e-05,0.030205818,0.06642688,0.00020938237,2.903236e-05,2.9990808e-06
E16-18h_a_S09_34880x103580-slice8,4.407608e-05,0.00017276818,0.4510308,3.196169e-06,0.050372582,0.00019595488,0.000988715,0.064075194,0.0007027916,0.29583418,1.3269128e-06,0.056857448,0.012374011,0.045323502,2.5990669e-06,0.022020858
E16-18h_a_S09_34880x103600-slice8,0.00027970521,0.00028107566,0.41362584,2.2247035e-05,0.06856752,0.0005614315,0.0003505584,0.05400126,0.21556716,0.0005551278,2.1190588e-05,0.09163241,0.08054779,0.0011440108,2.6995976e-06,0.07284
E16-18h_a_S09_34880x103620-slice8,0.19738665,0.0004958952,0.23744841,0.027148997,0.13082078,0.0024909417,0.0031250007,0.03273335,0.08170724,0.0003341052,0.02052056,0.14694415,0.0071448022,0.11018731,0.00068833237,0.00082340697
E16-18h_a_S09_34880x103640-slice8,0.25192505,0.0025131314,0.12076155,0.045452993,0.10574626,1.3229461e-05,6.98056e-05,0.1530736,0.040040653,0.00015355724,0.004231109,0.13762306,0.00025411212,0.06359437,0.0668838,0.0076637105
E16-18h_a_S09_34880x103660-slice8,0.0031877258,0.00045857657,0.17992888,0.00011754464,0.0678309,4.106982e-05,0.0088948775,0.08397402,0.0010776777,0.0010003456,0.13357906,0.16797808,0.0021644135,0.21478443,0.09803296,0.036949452
E16-18h_a_S09_34880x103680-slice8,0.00010882392,0.13012797,0.106762655,0.033271194,0.10126178,0.0081429025,0.0023193257,0.08827992,0.09899455,0.00036386118,0.05824748,0.15105747,1.6812475e-05,0.22086143,6.568711e-05,0.000118155935
E16-18h_a_S09_34880x103700-slice8,0.0009451817,2.4119822e-06,0.14694192,0.087246,0.11275559,0.13672729,0.10338755,0.045898534,0.06463122,0.09662294,6.0918315e-05,0.19484708,0.00019258574,0.009191447,4.973974e-06,0.0005443314
E16-18h_a_S09_34880x103720-slice8,6.85479e-05,4.466559e-05,0.080353245,0.026062688,0.13342285,0.10530379,0.08362593,0.13248052,0.0016018345,0.001232782,0.13513984,0.13080263,0.0018859424,0.0401966,0.0010275167,0.12675056
E16-18h_a_S09_34880x103740-slice8,0.0017340713,0.0045027663,0.07079113,0.13449655,0.090505615,4.661304e-06,0.088803545,0.013743902,0.00097036915,0.00041944764,0.037848998,0.15069784,0.28618294,0.1181538,0.0011307969,1.3517266e-05
E16-18h_a_S09_34900x103340-slice8,0.0025070664,0.42037347,0.07568185,2.5578376e-07,0.03413597,0.12882754,0.00082891533,0.018739257,0.036849916,0.010379814,0.028706681,0.00012567424,0.074299246,0.09634059,0.00043691686,0.07176677
E16-18h_a_S09_34900x103360-slice8,4.1906478e-05,0.0011013204,0.4452562,7.169891e-05,0.00018116405,0.18794887,0.0014490844,0.00054148457,0.10818593,0.002153733,0.11903288,0.00024027661,0.10452857,0.0010338235,0.0021625059,0.026070628
E16-18h_a_S09_34900x103380-slice8,0.0035349252,0.0025839717,0.54700154,6.658544e-06,0.06057965,0.0011630917,0.00015773765,0.004243379,0.00089296355,0.031206861,0.18200195,0.026323326,0.0039013294,0.10829987,0.025888855,0.0022138301
E16-18h_a_S09_34900x103400-slice8,0.00048371212,0.15284017,0.15694225,3.9117919e-07,0.08424875,0.000642896,0.00025808992,0.28023213,0.0003008108,0.032451455,2.526221e-07,0.008640896,0.00014177526,0.00082338485,0.18699612,0.0949968
E16-18h_a_S09_34900x103420-slice8,3.53435e-05,8.861604e-06,0.26571193,0.009910007,0.27530324,5.8083497e-05,3.388912e-06,0.1581446,3.5295109e-06,0.0126675,3.504234e-07,1.2787805e-05,0.13800682,0.116642356,0.0001356114,0.023355536
E16-18h_a_S09_34900x103440-slice8,4.2437337e-06,4.160678e-05,0.39864254,0.00014412645,0.53315353,6.5505455e-06,1.8514904e-06,0.0014356517,0.00012591941,0.0025032123,8.622559e-10,9.121925e-05,0.05228101,0.0075133154,1.1227254e-08,0.0040551787
E16-18h_a_S09_34900x103460-slice8,7.270733e-05,3.1976113e-05,0.40144306,3.1368688e-06,0.38307977,7.2987264e-06,2.5167296e-07,1.7588127e-09,3.0897075e-07,1.9353438e-05,2.3742013e-09,0.03984171,0.16957416,0.0056154975,1.7389468e-11,0.00031087614
E16-18h_a_S09_34900x103480-slice8,0.00015938928,0.0026203296,0.45303705,2.3933403e-06,0.42736796,1.095875e-05,4.028743e-08,2.0454287e-08,4.9914524e-06,0.0003476049,4.2347703e-09,0.03541664,0.00509067,0.07566465,2.617451e-08,0.00027727635
E16-18h_a_S09_34900x103500-slice8,7.0964035e-07,0.21408726,0.3942477,8.8190645e-06,0.24459596,0.00036725414,1.1428073e-07,2.8087962e-07,0.000429993,0.00029617344,8.1854594e-08,0.13528247,0.0023292168,0.0072368663,2.3594939e-07,0.001116839
E16-18h_a_S09_34900x103520-slice8,0.0017118235,0.06720265,0.27671114,1.8964709e-08,0.15159501,0.00010431978,8.939873e-06,0.14762807,0.005916539,0.004168985,1.0192965e-06,0.0815017,0.18764424,0.0024267745,0.0003442051,0.07303452
E16-18h_a_S09_34900x103540-slice8,1.673828e-05,0.00079045695,0.08124582,7.192656e-06,0.08200629,6.621552e-07,6.162569e-06,0.6475182,0.05696742,0.04015554,3.7089453e-07,0.05803668,0.032380898,0.00036846581,5.7186724e-05,0.00044187755
E16-18h_a_S09_34900x103560-slice8,3.437498e-07,2.241194e-05,0.13898785,2.2286294e-07,0.014540407,1.5617633e-06,1.6095872e-07,0.5550163,0.107661456,0.00015127231,2.6915866e-06,0.18221404,0.0012468457,0.00015292501,1.1673653e-06,3.026121e-07
E16-18h_a_S09_34900x103580-slice8,0.000436929,2.815839e-05,0.31002784,1.2054737e-07,0.049207337,3.1734602e-05,4.749178e-06,0.15472935,0.0004602425,0.090985864,5.50137e-07,0.11308642,0.2787839,0.0019496,5.7363405e-07,0.00026665514
E16-18h_a_S09_34900x103600-slice8,0.0010511815,0.00036013147,0.32265344,0.00011601518,0.05061455,0.10865388,0.00010485981,0.08560251,0.0015141048,0.06526288,9.28705e-06,0.16639844,0.08954245,0.10004156,1.86725e-05,0.008056038
E16-18h_a_S09_34900x103620-slice8,0.02519152,6.055622e-05,0.15577938,0.0872894,0.18087779,0.001425891,0.008856302,0.08577393,0.028610263,0.034899857,0.12900734,0.1723426,0.0014323599,0.008720236,1.8748855e-05,0.07971381
E16-18h_a_S09_34900x103640-slice8,0.12885262,0.04044,0.14131145,0.05006452,0.12707853,0.0020339414,0.01825895,0.100142695,0.0054362705,0.0025535075,0.08333295,0.21596888,0.00018460063,0.0826075,0.0013432518,0.00039038234
E16-18h_a_S09_34900x103660-slice8,2.4520938e-05,0.19717439,0.124991134,0.025569705,0.09744604,0.035147168,0.009065428,0.03346312,0.055284392,0.0047606886,0.13675037,0.21457784,0.0019575935,0.037761196,8.551896e-06,0.026017973
E16-18h_a_S09_34900x103680-slice8,0.00046904088,3.7723432e-05,0.1407074,0.0005932417,0.1631989,0.14775963,0.02210406,0.08541943,0.0771473,0.17657869,0.00032871834,0.14683764,9.4309195e-05,0.0005389561,7.042286e-05,0.038114555
E16-18h_a_S09_34900x103700-slice8,0.094512545,0.0003937658,0.10268118,0.0001256481,0.07069467,0.0016996048,0.14549604,0.06219664,0.0020465693,0.06694225,0.1208202,0.21094532,0.08750999,0.032928288,3.7891964e-06,0.0010034575
E16-18h_a_S09_34900x103720-slice8,0.095823936,7.53674e-05,0.10302653,0.036431912,0.087662354,6.401819e-05,0.11653445,0.12023498,0.0062249913,0.0021699704,0.16565974,0.1701051,0.016733138,0.07855965,0.00046452417,0.00022933273
E16-18h_a_S09_34900x103740-slice8,0.009873082,5.743631e-05,0.084034994,0.004021634,0.120355524,1.5015406e-06,0.10030502,0.0015845092,0.062254727,0.09039707,0.00029497256,0.21696915,0.27391207,0.03563199,9.756511e-05,0.00020876412
E16-18h_a_S09_34900x103760-slice8,5.866256e-07,0.0045237727,0.08300686,0.11514617,0.11127574,8.5236174e-08,0.25036117,0.06754936,0.0004943703,0.05029433,0.08812293,0.10887979,0.11912394,0.00025585468,0.000964724,3.430906e-07
E16-18h_a_S09_34920x103320-slice8,0.0026534311,0.27181152,0.092125475,0.00012757322,0.004743859,0.1685333,0.0020146563,0.013358647,0.0034369468,0.00095520145,0.064485,6.8141155e-05,0.14575127,0.17179544,0.010872174,0.047267407
E16-18h_a_S09_34920x103340-slice8,0.2634963,0.0035250436,0.09113161,0.00028811928,0.0058722273,0.029492164,0.0009344993,0.0012056327,0.074545145,0.0006644596,0.06230798,0.00010853845,0.007423991,0.19324556,0.17670332,0.08905545
E16-18h_a_S09_34920x103360-slice8,0.13933225,0.00025684186,0.49840525,2.9741443e-05,0.010580455,0.0005012746,5.5942903e-05,0.00014446018,0.011355189,0.060600214,0.0453198,1.7220316e-05,0.00056637195,0.00022883498,0.1786052,0.054001015
E16-18h_a_S09_34920x103380-slice8,0.0003541057,0.0891525,0.53517526,1.9482464e-05,0.0016609189,0.00036428767,0.00011740794,0.0005134148,0.0003343182,0.14156786,0.00260693,9.035609e-05,0.0074878153,0.00013094592,0.20113988,0.019284533
E16-18h_a_S09_34920x103400-slice8,6.3224885e-05,1.2519871e-05,0.20906498,4.634717e-06,0.14688417,4.010332e-08,1.5625248e-05,0.13334508,4.075667e-09,0.09925524,1.36607105e-05,3.42535e-05,0.22158347,0.001053191,0.18342905,0.00524091
E16-18h_a_S09_34920x103420-slice8,1.1925083e-05,0.0006837311,0.28614187,4.0640143e-07,0.2509038,0.00017527126,3.1640452e-06,0.09212265,1.3627252e-07,0.05681431,3.8064744e-07,2.7455028e-05,0.15627182,0.049966324,0.0032303948,0.10364645
E16-18h_a_S09_34920x103440-slice8,4.0109907e-07,2.2252256e-05,0.44078302,1.4111815e-07,0.41623116,1.4891791e-05,1.4181592e-07,3.7730042e-05,5.7278525e-05,0.09476492,5.7971164e-07,0.013206586,0.0010252235,0.0027940653,7.551613e-07,0.03106092
E16-18h_a_S09_34920x103460-slice8,1.9099956e-05,0.00060991873,0.36759368,7.714913e-07,0.445584,3.4048878e-06,2.9241036e-07,7.780016e-08,4.1950654e-05,0.0003589941,3.6479662e-07,0.065163046,0.00017490669,0.062338196,2.5886435e-09,0.05811134
E16-18h_a_S09_34920x103480-slice8,1.9175178e-07,4.002418e-06,0.38917404,2.2477527e-09,0.5069255,3.2048408e-07,1.0342949e-09,5.9402266e-10,5.769646e-06,1.3940997e-05,6.17e-08,0.102849185,0.00014351257,0.0008243812,3.1077118e-12,5.900555e-05
E16-18h_a_S09_34920x103500-slice8,2.7062151e-05,0.00013047663,0.34079048,4.83118e-08,0.56429976,3.0462795e-07,2.4214717e-07,2.1505981e-07,4.6119007e-06,1.2554572e-07,4.5527877e-06,0.094341844,0.00013285963,0.00026002285,5.219797e-08,7.3762944e-06
E16-18h_a_S09_34920x103520-slice8,1.8591902e-05,0.00039090862,0.16177829,1.1551627e-05,0.1694393,1.919057e-08,1.5538501e-07,0.33923355,0.0002075329,0.00018876842,2.078711e-08,0.14414552,0.18434249,0.00018016667,7.882239e-06,5.5254088e-05
E16-18h_a_S09_34920x103540-slice8,3.3332115e-06,1.8349054e-07,0.10477403,8.789702e-06,0.0534088,3.093196e-07,5.1175914e-07,0.47398514,0.00026460842,5.5948993e-05,3.431631e-06,0.3669678,0.00047643375,2.1982567e-05,2.7737573e-05,9.4375434e-07
E16-18h_a_S09_34920x103560-slice8,1.0575817e-07,3.5928126e-06,0.068915926,4.00261e-06,0.06468912,7.0973125e-09,2.6387286e-07,0.6585914,0.01896332,0.00028399134,2.5680603e-07,0.1884019,1.6299124e-06,1.2454408e-05,2.773147e-05,0.00010430365
E16-18h_a_S09_34920x103580-slice8,2.7984948e-05,3.6938542e-07,0.09532503,7.216711e-06,0.032485362,5.9301343e-05,1.2165465e-06,0.74808097,0.0007026273,0.00015779253,8.071629e-07,0.12234444,0.00010211829,0.00033912205,0.00016102413,0.00020469725
E16-18h_a_S09_34920x103600-slice8,0.004743604,1.9603106e-06,0.25505364,0.00044233317,0.02605499,0.00053122855,0.0044048773,0.34192976,0.00026423216,0.015940482,0.00039488715,0.17004457,0.062878944,0.044354483,0.044825844,0.02813416
E16-18h_a_S09_34920x103620-slice8,0.009273276,0.0009619108,0.33178106,0.11985021,0.041753717,0.0007666817,0.00049392326,0.009003154,0.10591313,0.08268251,2.4406185e-05,0.1732578,0.00097232306,0.11533703,0.006522173,0.0014067142
E16-18h_a_S09_34920x103640-slice8,0.014305849,4.2630447e-05,0.17487833,0.07168968,0.111457765,0.0001222892,0.086255334,0.10394109,0.0019422148,0.0016894357,0.035860706,0.22128707,0.055249378,0.11933357,0.000314198,0.0016304288
E16-18h_a_S09_34920x103660-slice8,0.002684842,0.07912914,0.06936527,0.012949863,0.11422742,0.00018596683,0.01527652,0.16910449,0.009852616,0.10984231,0.14099121,0.18840575,0.0034689426,0.047865815,0.0003053626,0.036344495
E16-18h_a_S09_34920x103680-slice8,0.11352486,0.0008180623,0.12739392,0.048100993,0.075079024,6.292528e-05,0.009446438,0.008493503,0.00021344745,0.0075807795,0.0011426698,0.18138053,0.0019987936,0.0706976,0.34641847,0.0076479167
E16-18h_a_S09_34920x103700-slice8,0.010020977,0.0004126505,0.11814751,0.0046647913,0.11426265,0.000105237865,0.004078821,0.22561315,0.0019839194,0.06354273,0.202609,0.2247172,0.02470228,0.0048852433,2.9323668e-05,0.00022455284
E16-18h_a_S09_34920x103720-slice8,0.11582219,0.052555025,0.09310366,6.1350175e-07,0.090544045,3.7044632e-05,0.06578494,0.14781557,0.00013198647,0.031551424,0.0087979445,0.16407964,0.12952818,0.06910505,0.00022250618,0.030920153
E16-18h_a_S09_34920x103740-slice8,0.008684595,0.0014724853,0.08969511,0.0047988817,0.064430445,3.052054e-05,0.15051836,0.047138292,0.0014409784,0.0018501945,0.13771926,0.20388713,0.28497913,0.0016658739,0.0016286417,6.0103295e-05
E16-18h_a_S09_34920x103760-slice8,0.00025499644,0.0020695024,0.08574957,0.10375936,0.0907383,0.14003249,0.053429205,0.009008523,0.13542919,0.007511227,0.015533878,0.2274245,0.083917886,0.04476845,2.597945e-07,0.00037268474
E16-18h_a_S09_34940x103320-slice8,1.6759595e-05,0.13104393,0.16828503,0.00023552342,0.04349911,0.25757045,0.0021480871,0.0028175695,0.00024559876,0.06165984,0.24290048,8.950209e-05,7.989381e-05,0.0037583509,0.00031152548,0.08533836
E16-18h_a_S09_34940x103340-slice8,0.030342652,0.12532121,0.156991,4.955398e-06,0.010435404,0.057272304,0.04090987,0.008427074,0.0005073984,0.07128274,0.11682416,0.011023744,0.14152236,0.11776352,0.109874286,0.0014972509
E16-18h_a_S09_34940x103360-slice8,0.00027005284,0.0059295422,0.49569693,7.0124275e-05,0.043870468,0.0034562827,0.00022079656,0.14769524,0.004247462,0.13148282,0.0022977642,0.00023317094,0.0006886098,0.00022118328,0.16241802,0.0012015478
E16-18h_a_S09_34940x103380-slice8,4.697906e-06,1.430806e-06,0.2649213,0.03055325,0.10701645,5.690089e-05,6.704483e-06,0.51539,1.7046743e-05,0.07567491,1.4494761e-06,0.00013667347,0.0009168383,0.0006580854,0.004636345,8.013814e-06
E16-18h_a_S09_34940x103400-slice8,0.1438759,0.14668362,0.13494807,0.0003012425,0.14868054,0.2936647,5.5002612e-05,0.0011676061,0.00024882067,0.026785256,7.69462e-05,0.012609692,0.0010643603,0.076367036,0.01336366,0.00010756989
E16-18h_a_S09_34940x103420-slice8,0.0005712121,4.8929203e-05,0.1527076,0.12318147,0.13005793,0.09520041,0.00080304453,0.19742341,0.003169274,0.1945873,7.898819e-07,2.4075085e-05,0.055489406,0.0003501079,0.0031321624,0.043252822
E16-18h_a_S09_34940x103440-slice8,2.0959685e-06,3.123733e-05,0.31505638,0.0005826604,0.3185541,1.3295903e-06,4.661498e-08,0.29366344,1.43660545e-05,0.04284455,5.0409965e-10,0.02328432,9.2406306e-05,0.0044046007,4.549994e-06,0.0014638752
E16-18h_a_S09_34940x103460-slice8,1.0955515e-06,1.9235862e-05,0.35570663,2.977109e-06,0.5283609,1.1001829e-07,2.120137e-10,9.45449e-09,5.0321264e-06,0.0002752793,9.741206e-08,0.04741519,8.1376743e-07,0.00022125304,7.5224015e-11,0.06799137
E16-18h_a_S09_34940x103480-slice8,1.0696098e-05,5.249697e-07,0.287918,1.7289902e-05,0.56455857,1.7329602e-07,1.5157212e-07,5.5233363e-07,3.4230432e-06,0.037737377,1.8757052e-06,0.048718188,0.0151551,0.04585389,9.1608604e-12,2.4156867e-05
E16-18h_a_S09_34940x103500-slice8,6.5437476e-08,2.5284735e-06,0.22972414,6.198749e-07,0.6578912,1.2831152e-08,1.9115909e-09,7.3292323e-09,3.0202584e-06,0.000833775,1.9559574e-08,0.1113023,5.9100388e-05,0.00018272785,7.2617516e-11,4.7606028e-07
E16-18h_a_S09_34940x103520-slice8,7.170187e-07,9.742776e-08,0.06949179,4.2001222e-08,0.38601553,1.4667313e-06,3.2990094e-08,4.8993566e-05,0.00013962679,6.045272e-07,4.1248855e-05,0.5442404,2.627279e-06,2.8260328e-07,1.4418925e-05,2.0648315e-06
E16-18h_a_S09_34940x103540-slice8,9.477433e-08,8.326854e-06,0.081716254,3.9154547e-05,0.1106383,2.1946498e-05,9.323473e-06,0.00034094433,0.046510726,8.5073014e-05,1.0046517e-05,0.7605372,3.8755834e-06,5.480459e-06,7.321718e-05,5.057688e-08
