,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28440x103760-slice7,0.1906723,4.299492e-06,0.6164748,0.0001496448,0.049304906,6.056792e-05,0.00018724162,0.0003073339,0.0053195446,9.888658e-06,3.7004288e-06,0.009856426,0.00011963663,0.12722372,0.00020532645,0.00010074548
E16-18h_a_S08_28440x103780-slice7,0.00010187254,0.00011515808,0.34352344,0.011074903,0.02369494,5.644181e-05,0.0008026158,0.271775,0.09117167,0.00026023868,8.281615e-06,1.2352886e-05,0.13332683,0.007889744,0.116099104,8.7396445e-05
E16-18h_a_S08_28440x103800-slice7,0.00046229834,1.6656942e-06,0.14611268,0.0003256033,0.062759675,4.6553588e-09,1.754171e-07,0.3184693,0.00039587144,0.04251265,3.5681471e-06,0.01653764,0.41210863,1.6681964e-06,0.00030270522,5.907291e-06
E16-18h_a_S08_28440x103820-slice7,0.0010200904,0.00029248287,0.13387261,4.078832e-08,0.19178505,1.0693644e-10,3.229601e-08,0.15228786,7.3647556e-05,9.636713e-05,7.524008e-10,0.012959558,0.50758964,3.3458525e-07,3.2313114e-06,1.9071822e-05
E16-18h_a_S08_28440x103840-slice7,0.0029589287,5.565288e-05,0.3029666,4.1578498e-11,0.4207468,4.725246e-08,1.0296442e-06,4.6575947e-06,1.03188595e-05,0.041232653,6.251245e-09,0.015759138,0.15052254,0.00023883357,1.523489e-09,0.06550281
E16-18h_a_S08_28440x103860-slice7,0.0014565231,6.5164927e-06,0.46666002,2.9142407e-07,0.25484994,3.350693e-05,2.2994727e-06,1.2244202e-09,1.4644132e-06,0.00026749962,5.905518e-07,0.05285299,0.0015367109,0.22202216,3.0804255e-08,0.00030946714
E16-18h_a_S08_28440x103880-slice7,0.10794168,0.09269242,0.51254195,3.4228602e-08,0.23654313,3.9370707e-06,1.0213917e-06,1.1314856e-08,0.0004021762,2.5198055e-05,2.1533188e-07,0.04105794,9.601818e-06,0.008766034,9.367181e-10,1.4580274e-05
E16-18h_a_S08_28440x103900-slice7,0.0011249436,0.001219711,0.5746617,1.9792331e-05,0.3388004,7.98831e-06,3.7150596e-07,2.6430423e-06,0.00018892686,0.00018796985,1.3197095e-10,0.08299771,0.0007239579,5.9840724e-05,3.7079224e-06,3.34763e-07
E16-18h_a_S08_28440x103920-slice7,4.048278e-05,0.08800436,0.21889347,8.717199e-06,0.22473079,5.112198e-06,2.1410036e-08,4.6009387e-05,0.000215009,0.00032657717,3.800603e-08,0.117191344,0.3505241,1.1818712e-05,2.2139607e-06,6.726323e-09
E16-18h_a_S08_28440x103940-slice7,0.00045333756,0.00014447604,0.24372259,1.1214957e-05,0.012064307,1.3552666e-07,2.711062e-07,0.6375583,0.00010142955,0.04156759,4.2034536e-09,0.06370517,0.00033305885,8.848665e-05,0.00023121426,1.8486002e-05
E16-18h_a_S08_28440x103960-slice7,1.2752862e-05,0.0011065175,0.41945314,4.0810284e-07,0.05071378,1.120241e-06,9.639837e-07,0.2772188,0.057228133,0.103354976,1.3291377e-07,0.089966945,0.00042530568,2.0604297e-07,9.386347e-06,0.0005073871
E16-18h_a_S08_28440x103980-slice7,0.0001903579,4.1253124e-06,0.6786223,0.00075005495,0.09593873,2.6547035e-05,1.31838515e-05,0.057959005,0.0007451342,0.020515325,5.127759e-05,0.12886618,0.016225256,5.4267828e-05,1.8657094e-05,1.9522822e-05
E16-18h_a_S08_28440x104000-slice7,6.3730295e-05,1.4207975e-05,0.3427411,0.00037023134,0.16766316,2.7959773e-06,3.0033487e-05,0.058836006,0.024125021,0.0060020047,3.3244307e-06,0.21017414,0.1645796,0.00028127903,1.2713951e-06,0.025112104
E16-18h_a_S08_28440x104020-slice7,0.057848923,1.2460588e-05,0.27219674,4.2871055e-05,0.21354944,7.613218e-05,0.0152930515,0.0008294583,0.0074413843,0.041846525,6.856772e-06,0.19836342,0.18876164,0.0031395077,1.0930362e-05,0.00058069016
E16-18h_a_S08_28440x104040-slice7,0.02396287,6.721344e-07,0.19553278,0.0063811434,0.17459461,3.0178655e-05,0.0021213763,0.02724591,0.06753511,0.036442716,0.06457721,0.24606334,0.005710811,0.09627073,1.2783022e-08,0.05353052
E16-18h_a_S08_28440x104060-slice7,0.0023311593,3.4983213e-06,0.16505219,0.040538903,0.17472515,0.0006677676,0.0012657008,0.007389966,0.0021886646,0.00042843283,0.22143309,0.20837386,0.080869764,0.0019681233,2.4810266e-08,0.09276363
E16-18h_a_S08_28440x104080-slice7,0.054788303,0.00011027486,0.24638648,5.409833e-05,0.17075254,5.9562046e-07,0.0036941676,0.049829077,0.00012506638,0.03649657,0.049204096,0.25250363,0.13518922,0.00080637226,6.582786e-08,5.9388203e-05
E16-18h_a_S08_28460x103680-slice7,0.23529015,0.053560536,0.041953575,0.025566397,3.090454e-05,4.126152e-05,0.00015835065,0.0003285418,0.1519417,0.04760319,0.14748085,0.035002902,4.909192e-05,0.1464513,1.8857411e-06,0.11453926
E16-18h_a_S08_28460x103700-slice7,0.090657726,0.0006057396,0.10955144,3.436672e-08,0.010955325,0.1722811,0.0011242867,0.11505041,0.036834374,0.083052196,4.148034e-05,0.00060526433,0.12434041,0.12261053,0.086900786,0.045388866
E16-18h_a_S08_28460x103720-slice7,0.012585166,0.007746871,0.32038602,3.137507e-08,0.000207606,0.011164771,0.0022896645,0.0073397593,0.005377031,0.0024937633,0.0038031826,0.0011799088,0.3349018,0.22804779,0.0618716,0.000605017
E16-18h_a_S08_28460x103740-slice7,8.159008e-05,0.14147583,0.47979808,6.484062e-05,0.0004510629,0.0016327607,0.0006091733,0.057379417,0.004329433,0.00163466,1.0834855e-06,3.3355456e-05,0.09633174,0.0015749399,0.13918163,0.07542041
E16-18h_a_S08_28460x103760-slice7,0.099720135,1.8436266e-06,0.78828424,9.940528e-05,0.016042164,0.00014330613,0.020367427,0.001184368,0.00035292513,0.0016278353,4.6264748e-07,0.00016664821,0.019237757,0.018836964,0.0001310774,0.03380338
E16-18h_a_S08_28460x103780-slice7,0.12622654,1.3296813e-07,0.41978154,0.022980776,0.037537944,1.6164544e-06,0.00057416223,0.096177064,0.00068527646,0.15514606,0.00016250143,0.016628712,0.06666273,0.00013716448,1.2012005e-05,0.057285782
E16-18h_a_S08_28460x103800-slice7,0.0035405515,2.8100047e-05,0.28871688,0.00032424106,0.1502957,0.00013659724,0.0005206063,0.18833543,0.1235535,0.0002079269,0.00022588769,0.00041945308,0.24313398,0.00051407167,2.671255e-06,4.4402324e-05
E16-18h_a_S08_28460x103820-slice7,0.280027,4.227858e-06,0.26326263,1.1311927e-07,0.31115568,1.1556215e-06,7.708469e-06,0.0002849422,0.00048354664,0.0031957875,2.4647345e-05,0.037388653,0.10404144,0.00011909843,3.63703e-08,3.3135598e-06
E16-18h_a_S08_28460x103840-slice7,0.21901059,6.3838634e-05,0.27143598,2.4187008e-05,0.39520094,2.5414695e-07,7.905797e-06,1.6349478e-07,6.8564364e-06,0.08131086,9.574576e-06,0.023124501,0.0013928734,0.0010068191,4.764748e-10,0.0074046487
E16-18h_a_S08_28460x103860-slice7,0.022803249,0.0009256694,0.43358102,1.4922116e-06,0.30773532,0.00013294606,1.840018e-05,1.7553263e-10,0.00083680754,0.0022093088,9.500868e-06,0.08226015,8.38154e-07,0.14872287,7.442211e-10,0.00076246157
E16-18h_a_S08_28460x103880-slice7,0.07693858,6.2394596e-05,0.5729102,3.208181e-08,0.30623895,5.815346e-06,8.407047e-07,3.0543814e-07,1.4257272e-05,0.0001372556,1.3595809e-07,0.041785304,4.7131383e-05,0.0018570293,3.1937282e-09,1.7803861e-06
E16-18h_a_S08_28460x103900-slice7,0.24621285,0.00026173118,0.35502666,1.562748e-07,0.22806312,8.0546897e-07,2.9500843e-06,0.0059872195,0.010438218,0.05188336,4.643987e-07,0.10072366,4.8499523e-06,0.0013934189,1.9773674e-08,4.6945323e-07
E16-18h_a_S08_28460x103920-slice7,6.182729e-05,0.0013218949,0.07677409,2.0707898e-08,0.08205314,4.1766785e-07,1.8113222e-06,0.77973735,0.0002753705,0.00034957,1.1655094e-06,0.058110844,2.7166945e-05,0.0011220424,0.00016310991,1.7245567e-07
E16-18h_a_S08_28460x103940-slice7,5.4430875e-05,1.4429468e-06,0.11281424,2.205483e-08,0.043448266,3.137309e-08,1.0580627e-05,0.6403185,0.00022370293,0.07121315,6.9439476e-10,0.13178928,2.0200076e-05,8.440431e-06,1.0403941e-05,8.740488e-05
E16-18h_a_S08_28460x103960-slice7,9.4559055e-06,0.00014700425,0.3581742,3.580575e-06,0.09500583,8.935783e-06,2.3889972e-06,0.40681744,0.00038016302,0.00083081383,3.9637607e-07,0.13835785,2.5322272e-06,1.3782629e-06,6.474041e-05,0.0001933024
E16-18h_a_S08_28460x103980-slice7,0.00031902295,0.000116085415,0.61538136,8.626153e-05,0.04007436,1.5902633e-05,0.0003481872,0.0076642693,0.14995329,8.7136124e-07,0.00013758783,0.18497777,1.86032e-05,5.2430464e-06,0.00017701791,0.0007241762
E16-18h_a_S08_28460x104000-slice7,0.018584898,2.811287e-05,0.4251221,0.00011641798,0.09832952,4.3318055e-06,0.00029046278,0.13220325,0.0007192236,0.02402166,6.0383198e-05,0.2110425,0.00077964994,0.08768953,0.000619339,0.0003886095
E16-18h_a_S08_28460x104020-slice7,1.3175979e-05,0.000111595575,0.21823756,0.026480453,0.20350564,9.539929e-06,0.019892456,0.014521014,0.11379505,0.073220775,0.00012869696,0.289086,0.00019746361,0.031452376,8.604544e-05,0.009262135
E16-18h_a_S08_28460x104040-slice7,0.26435107,0.0015372196,0.15934971,0.00852279,0.14099073,0.00021715093,0.0010336775,0.008301996,0.09553053,0.0013166708,0.012728319,0.19177794,0.00011277165,0.07774557,1.0220836e-06,0.036482878
E16-18h_a_S08_28460x104060-slice7,0.0040431805,7.961893e-05,0.18318631,0.0128512345,0.113588236,3.967864e-05,0.00091736484,0.056352045,0.00013078465,0.06779927,0.0032331964,0.27505073,0.09981227,0.11373586,4.0371077e-07,0.06917979
E16-18h_a_S08_28460x104080-slice7,0.00027448733,0.00035679553,0.13578522,0.00011026004,0.20583397,0.00017354348,0.010398285,0.0009730067,0.00094260107,0.060443584,0.23897935,0.2523701,0.0016788591,0.00034785527,9.228249e-07,0.09133117
E16-18h_a_S08_28480x103680-slice7,0.0018831834,0.23053475,0.064511225,0.009243154,0.019246345,0.020473043,0.093480244,0.031718623,0.10180078,0.029098429,0.0016006448,0.011228993,0.023324236,0.19967608,0.12598176,0.036198545
E16-18h_a_S08_28480x103700-slice7,0.1504664,0.0048060846,0.0406404,0.00069245114,0.043716196,0.008125702,6.0490847e-06,6.433905e-05,0.45699775,0.115069166,3.8835893e-05,0.001035892,0.00019279077,0.1368742,0.000116029514,0.041157767
E16-18h_a_S08_28480x103720-slice7,0.0098289065,0.06602234,0.3670597,2.7386044e-05,0.019493029,0.095157884,5.2764477e-05,0.00020730389,0.2433259,0.0027630886,1.7531247e-05,7.267179e-05,0.010550956,0.00039356382,0.13577208,0.049254872
E16-18h_a_S08_28480x103740-slice7,0.00092263217,0.00025135712,0.35499257,0.016323196,0.06786897,8.236548e-05,0.0005432551,0.2384181,2.8397521e-06,0.0033778977,0.0010859411,9.0026595e-05,0.06617157,0.093691625,0.11642284,0.039754804
E16-18h_a_S08_28480x103760-slice7,0.0012510195,5.294703e-05,0.45401558,0.19092612,0.064479746,0.00022764364,0.031958878,0.001278217,0.00037690054,0.00049687474,2.8193637e-07,3.347381e-05,0.14791523,0.09353204,7.5025855e-06,0.013447505
E16-18h_a_S08_28480x103780-slice7,0.00037472168,1.8555151e-07,0.1887272,0.04528215,0.03855121,7.3318956e-06,0.00013652159,0.5725532,0.00017311767,0.014735283,0.00028038418,0.003713699,0.07692511,0.0012536908,0.0002075318,0.057078708
E16-18h_a_S08_28480x103800-slice7,0.00067010405,3.3831117e-07,0.10500125,0.018976182,0.22867465,7.958681e-06,1.0269595e-06,0.47062722,0.032454327,0.09642303,7.46349e-05,0.013960602,0.03291896,0.00016904158,6.6641815e-06,3.3983746e-05
E16-18h_a_S08_28480x103820-slice7,0.005030222,8.677389e-05,0.32323018,6.156519e-05,0.6029771,7.0394753e-06,5.070859e-05,1.788085e-05,0.0002099731,0.0001322759,0.0003174817,0.033305094,0.02686825,0.0077052726,2.9443656e-08,9.7098074e-08
E16-18h_a_S08_28480x103840-slice7,2.8469734e-05,2.950118e-06,0.25046274,1.6391785e-09,0.7077334,3.9817132e-07,5.853379e-08,4.1512791e-07,3.5372745e-05,2.9784169e-05,8.6014774e-07,0.04074694,0.00072560855,0.0001908183,2.1164039e-10,4.2162217e-05
E16-18h_a_S08_28480x103860-slice7,0.00011748503,2.2350503e-05,0.35094312,1.2017797e-08,0.42811903,2.7242952e-06,1.9251806e-06,2.6642086e-10,9.172418e-06,2.2094325e-07,9.56876e-05,0.14315113,1.8183138e-05,0.00047660095,7.138759e-10,0.077042334
E16-18h_a_S08_28480x103880-slice7,0.00037171823,0.04161286,0.37026274,7.251756e-06,0.38602027,5.4049855e-05,1.5017542e-06,6.7976595e-07,0.00035579712,4.9394494e-05,1.313049e-06,0.08021903,0.009460873,0.01858567,1.7825645e-08,0.092996866
E16-18h_a_S08_28480x103900-slice7,5.7589896e-05,2.925239e-06,0.28919905,8.13325e-05,0.24927151,2.8512897e-05,5.166356e-06,0.3153852,0.000650241,0.00046336718,7.644886e-08,0.14404483,0.000745644,5.3713276e-05,4.946631e-06,5.913187e-06
E16-18h_a_S08_28480x103920-slice7,7.789259e-05,1.3604447e-05,0.00040989456,1.2112111e-05,0.0795663,3.3057702e-08,7.996239e-06,0.747064,0.0047291606,0.08628003,2.6328328e-07,0.081713304,3.7105104e-07,1.8487937e-05,1.2743434e-06,0.00010526251
E16-18h_a_S08_28480x103940-slice7,2.1183494e-08,6.3100606e-06,0.028527336,2.9669165e-05,0.054360267,3.6451715e-05,7.7365104e-07,0.7639067,0.00024349152,0.016750727,8.699726e-09,0.13598792,4.092477e-06,1.0372117e-05,5.0086084e-05,8.5745596e-05
E16-18h_a_S08_28480x103960-slice7,2.0014317e-05,1.1621604e-05,0.1752806,2.206226e-05,0.12557654,1.22234505e-05,1.405944e-06,0.49871844,0.0002678057,0.0016744642,3.3483423e-07,0.16212714,3.2728856e-06,6.406456e-05,0.00021338761,0.036006503
E16-18h_a_S08_28480x103980-slice7,0.051334865,0.0007416875,0.22373968,0.019005872,0.12754795,2.2490043e-05,4.035114e-05,0.2481509,0.06513019,0.07553376,0.0004628066,0.18662603,5.250033e-07,0.001237477,0.00024989675,0.00017547682
E16-18h_a_S08_28480x104000-slice7,1.564999e-05,9.429214e-06,0.34011,0.051217385,0.038378153,1.03265465e-05,0.032379158,0.15721719,0.0005423719,0.0019968918,0.1726596,0.16648032,2.110139e-06,0.03866715,5.855505e-05,0.00025568187
E16-18h_a_S08_28480x104020-slice7,0.0005972918,0.02501687,0.20217301,0.0004948069,0.22565852,5.224608e-06,5.910026e-05,0.15547715,0.0067258673,0.055460785,0.0012678466,0.2874949,6.14273e-07,0.0007188641,8.300523e-05,0.038766116
E16-18h_a_S08_28480x104040-slice7,0.017633498,0.00037372485,0.21487734,0.10030845,0.10326893,0.00017853176,0.0030789813,0.035368662,0.17980808,0.00031537274,0.0003418367,0.22226194,1.8805741e-06,0.017669708,6.9675414e-05,0.10444349
E16-18h_a_S08_28480x104060-slice7,0.00043360126,0.1364007,0.1141582,0.00050939404,0.13476682,0.0014001406,0.005256499,0.0012930902,0.09369658,0.09330214,0.13769095,0.278859,0.0005052427,0.0010561546,2.6202096e-07,0.00067124504
E16-18h_a_S08_28480x104080-slice7,0.09081961,0.0011795145,0.083667696,0.00084053347,0.12720838,0.000453979,0.07068391,0.061021294,0.14321254,0.05739698,0.0064154635,0.35395885,0.00032846935,0.00219196,2.1789348e-05,0.0005990163
E16-18h_a_S08_28480x104100-slice7,0.03118728,0.00013659426,0.0985695,0.019736746,0.17243531,3.7020345e-06,0.07843254,0.11547269,0.0042186375,0.0003649059,0.0015789022,0.2659402,0.00011374033,0.16629879,0.001473873,0.0440366
E16-18h_a_S08_28500x103680-slice7,0.00064797717,0.16952555,0.056761738,0.025039714,0.04759028,0.21261902,0.0022572204,0.05335283,0.18441893,0.0028481947,0.13061544,0.0057136267,0.00069652114,0.08740122,0.00044228637,0.02006945
E16-18h_a_S08_28500x103700-slice7,0.00057510077,0.1868316,0.11772293,0.05211151,0.009184534,0.15350103,0.0013616574,0.00047366178,0.02989016,0.006593044,0.026541805,0.007609275,0.16440177,0.030095752,0.1571241,0.055982057
E16-18h_a_S08_28500x103720-slice7,0.014737441,0.23658186,0.26933786,0.0007009767,0.00027768261,0.013678069,0.0013677444,0.00055007223,0.00035932695,0.0023726982,0.00027365523,0.00020603332,0.21538712,0.002497115,0.2402667,0.0014056297
E16-18h_a_S08_28500x103740-slice7,0.00015825736,0.025721138,0.5520342,0.17689455,0.003696533,0.00013371342,8.4914675e-05,0.073927104,0.00016956193,0.0016677168,0.0005119491,4.5020362e-05,0.16038218,0.0038037393,0.00013704122,0.000632389
E16-18h_a_S08_28500x103760-slice7,0.01966637,1.13339475e-07,0.15861729,0.019821834,0.07415949,2.6071239e-06,0.00012434804,0.46897388,1.5429398e-06,0.18523851,2.0792662e-08,1.9141896e-06,0.06624864,9.7815835e-05,0.006364318,0.0006813772
E16-18h_a_S08_28500x103780-slice7,0.0012204023,3.7241983e-07,0.10539821,0.00047566928,0.09056666,8.945853e-08,1.4266922e-06,0.64261246,4.579493e-05,0.099527225,2.4899103e-07,0.016260905,0.0001804036,0.0012307931,2.3214248e-05,0.042456087
E16-18h_a_S08_28500x103800-slice7,0.00014695746,8.3653495e-06,0.025043773,0.00031812815,0.19458872,1.423118e-06,1.923557e-06,0.47548127,9.070759e-05,0.29550245,1.0318968e-05,0.0014353094,0.0008016939,0.005947332,4.857905e-05,0.000572977
E16-18h_a_S08_28500x103820-slice7,0.00022069487,1.6657452e-05,0.27495462,2.7847844e-07,0.71439266,1.6848471e-05,5.624507e-07,5.2821156e-06,4.2465203e-05,2.9705148e-05,2.3855544e-06,0.009282873,4.513634e-05,0.000636373,7.144664e-08,0.00035338092
E16-18h_a_S08_28500x103840-slice7,0.000195596,0.00049963105,0.17009604,4.4552735e-09,0.7633311,1.1435451e-06,0.00037997565,6.4065357e-06,9.940491e-06,5.6622764e-07,6.861549e-05,0.063690536,3.6782308e-06,0.0017166736,2.1817498e-10,1.09888674e-07
E16-18h_a_S08_28500x103860-slice7,4.93214e-08,6.263908e-05,0.21693495,9.297527e-09,0.6953971,1.4893483e-06,2.9129975e-08,8.0767487e-10,5.795647e-06,9.189593e-09,1.880794e-08,0.087590896,1.7116514e-06,4.536846e-06,1.4985855e-11,6.824159e-07
E16-18h_a_S08_28500x103880-slice7,2.974619e-08,1.2962576e-07,0.31717926,3.034166e-09,0.57393944,9.484672e-08,6.713868e-06,1.8070139e-09,1.3545853e-05,9.21784e-09,2.961436e-07,0.10853708,6.5510685e-05,7.414129e-05,1.4760904e-10,0.00018375626
E16-18h_a_S08_28500x103900-slice7,5.7942618e-08,3.108037e-09,0.38364214,0.00018696832,0.3232739,4.837793e-08,1.8209707e-06,0.00054693245,0.00032575356,0.08930606,1.2127683e-09,0.20268857,1.5219931e-06,7.015846e-06,7.090472e-07,1.846294e-05
E16-18h_a_S08_28500x103920-slice7,5.7781677e-09,4.4945885e-08,0.0024183597,0.4612667,0.08624478,5.0364854e-08,1.42571125e-05,0.12663409,0.0018472259,0.121903956,3.1640195e-09,0.19359899,9.699191e-07,2.1184247e-05,0.00011993112,0.005929425
E16-18h_a_S08_28500x103940-slice7,1.5350155e-05,1.09503894e-07,0.00038223626,0.00036505828,0.07179114,2.190971e-07,2.8300042e-06,0.6272753,3.6494097e-05,0.021253152,3.057213e-08,0.2728404,5.7383794e-08,5.2364095e-07,0.000108321234,0.00592868
E16-18h_a_S08_28500x103960-slice7,0.00036322826,0.00024879156,0.020981843,6.337511e-05,0.051324632,1.2948697e-06,5.4924214e-05,0.7457223,0.0017745418,0.0020014846,4.5894794e-07,0.14544721,6.275898e-07,2.3489238e-05,0.03198664,5.1794145e-06
E16-18h_a_S08_28500x103980-slice7,0.0008113338,1.0427607e-05,0.08739174,0.0017360371,0.08589993,1.7985838e-07,0.00016638837,0.56293434,0.0011305544,0.00088128645,0.00046246554,0.2580655,2.846366e-07,0.00011255224,0.00036159356,3.5385172e-05
E16-18h_a_S08_28500x104000-slice7,0.060539197,2.03315e-05,0.34416556,0.00037297813,0.06841191,3.1270902e-06,3.4404835e-05,0.06582736,0.0030988178,0.002075076,1.3387114e-06,0.2974831,2.6463234e-05,0.15788482,4.152351e-05,1.3960434e-05
E16-18h_a_S08_28500x104020-slice7,0.0007838824,1.2671009e-07,0.2788464,7.483996e-05,0.15210916,0.00034516607,0.10660948,0.029100638,0.08289492,0.0020517888,0.001215058,0.27731496,7.180043e-06,0.06783035,3.56153e-05,0.00078033615
E16-18h_a_S08_28500x104040-slice7,0.053616595,0.11707924,0.15766896,3.2355776e-05,0.09679953,0.019184655,0.011481366,0.07022408,0.08919363,0.0040109954,0.0002927273,0.30222073,1.4118702e-05,0.048498806,0.0005346221,0.02914759
E16-18h_a_S08_28500x104060-slice7,0.16664758,2.905614e-05,0.14097373,0.059331402,0.080261014,0.0020066516,0.005387825,0.0029077926,0.16643754,0.064169586,0.00043104735,0.30717775,0.0026457456,0.0012176181,4.510959e-07,0.0003752029
E16-18h_a_S08_28500x104080-slice7,0.0025382978,0.0031525553,0.1709457,0.05651412,0.18235555,0.00014916142,0.028776733,0.012410237,0.0014590321,0.0022085442,0.11489488,0.34157056,0.0012040925,0.06458627,5.201285e-05,0.017182356
E16-18h_a_S08_28500x104100-slice7,0.022809193,6.688811e-06,0.10876354,0.03876491,0.1465424,1.26417535e-05,0.12005329,0.026549978,0.00337062,0.001613914,7.176047e-06,0.26879746,0.00022219737,0.18071155,0.08141202,0.00036240448
E16-18h_a_S08_28520x103660-slice7,3.39632e-05,2.1992467e-08,0.042264413,1.2694915e-06,0.022414021,0.14927587,0.007001974,4.261183e-05,0.14638491,0.019773051,0.3089779,0.022951638,0.04205054,0.19156523,0.00036118572,0.046901472
E16-18h_a_S08_28520x103680-slice7,3.2485244e-05,0.002542051,0.06916907,0.0002858605,0.036925636,0.18927781,0.044367965,0.022497807,0.39623606,0.0027198798,0.14750898,0.0075168367,0.0012483485,0.012597946,0.06619232,0.0008809301
E16-18h_a_S08_28520x103700-slice7,0.24123432,0.002966794,0.13938645,0.0007260436,0.043102738,0.00063088303,0.0022648664,0.00037154756,0.0022865694,0.00011349491,0.00036148052,0.026657918,0.17547491,0.19079995,0.10324023,0.07038186
E16-18h_a_S08_28520x103720-slice7,0.17212653,0.11609878,0.17969811,0.0010121922,0.011453538,0.10514965,0.03594067,0.07521601,0.011407044,0.00020409968,0.060873415,0.0024405122,0.007963921,0.006469465,0.17198522,0.041960854
E16-18h_a_S08_28520x103740-slice7,0.00023243,0.02118343,0.43385154,0.068309695,0.023669854,0.102057606,4.1092888e-05,0.002461275,3.1369003e-05,3.1772233e-05,1.1821174e-06,0.0030830146,0.0021124722,0.06282919,0.2766472,0.003456799
E16-18h_a_S08_28520x103760-slice7,1.9886531e-05,0.00014302008,0.0834837,0.03882293,0.044225212,7.452863e-06,5.052266e-06,0.8266434,0.00028916044,0.002147085,5.397132e-07,0.0013242032,6.760927e-05,9.649906e-05,0.0008507262,0.0018735292
E16-18h_a_S08_28520x103780-slice7,5.0872495e-06,2.4327981e-05,0.1164222,0.15798746,0.05241356,5.1774566e-07,3.9211577e-06,0.53758335,7.391686e-07,0.008478604,6.146145e-08,0.00022445386,0.016808877,0.0010559912,0.007846835,0.101144046
