,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_24540x114620-slice9,1.8675943e-05,0.00059183076,0.19020095,0.18279412,0.12782454,2.971291e-06,0.21349335,0.14067715,0.0004248329,8.488145e-05,2.8816294e-06,0.07139793,6.402556e-05,4.1192357e-05,0.00035012467,0.07203056
E16-18h_a_S10_24560x114260-slice9,0.25306457,2.155788e-06,0.16413431,4.8888538e-05,0.02807547,0.000108648026,0.00022316187,0.13098939,0.00023219043,0.18666637,5.5030036e-06,5.123313e-07,0.003909828,0.20854749,0.0012171402,0.022774355
E16-18h_a_S10_24560x114280-slice9,0.0017217185,5.564362e-05,0.44788283,6.344177e-05,0.14439914,1.694082e-05,0.00040183292,0.09655982,1.6020043e-05,0.008558716,6.298974e-05,0.00023566754,0.15381075,0.0013945814,2.7994878e-05,0.14479193
E16-18h_a_S10_24560x114300-slice9,8.323312e-06,5.956047e-05,0.6051007,0.00011430009,0.15760924,8.388009e-06,2.1334283e-06,0.015244339,7.263008e-05,0.012218239,0.000227203,0.08453936,0.04861672,0.0006049185,3.4388023e-08,0.075573914
E16-18h_a_S10_24560x114320-slice9,0.00057592854,0.00022286676,0.78858846,0.002115842,0.20019886,1.0927205e-08,6.3014695e-06,2.7432154e-05,6.671761e-05,0.0019262447,4.820861e-07,0.00076455827,0.00231235,3.085423e-06,1.4064388e-07,0.0031906473
E16-18h_a_S10_24560x114340-slice9,5.8118916e-05,0.00059034413,0.25137994,3.0872402e-09,0.49676728,2.9197614e-07,1.8056319e-08,0.028072204,2.5764888e-07,0.14493443,3.667505e-08,8.855178e-08,1.4789896e-06,5.761312e-06,8.010549e-09,0.07818979
E16-18h_a_S10_24560x114360-slice9,1.4231631e-05,3.0960126e-07,0.2867514,1.03626114e-07,0.534941,6.606038e-08,6.5623112e-06,0.0051672575,1.7628892e-07,0.07301981,2.560124e-08,1.8764041e-06,0.04986914,1.0375052e-05,8.971296e-09,0.0502177
E16-18h_a_S10_24560x114380-slice9,0.004846134,1.7809481e-07,0.15742347,2.2865877e-06,0.3291803,3.793563e-07,1.16305806e-07,0.187575,2.3504772e-05,0.28375512,3.6766618e-05,0.0005340879,0.036564477,1.1327147e-05,1.4321584e-09,4.6870708e-05
E16-18h_a_S10_24560x114400-slice9,0.0009827082,0.00020355626,0.076327085,0.00016462564,0.27278638,3.79575e-07,2.0061952e-05,0.14367618,5.2650116e-06,0.21921813,1.9708248e-05,6.889017e-05,0.25482368,0.00029743684,8.427221e-06,0.031397503
E16-18h_a_S10_24560x114420-slice9,1.9580546e-06,4.1384967e-05,0.059051443,0.016760217,0.15729912,2.4791605e-06,8.8861316e-07,0.37520227,3.565444e-05,0.38715562,4.505078e-08,2.5929944e-06,0.0042280634,0.00021324171,1.7881741e-06,3.18136e-06
E16-18h_a_S10_24560x114440-slice9,4.357201e-05,0.2269628,0.15326592,0.0012077884,0.16645935,0.0013785289,7.753673e-05,0.042054474,0.07934467,0.066796035,5.215501e-06,5.2128034e-05,0.02876074,0.048277106,0.18531391,1.8559986e-07
E16-18h_a_S10_24560x114460-slice9,0.00029105227,0.043838337,0.3097903,0.22854254,0.13782583,0.003648506,0.13470255,0.00054340466,0.0047768382,0.06676014,1.7747023e-05,0.00026433432,0.059936207,0.00762888,0.001287576,0.00014574203
E16-18h_a_S10_24560x114480-slice9,0.021811882,0.0003922333,0.62978,0.052200947,0.11701772,0.0008839995,0.0005303322,0.07210616,0.052012924,0.002001809,2.6688603e-08,0.00027824266,0.05036408,2.9396424e-05,1.055201e-06,0.0005892726
E16-18h_a_S10_24560x114500-slice9,6.7246976e-05,2.2159989e-07,0.58367497,0.038397033,0.08694846,2.4734709e-06,2.2193683e-05,0.13926993,0.0025256306,0.117462546,5.3428987e-05,0.00021083976,0.02103801,0.00013644402,5.855222e-06,0.010184739
E16-18h_a_S10_24560x114520-slice9,0.020808341,4.324403e-06,0.39328378,0.045203604,0.23116273,4.0768835e-05,0.0025253713,0.17930491,7.8587946e-05,0.051175643,0.00038949668,7.8815676e-05,0.0021323748,8.797388e-05,2.7022586e-06,0.07372056
E16-18h_a_S10_24560x114540-slice9,0.35043138,0.00033047216,0.24152352,0.14472656,0.08525819,2.907833e-05,0.03335026,0.04182463,0.0006882294,0.032828342,0.00043737443,0.051011186,0.0028724025,0.0028916036,2.18854e-08,0.011796853
E16-18h_a_S10_24560x114560-slice9,0.23740222,3.5461315e-05,0.14405493,0.0925438,0.17510816,1.9756412e-06,0.14021762,0.057932682,9.627212e-05,0.0037901974,6.9191134e-05,0.00014090008,0.006236866,0.07614855,7.023889e-06,0.06621418
E16-18h_a_S10_24560x114580-slice9,0.27848032,1.3696454e-05,0.19016393,0.09714381,0.11657396,2.6859067e-07,0.033282362,0.0010575193,5.646141e-06,0.16184418,0.0014266936,5.064434e-05,0.11769245,0.0007841616,1.379588e-08,0.0014803666
E16-18h_a_S10_24560x114600-slice9,0.16950393,0.0025846025,0.25561458,0.095358476,0.29143253,9.986837e-08,0.07146179,0.006293179,3.5751287e-05,0.06796934,0.030119682,0.0006775889,0.0045483815,0.0021802904,5.4601398e-05,0.00216515
E16-18h_a_S10_24560x114620-slice9,9.6259035e-05,0.00013120887,0.12410319,0.23865668,0.2684185,3.1654195e-05,0.36233446,2.7692133e-05,0.0001807289,0.00031181207,0.00010149368,0.003915812,0.00023994141,0.00041667485,5.7396508e-05,0.0009765054
E16-18h_a_S10_24580x114240-slice9,2.2013849e-06,0.0016601341,0.21471827,0.00025562657,0.18871395,0.1265261,0.000112951944,0.0022164197,0.14740713,0.026451468,0.22221205,2.1192398e-05,0.0012237086,0.0010571805,3.4599304e-06,0.06741809
E16-18h_a_S10_24580x114260-slice9,0.0001810506,1.7659591e-05,0.24271314,0.013607814,0.16404666,0.001317073,0.00010172787,0.004580336,0.00046941673,0.0010031433,0.2136683,5.9553393e-05,0.20972477,0.101619676,0.00012250541,0.04676722
E16-18h_a_S10_24580x114280-slice9,0.114004105,0.0011543126,0.33916655,6.8861386e-06,0.20687711,9.411271e-05,3.7024336e-05,0.0005587244,9.777032e-05,0.13248302,0.0026239457,0.0008315983,0.0005263081,0.20151591,3.25426e-07,2.2289163e-05
E16-18h_a_S10_24580x114300-slice9,6.968791e-05,0.00059428567,0.5807016,5.7839866e-06,0.20215784,4.1805984e-07,1.0065869e-05,0.12849966,4.4863955e-06,0.08771044,1.7545853e-08,6.891714e-05,1.169102e-05,4.121947e-05,7.170299e-08,0.00012389953
E16-18h_a_S10_24580x114320-slice9,0.00031656,6.602003e-05,0.4490093,0.026044535,0.29831785,1.3852317e-06,1.11410415e-07,0.0007675993,5.4261745e-06,0.06997522,1.8204031e-06,8.756687e-08,3.7414975e-05,0.00046263385,8.4031965e-10,0.1549941
E16-18h_a_S10_24580x114340-slice9,0.00010545372,2.8197027e-07,0.24395347,9.471535e-05,0.34200737,9.852511e-07,4.2597685e-09,5.977187e-06,1.1366151e-07,0.3774393,5.874848e-11,1.9707933e-09,2.966323e-07,3.5673243e-06,6.012976e-14,0.036388494
E16-18h_a_S10_24580x114360-slice9,5.6322774e-06,3.6108574e-06,0.2163754,2.7457685e-07,0.78291094,9.275133e-06,8.9257355e-07,4.1922842e-08,1.6185123e-06,0.00023167631,2.2702167e-07,1.8081079e-07,2.469799e-06,2.1706111e-07,6.369014e-13,0.00045756393
E16-18h_a_S10_24580x114380-slice9,0.00017830975,2.3840248e-07,0.2747601,2.5106564e-07,0.6839169,4.7108874e-06,0.000117949225,1.8516419e-06,1.3409297e-05,0.040201567,0.00027366434,6.3204934e-05,0.00039775783,4.764891e-06,2.2721202e-11,6.5244494e-05
E16-18h_a_S10_24580x114400-slice9,3.302293e-05,3.4199087e-07,0.120197006,0.055937104,0.31919044,2.1944486e-06,1.1608637e-06,0.0007292516,1.733997e-05,0.4101759,9.53587e-06,9.1716705e-05,0.09355502,5.6271958e-05,6.810604e-12,3.7058614e-06
E16-18h_a_S10_24580x114420-slice9,0.00029795882,0.00075185136,0.095942765,0.018018425,0.13952726,2.7516191e-05,3.199303e-05,0.35073027,0.0007868416,0.16552821,3.8296227e-07,8.6444226e-05,0.22593424,0.0013721009,0.0009510974,1.2575455e-05
E16-18h_a_S10_24580x114440-slice9,1.2542183e-06,0.09107607,0.054682523,0.02421895,0.042774037,0.00030833695,0.0003372335,0.2549501,0.3272308,0.053392034,0.0019591118,1.1048258e-05,0.0047190604,0.13016702,0.014165703,6.723134e-06
E16-18h_a_S10_24580x114460-slice9,0.0011937375,0.0033556698,0.18861288,0.0035723047,0.14134035,0.14961393,0.0037978005,0.085150965,0.31482157,4.8422273e-05,0.0028788724,7.813315e-05,0.10278718,0.0010117472,0.0017331673,3.2957805e-06
E16-18h_a_S10_24580x114480-slice9,0.00022230556,0.00021591973,0.13521044,0.064904384,0.053498458,0.00015982913,2.4769639e-05,0.741342,2.8874752e-05,0.00069266534,1.0909795e-05,1.7533861e-05,0.00013751473,0.0029265734,0.000319581,0.00028817847
E16-18h_a_S10_24580x114500-slice9,0.0017295445,0.0024343177,0.26292184,0.005943728,0.03391912,0.00032084915,4.3547384e-06,0.38055426,8.742656e-05,0.04076777,0.022667686,0.040555276,0.121438585,0.004111699,1.4077868e-06,0.08254211
E16-18h_a_S10_24580x114520-slice9,0.00040012453,3.286469e-06,0.33115274,0.2456053,0.14932282,3.448037e-05,3.5574112e-07,0.0369448,2.0382345e-06,0.08734001,0.0008513169,0.0027323891,0.1420087,0.000883573,8.196173e-08,0.0027179548
E16-18h_a_S10_24580x114540-slice9,0.279807,0.0005604797,0.30235142,0.14067608,0.13277881,9.3718816e-05,0.00031943945,0.013050754,0.0008363015,0.01813306,0.0004085771,0.0041867886,0.0043177046,0.0014989077,1.0172349e-05,0.10097072
E16-18h_a_S10_24580x114560-slice9,0.034881484,6.5791326e-05,0.27979082,0.12785934,0.16725188,4.8059886e-05,0.071921244,0.0018884194,3.9936815e-05,0.0007144037,8.715694e-05,4.1732503e-05,0.0067695137,0.19444473,1.1016223e-07,0.114195384
E16-18h_a_S10_24580x114580-slice9,0.01657937,1.9088182e-05,0.22303632,0.22840926,0.051374324,1.1400798e-06,0.13262962,0.16858914,0.0006327293,0.0011090965,0.1445646,1.3021354e-07,0.010865444,0.005756173,4.9969293e-07,0.016433066
E16-18h_a_S10_24580x114600-slice9,0.18336433,1.0188683e-05,0.15055074,0.2751538,0.11967435,0.00014119197,0.0072688726,0.050371874,8.048832e-07,0.046647664,0.0016050788,5.4711177e-06,0.113714084,0.05143701,8.3011855e-07,5.3758504e-05
E16-18h_a_S10_24580x114620-slice9,0.112246394,0.00012711738,0.14204854,0.15267588,0.16143207,6.479528e-06,0.17325886,0.0010393583,1.9091272e-05,0.12377355,0.13080023,4.537665e-05,0.0018275408,0.00049095904,4.4283697e-06,0.00020411171
E16-18h_a_S10_24580x114640-slice9,0.0064506964,2.954237e-06,0.15389264,0.04980666,0.05511849,2.0478306e-07,0.016841127,0.0013742744,4.4975477e-06,1.9843505e-05,0.41547292,1.0410122e-06,0.05737647,0.011969355,4.3148834e-08,0.23166871
E16-18h_a_S10_24600x114240-slice9,5.8825568e-05,0.0018929667,0.27165788,1.0665662e-05,0.15458205,0.007328841,9.0232104e-05,0.01018769,1.1812355e-05,0.0050851377,0.0022951178,1.1179766e-05,0.5388592,0.007342129,8.280034e-06,0.0005779739
E16-18h_a_S10_24600x114260-slice9,0.00024974617,2.4946492e-05,0.37567458,0.00020160184,0.061234806,5.092483e-05,2.9888723e-05,0.109230086,0.05338303,0.28065103,0.02062897,0.00057341927,0.07847152,0.0011078104,1.2454454e-06,0.018486377
E16-18h_a_S10_24600x114280-slice9,3.725849e-07,3.6899895e-05,0.51195663,1.4551678e-06,0.12865017,0.00035901932,6.9768425e-06,0.27070597,0.0001377519,0.0861471,9.147625e-06,0.00014977489,0.0016231203,0.00019160501,4.616441e-06,1.9314211e-05
E16-18h_a_S10_24600x114300-slice9,4.926415e-06,7.006506e-05,0.18526052,2.445869e-07,0.14738105,6.1513066e-07,3.2113323e-07,0.66655445,1.0348529e-06,0.0005815302,5.129238e-07,5.7179765e-05,4.091882e-07,3.413419e-05,4.059497e-05,1.2319954e-05
E16-18h_a_S10_24600x114320-slice9,4.4568726e-05,2.156093e-05,0.16885574,6.5577033e-09,0.24339959,4.5922593e-06,3.7402856e-07,0.24972175,1.7408811e-07,0.16689399,7.697213e-08,1.9324723e-06,0.16950206,8.581586e-05,3.280724e-07,0.0014674378
E16-18h_a_S10_24600x114340-slice9,1.578579e-05,0.0001882586,0.16184887,1.4889164e-05,0.8369859,6.158173e-06,5.8349775e-07,7.797474e-07,3.0830472e-07,4.1820225e-05,5.1140764e-06,8.075359e-06,0.00028451098,1.4292261e-05,6.204196e-11,0.0005847707
E16-18h_a_S10_24600x114360-slice9,2.73509e-06,0.14514074,0.24556842,1.6626012e-06,0.60883826,1.3310511e-05,3.4781337e-08,1.4446121e-09,1.3957646e-06,1.7839227e-05,6.5680092e-09,9.0180794e-05,5.0390674e-05,0.0002733666,1.6404293e-09,1.6127475e-06
E16-18h_a_S10_24600x114380-slice9,0.0010022337,4.3829292e-08,0.18077064,4.147932e-05,0.65631604,7.978381e-06,1.1487435e-05,6.999468e-06,1.0836374e-06,0.07687369,1.0000606e-05,2.0618963e-06,0.08486772,8.165399e-05,2.0486722e-13,6.9105367e-06
E16-18h_a_S10_24600x114400-slice9,0.034328274,6.43843e-09,0.058531426,3.3645752e-05,0.4519094,1.8423185e-07,5.411683e-06,0.35585007,1.4629573e-05,0.00056043913,1.2947073e-09,1.17480404e-07,0.098766305,1.0279461e-08,1.2398758e-08,1.0170486e-07
E16-18h_a_S10_24600x114420-slice9,0.14852025,7.6231345e-08,0.0020495916,0.06053805,0.27513176,2.449249e-07,1.718893e-05,0.4400572,0.0006764121,0.0005062793,1.930632e-07,1.730534e-06,0.07238917,2.1066091e-06,6.045883e-07,0.000109089204
E16-18h_a_S10_24600x114440-slice9,0.007560555,1.5417589e-05,0.08408122,0.2738062,0.012189006,0.0018069444,0.037878837,0.003308515,0.22288945,0.0005013274,5.786075e-06,1.6579824e-07,0.21451746,0.00067498337,0.085010186,0.055753913
E16-18h_a_S10_24600x114460-slice9,7.9835885e-08,0.00021504881,0.10705741,0.40208286,0.081405364,0.00020657932,0.0019934864,0.16706832,0.0074152146,3.9357998e-05,0.17498426,8.2562076e-07,1.2720708e-05,0.0009651847,0.056437075,0.00011615273
E16-18h_a_S10_24600x114480-slice9,4.090505e-06,3.0682015e-05,0.11038214,0.053095665,0.10674125,4.8332845e-06,7.1585505e-06,0.7024462,2.0814747e-05,0.00046356674,1.0756997e-06,2.842645e-06,0.00062534946,9.9247445e-05,0.00047381374,0.025601236
E16-18h_a_S10_24600x114500-slice9,8.163943e-07,0.00013280442,0.32101747,0.12519373,0.06778409,9.099962e-06,3.0926608e-07,0.30306256,3.063652e-05,0.015417158,0.025278024,0.001419538,0.006467282,0.0022255313,5.7384805e-06,0.13195515
E16-18h_a_S10_24600x114520-slice9,0.001191276,0.00025136615,0.36512053,0.009740838,0.10817673,0.001488361,0.00022868135,0.15747699,2.7819266e-05,0.012550564,0.00032057607,0.038977407,0.07037622,0.11733452,0.00051437016,0.11622373
E16-18h_a_S10_24600x114540-slice9,0.0032410864,4.014608e-05,0.3131707,0.15933196,0.04548285,1.0508166e-07,0.0002899188,0.030349368,1.1201065e-05,0.0032866285,0.28770086,0.0011562617,0.08632897,0.004420966,0.00027976837,0.06490924
E16-18h_a_S10_24600x114560-slice9,0.0020305903,9.206132e-05,0.21848087,0.11825596,0.13232261,4.600985e-07,0.026966073,0.015395728,0.00090523553,0.038083475,0.10900047,0.00012241986,0.17863075,0.038918715,2.2227238e-07,0.12079438
E16-18h_a_S10_24600x114580-slice9,0.0005694255,4.5112656e-06,0.1678471,0.20713623,0.18226549,2.0033449e-05,0.12820013,0.10278988,3.823285e-05,7.3191586e-05,0.0016480699,1.3005131e-05,0.062496085,0.00044941448,5.784942e-05,0.1463913
E16-18h_a_S10_24600x114600-slice9,0.00028772868,1.775864e-05,0.18712716,0.07725143,0.17657438,0.00065977545,0.1160232,0.0485009,0.011055906,0.100356854,0.04581424,0.00017890279,0.12079709,0.00030692946,1.02882195e-05,0.11503751
E16-18h_a_S10_24600x114620-slice9,0.0019085887,5.904274e-06,0.16330981,0.29381248,0.0736946,0.043727174,0.16153926,0.08168617,0.000557241,1.24580165e-05,0.0010281134,1.5625796e-05,0.005035225,0.16866341,0.0010342863,0.0039696246
E16-18h_a_S10_24600x114640-slice9,0.15454568,2.8771134e-07,0.16104224,0.3074735,0.18908171,1.4382125e-06,0.060577527,0.00027765927,0.0046143793,0.0025297506,0.0027078395,5.983638e-06,0.001215483,0.06927157,1.2672775e-05,0.046642218
E16-18h_a_S10_24620x114240-slice9,0.0010978831,0.001536698,0.355421,0.00013417988,0.101822875,0.000121434095,0.005736185,0.10637548,0.25904867,0.13404202,0.0020222638,1.1464285e-05,0.0018025073,0.0006221782,0.0032564881,0.0269487
E16-18h_a_S10_24620x114260-slice9,0.00077285076,2.2906486e-06,0.45386544,1.4599194e-06,0.10816831,2.0254822e-05,0.0004186485,0.19565114,0.0017447022,0.0021212432,6.7091673e-07,7.327849e-05,0.21101195,1.00640245e-05,7.9965714e-05,0.026057683
E16-18h_a_S10_24620x114280-slice9,7.2259922e-06,2.285021e-05,0.5321332,1.167085e-06,0.09906865,1.2032654e-08,8.243231e-07,0.3329703,1.3414862e-06,0.03532809,3.335331e-05,9.017906e-05,0.00023197889,7.272725e-05,3.2682256e-05,5.4086336e-06
E16-18h_a_S10_24620x114300-slice9,1.8177196e-06,9.604597e-05,0.07633869,3.6524946e-11,0.06089534,4.008722e-10,1.7896265e-07,0.8616743,1.251913e-07,0.00021293513,9.784108e-07,0.0005974623,1.5739787e-06,4.4930061e-07,0.00017929483,8.313988e-07
E16-18h_a_S10_24620x114320-slice9,1.6170465e-06,2.6883852e-05,0.21922407,1.3913367e-08,0.41063964,1.9699792e-05,8.840595e-07,0.3669923,3.574518e-08,0.0004258669,7.3316485e-05,2.7918975e-07,0.0025632125,4.5489196e-06,5.4763746e-06,2.2173586e-05
E16-18h_a_S10_24620x114340-slice9,2.960562e-08,9.490388e-05,0.25592104,3.3643066e-10,0.73825914,4.756391e-07,7.97905e-07,0.0052808365,3.798409e-07,0.0002208276,1.8786005e-06,3.5225505e-06,6.501808e-08,0.00020680756,1.7449625e-07,9.103819e-06
E16-18h_a_S10_24620x114360-slice9,0.0018985391,0.0007474719,0.122213945,4.252507e-09,0.8747575,2.3493972e-06,8.9122557e-07,1.04972075e-08,5.5263645e-06,2.3384831e-05,2.384543e-06,8.18135e-05,1.3461155e-05,4.166758e-05,1.7905e-10,0.00021103429
E16-18h_a_S10_24620x114380-slice9,0.00046024416,2.3144955e-06,0.20539957,1.2439823e-05,0.7439974,1.8106448e-07,1.3095857e-06,0.0004269535,1.1976093e-05,0.049549863,9.5879294e-08,2.5675152e-07,0.00012983824,4.813997e-06,4.5249454e-10,2.7468805e-06
E16-18h_a_S10_24620x114400-slice9,0.09625516,4.788843e-08,0.06366241,2.042296e-07,0.2595992,2.5531652e-10,7.594493e-07,0.24913333,2.7824453e-07,0.0058096517,1.1412166e-07,1.7909198e-06,0.32548738,1.805883e-05,4.0890593e-11,3.1659918e-05
E16-18h_a_S10_24620x114420-slice9,0.0024850615,0.0005717009,0.07939083,0.10108066,0.16229966,5.001924e-08,0.00042855518,0.6514759,0.00014802082,1.4134749e-05,1.18425845e-07,3.6691866e-08,0.0004726766,3.8068294e-05,0.00018120484,0.0014132889
E16-18h_a_S10_24620x114440-slice9,6.7718785e-05,0.00095105474,0.07641888,0.76907605,0.107736565,1.5395564e-05,9.704504e-05,9.795069e-05,0.0017558894,2.635588e-05,2.9842631e-05,1.2034582e-05,0.00021988142,0.008143997,0.00013981793,0.03521153
E16-18h_a_S10_24620x114460-slice9,8.362409e-07,8.7321765e-05,0.020998053,0.7945978,0.014057521,2.1560795e-06,5.2165956e-06,0.006750497,0.02585195,4.5685665e-06,0.000117224234,3.221984e-06,9.8890036e-05,7.074379e-05,5.91892e-05,0.13729475
E16-18h_a_S10_24620x114480-slice9,1.7432127e-06,6.341951e-05,0.043970164,0.11882046,0.03942855,6.168399e-05,3.842096e-07,0.79691684,2.2066777e-05,4.690903e-05,1.3847808e-05,1.6084923e-05,3.6088836e-06,0.0002494797,6.326441e-06,0.00037851286
E16-18h_a_S10_24620x114500-slice9,2.1753349e-05,2.13609e-05,0.29225934,0.081592426,0.018985007,6.961958e-06,2.7294482e-06,0.42177415,2.6943324e-06,0.08104298,6.566603e-06,0.00010368269,0.09812837,0.0003307764,4.113371e-05,0.0056800563
E16-18h_a_S10_24620x114520-slice9,4.852621e-06,0.0006311128,0.46428224,0.08390961,0.04220279,4.0328843e-05,6.805489e-05,0.06848192,0.00069496606,0.026132818,0.00025315693,0.00046021419,0.19558053,0.00041507618,0.00010055166,0.116741754
E16-18h_a_S10_24620x114540-slice9,0.00036437673,0.0009512944,0.28844333,0.17299917,0.06118403,2.4855867e-06,0.0029235205,0.117631964,0.0005752763,0.034160715,0.20358406,4.038257e-05,0.0017937525,0.00035162986,4.098505e-06,0.114989944
E16-18h_a_S10_24620x114560-slice9,0.111035936,9.234984e-06,0.2645851,0.09746752,0.101129875,1.1868363e-05,0.059218217,0.19972596,0.00029286603,0.05978495,0.008260544,0.00048186776,0.06447911,0.004992381,8.987715e-05,0.02843462
E16-18h_a_S10_24620x114580-slice9,0.00010006053,0.00017796684,0.17377798,0.039617438,0.175604,8.671025e-06,0.07926298,0.0171474,0.00089931244,0.029139733,0.2835641,0.0012024569,0.081624374,0.0003462405,9.690591e-07,0.117526375
E16-18h_a_S10_24620x114600-slice9,0.2984894,1.9739254e-07,0.10229801,0.24501812,0.12793428,1.06024645e-05,0.0061357967,0.004552383,0.05872442,0.0015670054,0.000545899,0.00036702302,0.034435693,2.931323e-05,3.4561431e-09,0.11989185
E16-18h_a_S10_24620x114620-slice9,0.0054920223,5.4531833e-06,0.2408052,0.014702439,0.13307811,0.00017011109,0.24954604,0.059487466,0.009001721,0.030555554,0.0017751817,0.00029367793,0.038402386,0.1793537,2.3984467e-05,0.03730696
E16-18h_a_S10_24620x114640-slice9,0.003622436,1.3487514e-05,0.086441584,0.22846246,0.18774383,3.3675337e-06,0.10887714,0.00012585816,0.15971868,0.00017453342,0.00017009223,0.0012953992,0.017664202,0.13505833,0.0028491106,0.06777945
E16-18h_a_S10_24640x114220-slice9,0.37129733,0.028020497,0.17051621,3.689275e-07,0.02310333,0.0015700046,0.02629152,0.05601089,0.000762841,0.12409132,0.16346514,0.0029081146,0.00020702547,0.0011851134,3.392919e-07,0.030569943
E16-18h_a_S10_24640x114240-slice9,0.035024058,0.15283187,0.37701005,0.000363598,0.08625876,0.0010658514,0.00020279692,0.15544653,1.1895761e-05,0.007429051,0.000343869,0.00013917919,0.00027488306,0.096485086,0.00022871068,0.08688382
E16-18h_a_S10_24640x114260-slice9,1.9695547e-06,6.954669e-05,0.5973983,2.3475914e-05,0.13667692,1.407288e-05,1.2470758e-05,0.17171405,0.00022964037,0.021872154,4.8257266e-07,0.00016313598,0.0015486481,1.7609202e-06,2.8214841e-05,0.07024515
E16-18h_a_S10_24640x114280-slice9,4.877203e-06,2.5003756e-06,0.8985812,2.216184e-08,0.04773585,2.843945e-07,3.0272731e-06,0.04586036,5.846568e-06,0.000553811,3.247926e-06,0.00724736,1.0813856e-06,1.431884e-07,1.8860555e-09,4.8557496e-07
E16-18h_a_S10_24640x114300-slice9,5.2304994e-08,2.9089595e-05,0.20564672,6.9709998e-09,0.16508907,0.00027367455,1.5452927e-06,0.62883055,2.5982286e-05,2.2689466e-05,8.353836e-08,1.4241131e-06,1.0510495e-05,2.033217e-05,4.8304122e-05,6.646217e-10
