,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10080x105080-slice1,0.17900947,2.605657e-06,0.2890959,1.6595862e-06,1.7890416e-09,0.1326267,0.1912714,0.15792833,0.00024338429,4.1461158e-06,2.2835979e-05,1.0518232e-06,4.7761958e-05,0.00082899275,7.530991e-07,0.048914995
E16-18h_a_S02_10080x105100-slice1,0.07129494,9.2836335e-06,0.19673154,2.2426297e-08,7.4866375e-07,0.08345414,0.29138476,0.06561329,0.00073508604,0.09242658,0.00019163179,1.0121169e-05,0.19586053,0.0010098686,1.7455404e-05,0.0012599735
E16-18h_a_S02_10080x105120-slice1,0.00047578773,0.00017673342,0.27018067,1.8964552e-06,1.6237283e-07,0.0005482086,0.27153698,0.12618825,8.5438444e-07,0.033077423,2.2839627e-06,4.888681e-07,0.0019139297,0.1015549,0.05473009,0.1396113
E16-18h_a_S02_10080x105140-slice1,0.06956202,0.00061893195,0.1047912,2.628473e-07,6.630092e-09,8.31301e-05,0.44902635,0.19479293,0.0001699108,0.077031754,1.5692382e-05,1.05822755e-08,1.0298173e-06,8.669368e-05,1.3133651e-05,0.10380698
E16-18h_a_S02_10080x105160-slice1,0.14703241,0.23410606,0.17735644,3.0416643e-08,8.103378e-07,1.860188e-05,0.3027454,0.13142477,6.805226e-05,3.3585726e-05,0.0003477071,2.2111207e-07,1.2078933e-05,0.005426311,0.00079106755,0.0006364562
E16-18h_a_S02_10100x104740-slice1,3.5576912e-07,0.28496233,0.28056338,7.1917346e-12,1.8902074e-07,0.00052340084,0.11988143,0.31209373,3.7865576e-07,0.00025299645,8.725676e-10,3.8960326e-07,1.4482458e-05,0.00028458887,0.001391257,3.105771e-05
E16-18h_a_S02_10100x104760-slice1,7.0729286e-08,0.0008086877,0.29213706,5.980369e-06,4.4725287e-08,0.2561918,0.002057752,0.38600925,9.906293e-05,0.00022741283,4.629988e-08,2.549137e-09,8.5361586e-05,0.0005057589,9.932487e-05,0.061772466
E16-18h_a_S02_10100x104780-slice1,3.2513373e-05,0.14386939,0.3816404,0.06054398,1.0363707e-06,0.00035084586,0.059563264,0.3389512,0.00013402582,0.00037537707,3.0293168e-07,5.1615572e-08,8.992294e-05,0.00019564347,0.0108713405,0.0033807096
E16-18h_a_S02_10100x104800-slice1,2.3199905e-06,2.627713e-06,0.4938957,1.5267443e-06,7.034607e-06,0.00018906774,0.012288397,0.29924223,0.057844255,0.05575224,3.0070717e-09,1.0458807e-07,0.08005516,0.00047803606,7.470058e-05,0.00016658666
E16-18h_a_S02_10100x104820-slice1,1.0732792e-08,3.4082324e-05,0.28733695,5.6879362e-05,3.193093e-07,5.860993e-06,0.09292537,0.4637465,0.013932988,0.03057974,4.8271893e-08,1.1018499e-08,4.1432584e-05,0.06882503,0.0003901148,0.042124644
E16-18h_a_S02_10100x104840-slice1,2.612148e-06,0.00027955254,0.03344079,5.796831e-09,1.4132568e-08,3.1721544e-07,0.16235091,0.65743876,1.8562478e-06,0.052963287,1.5172093e-07,4.811729e-10,6.17572e-06,0.001027153,0.007192038,0.08529634
E16-18h_a_S02_10100x104860-slice1,7.2957923e-06,0.0028909077,0.031730585,9.784268e-10,2.5094252e-07,4.023076e-06,0.43552732,0.30483487,1.4167757e-06,0.028711153,5.8545874e-07,6.031227e-09,0.000104816674,4.417054e-05,0.09108698,0.10505567
E16-18h_a_S02_10100x104880-slice1,0.11518606,0.07285561,1.3185369e-06,1.9442907e-11,5.8594365e-09,3.0285277e-05,0.41304058,0.1068803,2.572674e-07,0.04979456,9.4292795e-07,5.3663325e-07,0.075376496,0.0007599692,9.620722e-05,0.16597688
E16-18h_a_S02_10100x104900-slice1,0.39123657,3.9812367e-05,8.607868e-08,3.7318536e-08,6.552453e-09,0.002251938,0.50540817,0.08903242,1.5411658e-06,2.7273407e-05,3.9009995e-10,1.18777365e-07,0.0007184329,2.584483e-07,2.6961321e-05,0.0112563735
E16-18h_a_S02_10100x104920-slice1,0.23200314,0.00052473403,1.5901278e-06,2.4672446e-09,7.6779866e-10,3.297844e-05,0.7661301,0.0008818367,6.2742146e-08,2.2382283e-08,2.1943886e-12,4.177595e-10,1.6925774e-06,4.3334153e-06,8.734797e-05,0.00033225547
E16-18h_a_S02_10100x104940-slice1,0.006195674,0.055580676,0.06887129,1.553136e-11,1.8972585e-08,0.00037474072,0.61519724,0.13542485,7.841381e-05,0.004943595,3.6582648e-10,7.49792e-09,1.318937e-05,2.5242392e-05,0.10991305,0.003381993
E16-18h_a_S02_10100x104960-slice1,2.2374792e-05,0.049234282,0.13800544,2.02096e-09,3.6706538e-07,0.05875678,0.41607493,0.11980481,7.4667005e-06,3.244445e-05,6.6851364e-09,9.207667e-10,0.0014417184,0.002597042,0.07956219,0.13446023
E16-18h_a_S02_10100x104980-slice1,0.013223018,5.2588675e-05,0.274465,1.3212835e-10,4.373154e-09,1.0828896e-06,0.5015779,0.08351841,5.3472814e-08,0.087139465,6.379961e-06,2.4871222e-10,0.00046579103,0.039051767,4.274516e-05,0.0004557497
E16-18h_a_S02_10100x105000-slice1,0.10257462,8.5638494e-05,0.42976743,1.35683795e-05,3.82648e-08,5.9581034e-05,0.3529888,0.02708487,5.2239302e-05,0.021042775,2.1350484e-08,4.430376e-09,0.006342371,0.025469044,6.3252635e-08,0.034518987
E16-18h_a_S02_10100x105020-slice1,0.04357591,0.00072882377,0.3979784,4.943303e-09,4.0299113e-07,0.0006419035,0.19354667,0.16221808,4.3114305e-06,0.068127155,1.9802755e-07,6.4554997e-06,0.0031156607,0.12911737,0.00038492522,0.0005537716
E16-18h_a_S02_10100x105040-slice1,0.18990012,9.791538e-05,0.33295804,1.2472899e-06,2.7012702e-06,0.11002371,0.11926031,0.1650065,1.9842685e-06,0.0010359086,3.6348504e-07,0.0008974965,0.00095185055,0.07670334,0.00018123642,0.002977279
E16-18h_a_S02_10100x105060-slice1,0.09071921,0.0008697703,0.2793117,0.014439869,1.2368844e-06,0.00010763239,0.11105043,0.09383031,5.6320358e-05,0.10835193,3.1791565e-06,3.139217e-07,0.14697887,0.000847005,2.6494032e-08,0.15343222
E16-18h_a_S02_10100x105080-slice1,0.3680292,0.00035011867,0.29621655,4.996473e-05,4.426026e-07,0.00092706986,0.13630672,0.02838754,8.8901606e-07,0.09731202,0.00042187585,3.904481e-06,0.0657518,0.00011964367,1.06687785e-05,0.006111692
E16-18h_a_S02_10100x105100-slice1,0.2765379,1.9031924e-05,0.21902439,6.875551e-07,1.0642193e-07,0.053546913,0.18512036,0.12647493,1.4087796e-05,0.012578103,1.840996e-05,3.2665498e-06,0.00813035,0.00041408767,0.000703121,0.11741428
E16-18h_a_S02_10100x105120-slice1,0.17850998,0.0010654964,0.19795863,1.8231496e-08,2.427265e-08,6.663424e-05,0.38202548,0.0289151,5.1911275e-07,0.00010229402,6.3062007e-06,5.1721445e-06,0.0014725254,6.966564e-05,0.19119336,0.018608805
E16-18h_a_S02_10100x105140-slice1,0.16159016,8.8404806e-05,0.20043938,1.4067187e-09,6.657104e-08,0.0002773287,0.3059621,0.25072467,3.4177624e-06,0.00016295216,6.1161916e-07,1.4309917e-07,0.00012291996,4.870012e-05,6.712027e-05,0.0805121
E16-18h_a_S02_10100x105160-slice1,0.119470984,0.0001655558,0.2360115,1.2389832e-09,5.8466765e-09,0.00014123433,0.44102746,0.15376204,3.2257547e-05,0.00032262516,1.0323916e-05,2.2367496e-05,1.2097562e-05,0.0024005258,0.00033586542,0.04628507
E16-18h_a_S02_10100x105180-slice1,1.9113804e-05,1.2686115e-05,0.31572658,8.7060254e-16,4.4918725e-06,1.7124803e-06,0.37999,0.00017967723,9.351047e-07,0.021091746,1.5570198e-10,1.6702519e-12,0.13106105,0.007955422,3.4695277e-06,0.14395311
E16-18h_a_S02_10120x104720-slice1,0.00015094997,0.0011614864,0.2612612,0.000104875326,1.16538295e-05,5.5486894e-06,0.12103712,0.042513296,0.12737702,0.12684627,7.755753e-06,1.280046e-07,0.08142491,0.11981952,2.259992e-09,0.11827832
E16-18h_a_S02_10120x104740-slice1,3.0510607e-09,0.052554015,0.21119395,5.291006e-07,8.234401e-07,0.0020332902,0.034381393,0.34243408,0.0011639242,0.0047444357,3.1820064e-09,5.6799482e-08,0.0006243608,0.3506964,2.1752194e-05,0.00015088478
E16-18h_a_S02_10120x104760-slice1,3.5885314e-06,0.0011131249,0.29346493,6.2234885e-06,1.8604885e-07,0.0005150432,0.0010894547,0.37153947,0.0154149365,0.049864765,1.2302546e-05,2.0200189e-07,0.011882417,0.08089839,0.1543115,0.019883515
E16-18h_a_S02_10120x104780-slice1,3.56299e-07,0.0009677368,0.28326145,1.4066986e-05,1.1972397e-08,0.00093719916,0.082109995,0.44637185,0.05581978,0.00084218243,4.7438195e-07,5.95914e-09,0.006980865,0.045118734,0.06401381,0.013561509
E16-18h_a_S02_10120x104800-slice1,3.0441145e-09,6.3472515e-07,0.5236576,1.5715729e-06,9.521841e-05,1.8825585e-07,0.00042202536,0.4001941,0.024768557,0.015369288,3.275749e-11,2.4803192e-06,0.0009682905,0.0003010612,0.03352089,0.00069801905
E16-18h_a_S02_10120x104820-slice1,4.0860135e-07,0.00033643327,0.25909227,9.4680345e-06,1.5224205e-05,1.2263624e-06,0.20242694,0.22548658,0.022933995,0.12530003,1.1964729e-08,1.05495296e-07,0.033681758,0.03445634,0.07202382,0.024235398
E16-18h_a_S02_10120x104840-slice1,7.433619e-08,0.00018638915,0.02063856,3.5473775e-08,6.8947013e-09,0.0005563297,0.11759223,0.5173861,1.2170561e-06,0.09435474,2.1029384e-08,2.0878249e-14,7.8888486e-05,0.039772898,0.08231926,0.12711327
E16-18h_a_S02_10120x104860-slice1,1.5025328e-09,0.24033162,0.0009235129,1.3716689e-10,1.9743096e-07,9.334415e-06,0.123743966,0.12035252,5.9728172e-06,0.00029607123,6.422638e-09,1.7064845e-09,8.167366e-05,0.42602172,0.061808817,0.026424529
E16-18h_a_S02_10120x104880-slice1,0.00013908578,0.0044510425,0.024438431,3.2259324e-11,1.2346966e-05,1.7280632e-05,0.29606596,0.14700104,7.9392345e-07,0.00039461005,1.7124631e-07,3.6124856e-08,0.03931347,2.4685469e-05,0.14407773,0.34406328
E16-18h_a_S02_10120x104900-slice1,0.08190262,0.1607942,4.692398e-06,3.4164103e-08,7.145702e-08,0.0007128119,0.4847655,0.058086842,9.75893e-07,9.211777e-05,3.271778e-08,1.7086588e-06,0.0027163485,0.079990625,0.05775385,0.073177576
E16-18h_a_S02_10120x104920-slice1,0.56107473,0.009628934,0.00024312494,2.8948693e-10,1.7060993e-06,0.015646964,0.24520752,0.12500659,9.561273e-05,1.3877608e-06,3.898405e-08,9.073195e-08,6.380495e-05,0.00010187682,0.027804332,0.015123331
E16-18h_a_S02_10120x104940-slice1,0.22201295,0.015214023,0.107598394,5.665495e-11,1.6523854e-08,9.030706e-05,0.57569164,0.029856864,0.00080856984,0.00010949739,2.0265819e-07,2.079483e-10,0.0037890996,0.00037221392,0.0038756796,0.040580485
E16-18h_a_S02_10120x104960-slice1,0.01861939,0.022112988,0.10518183,5.8863456e-09,2.0194575e-08,0.00010110745,0.4639684,0.06633761,0.00010734008,0.00024239549,1.9994738e-08,1.6930435e-10,0.00086489005,0.013600359,0.21771523,0.09114847
E16-18h_a_S02_10120x104980-slice1,0.056072388,0.08097881,0.16361283,4.7753854e-09,1.4781286e-07,1.4112939e-06,0.40911466,0.06731052,1.0936949e-05,0.09076945,1.7048117e-06,4.6384022e-10,0.0018940709,0.0006443533,0.0006820021,0.12890664
E16-18h_a_S02_10120x105000-slice1,0.00059836503,6.177976e-05,0.37489554,7.765426e-06,4.040358e-08,3.4356934e-05,0.3395976,0.16124764,0.00022524138,0.0007408267,7.55288e-05,2.6151376e-08,0.050590523,0.026091991,3.5063324e-06,0.045829263
E16-18h_a_S02_10120x105020-slice1,0.117346,3.310779e-05,0.35993597,2.0066262e-09,3.045325e-08,1.9357312e-05,0.13718782,0.106574096,2.063829e-06,0.010348304,4.877097e-06,3.081835e-07,0.011150594,0.13416244,3.002638e-08,0.12323496
E16-18h_a_S02_10120x105040-slice1,0.20255165,8.021057e-05,0.32310057,2.1977977e-08,6.973342e-07,2.4256506e-05,0.23469129,0.00028638542,1.2070868e-06,0.020981548,1.3581346e-05,8.682484e-06,0.07099796,0.04578557,1.2459052e-06,0.10147512
E16-18h_a_S02_10120x105060-slice1,0.18521637,1.2049788e-06,0.3018697,4.816409e-08,5.4847188e-08,0.00011392778,0.24426234,0.08600925,3.416683e-07,0.020375853,1.308362e-07,3.3419035e-08,0.055385903,0.005755629,2.4624153e-06,0.101006724
E16-18h_a_S02_10120x105080-slice1,0.2685157,0.00014221694,0.22199202,4.775943e-07,4.7406252e-07,7.6869605e-07,0.16654976,0.033493605,9.549892e-06,0.0067584957,0.00047440155,6.490084e-08,0.2297757,0.00023713415,1.1166674e-06,0.072048455
E16-18h_a_S02_10120x105100-slice1,0.067155674,1.4413714e-06,0.1994243,1.2134508e-08,7.050041e-08,0.00017270051,0.33605114,0.21149346,2.4391484e-05,0.05335587,3.9659193e-05,1.8960453e-05,0.061543323,0.0009503308,0.00017674745,0.06959197
E16-18h_a_S02_10120x105120-slice1,0.08102492,5.5899307e-08,0.20126899,9.998667e-06,8.44782e-07,0.0073177395,0.2106488,0.14623187,0.022561455,0.00060265046,2.1883878e-07,6.463029e-06,0.27386203,0.0007282841,8.593486e-06,0.055727072
E16-18h_a_S02_10120x105140-slice1,0.07796007,0.00016785908,0.21018927,1.1826838e-08,3.023638e-09,0.00023795462,0.30219564,0.35385266,5.1115585e-05,0.00040100713,1.2402082e-06,0.0002476009,0.00032070704,0.053231966,6.694954e-05,0.0010758673
E16-18h_a_S02_10120x105160-slice1,0.06458324,0.0001590909,0.23570092,3.3210314e-09,1.1760226e-07,0.00010164674,0.14383101,0.17928462,2.0298525e-05,0.034295175,0.00014526326,6.2625277e-06,0.18148679,0.0023196375,4.502789e-05,0.15802084
E16-18h_a_S02_10120x105180-slice1,0.19146064,0.0002212231,0.19950509,2.1877986e-09,4.2641906e-07,7.034083e-05,0.2935141,0.084070325,0.062223557,4.6571444e-05,2.3449961e-06,4.3516044e-09,0.16039255,0.00045246963,0.00010759182,0.0079327375
E16-18h_a_S02_10140x104720-slice1,2.5376053e-08,0.04466123,0.2495685,7.2256665e-07,8.11923e-06,2.854783e-08,0.060323823,0.5446964,2.4427514e-05,0.00036001665,6.1209475e-06,9.414308e-09,0.08176096,0.000108253094,0.00020877158,0.018272538
E16-18h_a_S02_10140x104740-slice1,1.6926455e-05,2.8965e-05,0.32446367,0.07415512,2.0961415e-06,0.001624292,0.025958106,0.37959287,0.01576788,0.048803616,7.1876767e-09,1.3656143e-07,4.7519112e-05,0.12838961,0.0010632004,8.5997184e-05
E16-18h_a_S02_10140x104760-slice1,1.626033e-07,4.968451e-06,0.35365987,0.000105496605,4.3447454e-08,0.002241529,0.14703394,0.37951952,0.028806044,0.087222666,2.8922763e-08,4.2612403e-11,1.220431e-06,0.00024906805,0.0011186044,3.68996e-05
E16-18h_a_S02_10140x104780-slice1,2.9110777e-06,0.00024314687,0.3183847,1.5526058e-06,5.7999795e-08,0.00050799036,0.14665833,0.2160099,0.09340397,0.05103423,1.7597339e-08,1.5908085e-09,0.0004071043,0.062885255,0.00070309115,0.109757744
E16-18h_a_S02_10140x104800-slice1,1.0417095e-07,1.6351462e-06,0.4712209,7.361861e-08,2.2210327e-06,8.9320156e-07,0.10104794,0.2963273,0.016850492,0.00013503234,2.544028e-10,1.0832359e-06,0.09122878,0.0010975492,0.0011400535,0.020945936
E16-18h_a_S02_10140x104820-slice1,1.2510844e-08,0.071822725,0.25301555,1.4461181e-05,3.689513e-06,5.119156e-05,0.05669763,0.3794922,0.011528955,0.010986946,2.4218243e-09,7.7313274e-08,0.036417652,0.0362794,0.00146731,0.14222223
E16-18h_a_S02_10140x104840-slice1,1.2608938e-07,0.016001876,0.044937566,5.2961038e-08,5.7852566e-07,0.0007594064,0.14054556,0.5919735,1.5592756e-05,0.04187027,1.749904e-08,5.386523e-10,0.0023431976,0.028515004,0.042571317,0.090465926
E16-18h_a_S02_10140x104860-slice1,3.4603968e-06,0.13850014,0.0060446216,5.766945e-10,8.5548464e-07,5.5947665e-05,0.13626236,0.46898472,2.5312183e-05,0.056593806,1.097025e-07,2.2239341e-12,0.0016729287,0.001112945,0.095383495,0.09535934
E16-18h_a_S02_10140x104880-slice1,1.3924522e-07,0.031303167,2.6755375e-05,3.8624176e-08,7.005033e-07,9.90962e-05,0.4953391,0.02224596,1.8943725e-05,2.4236733e-06,1.5331472e-07,8.5887955e-09,7.6689765e-05,8.628627e-06,0.16674878,0.28412938
E16-18h_a_S02_10140x104900-slice1,6.4097826e-06,0.0014671034,6.465343e-06,2.7383754e-07,5.249934e-06,0.02611662,0.7068472,0.00011570505,1.2878842e-05,3.607979e-08,9.577669e-05,9.670081e-09,0.0033033225,0.020889282,0.0012942167,0.23983954
E16-18h_a_S02_10140x104920-slice1,0.0009258406,0.06732225,2.0892561e-05,2.6524726e-06,1.557535e-08,0.10172477,0.6053177,0.00010042929,7.6226775e-06,1.5611734e-07,1.3094326e-06,1.8761145e-11,0.00027492616,0.0031039144,0.0002546127,0.2209429
E16-18h_a_S02_10140x104940-slice1,0.06185133,0.00075035763,0.029731704,5.7921343e-09,8.4028767e-07,0.1689123,0.29152533,0.001182675,3.5371246e-05,1.7589284e-05,8.5984544e-07,1.0319153e-09,0.05068181,0.0009282631,0.003977594,0.390404
E16-18h_a_S02_10140x104960-slice1,5.5876822e-05,0.024409024,0.19113216,9.25961e-11,3.5114342e-06,0.003749973,0.44723767,0.058828183,0.000103984275,3.8073882e-05,1.2052239e-05,1.4613392e-09,0.011850596,0.0007281737,0.083969735,0.177881
E16-18h_a_S02_10140x104980-slice1,0.0017379974,0.00015321378,0.20843513,8.303197e-06,2.8671843e-07,0.0016140061,0.3211012,0.09999746,0.00012927024,4.113239e-06,4.8665142e-06,3.8017596e-08,0.27529928,0.0638313,0.0047324863,0.022951076
E16-18h_a_S02_10140x105000-slice1,0.00078645675,4.7296067e-05,0.3652207,3.685245e-07,3.5321025e-06,3.4434997e-06,0.28912723,0.11065989,4.3639797e-05,0.0003522398,0.00026727174,5.4290222e-08,0.1710422,0.061273836,0.00069970987,0.000472118
E16-18h_a_S02_10140x105020-slice1,0.30791727,1.1156226e-08,0.43456715,0.00018134854,2.467481e-08,0.010545852,0.17816372,0.0032312432,0.02698564,0.00030104126,2.1446465e-07,1.307638e-06,0.03678958,0.0011915726,1.8623312e-09,0.00012412055
E16-18h_a_S02_10140x105040-slice1,0.4033568,1.0585654e-06,0.2462226,3.4066233e-08,3.0582337e-09,9.182822e-05,0.20030381,0.08721256,9.095295e-06,6.2448686e-05,8.601205e-06,2.2489344e-06,0.036138907,0.026379695,1.0466943e-05,0.00019982607
E16-18h_a_S02_10140x105060-slice1,0.40956217,9.909663e-08,0.23233579,5.042533e-06,8.125346e-09,1.7089753e-05,0.22678508,0.0071142865,8.373753e-06,0.037742097,2.1438982e-06,3.3779093e-09,0.019271353,0.0011045025,9.108384e-06,0.06604288
E16-18h_a_S02_10140x105080-slice1,0.10296554,6.4508467e-06,0.20700428,1.06554744e-07,2.6381294e-08,0.00047456496,0.15804988,0.08721076,1.1706936e-05,0.0011758261,7.1451126e-05,1.5901803e-06,0.38912866,6.470764e-05,0.0025130524,0.051321406
E16-18h_a_S02_10140x105100-slice1,0.17445052,6.158658e-05,0.28197065,1.50111e-08,2.2066088e-06,0.00013694954,0.2638685,0.00013048452,0.0003912858,0.0047756964,4.615526e-05,1.4603006e-05,0.19945121,0.066182636,0.00018588796,0.008331621
E16-18h_a_S02_10140x105120-slice1,0.15439087,0.00013472087,0.1870997,4.962207e-09,6.604434e-09,0.00010001929,0.11137163,0.14977366,0.000104823666,0.06982653,6.9933612e-06,1.4444581e-05,0.2575509,0.035480913,0.0016338263,0.032510962
E16-18h_a_S02_10140x105140-slice1,0.09606708,0.0020054164,0.17299835,1.0189337e-06,4.522459e-08,0.0001855412,0.20124017,0.16931003,2.8914177e-05,0.080099985,0.0018966043,2.5801726e-05,0.13748866,0.13813394,7.958208e-05,0.00043892203
E16-18h_a_S02_10140x105160-slice1,0.27478224,0.16735293,0.22553334,4.9535754e-07,3.3233125e-08,0.122806124,0.13025343,0.0005523998,7.876791e-05,2.3554281e-05,0.0002652943,0.008217515,0.0001962055,0.000631643,0.068080485,0.0012255617
E16-18h_a_S02_10140x105180-slice1,0.23741971,1.2262217e-05,0.16952875,1.638289e-07,2.5026695e-08,0.0001645229,0.44425535,0.0011578216,0.00028027061,0.022481307,0.021849148,5.9972514e-08,0.001999891,0.030477969,4.096002e-07,0.07037234
E16-18h_a_S02_10160x104720-slice1,3.7590416e-06,0.12343498,0.23310585,2.2003456e-05,1.0426806e-07,6.750426e-08,0.311699,0.08857205,9.584793e-05,0.03432723,1.5178852e-06,8.2602827e-07,0.00042465408,0.0008893876,0.12395834,0.08346443
E16-18h_a_S02_10160x104740-slice1,1.0697835e-08,0.0011463097,0.2109235,0.013639908,5.4933434e-08,0.0003912817,0.056285158,0.4236873,0.00017403446,0.08835873,1.0547732e-06,8.90251e-09,0.0002296546,0.17277549,0.010275963,0.022111587
E16-18h_a_S02_10160x104760-slice1,1.8672152e-06,0.002554588,0.25966564,0.00010465202,2.5699796e-07,0.0006593545,0.057123303,0.4772226,0.0063494346,0.051804624,3.1483427e-07,1.3004208e-08,2.7533586e-06,0.0010807192,0.00030502275,0.14312486
E16-18h_a_S02_10160x104780-slice1,2.5484054e-08,0.00051669334,0.4070227,1.0424479e-08,5.7491786e-08,0.00024440454,0.239776,0.28539935,0.024936205,0.038818713,1.5052079e-08,3.4265164e-11,2.205699e-06,0.00014374229,4.034141e-05,0.0030996134
E16-18h_a_S02_10160x104800-slice1,2.2365343e-08,0.00018057422,0.37378922,9.872476e-08,1.0633607e-06,4.636101e-05,0.061627664,0.47518316,0.010791371,0.0005461699,1.853565e-08,1.4993251e-09,0.00019646398,0.0003354581,2.1968064e-05,0.07728041
E16-18h_a_S02_10160x104820-slice1,1.20429355e-08,0.07596589,0.32291445,2.0094917e-06,5.958443e-06,0.00021938857,0.08103605,0.310288,0.0006763308,0.00022695624,6.813447e-09,1.8779459e-06,0.0066364594,0.20184617,3.1174193e-05,0.00014925005
E16-18h_a_S02_10160x104840-slice1,5.399156e-09,0.00088347594,0.12579401,1.7565158e-07,3.0421343e-06,0.08796795,0.05852982,0.50969625,0.035638683,0.0032445907,8.254287e-05,1.3988001e-09,0.035066035,0.0016890372,0.051613647,0.0897908
E16-18h_a_S02_10160x104860-slice1,2.4140827e-06,0.0006320635,0.0038432768,2.3648684e-07,1.8043394e-05,6.769976e-05,0.22705945,0.075975865,6.362285e-05,0.15868524,6.503866e-08,2.3669396e-07,0.20359506,0.024379734,0.08448681,0.22119021
E16-18h_a_S02_10160x104880-slice1,3.330474e-07,0.09927677,0.028723685,3.953346e-07,1.0863292e-06,2.1249416e-05,0.54400736,0.012589914,4.625996e-05,6.426554e-05,5.979457e-06,7.615632e-09,0.008754228,0.00012850983,0.054408405,0.25197157
E16-18h_a_S02_10160x104900-slice1,2.4259956e-09,0.13692117,0.004635213,6.0788847e-07,4.0632845e-06,0.0010352506,0.40070537,0.08848017,0.00014921831,3.553273e-07,8.4343286e-05,1.6596857e-09,0.00020431742,0.00012729094,0.07052448,0.2971282
E16-18h_a_S02_10160x104920-slice1,1.2691781e-07,0.10047458,0.037855837,1.2844757e-07,3.0008501e-05,0.0072004064,0.35931408,0.1051232,0.0265944,3.2681146e-05,0.00022259503,1.5110743e-08,0.00035907188,0.00026883485,0.00021318255,0.36231083
E16-18h_a_S02_10160x104940-slice1,2.3272623e-06,0.017906962,0.043576013,2.908555e-09,0.00010406247,0.0007813402,0.38950256,0.00041073223,2.1915266e-05,4.195041e-06,1.5050783e-05,2.9475883e-08,0.02651489,4.309447e-05,0.0835012,0.43761554
E16-18h_a_S02_10160x104960-slice1,1.6707452e-07,0.0010629823,0.13969322,2.6024072e-06,1.0097867e-07,0.18251733,0.3506449,0.080051295,0.000179716,9.847089e-06,0.00026212633,1.6392198e-08,0.0009060178,0.004426327,0.00876238,0.23148105
E16-18h_a_S02_10160x104980-slice1,0.00041277456,0.0021812776,0.17117071,8.1012604e-07,1.4344544e-08,0.00037712234,0.18086451,0.16946802,0.0013530313,7.275635e-05,0.0675566,6.9107216e-08,0.0022639104,0.25657946,0.030198833,0.1175001
E16-18h_a_S02_10160x105000-slice1,0.09007305,4.4016602e-08,0.29166502,0.00038910477,1.3989841e-08,0.00048183394,0.20658195,0.23698737,0.036301993,3.862789e-06,0.0645414,3.991333e-06,0.018332595,4.4020027e-05,0.00010615865,0.054487552
E16-18h_a_S02_10160x105020-slice1,0.0015229735,3.204496e-06,0.49554765,7.851858e-08,3.8179486e-08,2.5385662e-05,0.223909,0.041876134,0.0001524135,0.00034189524,0.00017114084,1.9995122e-07,0.07045263,1.5341222e-05,0.00017540195,0.16580653
