,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_35960x114260-slice11,0.15944427,0.0044023544,0.00063940854,0.08638141,0.09144713,1.5898375e-05,0.23847722,0.0002944108,8.251598e-05,0.06008324,0.01848116,0.21730176,1.788945e-05,0.06004008,0.0002807477,0.06261049
E16-18h_a_S12_35980x113880-slice11,0.06366556,0.0006954691,0.3156554,0.120676205,0.0850221,2.9855368e-05,0.13336964,0.00014955756,0.2419128,0.00025223798,2.6386318e-05,4.6178015e-05,0.0006569372,0.0077670035,4.108376e-05,0.03003361
E16-18h_a_S12_35980x113900-slice11,0.0024077368,0.00021449785,0.4414292,0.020479906,0.09138479,5.866126e-06,0.09732154,0.008754867,0.0568464,0.09886475,6.125441e-05,0.00012038706,0.14454272,0.006550402,5.8194288e-05,0.030957459
E16-18h_a_S12_35980x113920-slice11,5.7826703e-05,4.501635e-06,0.57565403,0.0005095417,0.08911059,0.0006343572,0.065975584,0.004665235,0.011233161,0.09132947,1.7701375e-05,2.644368e-05,0.109543964,0.050890002,5.1644318e-05,0.00029593045
E16-18h_a_S12_35980x113940-slice11,1.9216188e-05,9.706311e-06,0.4346184,8.6001637e-07,0.047481153,1.11697655e-05,3.8581198e-05,0.45369592,4.6410514e-05,0.06210833,6.9390444e-06,2.3710412e-05,0.0003209936,0.00031363434,2.1190124e-05,0.0012837815
E16-18h_a_S12_35980x113960-slice11,3.3809783e-07,3.293603e-05,0.12727912,6.3441944e-06,0.13275367,1.6712209e-05,0.000107032676,0.7382442,1.42564395e-05,0.0014127673,6.766005e-07,4.8766673e-05,2.0355452e-07,7.8124765e-05,9.780793e-08,4.791819e-06
E16-18h_a_S12_35980x113980-slice11,5.4827133e-06,3.8028634e-08,0.23982957,3.697683e-07,0.49230063,0.00010808114,0.00043765228,0.2656263,4.818789e-05,0.0015423575,3.0285923e-06,3.0776137e-05,2.2402046e-06,6.0189726e-05,1.6017518e-08,5.0458375e-06
E16-18h_a_S12_35980x114000-slice11,1.5502623e-06,3.281727e-06,0.3245883,1.8360788e-05,0.67483926,6.8193335e-06,0.00024117304,1.1260879e-06,8.8600837e-07,0.00014744396,0.00011683506,3.0171379e-05,2.4747985e-07,1.7912135e-06,3.2144743e-13,2.8048473e-06
E16-18h_a_S12_35980x114020-slice11,2.1455244e-06,1.8317982e-08,0.29027647,6.0339914e-07,0.69504565,8.1286835e-08,2.8260272e-06,2.5075815e-07,3.0260207e-06,2.538411e-05,1.3099747e-05,0.014597508,3.7429209e-06,2.8806571e-05,2.7611688e-13,5.3274675e-07
E16-18h_a_S12_35980x114040-slice11,1.4190563e-05,2.6757387e-05,0.24244373,9.063339e-10,0.74592304,5.6139235e-08,4.2703618e-05,1.0513401e-08,5.7782204e-06,3.3988872e-05,1.0429453e-05,0.010104164,2.6845724e-05,3.3611825e-05,2.6733252e-13,0.0013346194
E16-18h_a_S12_35980x114060-slice11,0.22731878,2.2816982e-06,0.22540823,2.1598892e-08,0.4469409,2.8578418e-07,0.00040266785,0.00015209819,3.7373604e-06,0.021289172,1.107637e-05,0.049200274,7.240225e-05,9.807212e-05,1.0816912e-10,0.029099936
E16-18h_a_S12_35980x114080-slice11,0.009605309,0.0013947083,0.0837652,0.00066492264,0.3079107,6.735115e-08,6.9560556e-05,0.080739886,3.1092888e-05,0.4474499,0.017089248,0.050360166,0.00013813743,0.00068389054,4.4882768e-07,9.6741e-05
E16-18h_a_S12_35980x114100-slice11,0.0019652506,0.058751184,0.06566064,0.31565195,0.21200365,9.9204866e-05,0.000495803,0.11579086,5.1470146e-05,0.05652595,1.4700388e-05,0.12212843,3.4032146e-05,0.04921102,0.0005573926,0.0010584516
E16-18h_a_S12_35980x114120-slice11,0.0006224804,0.001977471,0.05288903,0.10971039,0.13580671,2.0819494e-05,0.00095529587,0.16694568,3.5914964e-05,0.1409805,5.6402973e-06,0.07678842,1.4068358e-06,0.18474434,0.059634414,0.06888146
E16-18h_a_S12_35980x114140-slice11,0.0001804911,4.4740424e-05,0.07381892,0.0011375053,0.05710129,5.4270674e-07,0.101933286,0.4801243,0.00017666584,0.09722587,4.5915775e-05,0.097479306,1.1392194e-06,0.0007354172,0.0018607262,0.08813384
E16-18h_a_S12_35980x114160-slice11,0.077231824,2.06665e-06,0.23402444,0.18082072,0.178932,5.033957e-05,0.038470022,0.029797597,0.00016171388,0.0049531762,8.422971e-05,0.16354251,7.457892e-05,0.0016771939,9.755704e-07,0.09017666
E16-18h_a_S12_35980x114180-slice11,0.0011802278,0.00013066667,0.2076299,0.04264328,0.024330407,0.00092737254,0.05779282,0.07069133,0.06340303,0.07501411,0.07794462,0.19728595,0.00038518058,0.08769069,1.2552675e-06,0.09294913
E16-18h_a_S12_35980x114200-slice11,0.0008824883,5.311901e-06,0.2050841,0.048885033,0.12205749,2.1015489e-05,0.050004534,0.005208355,0.15452917,0.1346087,0.016314186,0.23299794,0.0050828685,0.011921015,9.545213e-06,0.0123882415
E16-18h_a_S12_35980x114220-slice11,0.0021636426,1.4068565e-05,0.09501774,0.0006803562,0.066261195,0.00013886725,0.14249806,3.5079247e-05,0.0022902866,0.0580028,0.00052898016,0.17182888,0.19040418,0.15876818,0.07411633,0.037251405
E16-18h_a_S12_35980x114240-slice11,0.085960224,0.0013899659,0.024084734,0.060857285,0.13236535,0.038833868,0.17131302,0.008192546,0.046767715,0.028376324,0.127397,0.19437522,1.0294672e-06,0.051008385,0.028635046,0.00044223946
E16-18h_a_S12_35980x114260-slice11,0.123711616,0.00039645366,0.00749462,0.058038652,0.03513447,0.1839125,0.12684351,0.061958868,0.00057202135,0.011305114,0.0009895209,0.2271972,1.0877383e-05,0.003230505,0.15853085,0.00067324744
E16-18h_a_S12_36000x113880-slice11,0.015842875,4.722412e-05,0.22609514,0.14886357,0.110215686,1.7398872e-06,0.020227343,0.1076964,0.00430469,0.0012642695,3.380388e-06,5.660591e-05,0.21655622,5.9439655e-05,0.117657915,0.031107556
E16-18h_a_S12_36000x113900-slice11,0.00054701156,0.00017683978,0.48603454,0.00018945317,0.001968435,1.4887186e-06,0.0861424,0.17969388,0.07124871,0.117414184,3.5400248e-07,5.60541e-07,0.009737644,0.00020568771,0.0002609229,0.046377826
E16-18h_a_S12_36000x113920-slice11,0.000112536785,0.00062868505,0.42985535,0.00028958853,0.12214149,3.3384558e-06,0.0015308922,0.15387063,0.0010228646,0.18901159,3.88619e-07,2.9869796e-07,0.088812456,0.0003602168,0.0005993757,0.01176035
E16-18h_a_S12_36000x113940-slice11,7.969545e-08,8.195765e-06,0.14637184,3.7295922e-07,0.13949516,4.8897937e-07,5.9131507e-06,0.5757439,3.0787032e-05,0.1381236,1.7096645e-09,9.2368003e-07,7.059666e-05,4.0295756e-05,1.651728e-05,9.134745e-05
E16-18h_a_S12_36000x113960-slice11,1.4151958e-05,1.8381341e-07,0.03376534,4.4750763e-09,0.16764992,1.4539744e-07,3.7177186e-05,0.7891711,2.2998042e-06,0.00933617,2.2943057e-06,7.3615877e-07,9.529024e-06,6.4566035e-07,4.4791564e-06,5.7653706e-06
E16-18h_a_S12_36000x113980-slice11,2.0631305e-05,3.3122305e-07,0.12414417,2.3201532e-09,0.40262762,3.4542238e-05,0.10586295,0.36653998,0.00016733995,0.00041460746,7.0623287e-06,0.0001660066,7.794502e-07,1.39903605e-05,6.212428e-09,3.8101104e-09
E16-18h_a_S12_36000x114000-slice11,3.5781528e-07,2.09724e-07,0.101402424,2.077871e-09,0.79097635,1.41542105e-05,1.6507872e-06,0.10745251,1.1795771e-07,1.9618583e-06,8.569849e-09,2.4374533e-05,1.8655926e-05,0.000106600324,7.896335e-08,5.6010305e-07
E16-18h_a_S12_36000x114020-slice11,1.8850126e-06,4.5610832e-05,0.13365176,1.0998385e-07,0.86501014,1.13018e-08,1.4411459e-05,0.0001445368,7.83357e-07,4.2259264e-05,2.453902e-05,0.00090572215,0.00011247502,7.101623e-07,8.839628e-11,4.4988956e-05
E16-18h_a_S12_36000x114040-slice11,6.376537e-05,4.3122013e-06,0.12269651,4.6558653e-06,0.8301565,9.739265e-08,1.4633042e-06,1.6143475e-05,3.5695575e-06,0.00091557106,4.9674565e-08,0.04596429,3.950609e-06,9.945715e-06,3.2670895e-12,0.00015923863
E16-18h_a_S12_36000x114060-slice11,0.00065283367,4.6336675e-07,0.2692194,3.5363025e-06,0.5952989,9.096482e-08,6.5052576e-05,2.1062899e-05,0.00046964147,0.04217834,0.00036511745,0.067197084,2.0960292e-06,7.0187466e-06,4.7446456e-11,0.024519432
E16-18h_a_S12_36000x114080-slice11,0.0872914,0.0015114023,0.04026326,0.1759714,0.3034643,1.3665505e-07,0.042415608,0.039323173,0.00017250379,0.13901207,5.71363e-07,0.11267439,0.001388997,0.042808253,1.38905325e-05,0.013688653
E16-18h_a_S12_36000x114100-slice11,0.0059448197,0.0005361064,0.021211827,0.48677862,0.14709741,5.660711e-05,0.000100178295,4.9453425e-05,0.11430433,0.0015007784,0.0002836664,0.137029,2.3225128e-07,0.00049978256,0.001605249,0.08300192
E16-18h_a_S12_36000x114120-slice11,0.003375307,2.6825833e-06,0.011113383,0.63083726,0.13481298,4.491814e-06,0.00011878932,0.0015599537,6.442309e-05,0.00019448061,9.063372e-09,0.09649542,1.1652566e-07,3.8271264e-05,0.055922,0.06546041
E16-18h_a_S12_36000x114140-slice11,0.14283933,4.6330175e-08,0.029463492,0.14806548,0.10582027,7.9976366e-05,0.039499674,0.08251378,0.0717559,0.11442586,0.00011304287,0.16118535,8.010063e-06,0.00024704833,2.4682779e-05,0.10395802
E16-18h_a_S12_36000x114160-slice11,0.058351044,9.763505e-06,0.290019,0.27235627,0.080895714,1.8422952e-05,0.030667668,0.00063059485,0.0021630926,0.059716355,0.0003094819,0.17987119,2.148899e-06,7.871137e-05,2.0830517e-05,0.024889745
E16-18h_a_S12_36000x114180-slice11,0.005782466,6.672919e-05,0.21646893,0.16394332,0.07853198,0.11076142,0.082333,0.0005766401,0.004305775,0.07542586,0.00035511114,0.23342824,0.00084066304,0.026751174,4.0709847e-06,0.00042456796
E16-18h_a_S12_36000x114200-slice11,0.14660646,1.6633798e-05,0.09015819,0.022753201,0.10986144,0.00073425716,0.056779634,0.0024052346,8.4265404e-05,0.036428608,0.11997384,0.262199,0.001631442,0.0017761103,2.0232212e-08,0.14859161
E16-18h_a_S12_36000x114220-slice11,0.036942933,5.190193e-05,0.06655291,0.08740541,0.10937171,0.15334252,0.0699702,0.00029530807,0.029675815,0.06530915,0.16797188,0.20467688,0.0007282509,0.0071190335,0.00036673993,0.00021943673
E16-18h_a_S12_36000x114240-slice11,0.001978915,0.00020622005,0.07182512,0.18346201,0.09937797,0.0015247456,0.15640467,3.4584173e-05,0.016014643,0.0006066569,0.067217804,0.19511029,5.125836e-06,0.12041431,0.0069713616,0.0788456
E16-18h_a_S12_36000x114260-slice11,0.120980166,0.0008998153,0.043623056,0.038148314,0.046307426,0.07506069,0.21989249,0.00027778928,0.022245351,0.03896498,0.0001933731,0.21516204,0.00018484663,0.0021324267,0.13601193,0.039915275
E16-18h_a_S12_36020x113880-slice11,0.10186513,0.23116653,0.33736193,0.0025887878,0.04139386,7.124539e-06,0.014065409,0.08857233,0.010049948,0.00037040134,1.5355008e-05,0.00018113761,0.0757593,0.0004692437,6.441787e-05,0.09606911
E16-18h_a_S12_36020x113900-slice11,0.00012441115,0.17140906,0.47833306,0.028557068,0.17311883,1.8170906e-05,0.0003465859,0.0004059275,0.0040511135,0.06179534,8.828e-08,5.2724854e-06,0.0101066,4.8785194e-05,8.62683e-06,0.071671076
E16-18h_a_S12_36020x113920-slice11,1.7738717e-05,0.011777534,0.67456514,0.044499263,0.0022397211,2.52938e-05,0.0001516355,0.23626691,0.0017562722,0.017022658,1.8981596e-09,6.029596e-07,0.011222469,2.0694544e-05,0.00027228796,0.00016177731
E16-18h_a_S12_36020x113940-slice11,1.0118849e-06,0.00022010134,0.15921396,8.8685534e-05,0.14333849,1.3620764e-06,1.7802341e-06,0.65051013,2.97325e-06,0.046218812,1.03576994e-07,1.3571136e-07,1.2837944e-05,0.00026137856,0.00010227978,2.5998857e-05
E16-18h_a_S12_36020x113960-slice11,1.1752485e-07,9.688005e-08,0.09071399,1.4116082e-06,0.78023213,3.797676e-09,3.19457e-08,0.12879787,1.3756856e-07,0.0001994491,4.3250353e-10,9.892532e-07,3.2376083e-05,2.105834e-05,2.942609e-09,2.961562e-07
E16-18h_a_S12_36020x113980-slice11,7.893097e-05,4.6860816e-07,0.17809796,1.9794886e-09,0.5510208,5.2674905e-06,1.0619759e-05,0.26974723,0.00030801748,0.00014973327,4.5691021e-07,0.00013120164,5.7388745e-05,0.0003230025,5.8518314e-08,6.8830515e-05
E16-18h_a_S12_36020x114000-slice11,0.00023371562,1.0417191e-05,0.0105074495,6.9635058e-09,0.33918786,3.2302282e-07,3.142451e-05,0.6485777,2.2244778e-05,1.6746366e-05,1.3747249e-06,0.0008838966,0.0005262563,2.766417e-07,6.229228e-08,3.4596016e-07
E16-18h_a_S12_36020x114020-slice11,0.0026621122,1.4820954e-06,0.03553548,1.1450392e-05,0.57729733,7.8053695e-08,7.6220795e-06,0.37953517,6.193894e-06,2.3503228e-06,2.2692457e-07,1.7401251e-05,0.0048603225,6.552093e-07,1.2010643e-06,6.08538e-05
E16-18h_a_S12_36020x114040-slice11,1.2167076e-05,1.2142751e-06,0.12906969,7.2579905e-07,0.84715694,1.3011947e-10,8.755873e-06,0.000111698406,3.2290794e-05,3.816782e-05,1.0897119e-05,0.023516478,1.3308304e-06,1.3127242e-06,1.2540006e-11,3.83815e-05
E16-18h_a_S12_36020x114060-slice11,2.906803e-05,9.148816e-06,0.38129425,1.7681123e-06,0.46655917,4.318591e-08,0.041352622,7.5326184e-06,8.160844e-06,0.07999728,9.460205e-07,0.03056536,6.167167e-07,3.6218273e-05,2.1683513e-10,0.00013785156
E16-18h_a_S12_36020x114080-slice11,0.00012532054,2.3573433e-05,0.0015782774,0.108778335,0.29062068,2.0527528e-07,0.0006394216,0.18911418,0.18428406,0.15331133,1.0454453e-05,0.070930675,3.3447455e-07,0.00014876916,4.9689304e-05,0.0003847197
E16-18h_a_S12_36020x114100-slice11,0.069464944,0.000118995544,0.04389406,0.5076514,0.09792064,3.2872144e-06,0.020992305,0.0013479302,0.0013218247,7.601923e-08,3.831962e-06,0.15184641,8.541617e-05,4.6868296e-05,0.0016594202,0.10364262
E16-18h_a_S12_36020x114120-slice11,0.07719897,6.3289963e-06,0.005387464,0.46046212,0.10675304,0.00018544415,0.03475922,3.4259074e-06,0.0009740674,0.0001586088,0.0006836115,0.12539679,8.525912e-07,1.9545201e-05,2.1757598e-05,0.18798874
E16-18h_a_S12_36020x114140-slice11,0.008908448,3.121392e-08,0.024894206,0.5797302,0.016364679,3.1914817e-06,0.00035738747,0.15783633,0.00043202995,0.00035183478,1.0437715e-05,0.18136463,2.0333903e-06,2.6112857e-06,0.0022063607,0.027535606
E16-18h_a_S12_36020x114160-slice11,0.11195436,1.6513576e-06,0.043554235,0.11937199,0.09055986,0.00029606887,0.00052626204,0.038903706,0.11253239,0.1734068,9.418408e-05,0.21453378,1.8141578e-06,1.7524068e-05,0.00012850658,0.09411688
E16-18h_a_S12_36020x114180-slice11,0.019659167,0.00022850203,0.21317723,0.1941128,0.07698096,0.04155968,0.088334635,7.649999e-05,8.410378e-05,0.0011772192,0.097117595,0.21086587,3.5762632e-08,0.00011641807,1.8194217e-07,0.05650909
E16-18h_a_S12_36020x114200-slice11,0.15360743,0.0005620556,0.09386352,0.16129677,0.1042289,0.0019347278,0.0070578665,0.14445876,0.00020624229,0.040355727,0.04936938,0.19962038,0.0012533905,0.039797734,0.00058019755,0.0018069532
E16-18h_a_S12_36020x114220-slice11,0.063907705,0.00013750131,0.071248695,0.1455516,0.044951938,3.6928564e-06,0.20190352,0.0069572274,0.00042800032,0.0042312997,0.08300721,0.23956624,0.0002732262,0.13763402,7.643735e-07,0.00019729958
E16-18h_a_S12_36020x114240-slice11,0.05258473,1.7911514e-05,0.08493715,0.039386116,0.050703757,9.5774914e-05,0.25425565,8.801616e-06,0.00012864285,0.00041083,0.122871466,0.1951224,0.0007362991,0.107962064,0.001480884,0.08929747
E16-18h_a_S12_36020x114260-slice11,0.117415115,2.4327095e-05,0.0920623,0.097060084,0.041056316,0.096681245,0.21476372,0.00031341167,0.004484831,0.04409784,0.005328126,0.19044635,0.00018757819,0.059597015,6.4924985e-05,0.036416814
E16-18h_a_S12_36020x114280-slice11,3.9580194e-05,1.6153247e-07,0.022883566,0.1210449,0.035082318,0.16347525,0.14369017,0.0008548585,0.0022270402,0.0019811683,0.089878716,0.28516573,0.0005320714,0.052992377,0.07986966,0.00028240855
E16-18h_a_S12_36040x113880-slice11,0.05988726,1.9239631e-05,0.31289464,0.04183223,0.06263772,0.00012613843,0.10372015,0.05179918,0.028733449,0.0009452064,0.000963485,5.41247e-06,0.29287603,0.04232139,0.00035280024,0.00088564696
E16-18h_a_S12_36040x113900-slice11,0.087464966,0.030579517,0.5127644,3.592216e-05,0.00019087625,3.2415523e-06,0.023255298,0.0102035105,0.17901596,0.021209648,5.4253956e-06,7.569909e-05,0.001976586,0.09685634,4.1995477e-06,0.036358345
E16-18h_a_S12_36040x113920-slice11,5.8837754e-06,0.00074945606,0.7015525,6.712678e-05,0.0003447861,2.959982e-06,0.000335064,0.1918467,0.00024313113,0.0007442367,8.888338e-08,2.5241138e-06,0.10327832,0.0006288778,9.79483e-06,0.00018851215
E16-18h_a_S12_36040x113940-slice11,2.6459738e-06,0.00017107282,0.08626429,0.00078750856,0.07730493,3.9793342e-08,4.304997e-06,0.7334947,0.030823214,0.0056966664,1.0207974e-07,7.835057e-05,1.041051e-05,0.051534183,9.936806e-05,0.013728239
E16-18h_a_S12_36040x113960-slice11,7.728315e-07,5.100929e-05,0.21880612,4.1712294e-05,0.4412214,1.3802808e-07,8.135806e-09,0.28753188,0.00023721841,0.00036048255,6.196116e-05,1.619929e-05,1.2545394e-06,0.0004756573,1.02481955e-07,0.051194094
E16-18h_a_S12_36040x113980-slice11,1.0103662e-06,0.00021412078,0.1604387,1.0859263e-08,0.545602,3.4579261e-06,5.8727755e-06,0.1995801,0.0008468185,0.00027188958,8.065023e-06,0.00013,1.2824612e-06,0.09289165,8.435406e-09,5.010592e-06
E16-18h_a_S12_36040x114000-slice11,8.142783e-06,4.535177e-06,0.0012958472,1.7671326e-08,0.2188275,6.237656e-07,6.7803617e-06,0.6531319,0.038755734,1.6374803e-06,0.08028436,0.0076375203,2.7851094e-05,5.122407e-06,1.0727813e-08,1.2459819e-05
E16-18h_a_S12_36040x114020-slice11,0.0004411106,2.4313083e-05,0.00045609125,2.966775e-07,0.485073,4.3125523e-10,1.6971746e-05,0.49416542,1.8619598e-05,4.7891166e-07,0.00010702298,0.019695934,1.391237e-07,6.715957e-11,1.16390115e-08,5.877572e-07
E16-18h_a_S12_36040x114040-slice11,5.8676267e-07,3.3912464e-08,0.0737126,6.600768e-09,0.8620314,5.3161436e-08,1.0607975e-05,0.00022031473,1.22952615e-05,8.235517e-06,2.7149618e-08,0.064003,1.6502533e-09,7.4561086e-08,1.6981258e-10,8.209127e-07
E16-18h_a_S12_36040x114060-slice11,0.0003637605,0.00010909257,0.31341854,1.962412e-06,0.6162573,5.121079e-07,4.378415e-07,0.00025880305,9.823118e-06,5.1941992e-05,2.0803222e-08,0.06950047,5.178591e-08,2.697096e-05,8.600616e-09,2.596937e-07
E16-18h_a_S12_36040x114080-slice11,0.000358146,2.3962706e-05,0.017172428,0.0008431748,0.18744692,8.830802e-08,2.242949e-05,0.6930534,0.00018976835,8.547785e-06,2.196855e-08,0.100487255,1.1589349e-06,8.440481e-05,5.92653e-05,0.0002490225
E16-18h_a_S12_36040x114100-slice11,0.0013780039,3.7339472e-05,0.0042814272,0.41114736,0.18994746,8.293962e-06,0.00062341016,0.000121579826,0.11585635,7.445348e-07,0.00018203014,0.17624332,3.775495e-07,2.8650962e-05,2.8490736e-06,0.10014077
E16-18h_a_S12_36040x114120-slice11,0.0005902855,2.5897103e-05,0.027197737,0.4553913,0.050647546,4.7648507e-05,0.05090366,8.814878e-08,0.0018881619,7.765374e-06,2.6905518e-05,0.31658706,8.222056e-07,0.0001244031,9.989947e-06,0.09655081
E16-18h_a_S12_36040x114140-slice11,4.6925517e-05,2.0502673e-06,0.00040034286,0.5745544,0.042239595,3.1746108e-06,0.00089121505,0.00062179106,0.019695869,0.07227957,3.5068784e-05,0.22394988,5.9529975e-06,0.0001322966,1.4142987e-07,0.065141745
E16-18h_a_S12_36040x114160-slice11,8.108733e-05,8.197985e-06,0.055417456,0.35787567,0.07791047,7.892076e-05,0.1520224,0.11739133,0.0013238193,0.00036841136,1.2970758e-05,0.23688379,8.857532e-07,1.6593094e-05,0.00023997207,0.00036793557
E16-18h_a_S12_36040x114180-slice11,7.302624e-05,1.0300683e-05,0.061487954,0.18421084,0.04941324,0.0008015707,0.03250437,0.13273115,0.0005530558,0.10391351,3.5381595e-06,0.34403235,4.3378354e-06,0.0002111494,8.727096e-05,0.08996236
E16-18h_a_S12_36040x114200-slice11,0.0013633912,2.212864e-06,0.20074217,0.30473265,0.004804734,0.00024439016,0.10882412,0.0035495996,7.457922e-05,0.0016262399,0.00036980092,0.3060247,5.354386e-07,0.065063916,2.5201013e-08,0.0025769921
E16-18h_a_S12_36040x114220-slice11,0.049096562,9.201098e-05,0.07081943,0.1263757,0.0478319,0.00053221185,0.039120644,0.023242343,0.06844298,0.04416783,0.0011668527,0.28942826,0.0016896896,0.1785756,1.5149958e-05,0.059402876
E16-18h_a_S12_36040x114240-slice11,0.0026118942,0.0005928287,0.067357965,0.10321187,0.030568896,0.025912488,0.4064467,0.0002119079,0.0008660995,6.2753825e-05,4.907084e-05,0.28282005,0.001694889,0.06947099,0.0020462163,0.006075434
E16-18h_a_S12_36040x114260-slice11,0.004642577,5.8614983e-06,0.08655549,0.1263645,0.028242962,0.00088483247,0.16782422,0.00016007003,0.06614699,0.05473059,0.12939507,0.20103252,0.07888733,0.053652614,3.390019e-05,0.0014404497
E16-18h_a_S12_36040x114280-slice11,0.0014231539,2.9569424e-06,0.04944335,0.061590355,0.06727277,0.00115476,0.30180925,0.028042452,0.036178444,0.028983885,0.06920533,0.17222938,0.08543491,0.005273686,0.06750068,0.024454664
E16-18h_a_S12_36060x113860-slice11,0.0011909534,0.004269915,0.17019242,1.04926405e-08,0.0446789,3.181282e-07,0.0044219573,0.09835964,0.26012656,0.00044638253,0.00011841211,8.095437e-05,0.14254887,0.22548436,0.02222121,0.025859123
E16-18h_a_S12_36060x113880-slice11,0.26327512,0.0874374,0.24729031,5.050682e-07,0.022006733,1.7289038e-05,0.044425324,0.03810976,0.06355121,0.023566492,9.293565e-06,0.0003944563,0.0063865394,0.16537978,0.00050196715,0.037647787
E16-18h_a_S12_36060x113900-slice11,0.08444227,1.0914816e-06,0.4931245,1.5311178e-08,0.0048958496,3.8782357e-08,0.042009763,0.08776769,0.0006752137,0.000370132,1.7659178e-06,3.120083e-06,0.28648546,0.00019473564,1.652945e-05,1.1779237e-05
E16-18h_a_S12_36060x113920-slice11,0.02654262,1.5656342e-05,0.2994174,0.0003703909,0.037839618,5.4156367e-08,0.09684074,0.24176657,0.11930828,0.03867857,1.3623593e-06,6.822136e-07,0.09309624,0.00047728315,1.1395016e-06,0.04564341
E16-18h_a_S12_36060x113940-slice11,1.0484358e-05,0.0005132701,0.1303019,0.12386633,0.12341397,1.1246669e-05,0.007792541,0.25945723,0.20337999,0.00029295564,0.0006010896,3.2524667e-07,0.00086297264,0.063397594,6.233871e-06,0.08609189
