,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_53820x104120-slice12,0.07577185,0.00014413093,0.3453065,0.02888926,0.04416697,1.2963202e-05,0.07191896,0.19115435,0.00012964878,0.10576484,0.00012509912,8.144606e-06,0.13464697,0.001090943,2.8848352e-05,0.0008405147
E16-18h_a_S13_53820x104140-slice12,0.1752308,0.00033299054,0.23893183,0.2005418,0.09618976,1.1744848e-05,0.07795825,0.08969198,0.00010468269,0.00024912204,3.6697686e-06,3.8411903e-07,0.004998834,0.0022101817,0.11222056,0.0013234597
E16-18h_a_S13_53820x104160-slice12,0.002218222,0.027053993,0.26248777,0.12840126,0.08511529,0.0019971223,0.09582246,0.040266,0.037822433,0.1310533,0.009767663,0.00029005282,0.0015413299,0.119708344,9.943779e-05,0.056355283
E16-18h_a_S13_53820x104180-slice12,0.1724444,0.0016903309,0.20922317,0.13191982,0.09963959,1.3977904e-05,0.0029797358,0.1309778,0.09544108,0.030650737,0.0022254398,0.022469152,0.0007570013,0.019790992,2.2645878e-05,0.07975413
E16-18h_a_S13_53820x104200-slice12,0.021980686,0.044056848,0.15931,0.048659295,0.06295716,1.068349e-06,0.14981638,0.093685105,0.003073165,0.077434,0.0063782046,0.00030860538,0.10267099,0.08032498,0.04203753,0.10730598
E16-18h_a_S13_53820x104220-slice12,0.06800829,0.08257627,0.15311246,0.12411359,0.05935725,1.3775776e-05,0.1048772,0.00054233737,5.7715704e-05,0.0094038285,2.9716486e-05,0.004814358,0.051908214,0.115923226,0.12078992,0.104471885
E16-18h_a_S13_53820x104240-slice12,0.028453484,0.0023148884,0.13275415,0.016000984,0.06344253,0.04060805,0.12794772,0.0846662,0.1319747,0.10474546,0.15157987,0.02169868,0.00067851954,0.03562894,0.00011514692,0.057390783
E16-18h_a_S13_53840x103880-slice12,0.07964298,3.3823617e-05,0.27700502,8.930718e-05,0.11208881,0.00023839354,0.021350842,0.07205022,0.12541969,0.23523574,7.2506366e-05,0.07420888,0.0022111833,0.0001652212,6.1883484e-06,0.00018111878
E16-18h_a_S13_53840x103900-slice12,0.00022936896,0.0041004964,0.5191429,0.00011189994,0.073230855,0.00014962618,0.0003560659,0.12712845,0.13868666,0.08088652,3.8004512e-06,0.0051220735,0.00039722098,0.001180209,0.004769787,0.044504106
E16-18h_a_S13_53840x103920-slice12,7.6417297e-07,1.3142275e-05,0.608008,2.1913013e-07,0.18669794,3.901809e-06,2.782543e-05,0.012336371,0.0004702129,0.10098076,1.9993522e-06,0.00011610106,0.06721783,7.213954e-05,1.1912791e-06,0.024051627
E16-18h_a_S13_53840x103940-slice12,6.0798914e-07,1.257257e-05,0.82340604,1.957293e-06,0.042115316,9.2039255e-07,1.7523626e-06,0.020542962,5.7069446e-05,0.11343433,6.6029365e-06,1.7317446e-07,0.00026599522,5.0852886e-06,3.1041972e-07,0.00014839227
E16-18h_a_S13_53840x103960-slice12,6.9958146e-09,2.2006498e-06,0.8221433,6.0224993e-05,0.051252555,4.9777437e-08,8.5231557e-07,0.01220696,2.5234906e-06,0.114223495,3.79288e-09,2.899566e-06,0.00010240152,6.639435e-07,3.6724183e-11,1.8429919e-06
E16-18h_a_S13_53840x103980-slice12,2.7535516e-05,8.4819e-07,0.1055726,1.6429182e-07,0.16419177,3.2667222e-07,1.4464604e-05,0.7293783,0.00010752784,0.0006420322,1.6768347e-06,2.6299062e-07,5.0366056e-05,2.4386823e-06,1.4927965e-06,8.143287e-06
E16-18h_a_S13_53840x104000-slice12,4.6265006e-05,0.00014639954,0.072145514,1.6192585e-05,0.29255438,3.01027e-08,2.7491099e-06,0.5793731,1.8863766e-06,0.05562204,2.7255112e-06,2.2718366e-05,6.191952e-05,1.8457988e-06,5.5079152e-08,2.2446955e-06
E16-18h_a_S13_53840x104020-slice12,0.00016645691,0.09928692,0.07961316,0.017944977,0.13645102,2.4290292e-05,4.6427144e-06,0.49228042,0.00018084534,0.0895634,6.117069e-09,8.162933e-06,0.07115183,0.013322836,4.7138636e-07,5.024519e-07
E16-18h_a_S13_53840x104040-slice12,4.098986e-06,0.03767868,0.057023726,0.06464385,0.1446312,0.0004408244,5.3660297e-05,0.5368334,0.08486241,0.07309891,7.4464385e-10,8.095558e-07,0.00016865176,0.00041537007,3.3171516e-05,0.000111304274
E16-18h_a_S13_53840x104060-slice12,0.022069985,0.0020699757,0.2546993,0.06486024,0.043830253,0.14032881,4.7694193e-06,0.06915312,0.1361168,0.10164171,7.7492315e-09,1.2551103e-06,0.16499151,0.00022607249,1.1691877e-06,4.98612e-06
E16-18h_a_S13_53840x104080-slice12,4.4533176e-06,2.507868e-07,0.4149712,0.11292454,0.0010580857,0.00016170277,4.0898262e-06,0.27998766,0.0011641996,0.13317238,1.1154666e-08,1.4016192e-08,0.05650679,3.7122252e-05,5.787127e-06,1.724457e-06
E16-18h_a_S13_53840x104100-slice12,0.0001628186,0.00015045425,0.25741258,3.939669e-05,0.00045290103,0.00011735305,0.00016590662,0.62817204,0.062440064,0.015331782,0.00010891217,1.2609292e-05,0.00086510374,0.0005051185,0.00026088703,0.033802092
E16-18h_a_S13_53840x104120-slice12,0.00040210885,0.0012632095,0.4527914,1.9615674e-05,0.0035978763,6.030781e-05,0.040703274,0.084793106,3.3672317e-05,0.08325998,2.144884e-06,8.0082367e-07,0.14855015,0.041066177,0.08034827,0.0631079
E16-18h_a_S13_53840x104140-slice12,0.028323762,0.033028133,0.29341176,0.14756037,0.06873389,0.00025174805,0.0057401853,0.18318145,0.0036143872,0.0027383352,0.09464493,0.0008500958,0.08527862,0.01643664,0.00021622646,0.03598948
E16-18h_a_S13_53840x104160-slice12,0.0004968013,0.060353257,0.18286002,0.06146896,0.12183699,0.1641964,0.05284069,0.09174255,0.0009952883,0.054416128,0.012435126,0.029092046,0.12668434,0.01409754,0.00018499634,0.026298907
E16-18h_a_S13_53840x104180-slice12,0.0029693448,0.08069543,0.14668365,0.07219167,0.053769566,0.0004250936,0.029412277,0.15425938,0.021746535,0.0047577866,0.08422806,0.08875424,0.16539972,0.055957336,0.008142866,0.030607099
E16-18h_a_S13_53840x104200-slice12,0.2091701,0.00023471458,0.12012196,0.169835,0.054724332,7.12558e-07,0.16493706,0.070876345,7.890191e-05,0.061440118,1.95385e-06,3.1106356e-05,0.03268844,0.056524757,0.026834238,0.0325002
E16-18h_a_S13_53840x104220-slice12,0.12332499,0.000112678135,0.108512856,0.08503632,0.020237857,7.636504e-05,0.15839782,0.11706361,0.00029615502,0.06179375,0.030433984,0.00035347996,0.13391207,0.054048993,0.00027291602,0.10612613
E16-18h_a_S13_53840x104240-slice12,0.0001650039,0.00011330861,0.07679773,0.22624508,0.081383884,0.0703268,0.034313165,0.08347654,0.0008007948,0.00030759056,0.16675673,0.031589758,0.0015069027,0.109093666,0.0005388427,0.11658416
E16-18h_a_S13_53860x103880-slice12,0.0005495252,2.9299385e-05,0.33229163,0.016244827,0.13178934,5.5325156e-05,0.0017265641,0.12256802,0.021100422,0.12551655,3.3425613e-07,0.058846913,0.18870941,0.00018676792,3.2358217e-05,0.00035279343
E16-18h_a_S13_53860x103900-slice12,8.8692155e-05,0.08885729,0.41926387,0.04047195,0.19781134,0.00039592324,0.017817719,0.027943118,0.0983347,0.016585525,3.394211e-05,0.049288437,0.0006928889,0.019396327,4.9275177e-06,0.02301329
E16-18h_a_S13_53860x103920-slice12,1.6163581e-06,0.02311083,0.55318266,0.00065725646,0.15654162,0.000101892765,4.4110166e-05,0.026825555,0.00020033456,0.23812167,1.1544427e-05,3.1348923e-06,0.00038558885,0.0002567155,2.3752775e-05,0.00053175824
E16-18h_a_S13_53860x103940-slice12,1.4251088e-07,1.439075e-05,0.29124284,2.6750267e-05,0.2554929,4.3334314e-08,2.842395e-06,0.25123182,5.0201736e-05,0.20158762,5.52742e-08,4.952336e-07,4.7365702e-05,1.9441888e-05,3.718179e-06,0.00027939398
E16-18h_a_S13_53860x103960-slice12,4.654481e-06,1.8594006e-05,0.22784603,4.6333045e-07,0.36353293,2.1633399e-08,6.537264e-08,0.40820986,7.6336096e-07,0.00020273519,5.0005605e-07,2.9589547e-08,9.1433656e-05,3.6122901e-06,4.53712e-07,8.789232e-05
E16-18h_a_S13_53860x103980-slice12,1.2655832e-05,4.797037e-06,0.07764449,1.4179454e-09,0.3961969,8.5998714e-08,3.868763e-07,0.5261047,3.3246492e-06,1.99507e-06,1.7102096e-08,8.5892697e-07,2.5369285e-05,3.055228e-06,8.432195e-09,1.3570092e-06
E16-18h_a_S13_53860x104000-slice12,0.051491696,7.538331e-08,0.03228639,2.8563354e-05,0.3623405,1.4695787e-08,2.3004164e-08,0.51036173,1.3496478e-07,1.3144895e-06,1.6551164e-06,1.1132757e-06,0.043395683,3.1003349e-06,1.2179464e-09,8.79919e-05
E16-18h_a_S13_53860x104020-slice12,0.00026669784,0.0006691328,0.019860154,0.021462066,0.20892051,7.0333033e-07,7.6940313e-07,0.7154924,0.033129103,8.891166e-05,4.2445924e-07,1.0203215e-06,8.4615147e-07,1.9863559e-07,2.6051866e-06,0.00010447858
E16-18h_a_S13_53860x104040-slice12,0.1070475,0.19797274,0.009385893,0.11791098,0.18694456,0.000762158,3.000231e-06,0.21500178,0.1314486,0.008188715,9.252935e-09,8.280387e-08,1.1199241e-05,0.00025448005,5.9491003e-07,0.02506774
E16-18h_a_S13_53860x104060-slice12,0.32070753,0.00021815608,0.06836888,0.14772637,0.14761071,0.0009648226,6.170828e-06,0.013303007,0.21767846,8.167394e-05,9.853712e-05,2.019509e-08,2.3043006e-06,3.5728613e-07,1.7884556e-08,0.08323299
E16-18h_a_S13_53860x104080-slice12,0.00026984507,3.0468671e-05,0.08713419,0.06543661,0.0932429,2.790214e-05,1.7267324e-06,0.6078264,0.046247486,0.06011892,1.2902256e-05,3.352495e-08,0.00012987989,2.0281475e-07,3.5463477e-06,0.039516933
E16-18h_a_S13_53860x104100-slice12,5.046108e-10,3.165205e-05,0.29396176,0.0019144687,0.0077866004,3.6764618e-06,4.257161e-05,0.6789068,0.00016875692,0.00054436893,1.1842769e-08,2.9536423e-07,1.1213575e-05,5.9919083e-05,0.000105785,0.016462099
E16-18h_a_S13_53860x104120-slice12,3.243179e-05,0.051107593,0.4120675,4.7148435e-05,0.04161829,0.00010629503,0.00015289488,0.27256358,5.849994e-05,0.054147635,0.0009304535,0.00017869649,0.07192685,0.0007766383,0.00018236334,0.09410315
E16-18h_a_S13_53860x104140-slice12,0.00020122112,0.0009419786,0.3236019,0.20132639,0.043393757,0.0005849079,0.0002584137,0.17566136,2.5720661e-05,0.09875598,0.0011411929,0.00020573555,0.09179752,0.03922651,0.0006918306,0.022185545
E16-18h_a_S13_53860x104160-slice12,1.6285297e-06,0.0055949287,0.22449991,0.11755873,0.0601352,0.0027870485,0.01814979,0.1908676,0.05390781,0.08768951,0.09346353,0.025634844,0.002807756,0.05281904,8.863889e-05,0.06399393
E16-18h_a_S13_53860x104180-slice12,0.07614829,0.097728744,0.16999176,0.18406607,0.03058497,0.0011410989,0.009793976,0.103835516,0.068080306,0.06778415,0.0002989635,0.0017709463,0.042801436,0.07113207,0.00062941853,0.07421226
E16-18h_a_S13_53860x104200-slice12,0.06655226,0.00041677782,0.10104392,0.23405443,0.09091334,0.0008322303,0.10467841,0.075425655,0.0011854788,0.041234616,0.0009803962,0.019058388,0.22882946,0.032101527,0.0024128521,0.00028026622
E16-18h_a_S13_53860x104220-slice12,0.17406934,0.00011998312,0.16496229,0.26193792,0.053854525,0.05254278,0.0014083376,0.08829941,1.1380087e-05,0.07432543,0.0017694532,0.0002567059,0.03134113,0.08849304,0.00017482614,0.0064334637
E16-18h_a_S13_53860x104240-slice12,8.947351e-05,6.059684e-05,0.10048224,0.17258377,0.041173037,0.12548311,0.13636836,0.1620192,0.0034451052,0.00082273845,0.04185558,0.0081970515,0.15188733,0.0069634896,0.0008289774,0.047739964
E16-18h_a_S13_53860x104260-slice12,0.00090519525,0.045018863,0.11416047,0.078579746,0.0036755207,0.21402913,0.027276067,0.13384609,0.050003283,0.0010985438,0.09553064,0.009711146,0.006214283,0.12143639,0.00019545485,0.09831918
E16-18h_a_S13_53880x103880-slice12,0.0037642156,0.008177114,0.3960206,2.6243046e-07,0.09219535,5.652085e-06,0.0008118994,0.08543966,0.04080213,0.06934337,0.0007816633,0.059565827,0.17486313,0.06764449,2.063091e-06,0.0005825577
E16-18h_a_S13_53880x103900-slice12,7.5593443e-06,4.0970437e-05,0.4482095,0.00014785446,0.20452198,8.5866095e-06,0.0009865754,0.099694975,0.06906297,0.1362269,4.2153374e-06,0.00015104696,0.0006122316,0.011508691,7.4073955e-06,0.028808553
E16-18h_a_S13_53880x103920-slice12,8.368938e-06,0.00022090523,0.4249255,2.3321596e-05,0.18149646,2.380787e-07,3.1441654e-05,0.06435947,9.64802e-05,0.29417336,7.946284e-06,0.00014531554,6.8542126e-05,0.00012526804,3.1954712e-06,0.034314238
E16-18h_a_S13_53880x103940-slice12,6.2647864e-08,3.485508e-05,0.2004665,6.303955e-05,0.55984235,6.7457286e-08,9.5373295e-08,0.113464825,1.1975698e-05,0.08407229,0.00011313105,3.923981e-07,3.1536447e-07,0.00036025702,1.5288211e-07,0.041569702
E16-18h_a_S13_53880x103960-slice12,8.659689e-10,3.3640713e-06,0.18900704,7.732868e-06,0.7860418,6.06171e-09,1.5589091e-09,0.024809765,1.362625e-06,4.180333e-05,4.013785e-07,2.3219563e-06,1.030789e-05,5.940856e-05,3.518654e-10,1.4704665e-05
E16-18h_a_S13_53880x103980-slice12,6.004804e-06,1.716458e-05,0.19223045,6.213608e-09,0.7027204,1.4765984e-06,5.4100617e-09,0.082387954,7.5812336e-06,3.0378555e-06,4.087897e-06,8.2474645e-07,2.055175e-06,2.5372346e-05,5.2753267e-11,0.022593532
E16-18h_a_S13_53880x104000-slice12,0.00018174773,5.3379667e-06,0.050588157,4.745714e-07,0.56135225,6.820793e-07,4.127249e-08,0.38784057,1.3069802e-06,3.9763674e-07,1.540282e-05,5.8291644e-06,3.1193147e-06,7.0969344e-07,1.3223467e-09,3.899203e-06
E16-18h_a_S13_53880x104020-slice12,0.11193759,5.101324e-06,0.06628113,0.06531722,0.4932705,2.042227e-07,1.7296267e-06,0.24543828,0.00015688187,0.00022104527,9.016165e-06,7.920379e-07,1.692023e-05,3.1164117e-08,9.1680574e-10,0.017343543
E16-18h_a_S13_53880x104040-slice12,0.00011568039,0.0013952028,0.0060729273,0.20215745,0.39673814,0.00027557422,5.2667187e-05,0.19048008,0.056377515,0.053521417,4.6485275e-07,3.6838464e-06,4.01331e-10,2.4677764e-05,2.8055405e-05,0.092756495
E16-18h_a_S13_53880x104060-slice12,0.048469175,0.00947624,0.028940098,0.50467485,0.23014082,0.001060482,1.1931731e-06,0.00041374192,0.15693597,4.9860937e-06,2.3577912e-05,1.5152548e-07,1.2210014e-06,6.870969e-05,1.569572e-05,0.019773059
E16-18h_a_S13_53880x104080-slice12,2.8677663e-10,8.0051825e-05,0.08813704,0.4359816,0.045773353,3.0308547e-06,8.141658e-05,0.41455004,0.000177461,5.9482426e-07,8.052965e-10,1.6049581e-08,1.8312241e-07,1.4218214e-05,0.00028682727,0.01491416
E16-18h_a_S13_53880x104100-slice12,1.1724561e-08,9.404236e-05,0.4190767,0.11515194,0.0002405637,5.0564513e-06,6.8663576e-05,0.4293437,0.00029282825,0.00053335517,6.6638846e-09,9.435459e-06,5.7287954e-05,7.3968105e-05,0.000408019,0.034644544
E16-18h_a_S13_53880x104120-slice12,3.6500642e-06,0.0003897089,0.654405,0.104553275,0.0068451636,1.1818779e-05,0.0013697837,0.019995507,5.7357015e-06,0.016185854,9.9516676e-08,5.3358503e-06,0.07049857,0.032693326,1.6871973e-06,0.0930356
E16-18h_a_S13_53880x104140-slice12,0.00032476272,1.8694936e-05,0.31308666,0.19708902,0.026267635,5.3155763e-06,0.00023447072,0.19506356,1.9435005e-05,0.06858556,0.0011688855,3.10665e-05,0.19355346,0.0026091128,0.00020780007,0.0017345606
E16-18h_a_S13_53880x104160-slice12,0.00017740083,0.0004010303,0.19453621,0.20621961,0.052470397,2.4634703e-06,0.051937897,0.09772965,0.06784531,0.0060247253,0.13484392,4.567661e-05,0.06764275,0.008485746,2.7373773e-05,0.11160991
E16-18h_a_S13_53880x104180-slice12,0.0017721287,0.023844264,0.16535671,0.1526589,0.07505784,1.9596559e-05,0.08725437,0.0059175105,0.12074017,0.06326944,0.0010125737,8.3199e-05,0.0664361,0.14802787,3.7662314e-05,0.08851169
E16-18h_a_S13_53880x104200-slice12,0.10027018,0.00097182667,0.1386003,0.21762107,0.037381437,6.931103e-05,0.15908538,0.12743396,1.3670113e-05,0.04439698,0.0704879,3.7476013e-06,0.04009233,0.0006511141,0.00024561377,0.06267514
E16-18h_a_S13_53880x104220-slice12,0.007640829,0.00016116444,0.14691065,0.21022125,0.04892859,0.0015808676,0.10525146,0.043335877,2.8513025e-05,0.008979403,0.20728402,0.00028001444,0.1549743,0.03467383,0.00017818892,0.02957108
E16-18h_a_S13_53880x104240-slice12,0.11997291,0.0012312483,0.07127781,0.048096955,0.04372225,0.063528694,0.23902154,0.0699926,0.0016268187,0.01729086,0.0062999376,9.186951e-06,0.00027412619,0.14896046,0.045378324,0.123316325
E16-18h_a_S13_53880x104260-slice12,0.0004765523,0.0002710076,0.086664975,0.10104087,0.001205965,0.00063526863,0.20880613,0.023057828,0.11764921,0.029718738,0.0006149294,8.5698215e-05,0.17508397,0.20436138,4.2539727e-05,0.05028494
E16-18h_a_S13_53900x103860-slice12,0.18056934,0.01845155,0.18410967,4.568408e-08,0.10427123,0.0002573904,2.173554e-05,0.046332564,0.070828214,0.0017023041,0.13801146,0.037139714,0.0037018189,0.09966234,9.6388016e-05,0.11484422
E16-18h_a_S13_53900x103880-slice12,0.0646282,0.00041673493,0.2915748,1.2121052e-07,0.17749509,1.1413616e-05,0.00013739636,0.13644291,0.019180818,0.08496425,0.10897761,0.011064121,0.0673951,0.009854199,4.828952e-05,0.027808938
E16-18h_a_S13_53900x103900-slice12,0.0026063528,0.00061958015,0.5890411,1.232158e-06,0.15704268,2.7425076e-05,6.410808e-05,0.13886507,0.00061045744,0.019506892,1.7260809e-05,0.00049049716,6.590903e-05,0.090847276,2.6623627e-06,0.00019147276
E16-18h_a_S13_53900x103920-slice12,1.816991e-07,3.5044746e-08,0.5655133,1.8567964e-06,0.30271235,8.8564514e-07,5.3346408e-05,0.11292382,4.2733613e-05,0.018062664,2.3012657e-07,1.40582825e-08,0.000248807,7.3104966e-06,4.991829e-08,0.00043242602
E16-18h_a_S13_53900x103940-slice12,4.2990646e-06,1.956523e-06,0.2112205,0.0005385421,0.70279574,1.7839481e-07,5.077465e-07,0.015031401,1.648929e-05,0.06988794,2.0198362e-05,1.463212e-06,6.8674126e-07,0.00039953817,2.2443083e-09,8.057123e-05
E16-18h_a_S13_53900x103960-slice12,1.6283469e-08,3.6656365e-06,0.23927999,6.489118e-07,0.76050425,3.191125e-07,2.725547e-09,2.4064066e-05,1.2261495e-06,2.9340044e-05,4.483292e-05,1.2558614e-06,5.3845484e-09,6.047311e-07,4.2129577e-12,0.00010985097
E16-18h_a_S13_53900x103980-slice12,3.493121e-09,2.4533795e-06,0.21694282,2.9177145e-06,0.78299433,1.8149003e-05,3.501321e-08,1.9893935e-06,4.2148784e-07,1.4315535e-07,2.2891304e-07,1.1512562e-06,1.5366794e-07,3.389119e-05,1.1969867e-10,1.2446208e-06
E16-18h_a_S13_53900x104000-slice12,2.7466006e-06,4.5449447e-06,0.202266,3.8190035e-05,0.78620696,1.0827209e-05,2.5140354e-05,0.00046048235,5.2031257e-05,1.4693987e-05,7.932631e-05,2.9829707e-06,9.911868e-08,1.0045042e-06,1.0983388e-10,0.010835009
E16-18h_a_S13_53900x104020-slice12,1.1762968e-07,1.1283057e-06,0.32054928,0.05939013,0.55383277,2.302693e-05,1.9905658e-05,0.00022149706,0.001136624,0.050352294,6.351355e-08,1.0187955e-05,1.9424203e-08,1.8630108e-05,1.24632304e-08,0.014444394
E16-18h_a_S13_53900x104040-slice12,2.0822486e-05,0.00089864875,0.0006918588,0.6249461,0.16769911,0.001893998,0.0002860261,1.1181938e-05,0.012117575,0.15664294,6.7182543e-07,9.177832e-06,8.2413374e-07,0.0002662255,4.184291e-06,0.034510653
E16-18h_a_S13_53900x104060-slice12,4.774798e-06,0.066017665,0.045721106,0.4561151,0.027586006,0.12702194,0.000550705,2.697694e-06,0.00020660272,2.1851615e-06,5.019589e-06,6.976155e-05,1.5503902e-07,0.18317461,0.0006218624,0.092899844
E16-18h_a_S13_53900x104080-slice12,9.4387495e-08,0.08203349,0.0005452851,0.41049558,0.02852422,8.1018785e-05,0.00021868087,0.35422638,0.0005945913,0.00010163933,1.1995789e-08,1.1073765e-06,8.96853e-08,0.0006944228,0.03539483,0.08708855
E16-18h_a_S13_53900x104100-slice12,1.4093935e-09,3.6807753e-05,0.058829393,0.14163032,0.000846642,2.023003e-05,8.4858e-05,0.7676159,0.00036757413,0.0018116372,6.3062394e-10,4.5150877e-08,0.0007655589,0.002218944,0.00010251205,0.02566965
E16-18h_a_S13_53900x104120-slice12,0.00023634998,2.3021688e-05,0.2199431,0.1415103,0.00091260794,3.7386262e-06,0.00026603046,0.11348352,4.4491615e-05,0.29808167,1.2656297e-07,7.2947246e-06,0.08456829,0.04396973,2.1196623e-05,0.09692854
E16-18h_a_S13_53900x104140-slice12,0.008507246,0.00014520799,0.20765829,0.17096084,0.00349438,4.77705e-06,0.056709465,0.22144435,0.0013522661,0.09917313,0.00025817702,5.3689917e-07,0.09103363,0.028465763,0.00025965166,0.110532284
E16-18h_a_S13_53900x104160-slice12,0.003325632,0.0008638114,0.23478635,0.13752003,0.03283195,3.6776968e-05,0.13499217,0.175806,0.13405336,0.00070898316,0.070515536,9.452955e-05,0.0008175848,0.0008569036,0.00058773323,0.0722027
E16-18h_a_S13_53900x104180-slice12,0.17986068,0.0008694223,0.10926612,0.23018073,0.032307517,1.0474036e-05,0.02823204,0.005846036,0.0029744522,0.008212146,0.19716306,7.693411e-05,0.070028305,0.07203032,0.0015624294,0.061379287
E16-18h_a_S13_53900x104200-slice12,0.29841122,0.00052982644,0.14559773,0.17716129,0.029344736,0.082859084,0.002976184,0.058311243,1.4854461e-05,0.12597577,0.014006831,3.4662781e-07,0.028178094,0.0053495397,0.0050220476,0.02626117
E16-18h_a_S13_53900x104220-slice12,0.1308006,9.583227e-06,0.11211532,0.16283315,0.0034684662,0.06278579,0.1341311,0.014172731,0.0013452295,0.049346644,0.0055216905,9.452472e-07,0.23967454,0.03045362,0.0019229016,0.051417712
E16-18h_a_S13_53900x104240-slice12,0.0010054327,0.001769772,0.122327305,0.090572536,0.02922975,0.04351961,0.21629727,0.12202673,0.004810071,0.004867467,0.21968718,0.0007022695,0.00051614374,0.0018620059,0.049181826,0.09162463
E16-18h_a_S13_53900x104260-slice12,0.13233644,0.0010267858,0.16458446,0.092634544,0.02489491,0.1450063,0.19017881,0.068875164,0.065146424,0.0011877887,0.040293038,0.00018191304,0.00027930076,0.0011781255,0.00016835296,0.07202752
