,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3340x114020-slice5,1.1136405e-07,0.00015173535,0.63141096,6.7528028e-09,0.3598711,5.4434808e-05,1.2048562e-05,1.958149e-11,0.0003608073,4.9126987e-09,1.8781217e-08,0.0075144474,0.0006238438,4.6625877e-07,1.1519578e-11,2.172149e-08
E16-18h_a_S06_3340x114040-slice5,5.849961e-07,0.062406063,0.655324,7.9461515e-12,0.26513603,9.01021e-06,1.5591425e-07,1.17526824e-07,3.3087195e-05,9.405549e-07,6.667816e-07,0.004044641,0.01303977,4.5382203e-06,4.0009338e-10,3.2992634e-07
E16-18h_a_S06_3340x114060-slice5,0.00017000826,0.0005295197,0.7177901,1.42182256e-11,0.0029712527,6.0647164e-07,3.4700756e-07,0.1276465,2.994432e-05,7.300357e-05,7.8342644e-08,1.6606773e-05,0.15056765,8.0785617e-07,0.00015786766,4.5676363e-05
E16-18h_a_S06_3340x114080-slice5,4.5048725e-07,0.0014431225,0.77234805,1.0229381e-06,0.0063212602,2.2606298e-07,1.675098e-06,0.21479027,0.000357817,5.7072735e-05,1.4500788e-06,0.0016451124,0.0029643513,1.9962912e-05,4.4881013e-05,3.241875e-06
E16-18h_a_S06_3340x114100-slice5,0.00022852277,0.013733962,0.6661196,3.2823322e-09,0.09737627,2.0013786e-06,2.5067864e-06,2.3095548e-05,0.00051711994,0.00018411224,6.0608805e-08,0.05676174,0.16367221,3.8179063e-05,1.667041e-06,0.0013388328
E16-18h_a_S06_3340x114120-slice5,0.008553972,0.08784495,0.49639294,4.2316966e-05,0.118179664,5.6361554e-05,2.1498845e-05,1.1689222e-05,2.772154e-05,0.059691917,2.7012e-05,0.020200163,0.08933184,0.09371817,2.6248088e-06,0.02589717
E16-18h_a_S06_3340x114140-slice5,0.081209674,5.0138406e-05,0.3964755,2.817209e-08,0.06622351,1.3756319e-05,2.6039535e-07,0.0006063393,1.7958346e-05,0.02568022,2.4581977e-06,0.08655718,0.30203176,0.00032914124,1.9467136e-06,0.040800083
E16-18h_a_S06_3340x114160-slice5,0.03148138,2.2395975e-06,0.45984802,9.87301e-07,0.24122953,1.1838447e-05,0.00016531232,0.004603684,0.0002784359,0.0014877869,0.0022041285,0.10219922,0.15616791,5.974838e-05,0.00023939203,2.0383379e-05
E16-18h_a_S06_3340x114180-slice5,0.0006706565,5.0465344e-05,0.54617333,0.00016381973,0.11016357,1.6676704e-05,4.77969e-05,0.016924191,0.0014334484,4.771915e-05,5.2398843e-07,0.14021976,0.18062204,4.3536467e-05,0.00047814066,0.0029443644
E16-18h_a_S06_3340x114200-slice5,0.17952529,4.990922e-06,0.43415537,0.028712958,0.13707878,4.889045e-07,9.1560825e-05,0.00011056717,0.03879235,5.3075855e-05,0.04171981,0.09804932,0.0006011866,0.00013311722,5.4702746e-06,0.040965706
E16-18h_a_S06_3360x113820-slice5,0.04238825,0.14453554,0.078622684,0.056182448,0.00032799976,0.05788864,1.1440345e-05,0.02409337,0.00022176672,0.051807158,0.08407871,0.1627505,0.03441047,0.17709862,0.00061944226,0.08496296
E16-18h_a_S06_3360x113840-slice5,0.08574793,0.3320519,0.17678301,0.036626186,0.0010761237,0.09504034,0.00053912814,0.00023930137,0.0006240495,0.00078885705,0.07017943,0.08632968,0.036904752,0.002719798,0.00056324626,0.07378623
E16-18h_a_S06_3360x113860-slice5,0.000465072,0.09572629,0.2575088,0.07174284,0.01089454,0.056185003,0.00012735173,0.08758715,0.09208349,0.032708496,0.00030430206,0.03787067,0.048908997,0.12823312,0.074191935,0.005461942
E16-18h_a_S06_3360x113880-slice5,3.3183063e-05,0.0034400148,0.45301405,0.113731675,0.037945993,0.07932186,0.07374995,5.1977304e-07,0.00025033715,7.751697e-09,0.00020464939,0.02551423,0.00033602866,2.2533008e-05,0.16326647,0.049168468
E16-18h_a_S06_3360x113900-slice5,7.8627863e-07,0.00067773875,0.5880286,0.045154907,0.0010711069,0.06640714,0.00023077258,6.197618e-07,4.8896552e-05,7.036787e-05,0.00088213163,0.022017075,0.038252674,7.852046e-06,0.09748271,0.13966657
E16-18h_a_S06_3360x113920-slice5,2.5390928e-08,0.00072442665,0.90414923,0.000282815,0.0002826756,0.05226105,1.0231715e-05,0.00021091901,1.3782158e-06,0.00035634817,4.1472905e-08,2.6314246e-05,0.006120003,0.00059497944,0.031335264,0.0036444755
E16-18h_a_S06_3360x113940-slice5,8.597252e-09,2.2425359e-06,0.5011865,6.5620457e-06,0.11762834,5.263247e-06,7.575473e-07,0.3218376,4.0114915e-05,0.05843013,2.3678682e-07,0.00022350036,1.0673196e-05,1.5393709e-05,0.00059590343,1.6782376e-05
E16-18h_a_S06_3360x113960-slice5,8.256561e-06,9.972563e-06,0.29487595,1.0263112e-06,0.41144386,1.566868e-05,1.4462753e-06,0.2504807,5.359815e-05,0.042136285,2.678208e-10,0.0006773923,0.0002468538,1.2101127e-06,5.035779e-06,4.2775595e-05
E16-18h_a_S06_3360x113980-slice5,2.335513e-06,2.1349944e-08,0.38310984,1.6385653e-05,0.597487,9.237468e-08,5.343777e-07,7.031031e-07,2.2065744e-06,3.8533963e-07,1.8513615e-06,0.011513079,0.007791904,4.0868645e-06,5.3860583e-09,6.960008e-05
E16-18h_a_S06_3360x114000-slice5,8.8583886e-07,9.970921e-07,0.42976522,5.5648347e-06,0.5698592,7.016329e-07,7.9017745e-08,3.0504205e-10,1.0224614e-05,8.6570805e-07,1.568669e-09,7.0124894e-05,0.00026331106,1.983222e-05,1.2269424e-12,2.9642258e-06
E16-18h_a_S06_3360x114020-slice5,1.769438e-09,1.1276986e-05,0.5776502,6.9833897e-07,0.407257,2.4110287e-08,4.908056e-09,4.2946283e-10,6.059433e-07,1.5875656e-05,3.3930555e-05,0.015006109,2.4179772e-05,4.363162e-08,2.2042818e-13,4.7900013e-09
E16-18h_a_S06_3360x114040-slice5,1.3209067e-05,0.0022761056,0.53279626,3.9455332e-09,0.39508134,1.1928049e-05,2.9419476e-07,5.8875776e-06,5.475329e-05,2.800934e-07,4.5765897e-05,0.069393754,0.00031781007,1.0392856e-06,1.437184e-06,9.4828e-08
E16-18h_a_S06_3360x114060-slice5,6.9004986e-05,1.9748127e-06,0.36970386,8.700816e-12,0.044307288,8.85077e-09,3.762133e-09,0.5493976,2.1374342e-05,0.0003954457,2.5010451e-05,0.03275896,0.0033189617,5.4169988e-08,3.016787e-07,1.1551315e-07
E16-18h_a_S06_3360x114080-slice5,0.0010551171,0.00021724487,0.5480238,3.2200984e-09,0.005894646,9.190225e-08,1.666344e-05,0.12731801,0.0056158346,0.11406355,4.8469698e-08,0.027761174,0.16984949,2.5096624e-05,8.997824e-05,6.925833e-05
E16-18h_a_S06_3360x114100-slice5,0.004664109,2.1632184e-06,0.6817479,3.403498e-05,0.027417414,1.3533932e-05,2.0005021e-07,0.04160719,2.5431069e-05,0.00028283207,2.2606659e-05,0.066261336,0.17790441,1.4961495e-05,6.574553e-08,1.8781378e-06
E16-18h_a_S06_3360x114120-slice5,0.00024919803,2.1914591e-05,0.5372485,2.1719468e-05,0.2047993,6.1826386e-06,3.057206e-08,0.07266313,4.908582e-05,7.543929e-05,2.1597911e-07,0.1060551,0.056015894,4.6284127e-05,2.3699278e-07,0.022747809
E16-18h_a_S06_3360x114140-slice5,0.12012326,0.0002897567,0.46881914,4.1562707e-06,0.18680048,0.00072275114,1.3034195e-06,0.00042792826,3.3004737e-05,0.032747924,2.440317e-05,0.10625831,0.0010594479,0.08254711,2.4958142e-08,0.00014103032
E16-18h_a_S06_3360x114160-slice5,0.001825163,1.41868495e-05,0.44295985,7.517429e-07,0.22511478,4.3817425e-05,1.1445877e-06,0.036357984,0.037460525,0.01965113,5.5359988e-09,0.10272787,0.058056664,0.0004387013,3.0687304e-06,0.075344376
E16-18h_a_S06_3360x114180-slice5,0.022347048,0.057454944,0.39112455,0.00019333902,0.13711128,9.390019e-05,0.00024526526,1.1923933e-06,0.06747696,6.302985e-08,1.7793329e-06,0.065004945,0.25873205,4.673431e-05,5.969086e-07,0.00016535025
E16-18h_a_S06_3360x114200-slice5,0.13793595,0.0009865548,0.313098,0.02709467,0.1553455,9.628327e-05,0.010936494,0.00015996843,0.21151736,0.00038779,5.785335e-05,0.085527696,0.056365423,0.00031603323,5.011405e-05,0.00012429315
E16-18h_a_S06_3380x113820-slice5,0.16353385,0.06833619,0.081606366,0.00021614881,0.016004931,0.2583021,0.00013512903,3.783012e-09,2.558338e-05,0.00011957266,0.15803622,0.055934932,0.0020700032,0.05343317,0.065598674,0.07664707
E16-18h_a_S06_3380x113840-slice5,0.101081155,0.011094412,0.18980108,0.022655807,0.0026672038,0.110376306,0.00019936018,9.754401e-05,0.07462229,0.054348886,7.085597e-05,0.07572786,0.033803884,0.14421563,0.153945,0.025292665
E16-18h_a_S06_3380x113860-slice5,0.19793272,0.035529274,0.35491464,0.00050837133,0.019553594,0.047858972,0.00010418605,0.008858655,0.0002071495,0.12612928,0.00019392052,0.062752895,0.0014319798,0.07315863,0.07029758,0.0005681895
E16-18h_a_S06_3380x113880-slice5,0.00075171835,0.015348467,0.49086937,0.048010398,0.025793778,0.19005781,3.2132888e-05,0.0567295,0.00051972695,0.044170745,0.031046499,0.028292498,0.03163413,0.00048486167,0.028632887,0.0076255267
E16-18h_a_S06_3380x113900-slice5,2.3535759e-07,0.032501087,0.6365841,0.026492735,0.021353167,0.16101113,0.00034463426,2.3576446e-05,9.999961e-06,2.5714726e-07,0.06244459,0.0007482985,0.025271356,7.0206893e-06,0.029171346,0.0040364484
E16-18h_a_S06_3380x113920-slice5,2.899989e-06,0.008256575,0.59921026,0.015412724,0.20999749,0.003276896,4.27003e-05,0.036512014,0.027052408,0.08748499,0.010460033,0.00043812135,0.00037064202,0.00045084205,0.0009868972,4.452646e-05
E16-18h_a_S06_3380x113940-slice5,2.2275302e-05,0.00044066002,0.28130972,0.086145304,0.27014464,0.00070513063,8.7217695e-06,0.29410863,1.8273673e-05,0.027608963,2.1925145e-05,0.031105414,0.0005686302,0.0008703772,0.006889231,3.21309e-05
E16-18h_a_S06_3380x113960-slice5,1.3564444e-05,0.0001865105,0.194671,1.9580171e-05,0.6734194,3.6323988e-07,2.4596575e-06,0.026476454,3.6566173e-05,0.00029586503,1.9667448e-06,0.0430161,0.030760255,4.646343e-05,2.8236089e-08,0.031053428
E16-18h_a_S06_3380x113980-slice5,2.311357e-06,0.00752956,0.33038062,1.5187031e-06,0.4931425,2.9811254e-06,3.717129e-06,2.8834846e-08,2.10803e-06,5.7123907e-05,7.8176504e-07,0.023829516,0.09589172,0.00023407604,6.090813e-11,0.048921477
E16-18h_a_S06_3380x114000-slice5,6.610554e-09,0.0017014297,0.54278713,5.6130525e-06,0.3846539,7.390796e-08,2.2784857e-08,1.240674e-07,4.7273857e-06,0.000108272405,2.5665573e-05,0.046221934,0.024488518,1.5855825e-06,2.5063162e-11,1.0149885e-06
E16-18h_a_S06_3380x114020-slice5,4.2472084e-07,0.039659802,0.38742813,2.0137426e-08,0.37795094,4.8578495e-06,3.4279225e-08,1.1219689e-07,3.9510368e-07,2.7707942e-05,6.858955e-06,0.03686347,0.15795606,2.4767826e-06,5.626043e-10,9.864249e-05
E16-18h_a_S06_3380x114040-slice5,9.888986e-07,0.00080395356,0.29521474,1.7841924e-07,0.1466474,4.961486e-07,1.4471735e-09,0.34453818,5.0101465e-07,0.00027040724,9.564212e-06,0.1177403,0.09473743,7.1219038e-06,1.5152385e-07,2.8642427e-05
E16-18h_a_S06_3380x114060-slice5,1.9016849e-07,1.7514258e-06,0.2981965,2.1250171e-08,0.022462605,8.332195e-07,5.5723497e-08,0.61659575,5.2013158e-05,0.0008389392,2.0763912e-06,0.045822147,0.01598277,2.163668e-05,1.9774565e-05,2.9836087e-06
E16-18h_a_S06_3380x114080-slice5,5.428512e-05,2.8574019e-05,0.7156991,5.6986448e-08,0.0010099555,2.7683598e-06,5.258436e-08,0.12487258,9.85617e-07,2.4421362e-05,1.5161415e-07,0.06925929,0.089043364,1.8800724e-06,3.5699136e-07,2.1724402e-06
E16-18h_a_S06_3380x114100-slice5,0.004171963,2.2880731e-05,0.75887555,1.6590506e-05,0.0014630149,3.2732838e-05,8.843469e-06,0.08807178,0.00023398404,5.887521e-06,3.5514947e-06,0.123780936,0.02323451,6.3935227e-07,6.689743e-07,7.644657e-05
E16-18h_a_S06_3380x114120-slice5,0.10921292,0.00058484654,0.42286405,0.00085796765,0.06094618,0.00021045814,2.3050904e-06,0.22415698,4.4834746e-06,1.17415575e-05,0.00020285146,0.044248242,0.12789217,0.0027845234,4.142386e-06,0.0060161743
E16-18h_a_S06_3380x114140-slice5,0.00055029674,0.00026970266,0.4227267,1.3356866e-05,0.09202884,0.00014431345,2.4231996e-08,0.05764918,7.957356e-06,0.07416581,3.2354735e-06,0.12926617,0.07488558,0.12479301,6.522943e-07,0.023495227
E16-18h_a_S06_3380x114160-slice5,0.17264642,0.0010427384,0.40774357,1.7032056e-10,0.09022583,2.1518595e-06,1.7895902e-05,0.07646823,0.00020807605,0.002954996,1.6987273e-06,0.0930481,0.12393151,1.5689255e-05,0.00013471041,0.031558372
E16-18h_a_S06_3380x114180-slice5,0.0013285747,0.065118626,0.2973067,1.8443329e-09,0.20785742,1.762658e-05,2.0990626e-06,0.0009599461,0.00082184526,0.02395711,1.7876085e-06,0.0953482,0.22727276,0.0001913175,1.0751936e-06,0.079814866
E16-18h_a_S06_3380x114200-slice5,0.27326882,0.01650876,0.34121755,3.6819945e-06,0.14112705,1.9889436e-07,0.00059338554,0.011676727,0.03715589,3.5769008e-05,0.0010071279,0.14869224,0.0033988496,2.1062859e-05,0.00010072668,0.02519218
E16-18h_a_S06_3400x113800-slice5,0.024049621,0.0041731847,0.05228414,3.1083987e-06,0.0012549538,0.0023890052,5.6216333e-05,2.727346e-05,0.00043050246,0.14858173,0.042236224,0.057332493,0.214015,0.14418222,0.22526555,0.0837187
E16-18h_a_S06_3400x113820-slice5,0.061308652,0.004407677,0.10766257,0.0680241,0.0005529385,0.13498834,0.00059779326,1.524156e-07,0.0010425405,0.00027856548,0.16096552,0.031894207,0.00035606683,0.09789628,0.2918146,0.038210046
E16-18h_a_S06_3400x113840-slice5,0.12290775,0.0025140943,0.16330084,0.015375274,0.02016185,0.2999275,9.6018994e-05,1.7712038e-06,0.00017319983,0.0061042104,0.00033274287,0.013086221,0.0045674443,0.15864757,0.068024054,0.12477946
E16-18h_a_S06_3400x113860-slice5,0.0006885993,0.008182638,0.3871372,0.02720143,0.0025662694,0.24770278,1.8226829e-06,0.17475165,4.1260755e-05,0.10655528,1.4661852e-06,0.0007345675,0.0062493407,0.037503593,0.0005782904,0.000103825216
E16-18h_a_S06_3400x113880-slice5,0.036826957,5.794072e-05,0.44611713,0.066055454,0.022354545,0.00054950186,7.1269083e-06,0.077777684,1.0916082e-06,0.07611721,7.837505e-08,0.0050321817,0.17210312,0.0010480913,0.042013627,0.05393826
E16-18h_a_S06_3400x113900-slice5,1.8495499e-06,0.10238971,0.72907054,0.016960971,0.014145814,0.00019836152,1.8233281e-07,0.080450065,3.168332e-05,0.0003510067,1.0143385e-05,0.02019671,0.00036920496,0.00013348898,0.0005311562,0.035159025
E16-18h_a_S06_3400x113920-slice5,8.078805e-08,0.0739824,0.3358858,0.01963832,0.100992784,0.0010783952,0.00016036765,0.2588496,0.00040636657,0.033479054,2.2605964e-05,0.014385534,5.1802694e-05,0.0014228892,0.14663574,0.013008311
E16-18h_a_S06_3400x113940-slice5,3.299542e-06,0.20668311,0.13125809,0.00019277903,0.1955476,0.0023113373,0.00089064625,0.0945708,0.12259571,0.06632682,3.479447e-05,0.026460897,0.00022699167,0.076541156,9.184181e-05,0.07626414
E16-18h_a_S06_3400x113960-slice5,6.401806e-06,0.14726202,0.24605677,0.035690818,0.48354745,5.1229126e-05,2.049945e-06,0.00065847975,8.353037e-05,0.08466234,3.2911803e-08,0.0010619179,0.00013791426,0.00018622378,9.377676e-10,0.00059286895
E16-18h_a_S06_3400x113980-slice5,5.970055e-08,0.06620237,0.3578998,6.2580283e-09,0.5543398,2.9231285e-06,1.3513701e-07,2.8248306e-07,7.344533e-06,1.8199098e-06,8.395206e-07,0.020581417,0.0009597631,2.7700312e-06,8.6480667e-10,6.3300035e-07
E16-18h_a_S06_3400x114000-slice5,2.684551e-07,0.015051234,0.5370883,3.253445e-08,0.4134713,3.8612748e-06,2.3121451e-07,1.2969222e-10,8.597321e-06,1.6868121e-07,3.9693505e-06,0.03326816,0.0010512979,3.0790656e-05,3.9837624e-13,2.1729276e-05
E16-18h_a_S06_3400x114020-slice5,6.5482927e-06,0.0079176165,0.17402524,1.1644645e-08,0.37814444,1.91861e-07,3.9787937e-09,2.1516869e-06,4.7757453e-07,1.28570555e-05,5.7749946e-07,0.10470057,0.3350372,1.3580727e-07,1.497935e-10,0.00015197927
E16-18h_a_S06_3400x114040-slice5,1.0611639e-07,0.00020709848,0.055954427,1.3581246e-07,0.08145051,5.6323825e-06,3.6906493e-09,0.68142706,6.1312408e-06,1.4726074e-05,3.1318265e-08,0.06385991,0.11704613,2.1278394e-05,6.933173e-07,6.06764e-06
E16-18h_a_S06_3400x114060-slice5,9.224523e-09,2.7905304e-05,0.08824356,1.9076633e-06,0.091003336,6.375622e-07,5.269523e-10,0.7503893,3.3156596e-06,2.1815466e-05,4.835167e-08,0.065715834,0.0045910245,6.557275e-07,7.593271e-09,7.319153e-07
E16-18h_a_S06_3400x114080-slice5,0.00026897888,0.0012011945,0.3692608,5.544529e-09,0.049146596,8.575761e-06,7.984242e-09,0.3041992,0.00010101975,6.6667606e-05,1.0471756e-06,0.13957,0.13617125,3.3551743e-07,1.5775434e-07,4.144532e-06
E16-18h_a_S06_3400x114100-slice5,0.017406125,0.16107069,0.50883013,6.197356e-07,0.014978522,0.00014554743,3.6525141e-06,0.00036064754,1.0962492e-05,1.0768285e-06,9.593935e-06,0.08305834,0.21410142,2.079522e-05,3.225662e-07,1.530113e-06
E16-18h_a_S06_3400x114120-slice5,0.0017226195,0.00027058047,0.42651185,0.0278768,0.07275572,1.8402146e-05,7.9191005e-07,0.1404755,3.6297486e-05,0.0014419479,1.5722e-06,0.10778943,0.22084674,0.00020751983,7.225294e-06,3.7008525e-05
E16-18h_a_S06_3400x114140-slice5,0.06787855,0.0816391,0.41291124,5.2595283e-06,0.109035924,2.2110385e-06,1.3028251e-05,0.07854176,6.8875643e-06,0.003468728,3.2617065e-06,0.113131054,0.006684579,0.034380183,3.126765e-06,0.09229515
E16-18h_a_S06_3400x114160-slice5,0.012134754,0.08128998,0.31231862,2.9429579e-08,0.0808217,4.7970575e-06,4.4945702e-07,0.21255945,2.2544344e-05,0.03344827,0.0001659221,0.16205928,0.10058923,0.004090266,1.968559e-05,0.000475
E16-18h_a_S06_3400x114180-slice5,0.18704437,0.04566818,0.31670406,9.330566e-08,0.13600044,9.2975366e-05,0.00013120209,0.020549286,0.0034085007,0.0015644584,0.026064854,0.13434733,0.002035495,0.0574154,9.505481e-06,0.06896389
E16-18h_a_S06_3400x114200-slice5,0.007928767,4.450535e-05,0.2964577,0.007322542,0.22157378,2.35912e-06,2.7998672e-07,0.07470815,0.00011863142,0.15929657,3.643332e-05,0.16260722,0.06964719,9.543796e-05,3.4323665e-07,0.0001600566
E16-18h_a_S06_3420x113800-slice5,0.008131628,0.05818488,0.010167158,8.151679e-07,0.035297662,0.24289945,0.0007287324,3.4398624e-08,0.08131545,0.06142552,0.22045308,0.07212211,0.0003870613,0.15780984,7.948969e-05,0.050997075
E16-18h_a_S06_3420x113820-slice5,0.14994258,0.008859064,0.076408364,0.041183025,0.0351655,0.17685695,0.0006597383,4.5260524e-05,0.12509084,0.05875856,0.09138875,0.037347313,0.0025297469,0.028626535,0.103927635,0.06321022
E16-18h_a_S06_3420x113840-slice5,0.10230087,0.07356056,0.15847644,0.1346617,0.0182114,0.07718721,0.00016626083,0.0002574619,0.00021606655,0.028579509,0.0017235596,0.031734653,0.058354627,0.20255692,0.08383352,0.028179241
E16-18h_a_S06_3420x113860-slice5,0.07412666,9.26401e-05,0.2862597,0.14214365,0.008856764,0.024619548,4.6828463e-05,0.07604892,2.3977989e-06,0.00029177606,1.4903416e-06,0.017809387,0.00035474807,0.22036396,0.11429708,0.03468443
E16-18h_a_S06_3420x113880-slice5,0.0005294698,0.0007519917,0.5244091,0.162703,0.0005274986,0.13693383,1.9051042e-06,0.006809577,1.1783569e-05,0.00025171612,1.727174e-06,0.027986847,9.017856e-05,0.036546674,0.102387995,5.6599598e-05
E16-18h_a_S06_3420x113900-slice5,1.361767e-05,2.3192157e-05,0.7156821,0.06208594,0.00137322,0.0033706354,7.8098446e-07,0.0756041,7.951529e-06,0.00036765027,4.9440437e-06,0.039823007,5.0473586e-06,0.002480803,0.09883578,0.00032115722
E16-18h_a_S06_3420x113920-slice5,5.9012457e-09,0.0002085158,0.21545099,0.041298963,0.023931708,3.392966e-05,2.5143845e-06,0.51762813,0.00031299153,0.13442616,9.4852646e-07,8.0533806e-05,3.1369777e-07,0.00033887313,0.035318743,0.030966735
E16-18h_a_S06_3420x113940-slice5,9.208885e-08,0.21278866,0.061499715,0.08455414,0.31423032,0.06308274,0.00012992798,0.19074999,0.02145876,0.048339143,6.8134873e-06,0.001505837,4.6765795e-06,0.00060537976,0.001017043,2.6746011e-05
E16-18h_a_S06_3420x113960-slice5,1.8952418e-08,1.0813185e-05,0.22293882,3.660042e-05,0.427864,9.866196e-06,9.26438e-07,0.31623358,2.372213e-06,0.00022325465,1.7427345e-08,0.032570556,3.0173414e-06,1.0037366e-05,9.436101e-05,1.7705772e-06
E16-18h_a_S06_3420x113980-slice5,9.765932e-08,7.106117e-05,0.26322508,1.0772441e-05,0.6907285,6.505237e-07,1.2110104e-09,9.5759e-06,1.0710709e-07,2.337747e-06,2.086157e-10,0.045941096,6.556927e-07,1.014834e-05,3.7403539e-10,1.8396529e-08
E16-18h_a_S06_3420x114000-slice5,1.3267926e-09,8.747118e-05,0.15498295,2.064152e-06,0.7091094,2.1939944e-07,5.8323894e-11,3.7817576e-09,5.8786803e-08,1.8998561e-07,1.3214089e-08,0.13580386,3.792873e-06,9.685866e-06,5.6607385e-10,2.2204661e-07
E16-18h_a_S06_3420x114020-slice5,8.688205e-07,0.00070585724,0.16786236,9.2487e-08,0.3475104,1.0082642e-07,5.6347293e-10,4.353511e-05,1.0940394e-06,1.5988966e-05,6.485335e-08,0.48352402,0.00029909602,7.8747667e-07,3.7209666e-08,3.573421e-05
E16-18h_a_S06_3420x114040-slice5,2.1667883e-08,1.61059e-05,8.963886e-05,1.5879953e-06,0.025610596,2.588315e-08,1.3386013e-08,0.87232494,5.937434e-06,3.3887452e-05,3.5138466e-08,0.10185763,4.8107282e-05,8.312842e-07,4.0871532e-06,6.5341924e-06
E16-18h_a_S06_3420x114060-slice5,1.3489075e-06,7.0184586e-07,0.003772871,1.0459587e-06,0.044000853,2.2285457e-08,7.923271e-09,0.88848567,1.4458767e-06,0.00010605816,8.29253e-06,0.0635787,3.877e-05,1.2947942e-08,1.7872164e-08,4.223197e-06
E16-18h_a_S06_3420x114080-slice5,0.00022550263,0.00022803711,0.20086092,8.319911e-08,0.033188228,5.313677e-07,9.039537e-08,0.5527907,0.00016061134,9.3950024e-05,5.2107097e-08,0.11066866,0.10175132,2.4726782e-05,2.1508533e-06,4.4806393e-06
E16-18h_a_S06_3420x114100-slice5,0.13285504,4.523464e-06,0.43511635,0.000107957,0.040476486,2.2680902e-06,9.560548e-07,0.22268611,0.00017472137,0.07315551,2.0853727e-07,0.09102684,0.0035032434,0.0007044557,5.142941e-05,0.00013387298
E16-18h_a_S06_3420x114120-slice5,0.07041566,2.4395298e-05,0.37454975,0.05371403,0.106489405,8.946982e-05,5.9894755e-06,0.002490971,0.018851765,0.0048980084,5.388996e-07,0.08979811,0.200406,0.07823963,9.156582e-06,1.7214414e-05
E16-18h_a_S06_3420x114140-slice5,0.038108286,0.0002672444,0.32331842,0.0021195074,0.13226774,4.422299e-05,0.00022419801,0.07253679,0.0108809825,0.010089523,2.7800483e-05,0.1449895,0.1602333,0.10471491,4.9507285e-05,0.00012814213
E16-18h_a_S06_3420x114160-slice5,0.04927292,0.10467037,0.3207477,0.0012123508,0.17255166,0.00017333658,3.1946563e-06,0.10586067,8.540425e-05,0.00028031567,3.80561e-07,0.11863548,0.12592988,0.00037175388,0.00020222492,2.397104e-06
E16-18h_a_S06_3420x114180-slice5,0.16637233,0.000206365,0.2904888,0.12758197,0.091621764,0.00013445676,1.3610495e-05,0.063160665,7.39727e-05,0.12892741,2.3030474e-05,0.1215707,0.0019881155,0.007675861,5.2566293e-06,0.00015565204
E16-18h_a_S06_3420x114200-slice5,0.10663634,0.0009863073,0.24199258,0.00011226415,0.3149729,2.0015166e-05,2.8276709e-06,0.06210122,0.00039447474,0.00042897117,9.58261e-05,0.13128428,0.123966455,8.271952e-05,5.669003e-07,0.016922288
