,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_8740x114940-slice4,0.15398405,0.20073555,0.09826657,0.059842493,9.023206e-06,0.0002691341,0.11912167,0.00014199504,0.00021371274,0.00048814103,0.021602087,0.00011959309,0.06389506,0.14920191,0.00024377428,0.13186519
E16-18h_a_S05_8740x114960-slice4,0.06960435,0.00014670003,0.24656332,0.35872304,0.00029494584,0.00033322698,0.0072137523,0.04909333,0.0008950244,0.0017989126,0.085753195,0.00014013788,0.123480976,0.0015483517,0.00017988028,0.054230858
E16-18h_a_S05_8740x114980-slice4,0.0074503496,0.0024953664,0.2423581,0.16015427,0.062088136,0.0003548495,0.06505713,0.008375039,4.1896983e-05,0.0082038175,8.858924e-05,0.00020624345,0.00038553902,0.00069268845,0.4156365,0.02641149
E16-18h_a_S05_8740x115000-slice4,0.10613363,0.12626398,0.18354149,0.13055971,0.0029263517,9.549694e-05,0.03553764,0.028017618,3.4619516e-06,0.0006265862,1.4454363e-05,0.0001418837,0.11819889,0.070085414,0.1289447,0.068908624
E16-18h_a_S05_8740x115020-slice4,0.07174863,0.06391284,0.41093272,0.0647379,0.029130116,1.3572331e-05,0.005612774,0.05230557,8.1275675e-06,0.09126456,1.0297053e-07,8.246278e-05,0.00073647307,0.10339256,0.04259321,0.06352841
E16-18h_a_S05_8740x115040-slice4,0.014298149,1.1718505e-05,0.74550295,0.1645822,0.00017475408,1.0564886e-06,0.029362999,0.000317065,8.757505e-05,0.00043713293,9.4676754e-05,2.0916131e-07,0.0023046508,0.021007875,1.0777987e-06,0.021815902
E16-18h_a_S05_8740x115060-slice4,9.826022e-05,0.00054347445,0.7118196,0.0057526333,0.06728084,2.6728856e-06,0.00036082393,0.109167196,6.947827e-05,0.10109566,1.0418783e-09,9.670562e-06,0.001088086,0.00078228937,0.001828871,0.000100434154
E16-18h_a_S05_8740x115080-slice4,0.00013094567,0.0011104442,0.21327941,0.07818884,0.09262916,3.8044263e-06,0.033187043,0.3003507,0.04260226,0.00049890066,0.0009161034,7.1393097e-06,0.19784327,0.007295853,3.982762e-05,0.03191629
E16-18h_a_S05_8740x115100-slice4,0.2882461,0.116515554,0.14921406,0.033395097,0.08347079,3.722853e-05,0.00038703094,0.00085006445,0.02634064,0.012301243,0.00016887888,0.04266669,0.15896814,0.041511465,5.983386e-06,0.045921035
E16-18h_a_S05_8740x115120-slice4,0.0010280297,0.08186195,0.19979316,0.03745207,0.03025639,5.883825e-07,0.0009641589,9.759443e-05,0.00010464773,0.11955307,0.08787198,0.04111298,0.3997277,0.000116757896,6.245556e-08,5.8814516e-05
E16-18h_a_S05_8740x115140-slice4,1.1014934e-06,0.024132594,0.54709935,2.494034e-05,0.34165922,3.7170475e-06,2.7646673e-05,2.2400467e-07,0.00019494975,0.0005240743,1.3010658e-05,0.06739519,0.018783947,9.36027e-05,2.4584754e-08,4.6442165e-05
E16-18h_a_S05_8740x115160-slice4,2.7606055e-09,0.00029906357,0.5644853,3.4866773e-06,0.2887316,4.9355745e-06,0.00057360355,1.1146571e-07,0.00015388525,0.00018963055,0.099613965,0.043862972,0.001967576,0.000110959874,1.7766033e-10,2.9497558e-06
E16-18h_a_S05_8740x115180-slice4,6.478782e-06,6.0565485e-06,0.5289278,9.7847476e-08,0.16129933,4.0402043e-05,0.0006208163,0.001657398,0.014681363,0.07649701,0.10036111,0.017179424,0.07896537,6.064857e-05,2.399067e-05,0.019672705
E16-18h_a_S05_8740x115200-slice4,1.0704483e-05,1.4204201e-05,0.6361136,0.041193582,0.11267082,5.7076253e-08,2.0108182e-06,0.003248676,0.040213298,0.0002555379,0.023744253,0.1345815,0.000117464275,3.8228354e-05,3.4119918e-07,0.0077957404
E16-18h_a_S05_8740x115220-slice4,0.044635694,0.00023722685,0.6300693,6.005624e-05,0.028371952,4.50898e-06,3.1406435e-05,0.046598427,0.00042773015,4.1577176e-05,0.0002971439,0.1861798,0.040034913,0.022777615,1.9436243e-06,0.00023069646
E16-18h_a_S05_8740x115240-slice4,0.090955846,0.0034313372,0.36475053,0.093308516,0.017490372,1.040615e-05,0.00077124214,0.17990474,3.2449192e-05,0.00014343167,0.08970509,0.07157817,0.028710946,0.057114176,1.3811083e-05,0.002078932
E16-18h_a_S05_8740x115260-slice4,0.06894517,0.0006118643,0.30999944,8.1763115e-05,0.026500253,2.2127208e-05,0.0006519834,0.06641295,4.9158702e-06,0.0014309853,0.00013553725,0.11675757,0.1796342,0.21626061,3.6835077e-05,0.012513781
E16-18h_a_S05_8740x115280-slice4,0.22244509,1.1273683e-05,0.24419601,0.09975912,0.05382755,0.00035353992,0.051024877,0.10956215,0.020212736,0.0008700747,0.08654964,0.10581429,0.0014723231,0.0014559709,6.873471e-05,0.0023766158
E16-18h_a_S05_8740x115300-slice4,0.06468242,0.00023875464,0.17403539,0.12964742,0.11498561,1.4500472e-05,0.14491478,0.059941545,0.013942375,0.046158187,0.0007751831,0.07780135,0.04222383,0.0232724,9.581778e-06,0.107356675
E16-18h_a_S05_8740x115320-slice4,0.19439256,3.317167e-05,0.1234238,0.0074340156,0.07819662,3.186733e-08,0.101708174,0.08797843,0.00036909297,0.049368683,0.081423655,0.10009459,0.00032985143,0.10163273,7.770779e-05,0.0735369
E16-18h_a_S05_8760x114900-slice4,0.00013087178,0.18735601,0.027491324,0.18055962,0.0009263076,0.08545227,0.0012401431,0.07672907,0.00039533855,0.0023269055,0.090340756,4.00868e-07,4.380038e-07,0.036526203,0.3099811,0.00054326584
E16-18h_a_S05_8760x114920-slice4,0.1747928,0.00010110414,0.09162058,0.08068085,0.0055052,1.8605486e-05,0.056295197,0.016150359,0.00011564131,0.02715857,0.05037041,0.00039585304,0.00074450445,0.35304418,0.03840908,0.10459708
E16-18h_a_S05_8760x114940-slice4,0.13982339,6.1920823e-06,0.13603348,0.04146398,0.012889494,0.00014464473,0.045037426,0.17894487,1.1672821e-06,0.08599941,0.047859784,2.4812542e-05,0.00030047668,0.05882797,0.11427765,0.13836524
E16-18h_a_S05_8760x114960-slice4,0.06299753,0.00020758303,0.15702817,0.16167864,0.04755562,3.402456e-05,0.0012543411,0.14545834,0.0001890101,0.12754148,0.00035208737,4.49176e-05,0.005024777,0.16450395,0.06724266,0.05888685
E16-18h_a_S05_8760x114980-slice4,0.05464485,0.00013272528,0.24619451,0.059062716,0.01092606,1.7805116e-05,0.10274654,0.10927028,0.00018833365,0.13879773,0.09973899,0.010175153,0.0018687934,0.08155903,0.0006681265,0.084008306
E16-18h_a_S05_8760x115000-slice4,0.15290414,0.030691696,0.32409364,0.029386703,0.03239216,0.00022151337,0.061040003,0.06880078,8.601511e-06,0.06860087,1.2605145e-06,0.011215006,0.00039730524,0.051050283,0.14019418,0.029001877
E16-18h_a_S05_8760x115020-slice4,0.10660073,0.00069237227,0.5418695,0.15003327,0.0035432747,4.52018e-07,0.0017888986,0.0015256928,5.061592e-06,0.0015289517,4.333044e-06,6.862451e-05,0.14516471,0.028308792,0.00044164943,0.018423611
E16-18h_a_S05_8760x115040-slice4,0.00083180366,0.00026987743,0.5567367,0.086422846,0.018156042,9.46649e-05,0.02814413,0.0001066898,1.4637258e-06,0.13731055,1.3625921e-06,1.3792649e-05,0.11205501,0.045983657,0.0137787545,9.2630515e-05
E16-18h_a_S05_8760x115060-slice4,0.0011914329,1.41605215e-05,0.32568315,0.035507295,0.14673616,4.9312737e-05,0.08258985,0.18460497,0.00032863542,0.024022238,9.450738e-05,0.00026977263,0.13663705,0.06171264,0.0001273265,0.00043145486
E16-18h_a_S05_8760x115080-slice4,5.793798e-05,0.22440399,0.13516377,0.007189556,0.10853833,4.6787616e-05,0.00015489045,0.5093377,0.009079852,0.00079913746,5.1382093e-10,0.00021783332,0.0009569149,0.00043786492,0.0035795188,3.592617e-05
E16-18h_a_S05_8760x115100-slice4,6.2302184e-05,0.29834223,0.11941404,0.05740437,0.25878507,3.3969272e-06,0.00056590355,0.021050382,0.00023572998,6.277431e-05,0.012801267,0.065696046,0.16192916,0.00058251433,8.8323695e-06,0.0030560105
E16-18h_a_S05_8760x115120-slice4,0.024096666,0.003205053,0.28815335,0.02688564,0.17150587,1.6351706e-06,4.954791e-07,3.8341494e-08,6.248402e-05,0.38481346,7.117294e-06,0.011826675,4.2667656e-05,0.00020731479,7.481603e-11,0.08919157
E16-18h_a_S05_8760x115140-slice4,4.0962448e-07,0.027224507,0.44638482,1.3838645e-05,0.44590336,7.313525e-07,4.4546277e-07,6.577823e-08,2.2346733e-06,0.04977704,4.2671374e-05,0.030150888,0.0004688235,1.4654766e-05,8.310109e-13,1.5523368e-05
E16-18h_a_S05_8760x115160-slice4,6.5857157e-06,5.595499e-05,0.59902793,6.8850927e-06,0.29114845,0.00019292391,0.00016681243,2.995839e-06,0.00017716494,0.00071468326,0.014885286,0.025659889,0.016845532,0.051048797,3.1356788e-07,5.9800157e-05
E16-18h_a_S05_8760x115180-slice4,1.1911873e-06,0.00036263998,0.46961316,2.0083437e-06,0.21737245,1.38604655e-05,6.293144e-05,7.770379e-05,0.0011688224,0.007834899,0.041355498,0.12888183,0.10152028,0.0051047024,7.838376e-09,0.026628027
E16-18h_a_S05_8760x115200-slice4,3.9271377e-05,0.0011545897,0.5419714,6.55755e-06,0.0036948717,0.00015116652,3.9491424e-05,0.16109098,0.12583622,0.0029342806,0.057845876,0.035912074,0.0014839568,0.0010028915,1.18194045e-07,0.06683623
E16-18h_a_S05_8760x115220-slice4,0.0011354772,2.1428823e-06,0.680894,0.032555025,0.023126049,0.00010956626,3.1107815e-05,0.10848152,0.0017299054,0.00012207785,0.029393245,0.06907675,0.012799959,0.00025316526,1.1005139e-05,0.040279027
E16-18h_a_S05_8760x115240-slice4,5.419773e-05,0.0013111774,0.48207453,0.03163523,0.06566289,9.759975e-05,0.00075129187,0.05194207,0.021983216,6.0538558e-05,0.0035073806,0.05087004,0.1613169,0.12826361,7.194316e-07,0.0004685905
E16-18h_a_S05_8760x115260-slice4,0.0033709544,0.044341072,0.27769455,0.10114291,0.11302208,2.229088e-05,0.03689647,0.13053475,0.0001471013,0.0029095092,0.08597583,0.118912935,0.00040699798,0.07430427,2.0505868e-05,0.010297762
E16-18h_a_S05_8760x115280-slice4,0.16194052,5.3397478e-05,0.19001274,0.0006881398,0.03361924,1.3827859e-05,0.012608922,0.056151938,0.024206577,0.08737942,0.054475382,0.15196125,0.062315594,0.09035082,1.6875898e-06,0.07422056
E16-18h_a_S05_8760x115300-slice4,0.17446674,5.4377284e-05,0.2258694,0.100699395,0.020624917,2.4533554e-06,0.039778143,0.25022462,0.015746726,0.00030292344,0.011529795,0.14734876,0.0039802776,2.9754094e-05,2.8625262e-05,0.009313096
E16-18h_a_S05_8760x115320-slice4,0.048259966,1.4005394e-05,0.17371933,5.1600786e-05,0.23217566,8.564302e-09,0.07814383,0.1341285,0.000253991,0.13304937,0.14128824,0.058327958,0.00018702447,0.00019597689,3.3946446e-05,0.00017066856
E16-18h_a_S05_8780x114900-slice4,0.00015860247,9.40569e-05,0.08126179,0.11469375,0.057460546,0.096377335,0.028515393,0.12440935,0.010305877,0.08905735,0.0026550938,3.250127e-06,0.00037112378,0.1647434,0.19747633,0.03241674
E16-18h_a_S05_8780x114920-slice4,0.16350138,6.9264746e-07,0.04564742,0.23687842,8.6439766e-05,0.02381103,0.036297638,0.1877617,0.0001808226,0.03923642,0.17197624,1.4719348e-06,0.00019015472,0.0006601748,0.0012832953,0.092486754
E16-18h_a_S05_8780x114940-slice4,0.08398635,2.5068191e-05,0.14581726,0.13626519,0.017930113,0.08269853,0.10809544,0.024377512,0.000119342374,0.00040085876,0.073153265,3.967026e-06,3.5685836e-05,0.00017835239,0.14753805,0.17937501
E16-18h_a_S05_8780x114960-slice4,0.028973399,4.323302e-06,0.121404186,0.26016915,0.00070978975,0.0012259517,0.0029222553,0.09975778,0.003480326,0.07631725,0.14305668,4.5751835e-06,0.0010198073,0.15606324,0.06399572,0.040895548
E16-18h_a_S05_8780x114980-slice4,0.060403347,0.00049260113,0.22763662,0.1944491,0.0014136044,4.931184e-05,0.00021086691,0.041304857,0.020515773,0.0021557834,0.16731963,0.0014244538,2.8752589e-05,0.00093255413,0.19833174,0.08333107
E16-18h_a_S05_8780x115000-slice4,0.0013997131,0.15955919,0.32194278,0.117747985,6.904985e-06,5.128421e-05,5.173062e-05,0.00024380173,2.3586292e-05,0.061833154,0.0001782139,0.051273476,0.10024857,0.00093869644,0.069290385,0.11521051
E16-18h_a_S05_8780x115020-slice4,0.00014080842,0.21053866,0.32355207,0.12516263,0.0007438738,4.418265e-06,0.0002480167,0.01072552,5.036977e-07,0.10535545,1.4714948e-06,0.0010388152,0.0025785612,0.00039870804,0.094490655,0.12501994
E16-18h_a_S05_8780x115040-slice4,5.8414334e-06,0.0034891295,0.4462954,0.12297235,0.014133299,5.0625258e-05,0.043014713,0.00012304103,6.968101e-05,0.024764208,5.960703e-06,0.0056816093,0.007630064,0.042430703,0.19833834,0.090995006
E16-18h_a_S05_8780x115060-slice4,1.6845179e-06,0.033810727,0.09878805,0.14111516,0.07193783,0.017694818,0.0002977586,0.38134593,0.0007563184,0.0002665239,2.7882153e-08,0.040992018,0.00056755246,0.061277956,0.15112926,1.8430415e-05
E16-18h_a_S05_8780x115080-slice4,7.363253e-06,0.12634449,0.021035295,1.6280948e-06,0.1475634,9.182618e-05,0.00027766402,0.57925874,0.06357314,0.0009358855,2.56472e-05,0.0064515653,0.024818726,0.029077834,0.0002226469,0.0003142071
E16-18h_a_S05_8780x115100-slice4,5.25297e-05,0.2231042,0.15241623,0.00014514764,0.38748938,5.4062748e-05,4.2151754e-07,6.3120154e-07,4.0486186e-05,0.19417989,2.566872e-07,0.041493747,5.1880048e-05,0.00083892327,1.9116513e-07,0.0001319965
E16-18h_a_S05_8780x115120-slice4,9.5044385e-07,0.1368358,0.40221754,2.9344662e-06,0.4280095,2.1807737e-05,5.1169792e-08,1.4903413e-09,2.6404289e-06,0.000695179,1.6244035e-06,0.032073524,2.1334787e-05,1.7802724e-05,3.5571804e-12,9.9365716e-05
E16-18h_a_S05_8780x115140-slice4,0.00021794069,0.0004121047,0.47902077,4.4854346e-08,0.40595132,5.1863512e-06,1.77954e-08,2.5565865e-12,2.1475435e-07,3.74899e-06,1.5777049e-07,0.0610763,6.9111986e-05,9.5112504e-05,4.064294e-13,0.053147975
E16-18h_a_S05_8780x115160-slice4,1.7168335e-05,0.0047905073,0.38376486,5.6435252e-05,0.5162636,3.602368e-05,1.0140955e-07,3.0275605e-06,7.4328227e-06,3.5361284e-06,7.4852884e-05,0.048738908,0.045456756,0.00044741007,2.394491e-09,0.00033933338
E16-18h_a_S05_8780x115180-slice4,8.809725e-06,0.09503453,0.48397294,0.019198442,0.14381878,1.5704845e-06,0.00013291668,0.00030497587,0.0014342715,0.05509183,0.029679382,0.07262325,0.08302614,0.000111946705,2.0297537e-09,0.01556026
E16-18h_a_S05_8780x115200-slice4,2.448826e-05,0.042434324,0.6951272,2.343174e-06,0.118586935,0.00029972254,9.911943e-06,0.00019846435,0.00017399596,3.2096083e-05,5.0679817e-05,0.062020253,0.07704203,0.00019339108,2.7933308e-07,0.003803846
E16-18h_a_S05_8780x115220-slice4,1.9617772e-05,0.00272859,0.7135308,0.00059524976,0.033042133,2.1933765e-05,3.437111e-05,0.00089377095,0.0031242294,0.0653783,7.204312e-05,0.09367568,0.0009692368,4.1621784e-05,4.281653e-06,0.08586827
E16-18h_a_S05_8780x115240-slice4,2.3578502e-06,0.0328209,0.58530337,0.05229019,0.050082646,1.822538e-07,0.000622015,0.124746226,0.0003058341,0.0008179352,0.1260035,0.024218112,0.0017932046,0.00020598393,0.00010543521,0.00068209815
E16-18h_a_S05_8780x115260-slice4,2.1827916e-05,0.05842438,0.3242966,0.08909502,0.046893433,2.110246e-05,8.2525374e-05,0.100498416,0.00026009002,0.016523957,0.058272537,0.16394356,0.019010821,0.08864633,6.466698e-06,0.034002956
E16-18h_a_S05_8780x115280-slice4,0.13229544,0.00013361583,0.23050787,0.000102761835,0.05624211,9.768714e-06,0.031304024,0.1066505,0.031805567,0.02256628,0.0007258264,0.17263414,0.070791766,0.00016156626,4.3024033e-06,0.1440645
E16-18h_a_S05_8780x115300-slice4,0.20323092,0.00040781766,0.1766413,0.00024889855,0.064328216,0.0003222409,0.05151357,0.0071155517,0.032665342,0.085014366,0.08829352,0.124218196,0.08011704,0.015496959,2.0139765e-08,0.07038606
E16-18h_a_S05_8780x115320-slice4,0.097113505,0.14665245,0.098005734,0.08074929,0.05580537,4.1199214e-06,0.03436317,0.01703827,0.09439074,0.0005423825,0.066318154,0.18284266,0.07318015,0.020019861,1.0255599e-06,0.032973107
E16-18h_a_S05_8780x115340-slice4,0.00022173057,0.0032364551,0.123878725,0.055843856,0.10071713,3.040874e-06,0.022759357,0.14556758,0.030145396,0.00010866493,0.2147998,0.22046262,0.08161723,0.0006354484,1.418455e-07,2.7631525e-06
E16-18h_a_S05_8800x114880-slice4,0.034476474,0.07001724,0.06329012,0.06577066,0.00015800215,0.0002759359,0.03800218,0.18153942,0.0061545614,0.05066739,0.00011934376,0.00032559643,1.2114259e-06,0.33761352,0.14382522,0.007763145
E16-18h_a_S05_8800x114900-slice4,0.1685424,0.12728964,0.08570676,0.060436957,6.8754984e-05,0.15787572,0.009963994,0.077790864,0.025176605,0.07679489,0.041714936,0.00013424811,0.0005753023,0.07234036,0.0059006126,0.089687966
E16-18h_a_S05_8800x114920-slice4,0.00068858045,0.0005644843,0.07025815,0.122768305,3.3780347e-05,0.2176498,0.0018972475,0.044179786,0.00077803724,0.16575618,0.16333874,2.5306042e-06,0.11749327,0.09392673,0.00017733971,0.00048702583
E16-18h_a_S05_8800x114940-slice4,0.028292015,1.15951425e-05,0.1307405,0.4494712,0.00013967862,0.14188877,0.0068616318,0.023548508,0.0002210425,0.021234553,0.0017907396,1.1754489e-05,0.00010523536,0.012803177,0.06446389,0.11841575
E16-18h_a_S05_8800x114960-slice4,0.1637637,0.13281526,0.13468488,0.28990263,0.02634977,0.00084787514,3.488669e-05,0.062443968,0.025565816,0.00049716537,0.00022377243,1.7220822e-07,3.3010554e-07,0.11771486,0.041422732,0.003732179
E16-18h_a_S05_8800x114980-slice4,0.026953317,0.0011672392,0.28823677,0.22632717,4.5219214e-05,0.00021700276,0.007382144,0.0025907971,0.00802761,0.047756348,0.088343166,2.1128585e-06,0.00084400724,0.0007853801,0.14349838,0.15782331
E16-18h_a_S05_8800x115000-slice4,9.8052e-05,0.000411383,0.45741278,0.2615318,8.269572e-05,0.0013287207,1.5936908e-05,0.10338204,0.00038874373,0.0009074409,0.00032177346,0.0010686655,0.00012944396,0.0017730463,0.09464354,0.07650399
E16-18h_a_S05_8800x115020-slice4,2.3795243e-07,0.0013424028,0.40649304,0.018288497,0.00020322381,0.00021192721,1.0222288e-05,0.2046833,3.7219666e-05,0.1923526,2.014135e-07,6.022253e-06,1.3615589e-05,1.0203296e-05,0.06762827,0.108719
E16-18h_a_S05_8800x115040-slice4,4.2942993e-06,0.005212551,0.24360403,0.121128,0.03922069,0.0050986954,0.000109960114,0.45583573,0.028724844,0.0009774227,2.8736708e-06,0.007514586,3.4718364e-10,6.565714e-06,0.056066573,0.03649314
E16-18h_a_S05_8800x115060-slice4,1.5736034e-05,0.09050852,0.04296831,0.1820232,0.12116557,0.3349055,0.020636506,2.5480353e-05,0.06054707,9.665262e-05,3.9733324e-05,0.06563966,2.0060714e-05,0.07951471,0.0016099149,0.00028329142
E16-18h_a_S05_8800x115080-slice4,2.3467117e-06,0.0006342064,0.048776444,0.18362191,0.16513066,0.16975074,0.00020715506,0.0012601364,0.00014979037,0.037759986,3.3768466e-09,0.09280914,2.5575539e-05,0.17647816,0.12339347,2.3447484e-07
E16-18h_a_S05_8800x115100-slice4,3.2943618e-08,0.23984654,0.17316997,4.9550137e-09,0.49540702,0.00018555026,2.4428647e-07,5.147977e-06,4.2215976e-08,0.07303695,1.7603005e-08,0.01510285,0.002387289,0.000847137,1.0049657e-05,1.1856946e-06
E16-18h_a_S05_8800x115120-slice4,3.3605672e-06,0.15892164,0.28985947,6.6948125e-08,0.49884164,1.3435425e-05,9.0376906e-10,1.141608e-10,1.1438351e-07,9.40315e-05,3.313272e-10,0.05211461,4.2094854e-07,0.000104737985,1.2295666e-11,4.6492405e-05
E16-18h_a_S05_8800x115140-slice4,1.5081706e-05,0.07250541,0.33589062,5.720266e-06,0.48571286,4.856023e-06,2.7532607e-09,8.6454194e-12,4.8149417e-07,2.3668626e-06,3.4623093e-07,0.050356496,5.0252274e-05,0.00037309522,9.781686e-11,0.05508241
E16-18h_a_S05_8800x115160-slice4,5.8627284e-05,0.10131206,0.1978044,0.022054922,0.46253267,1.0757487e-06,2.9573371e-08,1.3439956e-05,2.3470623e-06,0.0033831089,0.00012660353,0.11306553,0.09419536,0.0005961392,1.2720804e-08,0.0048536286
E16-18h_a_S05_8800x115180-slice4,1.5740325e-05,0.055231795,0.27126724,6.5907785e-05,0.15523112,3.0396352e-06,2.3940729e-07,0.060500592,0.00037956185,0.097820185,6.6243393e-07,0.086660124,0.24449688,3.9195736e-05,1.3900076e-09,0.028287709
E16-18h_a_S05_8800x115200-slice4,0.0041166767,0.015383531,0.3430502,1.4894044e-06,0.1367779,8.184272e-05,9.887257e-07,0.27329585,4.467455e-05,0.0031801113,4.25126e-05,0.08426418,0.12687673,3.2579293e-05,1.2618408e-06,0.012849502
E16-18h_a_S05_8800x115220-slice4,3.338375e-05,0.0008280903,0.43737182,0.06462941,0.052208453,1.5915768e-05,4.0920808e-05,0.24552375,0.0006318473,0.0038799504,1.163509e-05,0.11739463,0.0015922996,0.061046515,0.01412412,0.0006671302
E16-18h_a_S05_8800x115240-slice4,0.0001362826,0.0006449216,0.6806438,0.0014892501,0.006117635,3.9232546e-05,0.0001736143,0.035632487,0.052471835,0.051426288,0.00020031577,0.14212117,0.010786868,0.0002209517,7.803276e-07,0.017894538
E16-18h_a_S05_8800x115260-slice4,0.0005262931,0.09601996,0.35902417,0.095016934,0.08602555,0.00018679141,0.00092439627,0.13167854,0.05937103,0.00017408516,0.00210484,0.16010673,0.0072896453,0.00034935723,8.5659645e-05,0.0011160043
E16-18h_a_S05_8800x115280-slice4,0.19054796,0.05753746,0.17363629,0.073695384,0.09157381,0.000522608,0.05138074,0.17699787,0.0004993604,0.00033183934,0.007909595,0.16075172,0.0037435673,0.00010144009,4.272928e-05,0.010727664
E16-18h_a_S05_8800x115300-slice4,0.006686277,0.13700254,0.15904216,0.02265588,0.10948378,0.07412534,0.073001474,0.11054588,0.0045423927,0.049009703,4.731099e-05,0.115149476,0.0009281599,0.0888698,0.0011351358,0.047774687
E16-18h_a_S05_8800x115320-slice4,0.0009334516,0.0073100505,0.13834605,0.09241097,0.10282056,0.00025328549,0.21256872,0.01785727,0.05420931,0.0009990077,0.00018160287,0.12201304,0.14903823,3.0314792e-05,7.860483e-05,0.100949526
E16-18h_a_S05_8800x115340-slice4,0.13146266,0.110422,0.115683965,0.095375516,0.021572351,2.7479098e-05,0.10647545,0.14625223,0.00025506015,5.696922e-05,0.050244704,0.067487516,0.00019452552,0.10810783,0.0001742674,0.04620744
