,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14400x114900-slice3,0.087825924,0.020499626,0.16077015,0.14573112,0.059994828,6.453343e-06,0.048619814,0.10560168,5.3889446e-05,0.013017498,0.14016673,0.14675675,0.0003650152,0.028393704,0.00028720542,0.0419096
E16-18h_a_S04_14400x114920-slice3,0.16874163,0.00013320553,0.15109128,0.00092608127,0.030082572,0.0011707869,0.009962562,0.12381413,0.00042289207,0.017763598,0.2184008,0.114215925,0.028142089,0.0029896593,0.060268812,0.07187397
E16-18h_a_S04_14400x114940-slice3,0.094520636,0.0004337848,0.11882901,0.0019748071,0.03949139,0.00059805013,0.08042413,0.052107643,0.057593156,0.08874403,0.1429623,0.10511152,0.0013907229,0.13789454,0.00013173312,0.07779257
E16-18h_a_S04_14400x114960-slice3,0.13823257,2.2869301e-08,0.13369155,0.06919217,0.037806127,0.00088804046,0.07198226,0.06323174,0.0760459,0.00029403245,0.077284135,0.12092395,0.03646986,0.12806593,9.162364e-06,0.04588257
E16-18h_a_S04_14420x114520-slice3,0.10810861,0.09666269,0.19475043,0.087321594,2.0378197e-06,0.0027658031,7.4322857e-06,0.02899727,0.059559744,0.018954756,0.08585287,0.06087697,5.605352e-05,0.2554246,9.817641e-09,0.0006591872
E16-18h_a_S04_14420x114540-slice3,0.09839866,0.0052990294,0.21819524,0.055373773,0.06986919,0.00021219533,0.0005450248,0.1562977,0.00027543993,0.0004605744,0.14748937,0.0364411,0.0019659074,0.14269404,0.0025081472,0.06397458
E16-18h_a_S04_14420x114560-slice3,8.280868e-05,0.00027798078,0.3463733,0.13040507,4.65714e-05,5.55422e-06,3.4085526e-05,0.05457605,5.1877187e-06,0.05010809,0.09430809,0.07995875,1.15482564e-07,0.0072723273,0.20181225,0.03473374
E16-18h_a_S04_14420x114580-slice3,0.00047384205,0.1581278,0.3751423,0.09737473,8.144595e-06,2.3191892e-06,0.00053640467,0.046130616,0.0001252287,0.00065758475,0.07355792,0.089965925,0.00022154489,0.0018647201,0.09501701,0.060793933
E16-18h_a_S04_14420x114600-slice3,0.018067207,0.07522462,0.5561531,0.10101105,2.6566631e-06,3.2784224e-05,0.00012018784,0.015477711,0.062438082,0.06897636,0.02131758,0.005061282,0.0007983284,0.00013865075,6.241563e-05,0.07511798
E16-18h_a_S04_14420x114620-slice3,0.00017334853,8.3282075e-06,0.7610976,0.07488025,0.000100228506,5.1118654e-06,0.023390014,1.4402675e-05,0.0025631215,0.002187559,8.094968e-05,0.05996704,0.04274398,2.942183e-05,2.1491144e-06,0.032756433
E16-18h_a_S04_14420x114640-slice3,0.0015959524,0.0002624534,0.83677655,0.00015440615,0.0045956504,2.5995303e-05,0.00015863184,1.3589774e-06,0.00029063554,0.07726443,2.9449968e-05,0.020574063,0.0582189,5.132997e-05,1.556559e-08,2.3465881e-07
E16-18h_a_S04_14420x114660-slice3,6.811139e-06,3.3947752e-05,0.9165658,6.323311e-07,0.0012522144,4.717675e-07,5.325477e-09,0.00011468561,3.572181e-08,0.017010009,1.0568909e-06,5.4883935e-07,0.06485731,0.00015635874,8.081465e-08,1.5515006e-08
E16-18h_a_S04_14420x114680-slice3,0.00028422076,0.000104050756,0.8413963,1.824133e-05,0.12471639,4.818615e-06,4.197016e-09,1.4406436e-08,1.1311554e-05,9.463152e-06,1.7512028e-05,0.013784586,0.019624783,2.7606833e-05,3.3916994e-08,7.0069217e-07
E16-18h_a_S04_14420x114700-slice3,3.3956065e-05,1.0266469e-05,0.63618886,6.1420195e-07,0.2879444,1.086572e-08,2.0160867e-10,8.373272e-08,3.1822103e-07,0.00013165089,0.0001144202,0.055791155,0.019704897,4.8111204e-05,4.417373e-08,3.1153326e-05
E16-18h_a_S04_14420x114720-slice3,7.430822e-06,0.00026103453,0.66271716,1.1570711e-07,0.2761722,2.3854957e-06,4.503073e-06,2.1990544e-07,8.665654e-05,4.9453924e-05,0.02521601,0.035463613,2.103205e-07,1.8476954e-05,9.475833e-09,4.915318e-07
E16-18h_a_S04_14420x114740-slice3,0.00047704042,0.007517897,0.70755506,1.1392018e-06,0.20071936,2.3428956e-06,4.3786895e-07,1.2558276e-07,1.1495215e-06,1.6013143e-08,0.020912685,0.062642515,4.5303474e-05,0.00011419299,4.0957397e-09,1.0753296e-05
E16-18h_a_S04_14420x114760-slice3,0.00011690983,0.00035747534,0.7515735,6.2416902e-06,0.0031526983,4.613927e-06,7.389989e-07,1.9825297e-06,5.1446877e-05,0.0135845095,2.2921564e-05,0.15760842,0.0004339504,0.00022225721,2.0624025e-09,0.07286237
E16-18h_a_S04_14420x114780-slice3,1.9531404e-07,1.9635561e-05,0.6419542,0.102736466,0.08305534,5.071881e-07,1.0031524e-05,9.830543e-05,1.24856e-05,0.0030661295,0.00011534882,0.10961222,0.058265403,0.00026506695,1.9300314e-08,0.0007887211
E16-18h_a_S04_14420x114800-slice3,6.680288e-05,1.8285538e-06,0.5090448,0.00045702772,0.016533498,0.00015405472,0.055701733,0.12901713,0.0017262965,0.061341025,0.023807142,0.16120163,0.00050577143,0.00074506237,3.1982127e-06,0.03969289
E16-18h_a_S04_14420x114820-slice3,0.0191394,2.5746305e-05,0.2936585,0.018983545,0.08780636,1.5950235e-06,0.00014256593,0.04711851,0.0002982347,0.05814318,0.19647004,0.13877167,0.00085122586,0.0003091503,1.7915449e-08,0.13828027
E16-18h_a_S04_14420x114840-slice3,0.080348544,0.07511203,0.24318655,0.08023776,0.03752173,4.4902365e-05,0.0014154363,0.0567142,0.00036806436,0.00047767494,0.14365056,0.24890724,0.0004074653,0.00043557966,1.9100018e-05,0.031153206
E16-18h_a_S04_14420x114860-slice3,0.15016238,0.0008081971,0.16771741,0.12183857,0.08220016,2.5285355e-05,0.00040614294,0.16535369,2.6010812e-05,0.06527884,0.038320143,0.120425195,0.07885547,0.00027811519,0.00050057296,0.0078037474
E16-18h_a_S04_14420x114880-slice3,0.060892552,0.087844335,0.17268255,0.00022694698,0.039906543,4.7254744e-05,0.011249812,0.086973324,2.3460914e-05,0.00026309554,0.1471697,0.11590869,0.09581127,0.07205798,0.0055813366,0.10336121
E16-18h_a_S04_14420x114900-slice3,0.069512784,0.11817039,0.2333818,0.05438132,0.0008845772,0.11041531,0.096295014,0.06388903,8.059403e-05,0.0017374998,0.0027011563,0.120382294,0.00010685776,0.025721695,0.0002715997,0.10206804
E16-18h_a_S04_14420x114920-slice3,0.019723607,2.5888703e-05,0.1737986,0.033702835,0.15963654,0.00067869853,0.095435545,0.035503786,0.027630499,0.025583567,0.14454043,0.07827858,0.05021014,0.08750763,0.00065601757,0.06708761
E16-18h_a_S04_14420x114940-slice3,0.19907264,1.006114e-06,0.16473433,0.12559217,0.018655293,0.030629832,0.0011295518,0.07236366,0.030449528,0.035005353,0.18463321,0.085268766,0.0014391969,0.007072475,5.846688e-06,0.043947093
E16-18h_a_S04_14420x114960-slice3,0.13653663,0.00016157106,0.068559416,0.06741704,0.17372233,8.562871e-06,0.0073062,0.08335046,0.000821534,0.05362722,0.16418399,0.10776715,0.06920491,0.00023424863,7.938488e-05,0.06701938
E16-18h_a_S04_14440x114520-slice3,0.102574624,0.000114832816,0.14920709,0.0980714,3.2396696e-05,0.44045642,0.0009251598,0.042278845,2.1597487e-05,0.0025003445,0.00012865794,0.057000566,0.08133226,0.022204245,3.7183305e-08,0.0031515185
E16-18h_a_S04_14440x114540-slice3,0.1093574,0.045836363,0.22473332,0.06370586,5.783601e-06,0.06877773,0.00015415328,0.056809854,0.00053175323,0.087248035,0.11785051,0.045115624,4.1730425e-05,0.13330764,4.268994e-05,0.04648157
E16-18h_a_S04_14440x114560-slice3,0.00048147765,6.805478e-05,0.36089894,0.03260394,4.681835e-05,0.00016332409,0.1345568,0.00044941396,1.05930085e-05,0.107097805,1.8593046e-05,0.090427555,0.00056800497,0.17896213,0.05822644,0.035420164
E16-18h_a_S04_14440x114580-slice3,2.3431107e-06,0.018951777,0.4312669,0.1588089,4.598473e-06,1.47555575e-05,0.01186131,0.16560072,7.3551605e-06,0.009084516,0.00011654626,0.03286006,4.6938048e-08,0.0041450686,0.023924772,0.1433503
E16-18h_a_S04_14440x114600-slice3,0.09168834,0.006208255,0.6989665,0.00032459205,4.08749e-06,4.37265e-06,0.06001888,0.0002754585,0.0014034652,0.0004975697,0.0019293716,0.05903703,0.0014664455,7.707454e-05,0.001769209,0.07632936
E16-18h_a_S04_14440x114620-slice3,1.3004958e-05,0.000308286,0.92675364,0.00025223457,0.0005841306,1.0914972e-06,4.9126935e-05,1.9035106e-06,2.3305725e-05,5.1814313e-05,5.99241e-07,0.03220917,1.574043e-05,7.724416e-06,2.1540997e-07,0.039728086
E16-18h_a_S04_14440x114640-slice3,0.00029088918,0.00017252604,0.7251586,0.00012795786,0.1506989,1.2295118e-05,6.5602853e-06,0.07478374,2.2617319e-06,0.00021879374,2.160707e-06,0.000351815,0.048133064,2.0144531e-05,2.0133468e-05,1.7014996e-07
E16-18h_a_S04_14440x114660-slice3,6.7873516e-05,0.00084237504,0.43696657,6.950005e-05,0.09016831,0.00018401523,2.336026e-07,0.31882447,1.9319816e-05,0.0013544534,6.294508e-07,0.017784605,0.117597476,0.016071845,4.8295464e-05,8.446918e-08
E16-18h_a_S04_14440x114680-slice3,0.00074062624,0.0001667685,0.50709057,6.853623e-05,0.11085816,2.1745433e-05,3.6022918e-08,1.9163577e-05,3.0604212e-07,1.6987089e-07,0.00017501098,0.048548736,0.11078686,0.22151193,4.196844e-06,7.1913732e-06
E16-18h_a_S04_14440x114700-slice3,0.089867055,0.00021576368,0.43629712,2.9177238e-05,0.2428575,7.0998896e-05,3.6393436e-07,1.2012418e-06,2.4952649e-06,4.0524324e-06,2.722895e-07,0.033342894,0.19698483,0.0003254433,3.6403552e-08,8.297525e-07
E16-18h_a_S04_14440x114720-slice3,1.7465456e-05,0.00026964897,0.62305987,1.2365642e-08,0.32146218,1.7311384e-05,4.0075342e-06,1.6191532e-06,2.3453451e-06,1.5139465e-08,0.00017503233,0.05389599,0.0010881865,6.1216156e-06,1.3597718e-08,1.4859084e-07
E16-18h_a_S04_14440x114740-slice3,9.103072e-06,0.058699284,0.61559504,1.4598642e-09,0.24648131,0.00023261909,2.850069e-07,4.1658956e-09,1.1177105e-05,3.9899226e-07,2.1267506e-06,0.07866801,0.00013516736,0.0001423102,4.9539246e-08,2.3016622e-05
E16-18h_a_S04_14440x114760-slice3,1.1442995e-06,0.0007176619,0.9002198,2.5402954e-07,0.0013676796,1.3961902e-06,7.5282216e-08,1.6239163e-06,6.093831e-06,0.0005329179,3.7951492e-07,0.087721586,0.0028387655,7.76274e-05,1.2138774e-09,0.006512938
E16-18h_a_S04_14440x114780-slice3,4.3701704e-05,0.00032212603,0.79683524,2.6793475e-06,0.021953767,5.7938846e-06,2.807765e-05,0.0001255324,0.00013373536,0.04387085,1.6509878e-06,0.04486336,0.026348477,8.416529e-05,1.2589782e-06,0.06537959
E16-18h_a_S04_14440x114800-slice3,8.516486e-05,0.00017028702,0.4806225,0.041041933,0.013514855,0.00035550515,0.00030856792,0.045631737,0.02908175,0.07038761,0.0594556,0.1620548,0.02870732,0.06469378,0.000106607054,0.0037819408
E16-18h_a_S04_14440x114820-slice3,0.00058772677,0.12880221,0.28151682,0.012147524,0.1011311,7.95026e-06,0.06906114,0.08978395,0.046008196,0.062252086,0.06128887,0.14233784,0.00034936055,0.0040830015,8.361077e-06,0.00063388573
E16-18h_a_S04_14440x114840-slice3,0.0751141,0.0001651601,0.24019383,0.046005532,0.04319572,2.2592887e-05,0.00022981559,0.0006172327,0.062154137,0.07435407,0.14005454,0.13718005,3.9364233e-05,0.07658832,4.888177e-07,0.10408506
E16-18h_a_S04_14440x114860-slice3,0.05393456,0.0001460901,0.17764986,0.20855497,0.01054692,6.9479676e-05,0.00091666786,0.050287254,0.034984935,0.0005023102,0.14716794,0.16733599,0.008576761,0.10743085,6.0368035e-05,0.031835042
E16-18h_a_S04_14440x114880-slice3,0.0063983663,0.00035110945,0.21490303,0.09020563,0.04079361,0.0010092938,0.0786304,0.11399845,0.049982652,0.0012763495,0.21823017,0.078385,0.07332168,0.00081665686,5.317732e-07,0.03169705
E16-18h_a_S04_14440x114900-slice3,0.20580629,0.00018963595,0.12902823,0.025773473,0.014610175,0.0005819236,0.027081221,0.09693521,0.00018774658,0.12801912,0.12756543,0.09671843,0.0011940695,0.11269466,1.0166514e-05,0.033604268
E16-18h_a_S04_14440x114920-slice3,0.09335003,0.00012417436,0.10967715,0.07279229,0.018245047,0.00017807954,0.00731944,0.145694,0.010721837,0.042582367,0.22923642,0.08047821,0.10115307,0.08081109,2.3133638e-05,0.007613696
E16-18h_a_S04_14440x114940-slice3,0.07154024,0.20987777,0.11087573,0.0007126288,0.00022589607,0.0008415422,0.11485906,0.058257956,0.06773454,0.087392904,0.04359773,0.09371453,0.025783254,0.0026273455,0.020146739,0.09181214
E16-18h_a_S04_14440x114960-slice3,0.056808636,0.019675052,0.1699932,0.00061146624,0.00080363377,0.00026024765,0.0641281,0.13718115,0.00021213859,0.028610919,0.07056603,0.045676842,0.19443342,0.11488069,0.00013375113,0.09602473
E16-18h_a_S04_14460x114500-slice3,0.12145116,0.01273833,0.18638302,0.06286502,3.8863494e-05,0.26246852,0.00040915987,0.0065885535,1.3247194e-06,0.013408216,0.00025112604,0.00022004612,0.048847504,0.16359495,0.10881991,0.011914377
E16-18h_a_S04_14460x114520-slice3,0.00042625138,0.007603678,0.14582987,0.09946558,7.40271e-06,0.00083424966,1.806403e-05,0.127273,7.67775e-05,0.064955674,0.07931509,0.033882394,0.00034629097,0.26842657,0.11548577,0.056053422
E16-18h_a_S04_14460x114540-slice3,0.00015326582,0.0013351337,0.30571628,0.0453686,6.0541523e-05,0.108087175,0.027054815,0.16820143,0.0005233507,0.1252883,0.00074129115,0.09632819,0.00026673172,0.046832606,0.00046298123,0.07357931
E16-18h_a_S04_14460x114560-slice3,5.9277164e-07,0.00020756484,0.36893436,0.27523223,2.5510662e-06,1.1031468e-06,1.01274045e-05,0.12730645,1.8304969e-05,0.00048109458,0.00029138927,0.040767025,2.1687486e-06,0.00020509091,0.185996,0.00054401706
E16-18h_a_S04_14460x114580-slice3,1.3342274e-05,0.0034328399,0.58601576,0.12926437,0.00039815033,1.994263e-05,0.0022057246,0.03332341,1.6248288e-05,0.03293159,6.644774e-05,0.050297122,1.0150198e-05,0.00028962584,0.16145259,0.00026265119
E16-18h_a_S04_14460x114600-slice3,0.00021890255,0.0001032632,0.6863204,0.00020211514,2.2771439e-05,3.8736903e-06,0.00018086066,0.12822582,2.9818452e-06,0.15509334,3.005069e-08,0.008011348,5.5149918e-05,0.00062921975,1.5295867e-05,0.020914555
E16-18h_a_S04_14460x114620-slice3,0.00012447254,0.00058161817,0.9331949,4.4119228e-05,7.183673e-05,9.228612e-05,8.487489e-05,0.00020668241,3.8096987e-06,0.029412037,7.0525044e-07,0.036072124,1.4691557e-05,1.4858854e-05,6.2417084e-06,7.476751e-05
E16-18h_a_S04_14460x114640-slice3,1.1202986e-06,0.103703596,0.3264605,0.01856389,0.00072321336,0.07072423,0.0002941338,0.04072086,1.7338267e-05,0.017690254,0.0007008367,0.06798871,0.037697174,0.1376956,0.17692208,9.645943e-05
E16-18h_a_S04_14460x114660-slice3,9.257277e-06,1.2981176e-06,0.15035306,4.416284e-06,0.021946995,0.00021795327,1.3521317e-07,0.74842036,4.3911987e-06,0.00013371916,2.3203268e-07,0.03577087,0.04139836,0.0016075226,6.291935e-05,6.848603e-05
E16-18h_a_S04_14460x114680-slice3,0.0003164694,2.007693e-05,0.22673988,0.021443576,0.06727038,8.6237014e-05,1.4940937e-07,7.790271e-05,1.1692686e-06,0.0001457308,1.7926918e-09,0.0913527,0.33833992,0.25420547,6.7091705e-08,3.087596e-07
E16-18h_a_S04_14460x114700-slice3,0.00064567575,1.7372815e-07,0.30741152,2.4693752e-05,0.56459916,1.6645297e-05,6.3549845e-07,1.9444636e-08,1.3979019e-07,1.2425848e-07,2.9524928e-08,0.088034816,0.038986553,0.00027977338,1.1703138e-10,7.1818784e-10
E16-18h_a_S04_14460x114720-slice3,6.8514896e-07,9.996139e-06,0.6705273,9.287267e-05,0.2974932,0.00018577663,8.688962e-08,1.09059904e-07,8.090536e-06,4.6919802e-05,5.2932494e-09,0.031226987,0.00039796584,9.822523e-06,1.7453804e-07,2.9401544e-08
E16-18h_a_S04_14460x114740-slice3,8.294583e-07,1.2732354e-05,0.7137346,5.879934e-11,0.18869074,7.3706997e-06,5.671111e-09,1.791542e-07,6.799408e-08,4.150661e-07,8.8722663e-07,0.051562168,0.045866996,6.3573076e-05,1.3019681e-09,5.9444763e-05
E16-18h_a_S04_14460x114760-slice3,1.8992453e-06,0.00026250686,0.7398552,2.676058e-09,0.03192351,3.8387677e-07,2.1258168e-06,2.6726306e-05,1.1207273e-05,0.013564573,2.8813543e-09,0.13554978,0.050824594,0.00040452293,2.4769506e-06,0.027570583
E16-18h_a_S04_14460x114780-slice3,0.0011083425,1.966769e-05,0.81236815,7.019435e-08,0.0008893884,1.0276834e-05,1.6926376e-06,0.00019455572,1.3444253e-05,0.0013909761,2.6417481e-05,0.081339724,0.058917895,2.1109932e-05,5.404546e-08,0.043698106
E16-18h_a_S04_14460x114800-slice3,0.0038768856,0.0031911521,0.5046575,0.00012733912,0.038227282,5.2596915e-05,0.010349087,0.044565473,1.9768155e-05,0.012382494,0.060547784,0.11085559,0.08191922,0.07764845,0.040657636,0.010921735
E16-18h_a_S04_14460x114820-slice3,8.287346e-05,0.09113683,0.37338936,0.10818749,0.0017639102,6.137432e-05,0.014327905,0.093114614,0.0037464881,0.0016091471,0.1118922,0.100540094,0.051285475,0.023180652,8.4835915e-07,0.025680738
E16-18h_a_S04_14460x114840-slice3,0.059966013,0.00022650129,0.26878196,0.14700046,0.032124963,5.676016e-07,0.0021902225,0.00016615007,0.076683044,0.012139743,0.14879076,0.09721728,0.038823698,0.063690275,1.4776613e-07,0.05219819
E16-18h_a_S04_14460x114860-slice3,0.00055287004,2.1160564e-05,0.23189723,0.04486205,0.025172902,9.392702e-05,0.056115624,0.14396115,0.019072844,0.09994898,0.123463556,0.055387177,0.07003263,0.07618442,1.4451212e-05,0.05321902
E16-18h_a_S04_14460x114880-slice3,0.12783109,0.002136269,0.19320862,0.00025295958,0.00036714532,0.0004064349,0.06489332,0.043301005,0.036334142,0.00062021817,0.18162028,0.12199131,0.046411484,0.11558226,9.0137846e-08,0.06504337
E16-18h_a_S04_14460x114900-slice3,0.2570135,0.17062502,0.15951352,0.026543887,0.024620345,0.00022485106,0.04988113,0.00026193485,0.010409102,0.009859478,0.11043015,0.10849025,0.00019113279,0.07026506,8.751806e-07,0.0016698003
E16-18h_a_S04_14460x114920-slice3,0.0540351,0.00018095493,0.1591859,0.07055487,4.805966e-05,0.00020506482,0.1132354,0.12087963,0.012688344,0.12360169,0.08590793,0.115908034,0.0024027245,0.000533504,0.00018763186,0.14044522
E16-18h_a_S04_14460x114940-slice3,0.10105275,2.7337548e-05,0.12506029,0.047716197,3.5944433e-07,0.0017969836,0.1693251,0.15575701,0.024766957,0.028210787,0.1550591,0.060433444,0.0011297713,0.0037398299,0.00044348286,0.12548059
E16-18h_a_S04_14460x114960-slice3,0.23465762,0.0024538303,0.1083382,0.00012967103,3.214568e-06,0.13792662,0.030500708,0.12925161,0.00092875154,0.0002573713,0.11440515,0.06344693,0.0008615427,7.2466326e-05,0.0943536,0.082412645
E16-18h_a_S04_14460x114980-slice3,0.23814592,0.066229366,0.09525534,0.0068393154,1.6774001e-06,0.070461914,0.13563702,0.1666456,0.007201133,0.026558546,0.046963397,0.074762926,0.0001427252,0.026053974,7.827187e-05,0.039022826
E16-18h_a_S04_14480x114500-slice3,0.1038925,0.0009925634,0.22263609,0.0028973345,0.000107747124,0.0043165954,0.00013259906,0.10719774,1.3221852e-06,0.00012991116,0.13822228,0.083931446,0.0012197723,0.08136255,0.20696215,0.04599741
E16-18h_a_S04_14480x114520-slice3,0.013688862,0.16512173,0.20304821,0.001250048,5.354395e-05,0.05301743,0.04094577,0.01688101,1.0343465e-05,0.08432693,0.02914297,0.03963907,1.730682e-05,0.19745651,0.025681958,0.1297183
E16-18h_a_S04_14480x114540-slice3,9.888784e-05,0.13044389,0.18926571,0.098884605,8.351721e-05,2.1691287e-05,4.9853907e-06,0.05652414,4.3536358e-05,0.019830104,0.032634053,0.061681386,1.2711169e-05,0.1634058,0.22322762,0.023837436
E16-18h_a_S04_14480x114560-slice3,5.780112e-07,0.17725831,0.37455025,0.26615462,8.961579e-05,0.00040507782,1.0757598e-06,0.13952798,7.5619273e-06,0.0029336398,3.0345757e-06,0.032919787,8.3975706e-08,0.00041859457,0.00012688075,0.005602935
E16-18h_a_S04_14480x114580-slice3,6.545898e-06,0.00036805688,0.74252784,0.0071084616,0.00038814836,2.5638446e-05,4.9846058e-05,0.124331415,0.00017425581,0.03535524,2.79847e-06,0.02297957,6.5599556e-07,1.0374539e-05,0.00055541797,0.06611571
E16-18h_a_S04_14480x114600-slice3,0.00060988305,2.0516605e-05,0.3520432,0.06688264,7.204551e-05,7.439268e-07,8.5846175e-08,0.32810387,3.2501805e-07,0.061867304,1.1049063e-07,0.061902404,3.1185368e-07,2.3097696e-06,2.5492256e-05,0.12846877
E16-18h_a_S04_14480x114620-slice3,5.2834264e-05,0.0001997673,0.21537267,0.061799567,1.3484453e-05,1.5770014e-06,1.9775793e-05,0.12979203,1.9618808e-07,0.40128356,5.022106e-06,0.040114082,1.8191847e-06,0.0010708004,1.4866412e-06,0.15027137
E16-18h_a_S04_14480x114640-slice3,8.442306e-07,0.19236016,0.10936974,0.06454409,7.075225e-06,0.16854231,0.03586189,8.9948226e-05,5.1622974e-05,0.13821469,0.07626661,0.040694956,7.2204425e-06,0.15932025,0.00031692284,0.014351617
E16-18h_a_S04_14480x114660-slice3,1.3795201e-06,0.0005008936,0.040419716,0.00058560446,0.00016885888,0.00014446524,2.475892e-05,0.171662,0.0002809705,0.30806836,0.00022200582,0.063009866,7.8742545e-05,0.2979989,0.10545439,0.0113790585
E16-18h_a_S04_14480x114680-slice3,2.9551156e-05,6.43253e-05,0.0677985,0.024495546,0.050410364,4.3560267e-05,6.4600063e-06,8.67671e-05,1.7187136e-05,0.15199031,3.1303894e-06,0.20778415,0.11025999,0.38619688,4.811358e-06,0.0008084286
E16-18h_a_S04_14480x114700-slice3,0.00012046209,6.0847156e-05,0.33687705,0.01089449,0.32746854,1.0842576e-06,1.617466e-06,7.726708e-09,0.00010546677,0.084072575,4.140168e-06,0.11537943,0.12489044,0.00012201343,6.031398e-10,1.8250796e-06
E16-18h_a_S04_14480x114720-slice3,8.5852895e-07,2.65556e-06,0.37144935,8.5710475e-05,0.5322707,3.5506525e-06,3.224246e-07,6.268144e-08,1.7602e-06,0.03192112,1.5478345e-06,0.059955284,0.0041528824,2.9851188e-05,4.738589e-07,0.00012386503
E16-18h_a_S04_14480x114740-slice3,5.0448117e-09,0.00033371392,0.6193721,1.6978645e-05,0.07176896,5.1131483e-08,4.046805e-06,1.8724511e-06,2.6217958e-05,0.1259859,1.0577508e-05,0.07647092,0.053855076,1.6212327e-05,1.5402074e-05,0.052122
