,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_22880x105120-slice6,1.1371421e-05,0.15276216,0.36165234,1.0984853e-07,0.43504444,3.5958846e-07,4.415503e-07,1.5952311e-08,1.344144e-05,7.3215247e-06,4.8861133e-09,0.05023004,0.00018833201,1.0876099e-05,1.8276572e-09,7.878905e-05
E16-18h_a_S07_22880x105140-slice6,0.00052637456,0.37152413,0.395051,5.9176833e-05,0.18104687,2.9882412e-07,0.00014866586,0.00026472472,0.0007418698,1.3978784e-05,3.759401e-08,0.04783451,0.0018426385,0.00021722128,0.00017070604,0.0005577329
E16-18h_a_S07_22880x105160-slice6,1.1897323e-05,0.0009400851,0.11130063,0.017447483,0.11743671,2.2177144e-06,1.0030438e-06,0.69074297,0.0005554037,7.875103e-06,2.879203e-07,0.010544401,0.05083638,4.5284734e-05,9.1127826e-05,3.623204e-05
E16-18h_a_S07_22880x105180-slice6,1.46291095e-08,6.4873684e-06,0.18488003,0.000113297996,0.000698359,8.12805e-09,8.913714e-07,0.81334335,0.00016880981,3.2865923e-05,1.0039574e-09,0.00017222617,0.00014243629,6.861553e-06,0.0001991368,0.000235149
E16-18h_a_S07_22880x105200-slice6,1.7679553e-06,4.8246934e-06,0.58395195,2.1196252e-06,0.04971915,7.2583515e-07,4.2831957e-07,0.12893374,0.05582013,0.038735773,3.516289e-07,0.028336164,0.11444798,1.7633189e-05,8.836464e-06,1.8477254e-05
E16-18h_a_S07_22880x105220-slice6,1.1857924e-07,4.3167758e-10,0.73901576,4.505257e-06,0.039609853,3.8014412e-06,1.3857244e-06,0.11786194,8.013147e-05,0.007662542,1.508118e-08,0.09462713,0.0006340544,0.0004958643,4.0671588e-07,2.4498954e-06
E16-18h_a_S07_22880x105240-slice6,0.0008653935,4.3838124e-09,0.40490323,0.15386432,0.08949374,1.8528046e-05,5.3262517e-07,0.0019415151,0.0009264919,0.0006821231,0.00012689194,0.18417984,0.14684686,0.00023059109,2.3834352e-07,0.015919676
E16-18h_a_S07_22880x105260-slice6,0.0020063305,2.6107028e-09,0.35598364,0.0057224273,0.111046426,1.1187252e-06,3.272005e-05,0.30298096,0.00033486102,0.00016402724,4.9938626e-07,0.1714327,9.181577e-06,0.0017986275,1.6648313e-05,0.048469767
E16-18h_a_S07_22880x105280-slice6,0.014094731,3.094596e-05,0.24102075,0.012678261,0.29488575,0.0002635137,7.670112e-05,0.0073997662,0.17754583,0.00022634515,2.2822016e-07,0.23183714,0.0046572722,0.0007636108,0.00261809,0.011901062
E16-18h_a_S07_22880x105300-slice6,0.067290366,0.1254516,0.3399403,0.00016292566,0.05633254,1.1448671e-05,0.00063416944,0.06935995,0.11812855,0.00063829566,0.0001913099,0.1727116,2.0158011e-05,0.0046856343,0.011873716,0.032567408
E16-18h_a_S07_22880x105320-slice6,0.00069947186,8.070494e-05,0.41730526,0.035124343,0.1082443,2.696385e-06,0.13629726,0.05594596,0.028737249,0.0068672136,1.6212087e-07,0.11645339,4.4528028e-05,0.083546884,0.010374209,0.0002763862
E16-18h_a_S07_22900x104960-slice6,0.13244772,4.9243517e-05,0.23013087,7.0541246e-05,0.003142695,0.2712148,0.00018784833,0.00061569107,0.054767154,0.08177786,5.8336777e-08,0.111282505,0.056758594,0.057020936,0.00024488653,0.00028862664
E16-18h_a_S07_22900x104980-slice6,0.15673828,0.0011763887,0.26267603,0.0022895783,0.14990693,0.0011116622,5.3895837e-06,0.008472652,0.04102565,0.036723915,6.5606337e-06,0.05914722,0.002922102,0.19077049,0.0011912754,0.085835904
E16-18h_a_S07_22900x105000-slice6,0.11188086,4.8393642e-05,0.39395043,5.2663876e-05,0.09769185,0.0008940082,3.219849e-05,0.041654103,0.21379185,7.1798177e-06,5.333573e-06,0.00052351586,0.0018229168,0.1367497,0.00019367457,0.00070127717
E16-18h_a_S07_22900x105020-slice6,0.00042097454,2.6431262e-06,0.515354,0.0006024848,0.110500865,1.2665269e-05,0.00011126814,0.0044077546,0.10093579,0.033221535,0.16407785,0.028045995,0.040839452,0.00042160813,0.000121442834,0.000923762
E16-18h_a_S07_22900x105040-slice6,2.321225e-06,5.7442085e-05,0.49649778,1.4573983e-07,0.10634171,2.3653429e-07,1.5928243e-05,0.06731568,0.0344948,0.060174916,3.805557e-05,0.004383462,0.19170833,8.083457e-06,7.621572e-08,0.038961127
E16-18h_a_S07_22900x105060-slice6,2.3081423e-06,4.7184453e-06,0.21847314,2.3258057e-10,0.22971058,5.937836e-11,2.0733792e-09,0.26128718,2.5869745e-06,0.26537755,4.1685944e-08,0.0013526292,0.0011251332,1.4613478e-08,3.0198738e-08,0.02266409
E16-18h_a_S07_22900x105080-slice6,2.1544882e-05,0.00023797223,0.29239324,6.6968404e-09,0.56140864,3.5637562e-08,4.4374083e-08,0.0002221331,6.4749024e-08,0.03344158,9.19295e-09,9.275326e-05,0.10695609,6.563934e-06,1.3799508e-09,0.005219357
E16-18h_a_S07_22900x105100-slice6,3.9102315e-07,9.7986376e-05,0.25244814,1.7647457e-08,0.7229999,3.8561143e-06,9.404561e-08,4.619755e-09,7.375303e-07,0.00022060901,4.5347906e-06,0.023270277,5.1410025e-06,0.0008299707,1.3307533e-09,0.00011832112
E16-18h_a_S07_22900x105120-slice6,4.666176e-05,0.018027846,0.4088887,5.096613e-08,0.5537292,1.8563819e-08,3.2855784e-08,7.530855e-08,1.7439728e-06,2.7720102e-05,1.7005236e-06,0.018642923,0.00041005906,0.00017174313,1.7391129e-08,5.1557246e-05
E16-18h_a_S07_22900x105140-slice6,0.0005046301,5.7050882e-05,0.29733977,0.023166481,0.19040847,1.536384e-07,2.70417e-06,0.15612051,0.06842327,0.041130364,1.4621344e-06,0.004954819,0.00031846645,0.21753444,2.1760417e-05,1.5696014e-05
E16-18h_a_S07_22900x105160-slice6,2.7594111e-05,9.5294105e-05,0.080479115,0.0138724195,0.098780856,1.2452635e-06,7.590732e-08,0.7625776,0.0019854435,2.9945355e-05,7.779654e-08,0.039567012,0.0005362434,0.0018149149,6.70318e-05,0.00016513905
E16-18h_a_S07_22900x105180-slice6,2.0018142e-06,1.95113e-06,0.0979392,0.07772459,0.035511047,2.4290875e-07,5.0315884e-07,0.64245486,0.09599706,0.00036493992,3.206917e-08,0.04924792,5.0370334e-05,0.00028103375,0.0003864339,3.785574e-05
E16-18h_a_S07_22900x105200-slice6,4.6981413e-08,7.4728246e-07,0.43702948,0.023265222,0.072168894,6.207641e-08,8.50719e-07,0.052278228,0.0012488065,0.29253098,1.908615e-08,0.121371634,8.876849e-05,7.056587e-06,8.199582e-06,9.579333e-07
E16-18h_a_S07_22900x105220-slice6,2.0570824e-05,4.6472087e-06,0.49665582,0.0015352267,0.043028526,2.6723923e-05,1.0654919e-05,0.17628549,0.077796414,0.090550706,2.591292e-06,0.10946291,0.0045971624,3.391266e-06,1.3539067e-06,1.7826178e-05
E16-18h_a_S07_22900x105240-slice6,1.925034e-05,1.1598407e-06,0.5475686,0.040027224,0.049942322,3.0031993e-05,0.00015299534,0.1762867,0.0007856101,0.028731588,3.6406684e-06,0.15365237,7.394379e-05,0.0018702259,7.402281e-07,0.0008536505
E16-18h_a_S07_22900x105260-slice6,7.862695e-05,3.347476e-05,0.43924353,0.0010043972,0.16039288,3.7224003e-05,5.4993736e-05,0.22145894,0.0007030651,0.0008909215,2.3353351e-07,0.16104211,5.6169167e-05,0.0017085174,1.8512223e-05,0.013276423
E16-18h_a_S07_22900x105280-slice6,1.4094905e-05,0.00014068872,0.23810314,0.0791046,0.11705785,0.00016171874,0.075018734,0.14294916,0.02708731,0.002582407,6.531178e-08,0.1458006,2.3786831e-06,0.17153804,1.424224e-07,0.00043903702
E16-18h_a_S07_22900x105300-slice6,0.0004634778,0.10943986,0.25817236,0.00012057563,0.18952936,6.409839e-05,0.0035457355,0.08969127,0.0014647125,0.03219841,1.1162371e-06,0.107828185,0.00099719,0.2000875,0.0003198328,0.006076288
E16-18h_a_S07_22900x105320-slice6,0.00024101381,0.00011609849,0.27568582,2.247685e-06,0.26286438,1.0398945e-06,0.005720656,0.12285857,0.00056272035,0.17058906,0.0002545862,0.1588554,0.0017340422,0.00048710976,6.3514185e-06,2.0939233e-05
E16-18h_a_S07_22920x104960-slice6,0.001038526,0.05697588,0.17012592,1.7032666e-05,0.17845641,0.0003587005,0.00017222049,0.07481792,0.15713918,0.03292953,1.3045799e-06,0.15384781,0.000485163,0.042777218,0.12928866,0.0015685551
E16-18h_a_S07_22920x104980-slice6,0.00025578975,1.665942e-06,0.40251186,0.1998172,0.09955784,6.5868176e-06,3.7994672e-05,0.022181138,0.0032013857,0.00022784653,3.151446e-07,0.09276293,0.010793843,0.002330214,0.12375996,0.042553514
E16-18h_a_S07_22920x105000-slice6,0.0029750795,3.35188e-06,0.46394345,4.5188546e-05,0.104904324,5.186703e-08,1.8822555e-05,0.09834736,0.005911441,0.06450199,0.0001293999,0.03358325,0.16160725,9.831423e-06,0.0011948837,0.06282425
E16-18h_a_S07_22920x105020-slice6,0.0019599877,2.3508053e-05,0.2622889,5.7073303e-05,0.080895215,1.4386674e-06,5.3755386e-05,0.052924134,0.00043356293,0.10167846,0.00039393877,0.008552163,0.49062234,8.35792e-05,5.8853257e-06,2.5904772e-05
E16-18h_a_S07_22920x105040-slice6,0.00022681127,2.1333286e-05,0.10909816,3.0380634e-05,0.16395661,1.2203009e-05,1.1332913e-06,0.58012575,0.0004005021,0.054443847,0.0012714342,0.009464352,0.08074088,1.4269375e-05,0.00018902092,3.3512829e-06
E16-18h_a_S07_22920x105060-slice6,0.00046455575,0.0017313937,0.08932627,1.90585e-08,0.2567828,9.3371756e-07,8.363147e-08,0.6323196,1.7843107e-06,0.0003005042,1.548579e-05,0.018668316,0.0003620803,1.6411597e-05,8.840838e-06,8.6512534e-07
E16-18h_a_S07_22920x105080-slice6,1.1287791e-05,5.851682e-07,0.2100458,5.2454105e-08,0.7355862,3.1964653e-08,9.512408e-08,0.053568143,2.552946e-07,0.00035320933,7.6135524e-07,0.00023346557,9.485264e-05,8.19832e-07,2.8812147e-07,0.0001040299
E16-18h_a_S07_22920x105100-slice6,0.0019652976,7.823827e-07,0.15447196,2.4189122e-09,0.8091722,1.7856951e-08,7.152907e-07,2.4505749e-08,2.7399112e-08,8.268026e-06,6.0951148e-05,0.034147844,2.24263e-06,4.7575264e-05,2.3812716e-11,0.00012209397
E16-18h_a_S07_22920x105120-slice6,4.635883e-05,0.09585884,0.5421365,1.8435995e-07,0.352558,6.3725366e-08,2.5397694e-07,3.226728e-05,1.7245902e-05,2.3291972e-05,3.372916e-06,0.009301045,2.2336462e-07,2.1493082e-05,6.2196655e-08,8.516202e-07
E16-18h_a_S07_22920x105140-slice6,0.023426747,0.0025407602,0.121123455,0.0018289635,0.19175085,2.8939493e-07,9.784538e-06,0.31826496,0.0035737331,0.048536632,3.679198e-06,0.09959568,6.887962e-07,0.01103877,0.034740694,0.14356433
E16-18h_a_S07_22920x105160-slice6,1.6659022e-05,1.7948128e-06,0.0031370323,0.35294038,0.075101964,2.463016e-07,1.6561639e-06,0.14685097,0.016197762,0.028741036,1.14284674e-07,0.06904939,2.2995808e-05,0.15896478,0.00012359026,0.14884964
E16-18h_a_S07_22920x105180-slice6,1.565957e-08,3.31555e-07,0.10570879,0.31916064,0.08474776,4.7507643e-07,8.1345554e-08,0.35469818,1.2914489e-05,6.299319e-05,9.356639e-10,0.11300814,3.414615e-08,1.8736004e-05,0.00037164547,0.022209277
E16-18h_a_S07_22920x105200-slice6,1.6742666e-07,0.0005635945,0.16196743,0.00074107153,0.014754583,2.069401e-06,4.074374e-06,0.7180767,0.022274155,0.00022077769,2.9733682e-10,0.038432337,5.130536e-07,2.0931508e-05,0.010315266,0.03262627
E16-18h_a_S07_22920x105220-slice6,0.002955119,1.010581e-05,0.6772029,0.0054307533,0.07095915,4.3769385e-05,2.057288e-05,0.12211334,5.3458516e-05,0.0008523182,7.40967e-06,0.11796655,0.00078714645,0.00025440834,0.0013323016,1.0757446e-05
E16-18h_a_S07_22920x105240-slice6,4.711135e-05,1.0312144e-05,0.5207123,0.06959782,0.054698642,6.936718e-05,1.5823258e-05,0.16741356,6.607017e-05,2.7359805e-05,0.0006717809,0.18073778,0.0037539208,0.0021163768,2.2273041e-05,3.9483202e-05
E16-18h_a_S07_22920x105260-slice6,0.00016865671,0.0002753118,0.38691473,0.048087493,0.061280534,2.481488e-05,0.0005070079,0.15830696,0.00017101786,0.00031365655,6.5323087e-07,0.20869595,0.00011743857,0.07880769,7.801411e-06,0.05632039
E16-18h_a_S07_22920x105280-slice6,0.0001639133,0.0003265689,0.32395974,3.1034622e-05,0.18471995,1.14874665e-05,0.0015580667,0.13577563,9.692129e-05,0.0011996905,0.0029529403,0.2148544,0.11340776,0.020872384,2.713996e-07,6.9193105e-05
E16-18h_a_S07_22920x105300-slice6,0.0007185472,0.00013387091,0.20282127,0.0001366653,0.11046981,4.6791083e-05,8.785058e-05,0.030493231,4.854034e-06,0.059438515,0.028515043,0.18222797,0.15037417,0.16751146,4.016192e-08,0.06701987
E16-18h_a_S07_22920x105320-slice6,0.03160463,9.336662e-05,0.20723036,5.04382e-06,0.16873713,1.7766906e-06,0.0005319041,0.0029850078,4.5060474e-06,0.15343922,0.09634184,0.2039588,0.000762304,0.13387936,5.265308e-07,0.00042414348
E16-18h_a_S07_22940x104940-slice6,0.015250931,0.0027428856,0.12755442,9.011857e-06,0.08919684,0.40722513,2.2994464e-05,2.8787657e-05,0.0010756454,0.020998264,0.0034988082,0.110088706,0.0005481161,0.1047731,0.0003654271,0.1166209
E16-18h_a_S07_22940x104960-slice6,0.0005572632,0.0010247787,0.30149597,0.0002133174,0.13602956,0.0076386114,0.00022149473,0.0029048969,0.0012827027,0.112934776,1.09735565e-05,0.10902693,0.0039648814,0.16301069,0.0010642846,0.1586189
E16-18h_a_S07_22940x104980-slice6,0.00039242368,0.0022491014,0.30074686,0.0014451483,0.114542596,2.0758933e-05,9.854687e-06,0.05459511,0.0009567071,4.1311323e-05,6.662075e-05,0.037968434,0.32497638,0.09518963,0.0656602,0.001138852
E16-18h_a_S07_22940x105000-slice6,0.10354315,1.551266e-07,0.4570897,0.0026924,0.13588728,2.1569272e-06,5.3495995e-05,0.075349495,3.6462368e-06,0.00017316661,1.7476427e-06,0.03996229,0.07902658,0.00027417822,0.105938755,1.8167548e-06
E16-18h_a_S07_22940x105020-slice6,0.0010497464,0.00017042115,0.27547738,0.0003496381,0.06297365,1.147971e-06,3.0688911e-06,0.5851315,0.0003211622,0.029411756,0.00035938012,0.042443413,0.00058658555,4.795975e-06,8.627344e-05,0.001630043
E16-18h_a_S07_22940x105040-slice6,2.5168715e-06,2.3464934e-05,0.058834992,6.1939834e-05,0.14190671,9.700003e-06,2.7098142e-07,0.7976819,0.00015235244,0.00010428128,0.0004542881,0.00017862533,0.00054578995,3.131483e-05,1.1815508e-05,1.7566789e-08
E16-18h_a_S07_22940x105060-slice6,0.0008116213,1.1181588e-06,0.017364258,4.3427194e-06,0.5002305,2.2483958e-07,2.1286773e-07,0.28773296,5.949962e-06,4.7446898e-05,3.4285906e-05,0.026373269,0.1673526,4.0250306e-05,9.421366e-07,3.7552184e-08
E16-18h_a_S07_22940x105080-slice6,0.00033749884,5.40953e-06,0.023254504,3.4834852e-07,0.46619284,1.2570319e-08,7.6698643e-07,0.49380782,2.8921814e-08,1.8893326e-05,2.4235993e-07,0.01567074,0.00070142385,1.936768e-06,1.2073227e-08,7.448858e-06
E16-18h_a_S07_22940x105100-slice6,8.861789e-09,6.115612e-05,0.09554229,1.0929542e-08,0.8561861,2.8457748e-08,2.581173e-08,1.1640747e-05,1.8570381e-07,1.8504102e-09,9.347926e-09,0.04811754,2.2317954e-05,3.808287e-07,9.356046e-08,5.814254e-05
E16-18h_a_S07_22940x105120-slice6,9.71826e-08,3.7222524e-06,0.30935496,7.413749e-07,0.60049427,3.0381917e-09,2.9022374e-06,2.6711025e-06,3.4199238e-07,1.116724e-11,2.19571e-06,0.090107694,7.3972575e-07,1.4687696e-06,2.4106765e-08,2.8211887e-05
E16-18h_a_S07_22940x105140-slice6,0.00027807173,5.4819026e-05,0.021606177,0.11986517,0.22282183,3.3748164e-09,7.752846e-06,0.41114375,0.0008178234,0.09150234,1.910204e-07,0.09300018,6.3150435e-07,8.2197104e-05,0.0014754103,0.03734364
E16-18h_a_S07_22940x105160-slice6,7.834395e-09,5.307097e-07,6.1389246e-06,0.73563105,0.04663459,2.6675812e-07,3.3603326e-06,0.00071723136,7.985793e-05,2.9444227e-05,4.3668084e-08,0.1289808,1.5306298e-06,8.555138e-06,3.8447433e-07,0.08790628
E16-18h_a_S07_22940x105180-slice6,4.2444754e-09,5.599449e-09,0.0011898116,0.75472254,0.020840121,4.0991657e-07,1.9943156e-08,0.14448673,0.00027731332,0.00049004104,4.1964318e-10,0.070708424,2.5534312e-08,1.0915456e-05,9.558304e-06,0.007264057
E16-18h_a_S07_22940x105200-slice6,2.8350922e-07,1.4530742e-05,0.12605359,0.0907179,0.10662674,1.5851248e-05,3.85383e-08,0.52794486,0.00015614304,1.2621523e-06,5.7431896e-07,0.14803848,0.00010945115,9.667212e-07,0.00010633976,0.00021295236
E16-18h_a_S07_22940x105220-slice6,6.1946834e-05,2.5296995e-05,0.5083299,0.19218025,0.05653949,3.7734221e-06,5.2818028e-05,0.040346783,0.0021982037,3.4094923e-05,0.0005510044,0.19912252,1.29702075e-05,5.1531413e-05,7.728584e-05,0.0004120868
E16-18h_a_S07_22940x105240-slice6,0.0027837057,0.0018192012,0.50460994,0.008389898,0.06869012,9.481077e-06,1.1061808e-05,0.049933925,6.0854098e-05,0.0006182212,0.00036783534,0.16003017,0.00044165613,0.16450514,8.2295875e-05,0.037646532
E16-18h_a_S07_22940x105260-slice6,3.0209878e-06,0.00010267177,0.4161383,0.0007814854,0.107957564,2.5178813e-06,0.00062873634,0.083460465,8.784788e-05,0.00024417366,0.13591732,0.25054464,0.00024365797,0.0014332309,5.481426e-06,0.0024488599
E16-18h_a_S07_22940x105280-slice6,5.7216064e-05,5.1980555e-06,0.3087778,0.0014241486,0.13521485,3.861585e-08,0.00013979661,0.13059296,1.312321e-05,0.00090133114,0.062377527,0.31314227,0.03526339,0.0032795798,2.9803002e-07,0.008810476
E16-18h_a_S07_22940x105300-slice6,0.00037563706,7.529913e-05,0.24156362,6.3808684e-06,0.21509214,5.01707e-05,0.00019022894,0.082060106,0.00015724474,0.10879141,0.024359593,0.17901973,1.9369038e-05,0.14761476,2.649779e-06,0.0006216381
E16-18h_a_S07_22940x105320-slice6,0.0004921241,7.585126e-08,0.26836607,0.113283455,0.1795898,2.3391905e-05,1.45789445e-05,0.08302516,1.2955076e-05,0.07896576,1.093376e-06,0.27025586,5.0752285e-05,0.005642489,5.000694e-08,0.00027636523
E16-18h_a_S07_22940x105340-slice6,0.00022757442,4.8124457e-06,0.20888671,0.08243591,0.20278937,0.0008319953,2.2772907e-05,0.012524638,7.3044466e-05,0.06609122,0.0005866823,0.31073403,4.7984154e-09,0.11462637,3.7086815e-07,0.00016446217
E16-18h_a_S07_22960x104940-slice6,0.0012828052,0.16186862,0.13971381,2.7403834e-05,0.067344725,0.18149655,6.850811e-05,1.9060062e-05,0.0011825479,0.13281645,0.003679119,0.078220494,0.0029751093,0.18309096,0.0071401363,0.03907371
E16-18h_a_S07_22960x104960-slice6,0.020784287,0.009244507,0.20134333,0.00015921069,0.07683713,0.055165354,0.0007055801,1.8582584e-06,0.002355104,0.04459959,0.10006597,0.101102896,0.002483558,0.22103162,0.043117013,0.12100289
E16-18h_a_S07_22960x104980-slice6,0.12863037,7.80225e-05,0.21801646,0.089993015,0.10429713,3.1751984e-05,1.8031293e-05,0.06546747,5.873289e-05,0.06960292,7.6281657e-07,0.00088025973,0.20729376,0.10202428,0.012422192,0.0011847568
E16-18h_a_S07_22960x105000-slice6,0.07235948,0.0010722876,0.5096728,0.00014580043,0.12246579,1.2402678e-06,6.1933183e-06,0.2574293,7.773494e-05,0.0077576092,5.043815e-05,0.019482937,0.0007309891,0.00017024092,5.7535246e-05,0.008519559
E16-18h_a_S07_22960x105020-slice6,0.0009197061,1.0273702e-05,0.15920867,0.07173923,0.1376131,9.1210595e-08,6.830375e-06,0.55297107,3.2263958e-07,0.0023664199,1.6307536e-07,0.00027517235,0.00074102264,0.00027222742,0.071231246,0.002644406
E16-18h_a_S07_22960x105040-slice6,3.6418908e-07,4.4797987e-05,0.060644075,0.00027081755,0.16811413,1.5488387e-05,4.0266482e-07,0.6093456,1.6913882e-05,0.025362102,8.803627e-09,0.00025775578,3.1534187e-06,0.13573888,0.00010573142,7.977671e-05
E16-18h_a_S07_22960x105060-slice6,0.00071123353,0.14093105,0.13259153,0.0001338705,0.45140707,6.243292e-05,0.024135629,0.14921437,1.678418e-05,0.0008730827,6.9661706e-05,8.90197e-05,0.057951365,0.041807875,1.2553681e-06,3.7818165e-06
E16-18h_a_S07_22960x105080-slice6,2.6579468e-05,4.382796e-06,0.0003390217,3.426614e-09,0.5250598,4.2423304e-07,5.976942e-05,0.46716496,6.564775e-05,1.998593e-05,1.6396907e-10,0.0071935803,6.010902e-05,2.5544252e-06,7.6160853e-07,2.4771607e-06
E16-18h_a_S07_22960x105100-slice6,1.8508979e-07,0.00013574035,0.02393377,2.314791e-10,0.9404847,2.7360915e-07,6.073846e-05,3.48688e-08,1.9801555e-06,1.6255438e-09,9.652008e-07,0.03538012,9.736508e-07,2.2323472e-07,3.239344e-11,4.0819776e-07
E16-18h_a_S07_22960x105120-slice6,5.6528726e-11,4.5665732e-07,0.374446,7.855703e-09,0.5933145,4.9403486e-08,3.0690366e-08,1.1972263e-07,2.4437524e-08,2.3980496e-08,1.893329e-09,0.032237977,2.4137262e-07,5.3887646e-07,5.093678e-10,1.6335843e-09
E16-18h_a_S07_22960x105140-slice6,5.6515873e-08,1.0507466e-07,0.13271174,0.061017264,0.38491762,6.705498e-09,9.397038e-06,2.5655885e-07,2.061754e-05,0.0002767458,4.2383288e-08,0.4209044,2.8578848e-05,7.683568e-05,1.0095993e-05,2.6190684e-05
E16-18h_a_S07_22960x105160-slice6,6.0476765e-08,7.304874e-08,0.024130477,0.0035672418,0.10135825,3.286815e-09,1.3255788e-06,2.2021313e-05,9.480827e-06,3.739648e-05,9.587238e-07,0.83939,8.7759444e-10,7.3455595e-08,1.985255e-06,0.03148074
E16-18h_a_S07_22960x105180-slice6,6.404263e-09,1.7283917e-09,0.000473791,0.33455163,0.04989273,1.1277217e-08,1.6151533e-07,0.15151854,2.6460048e-05,5.7640677e-06,2.3492737e-06,0.4579244,4.4314817e-07,4.959404e-09,7.856428e-06,0.0055957567
E16-18h_a_S07_22960x105200-slice6,6.440756e-06,2.963748e-07,0.09325422,0.055449635,0.083983175,2.1468612e-07,2.7428595e-07,0.60500723,1.5100633e-05,8.159647e-06,6.5495396e-07,0.15850951,7.2114153e-07,7.82684e-06,0.0010919216,0.0026646135
E16-18h_a_S07_22960x105220-slice6,0.0071105296,0.00030667565,0.23189947,0.12038282,0.09823483,9.835146e-07,9.240986e-08,0.07115302,0.195637,0.0028108908,4.193058e-08,0.26776612,1.0319242e-06,0.0043161693,0.00037719807,3.0995022e-06
E16-18h_a_S07_22960x105240-slice6,0.0009833258,1.1710845e-06,0.3871533,0.016201645,0.09434021,2.9451296e-05,1.5940934e-05,0.0015367463,0.00076095836,0.14587542,1.9791485e-06,0.19089422,0.0015243228,0.16062696,2.9232879e-06,5.1414892e-05
E16-18h_a_S07_22960x105260-slice6,0.004795838,1.4258631e-05,0.27503216,0.06697035,0.08217509,1.7638612e-06,6.913754e-05,0.18967105,0.00024252504,0.0011569571,5.678438e-07,0.22065139,0.06613295,0.040696815,2.4992574e-05,0.052364174
E16-18h_a_S07_22960x105280-slice6,7.301188e-05,1.2748903e-06,0.24239962,0.0011946128,0.20095985,8.1276546e-08,0.00044275916,0.21674874,0.006369324,0.00016886092,0.050975725,0.2797053,0.0009481453,7.995743e-06,5.6313996e-07,4.1914855e-06
E16-18h_a_S07_22960x105300-slice6,0.0002014025,6.2978056e-06,0.33967364,0.053086217,0.10276864,1.6230555e-07,0.0008724439,0.047812458,6.1369747e-06,0.0006186512,0.01834811,0.24835685,0.09588787,0.0013090764,2.5545526e-07,0.0910518
E16-18h_a_S07_22960x105320-slice6,0.003263608,0.00013878093,0.27411246,3.456666e-07,0.14933302,3.8277226e-06,0.0005229971,0.0797477,0.000306141,0.14927869,0.13426378,0.17845269,0.0010787526,4.6168087e-05,1.06362075e-08,0.02945099
E16-18h_a_S07_22960x105340-slice6,0.0001230373,1.1451733e-08,0.23854467,5.0316492e-05,0.26449242,1.1178688e-05,5.9137394e-05,0.14947778,0.001784374,0.0010634072,6.473217e-05,0.3441893,2.4811481e-05,5.2431416e-05,3.2805232e-07,6.211012e-05
