,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30080x114420-slice10,0.0030066983,0.00020824646,0.15345372,3.5105597e-08,0.33003327,0.00013314103,3.2172675e-06,0.13928063,6.682877e-06,0.00020577556,6.635172e-08,0.031249313,0.33078557,0.011633166,1.2788754e-08,4.4788118e-07
E16-18h_a_S11_30080x114440-slice10,0.0027229006,5.51282e-05,0.023600593,1.638747e-07,0.14770603,2.5168643e-05,4.0154973e-06,0.6798543,0.00022854678,0.00076989876,8.297815e-08,0.00030341395,0.029935028,0.1147089,4.7859547e-05,3.7901125e-05
E16-18h_a_S11_30080x114460-slice10,0.12977873,0.0003214301,0.06814017,0.03888117,0.16105127,1.3479793e-06,2.5640196e-05,0.22014485,2.3669405e-07,0.012256576,0.0005851899,5.3316435e-05,0.3665224,0.0021599059,3.37692e-05,4.393816e-05
E16-18h_a_S11_30080x114480-slice10,0.011799041,0.0019954334,0.3180636,0.1880935,0.14692342,0.00055215106,7.257269e-05,0.12859508,9.116581e-05,0.030352624,3.9689315e-08,0.08725281,0.082237646,0.0020108507,0.0001724115,0.0017877049
E16-18h_a_S11_30080x114500-slice10,0.0020057857,1.5118777e-06,0.3177727,0.047317315,0.26130667,1.6117615e-06,0.008950872,0.0013657955,9.16807e-05,0.25311688,4.7099385e-07,4.2035896e-05,0.0034300697,0.00015920593,8.609853e-07,0.104436584
E16-18h_a_S11_30080x114520-slice10,1.2617648e-05,0.00032304245,0.11931677,0.1124548,0.3058932,3.539389e-05,0.054509826,0.043779816,0.17112774,0.18825415,1.6127604e-05,6.840527e-07,0.0020031983,0.000606758,1.1244025e-06,0.0016646928
E16-18h_a_S11_30080x114540-slice10,0.00021746679,0.0007098691,0.1801168,0.098323785,0.21368358,0.00075363234,0.012423691,0.13027741,0.0007409845,0.014501835,9.788861e-08,1.1488851e-06,0.28720543,0.0014607537,2.3226007e-06,0.05958125
E16-18h_a_S11_30080x114560-slice10,0.0021903245,0.14209123,0.14631115,0.089795955,0.31996393,0.00010925261,0.02906635,0.06973238,0.19482182,7.2804236e-05,0.0007631384,0.00043030665,7.5150447e-06,0.00020997548,5.081288e-06,0.004428915
E16-18h_a_S11_30080x114580-slice10,0.11643746,0.00020767658,0.10151975,0.014585586,0.2533457,3.1853045e-08,0.14957681,0.060885347,0.16766226,0.00026912405,0.05594115,4.9387334e-05,6.633952e-05,6.959738e-05,8.157813e-09,0.07938372
E16-18h_a_S11_30080x114600-slice10,0.25033036,1.2359895e-05,0.06221374,0.07374349,0.29855448,4.739503e-06,0.039987713,0.07244891,8.217231e-05,0.050500806,0.00022604242,0.0099498825,0.0010236126,0.13147731,0.00062997395,0.008814387
E16-18h_a_S11_30080x114620-slice10,0.0004355183,0.00055033836,0.14571224,0.16484779,0.54051983,0.00014728961,0.116148055,3.8296785e-06,0.0003300583,0.0005122106,0.011244073,0.00093479385,1.8418964e-06,0.017108409,1.5613914e-06,0.0015021377
E16-18h_a_S11_30080x114640-slice10,0.006708026,0.38005185,0.0014278105,0.00011227225,0.21543813,0.0022920934,0.07787506,0.00012863592,6.7144356e-05,0.0039618933,0.12643118,0.0016699363,0.00040669937,0.17307775,1.5937143e-05,0.010335516
E16-18h_a_S11_30100x114240-slice10,4.833149e-06,0.23042224,0.068949595,6.306667e-05,0.019191336,2.0032121e-05,0.08091309,3.1609477e-06,0.3265805,0.117552444,5.091224e-06,1.7762485e-06,0.03358371,0.05180459,0.0002102914,0.07069418
E16-18h_a_S11_30100x114260-slice10,0.0002209548,0.0013877298,0.30723512,0.092279576,0.20131667,0.00037090795,0.00068570516,6.290878e-07,0.0026851026,0.0016978999,6.709057e-05,1.0053456e-06,0.00011219062,0.3050354,5.1113224e-05,0.086852886
E16-18h_a_S11_30100x114280-slice10,0.12724876,0.019670809,0.25458112,0.007270123,0.19570322,0.0005097059,1.8236877e-05,2.6524862e-07,6.820856e-05,0.027586881,0.00025371864,0.10543568,1.612839e-07,0.2615254,1.2141905e-07,0.00012764687
E16-18h_a_S11_30100x114300-slice10,8.395873e-07,0.068954945,0.8229002,0.00034967932,0.07278228,0.00016220739,4.1768933e-05,0.001217664,1.0709952e-06,0.031328686,1.7948471e-08,2.2458551e-05,4.108844e-05,0.0021922614,4.4275967e-06,4.020938e-07
E16-18h_a_S11_30100x114320-slice10,0.00039689982,0.09021082,0.4144041,1.6243275e-06,0.12779559,6.1914866e-06,7.574355e-07,0.3581932,3.5722923e-08,0.0055191205,2.822343e-09,3.860805e-06,0.00027425995,0.0010269269,3.500121e-05,0.0021315934
E16-18h_a_S11_30100x114340-slice10,0.28150433,0.00233875,0.18227638,2.2699633e-06,0.4402427,2.0551989e-08,5.7890516e-06,4.9576774e-06,1.2306705e-08,0.00058192696,4.164668e-09,5.946453e-07,0.00039729054,3.6808706e-05,1.2091752e-09,0.09260828
E16-18h_a_S11_30100x114360-slice10,0.0004615797,7.219319e-05,0.4251031,9.964982e-06,0.57209057,1.6083412e-05,1.0843115e-06,8.946875e-06,1.06178305e-07,0.00043838168,2.5401845e-10,1.4238407e-07,2.9502935e-06,1.40441825e-05,1.081833e-09,0.0017808699
E16-18h_a_S11_30100x114380-slice10,1.3618412e-06,4.1685402e-07,0.38935176,3.27241e-08,0.61058336,2.5528598e-05,1.4961923e-06,2.6881744e-07,5.769249e-07,4.4905076e-07,3.5144376e-10,4.799647e-06,4.698301e-06,6.0883162e-06,2.4432074e-11,1.9136143e-05
E16-18h_a_S11_30100x114400-slice10,0.0012994994,4.3436089e-07,0.36658472,7.71826e-09,0.48359933,2.9600549e-06,3.27915e-05,5.111256e-07,6.046729e-06,1.8128074e-05,0.104915485,0.03698866,0.0059474404,0.0006022903,9.334535e-13,1.7006143e-06
E16-18h_a_S11_30100x114420-slice10,0.24919023,1.07759715e-05,0.19494978,2.5765198e-07,0.39839992,1.0988351e-05,0.0001056761,0.0006048281,1.7508251e-05,0.00073495624,0.0001770271,0.033263024,0.037979506,0.08431913,5.5768066e-09,0.00023636961
E16-18h_a_S11_30100x114440-slice10,0.001027616,7.151799e-07,0.04570171,1.9610259e-06,0.12968816,3.4284676e-07,9.159333e-06,0.7803214,4.4611297e-05,0.0021334966,1.000251e-06,5.3351403e-05,0.0018747046,0.03913754,2.690095e-06,1.4743822e-06
E16-18h_a_S11_30100x114460-slice10,0.011875613,0.00043658837,0.068769485,0.00014630274,0.1543943,1.5736046e-05,9.970579e-05,0.19670564,0.00014702152,0.08205193,3.448442e-05,0.00017426035,0.19403797,0.29098177,0.00012335373,5.819923e-06
E16-18h_a_S11_30100x114480-slice10,0.05709346,3.324686e-05,0.31051138,0.114632785,0.15751322,1.8898056e-05,0.050440364,0.0017131409,0.00051358656,0.054422136,0.1901347,4.5309484e-05,0.06057307,0.0015499952,7.1970876e-06,0.00079753285
E16-18h_a_S11_30100x114500-slice10,0.1720571,5.3308497e-05,0.3633106,0.00011844357,0.23032746,0.00010933584,0.04295571,0.16628218,0.00062855607,0.0015067877,4.7079953e-05,4.582141e-05,0.00089697674,0.00044768603,1.8588021e-07,0.021212708
E16-18h_a_S11_30100x114520-slice10,0.0011592596,6.7920773e-06,0.26733583,0.08883259,0.38678193,2.5352508e-06,0.00077180157,0.115188204,4.9651277e-05,0.066938475,0.0011970307,1.1814691e-05,2.0030991e-05,0.040670525,8.4515744e-07,0.03103265
E16-18h_a_S11_30100x114540-slice10,0.00023204251,9.8973316e-05,0.09443697,0.26676977,0.3664749,0.00024932544,0.09716422,0.042757776,1.3535964e-05,0.03253581,0.0014757195,0.00015064365,0.000457292,0.0028921817,5.8439077e-06,0.09428506
E16-18h_a_S11_30100x114560-slice10,0.054632775,5.3563337e-05,0.06993565,0.2670505,0.32991302,0.0010194563,0.0007816968,0.0473727,0.00011105803,0.0022233415,0.00016012447,0.00023243346,0.00113847,0.22414899,1.17314904e-07,0.0012261104
E16-18h_a_S11_30100x114580-slice10,0.050364804,9.931855e-07,0.006046394,0.22657098,0.41651124,3.6482172e-07,0.11264002,0.07705396,0.016983595,0.021593785,0.00076243456,9.574076e-08,0.00064035633,0.044908673,9.010233e-09,0.025922267
E16-18h_a_S11_30100x114600-slice10,0.0006265517,0.0004592838,0.04289608,0.032171637,0.1785509,3.7888956e-06,0.010446628,0.11589416,0.001581578,0.19969308,0.10252548,0.00019079194,9.202282e-05,0.17163126,9.6064156e-05,0.14314069
E16-18h_a_S11_30100x114620-slice10,9.265355e-07,0.00030265359,0.06870073,0.012192884,0.25313655,0.088901184,0.00091992813,0.0013186162,0.0005486108,0.08451488,0.2383958,0.034701426,0.07626954,0.079060495,1.620303e-06,0.061034095
E16-18h_a_S11_30100x114640-slice10,0.0003647747,0.13974918,0.15440977,7.680805e-06,0.25471747,0.00013756735,0.33160377,0.00011531458,9.66148e-06,0.10208931,0.0003725888,2.043797e-05,0.001218645,0.0125510665,0.0002605297,0.0023722053
E16-18h_a_S11_30100x114660-slice10,1.2605594e-05,0.00031157566,0.062402714,2.27524e-06,0.08884364,0.00015623693,0.0603149,8.4219704e-05,3.3668108e-05,0.12036219,0.038781468,6.707137e-07,0.33852795,0.18801822,2.3513064e-06,0.10214528
E16-18h_a_S11_30120x114240-slice10,0.00034539046,0.039980117,0.21906191,0.0002214412,0.0092162825,0.00047673206,0.12028644,2.9911293e-09,0.21489264,0.00064027996,0.00013988234,1.8594687e-08,0.33176056,0.005346883,5.7665247e-06,0.05762568
E16-18h_a_S11_30120x114260-slice10,5.7579673e-05,0.00016226764,0.0936251,0.03354982,0.061137553,4.040263e-05,0.0008917805,0.041059535,0.0016708898,0.4744626,6.921488e-06,4.0125775e-05,0.06739017,0.18176654,0.00012755326,0.04401112
E16-18h_a_S11_30120x114280-slice10,2.3561543e-05,3.3688175e-06,0.20949873,1.4236717e-06,0.17525674,0.0005489493,0.04992445,0.08760194,1.0194343e-05,0.0009248121,4.3871335e-08,6.6271764e-07,0.40119386,0.027698707,1.1593632e-05,0.047300912
E16-18h_a_S11_30120x114300-slice10,0.00026601736,0.00012101048,0.9862169,0.00010869625,0.0013269354,5.5010347e-05,8.204639e-06,0.00898499,1.2040348e-06,0.000551081,1.3620153e-06,1.3165956e-05,6.5828215e-05,0.0020709026,9.398541e-06,0.00019919963
E16-18h_a_S11_30120x114320-slice10,6.08273e-07,9.92499e-05,0.21906167,7.1107975e-10,0.13120769,2.716097e-08,4.366585e-07,0.6415442,1.573255e-08,0.0010173193,3.128314e-08,7.964377e-06,0.0067872293,9.136543e-06,1.986798e-06,0.00026229487
E16-18h_a_S11_30120x114340-slice10,0.1384201,0.0008547943,0.16148645,8.361623e-08,0.50457406,1.2723976e-06,1.8800418e-05,0.0033912507,4.6177244e-09,2.9661442e-05,8.283962e-05,6.7849332e-06,0.16719346,2.9901505e-06,1.423085e-10,0.023937432
E16-18h_a_S11_30120x114360-slice10,1.3893745e-05,5.6909967e-06,0.54467076,1.3095888e-11,0.367959,3.4854315e-06,1.9587726e-06,1.4260786e-06,1.477358e-08,2.0983061e-06,9.6058015e-09,4.3764494e-06,0.08732527,1.2053e-05,2.9215108e-10,4.1158144e-09
E16-18h_a_S11_30120x114380-slice10,1.1247399e-05,0.0007908765,0.54935217,1.300254e-09,0.44837758,4.0406136e-05,1.0739018e-05,5.788676e-08,1.8333674e-07,2.3283044e-07,2.4951719e-06,8.98755e-06,0.0013972187,7.450173e-06,2.5482174e-09,4.1029872e-07
E16-18h_a_S11_30120x114400-slice10,3.117719e-06,8.359813e-05,0.25143647,2.8226932e-08,0.7482306,6.754885e-07,6.045127e-07,1.1451567e-06,3.8412175e-08,1.648693e-05,8.113495e-07,1.0467479e-06,0.00012611173,9.200979e-05,1.6966189e-06,5.5892424e-06
E16-18h_a_S11_30120x114420-slice10,0.051190272,1.2681079e-08,0.1308053,5.1116795e-06,0.5293355,2.1656054e-07,5.1990146e-06,0.002637571,6.169036e-07,0.2020875,2.3099163e-05,0.00059145445,0.080348544,0.002942489,1.11627554e-10,2.7193959e-05
E16-18h_a_S11_30120x114440-slice10,0.35119364,1.3019003e-06,0.13217135,0.0427068,0.2694751,9.8788754e-05,0.0035586292,0.00031679613,0.0004954171,0.1958403,3.4282389e-06,1.1196661e-05,0.00084982783,0.0026810935,0.00010455349,0.00049181917
E16-18h_a_S11_30120x114460-slice10,0.008910709,0.00011240775,0.0953183,0.000463442,0.1343783,7.2271823e-06,0.02242315,0.066519685,0.14305563,0.10854529,0.014887147,4.976247e-05,0.1062597,0.21898174,0.0020425003,0.07804499
E16-18h_a_S11_30120x114480-slice10,0.004649409,4.5119495e-07,0.07337224,0.050546553,0.12315958,2.9958262e-06,0.00029392695,0.6568801,0.00045273398,1.4232226e-05,9.470873e-06,1.1679826e-06,0.0017764488,3.124064e-05,0.0021168382,0.0866926
E16-18h_a_S11_30120x114500-slice10,0.000104756466,7.7375535e-06,0.13652866,0.0416306,0.18806294,6.217222e-06,8.201659e-05,0.6285721,8.8446286e-05,0.00020975573,0.0010186549,7.304937e-06,4.9048076e-06,0.0008070806,0.00029326908,0.0025755754
E16-18h_a_S11_30120x114520-slice10,4.1086085e-05,6.1057312e-06,0.1207456,0.058346298,0.3232576,1.3081907e-08,0.00015194324,0.23688233,1.761093e-05,0.010817866,0.00032188016,0.00017981933,3.043691e-05,0.0011471405,8.283344e-05,0.24797153
E16-18h_a_S11_30120x114540-slice10,0.00032159002,8.024748e-06,0.06071773,0.075240254,0.28822157,0.000141401,0.014983693,0.13000283,0.00018537033,0.11521362,0.0008740831,7.3436786e-07,0.00035468882,0.17773128,3.0990057e-07,0.13600287
E16-18h_a_S11_30120x114560-slice10,0.06457338,0.00018903856,0.058298748,0.07542579,0.1668685,1.1697966e-05,0.0062509915,0.0797054,0.0004608238,0.27774578,0.086121835,6.896873e-06,7.7509125e-05,0.18052028,4.6300914e-07,0.003742882
E16-18h_a_S11_30120x114580-slice10,0.1306668,2.4773664e-05,0.12007389,0.25058332,0.09683787,6.2108025e-05,0.1416699,0.04699078,0.00013571205,0.006063344,0.0006379909,4.4979606e-05,0.0032216525,0.19504681,1.7611468e-06,0.007938342
E16-18h_a_S11_30120x114600-slice10,6.718475e-05,0.00027090398,0.08156441,0.16190577,0.24359085,5.7981262e-05,0.03917782,0.036666207,0.00014147135,0.09285412,0.14464995,4.2446723e-06,0.027844837,0.052664768,9.0622154e-07,0.11853859
E16-18h_a_S11_30120x114620-slice10,0.00012529657,0.000104740044,0.07680921,0.31572258,0.36154103,0.001318668,0.13299085,0.0070303916,0.032466035,0.00038378543,0.001823411,2.9049803e-05,0.0010858597,0.006292955,0.0033287317,0.058947314
E16-18h_a_S11_30120x114640-slice10,0.00016569758,0.00062754686,0.020534085,0.045886796,0.381461,0.0003539498,0.0074381195,0.029253319,0.0017097468,0.20318367,0.051232688,0.00067347597,0.0011196914,0.153931,2.7196877e-06,0.10242657
E16-18h_a_S11_30120x114660-slice10,9.631536e-06,0.00062172004,0.12282727,0.0002532186,0.2713299,0.0006327459,0.021242186,0.00015693615,6.0992397e-06,0.13231231,0.0043485104,1.6350758e-06,0.031934153,0.15851547,0.10062955,0.15517868
E16-18h_a_S11_30120x114680-slice10,3.0924763e-08,0.00010939648,0.012798625,0.0009885718,0.22889715,0.0006612022,0.12456897,5.1918055e-06,0.00047932076,0.00771793,0.34011453,0.0017499307,4.3755754e-06,0.1961289,4.966297e-06,0.08577089
E16-18h_a_S11_30140x114240-slice10,0.0028483635,0.0029770622,0.12860242,0.0039901277,0.011449543,0.0030006391,0.0089668175,2.1346628e-05,0.11722651,0.24163793,0.3251448,4.6673456e-05,0.11732001,0.036728337,3.0533917e-07,3.9210143e-05
E16-18h_a_S11_30140x114260-slice10,0.13400814,0.0004070534,0.09096064,0.0034092662,0.052408133,0.00013809332,0.12168686,0.23478474,0.14920191,0.099296704,0.00060205103,1.5963699e-06,0.089336924,0.019998373,0.0032219498,0.0005376144
E16-18h_a_S11_30140x114280-slice10,0.000106818705,1.1775079e-07,0.09226794,2.8186587e-05,0.09247424,5.1275368e-08,6.7019886e-05,0.30612105,5.7279845e-05,0.4229751,4.2583107e-08,5.619769e-08,0.02175375,7.885434e-05,0.00030153862,0.0637679
E16-18h_a_S11_30140x114300-slice10,2.999094e-07,1.9059438e-07,0.08147266,6.684567e-10,0.11714946,1.055739e-07,2.398342e-05,0.7800611,1.9513814e-06,5.7108486e-05,1.0261401e-07,1.0891692e-06,0.021169107,2.8050426e-05,3.2387902e-06,3.1548196e-05
E16-18h_a_S11_30140x114320-slice10,4.1017465e-06,9.945751e-06,0.014613908,1.3588856e-10,0.15990852,5.0297477e-09,2.1466418e-07,0.82545125,1.5901005e-08,8.639469e-06,2.8895235e-07,8.750392e-08,1.0569431e-07,5.42088e-07,4.0873744e-07,1.9531974e-06
E16-18h_a_S11_30140x114340-slice10,0.0010001626,2.6109552e-07,0.094122544,4.3290695e-14,0.41880623,2.9670963e-09,1.6757133e-06,0.4136671,8.543791e-09,0.00021344514,4.9453804e-05,9.213859e-06,0.07212534,2.94774e-07,5.234849e-10,4.274296e-06
E16-18h_a_S11_30140x114360-slice10,0.001223453,3.867272e-05,0.13873687,1.8282342e-14,0.33223507,3.4133063e-06,0.0017052477,0.40209705,8.134268e-06,0.00010102646,8.239419e-06,8.733927e-05,0.12375365,1.3689844e-06,2.2812172e-08,3.971021e-07
E16-18h_a_S11_30140x114380-slice10,1.6598115e-07,5.1380943e-05,0.2633231,5.0032484e-10,0.7362242,8.5575095e-07,5.3334713e-07,0.00017392496,3.5579542e-05,7.155511e-07,9.515493e-06,4.0977875e-06,0.00015136159,1.948351e-05,4.760531e-06,3.6991756e-07
E16-18h_a_S11_30140x114400-slice10,0.15031959,6.1058704e-06,0.10875353,5.5521504e-08,0.33546504,4.685579e-10,1.1814187e-05,0.11311199,1.925873e-09,0.0024704428,2.5587142e-05,7.135729e-06,0.20072381,3.266831e-08,2.1608274e-10,0.089104936
E16-18h_a_S11_30140x114420-slice10,8.501264e-05,4.3888062e-07,0.025419317,1.0303176e-07,0.16265509,1.1701032e-09,7.002305e-07,0.78805596,4.059354e-07,0.023672383,2.1079722e-09,3.370476e-06,4.8946804e-05,2.0686518e-07,8.149524e-07,5.732588e-05
E16-18h_a_S11_30140x114440-slice10,0.43203777,0.00046325717,0.040577658,0.0029491175,0.185717,2.4495975e-07,0.00013535531,0.08743872,1.474399e-05,0.060180806,1.4068705e-05,0.0001284418,6.1830855e-05,0.17451988,4.7485464e-05,0.015713645
E16-18h_a_S11_30140x114460-slice10,1.7715137e-06,0.041588217,0.0012341292,0.10482188,0.14111552,1.5827501e-07,0.1620283,0.27875343,0.0012385383,0.0016033268,3.5403807e-06,7.83229e-06,8.60146e-05,0.07990474,0.07223383,0.11537877
E16-18h_a_S11_30140x114480-slice10,2.7021815e-06,4.2687412e-07,0.00019687985,6.40321e-05,0.08939382,1.7020405e-08,0.00013342332,0.9099878,0.0001303169,1.29498225e-08,1.1541546e-05,6.674611e-07,8.110376e-06,1.9503504e-07,2.1257427e-05,4.8769252e-05
E16-18h_a_S11_30140x114500-slice10,0.00032934212,6.4453644e-07,0.18890955,0.1976835,0.13471723,6.619341e-08,9.824826e-06,0.44196188,3.4330833e-06,1.1651085e-06,3.6991316e-06,3.867147e-05,1.3948946e-05,2.3526112e-05,0.00067617965,0.03562734
E16-18h_a_S11_30140x114520-slice10,5.6929846e-05,3.0240418e-08,0.2646482,0.2932617,0.19542961,5.250078e-07,0.00018203953,0.01164592,0.00017163609,0.0072354134,0.0003200309,0.0014346662,0.00096483086,0.0009989284,8.7351255e-09,0.22364949
E16-18h_a_S11_30140x114540-slice10,0.17587602,6.1370188e-06,0.08088587,0.29320478,0.31597704,2.7892704e-06,0.0023254112,0.116280414,0.00027706963,0.0036066805,0.00039805524,0.00026699912,3.4090237e-07,0.00011767107,4.3693035e-05,0.010730997
E16-18h_a_S11_30140x114560-slice10,0.19181521,9.079468e-06,0.029414857,0.13010058,0.2687432,0.00026924277,0.18207985,0.1622621,0.00032003722,0.03163814,0.00043337265,4.237872e-06,1.2663229e-06,0.002223453,3.4234687e-05,0.0006511293
E16-18h_a_S11_30140x114580-slice10,0.07377835,6.2132966e-07,0.09667252,0.0035175805,0.18574636,5.9970107e-06,0.18819618,0.012516852,2.0280495e-06,0.35188526,0.0004597533,1.855745e-05,5.3280386e-05,0.0865377,3.999309e-09,0.00060902827
E16-18h_a_S11_30140x114600-slice10,0.006640587,2.7118667e-05,0.05993028,0.12318382,0.27989197,2.4240387e-06,0.01831479,0.23637861,0.0006607333,0.025515337,0.011653121,2.483899e-05,0.07039984,0.16618688,0.00018732117,0.0010023076
E16-18h_a_S11_30140x114620-slice10,0.24002954,2.8849872e-06,0.0011136952,0.29630557,0.32054532,1.948061e-06,0.03988297,0.0015650642,0.0022115356,0.0030192642,0.0013641563,0.0004158274,0.019652143,0.0005017358,4.797051e-10,0.07338835
E16-18h_a_S11_30140x114640-slice10,0.005705846,7.415277e-06,0.053625572,0.012380595,0.46773973,0.0007053508,0.26062813,3.7160848e-05,0.00049823476,0.00021112608,0.037637394,0.0008658199,0.002709495,0.003192535,1.2407621e-07,0.15405552
E16-18h_a_S11_30140x114660-slice10,9.8465556e-05,1.4328465e-05,0.07674753,0.19666101,0.28731844,0.00021941918,0.14339001,0.028821642,0.00030746244,0.1291671,0.13061458,0.00101624,0.0003844494,0.0043983934,1.1039347e-05,0.00082994916
E16-18h_a_S11_30140x114680-slice10,6.9415364e-07,1.5511294e-05,0.09922597,0.17283975,0.21387099,0.00030665024,0.00714651,1.6168804e-05,1.1748211e-05,0.20293303,0.2044338,0.09209911,1.7934575e-06,0.005927291,0.0005884734,0.0005825162
E16-18h_a_S11_30160x114240-slice10,0.21613942,0.16047479,0.088211924,0.04452353,0.044424433,0.0021195246,0.00021858203,0.0012488749,0.063970484,0.0021021038,0.04832404,2.7536224e-05,0.00060749287,0.32758695,5.652472e-08,2.0232937e-05
E16-18h_a_S11_30160x114260-slice10,0.020744476,1.695324e-06,0.14403997,0.16159922,0.09310722,3.782758e-05,1.6576115e-06,0.18305501,0.00028396078,0.00076038454,0.11237965,2.1439696e-06,0.28374276,0.00013667703,2.221366e-06,0.00010512953
E16-18h_a_S11_30160x114280-slice10,0.00049103296,0.00015938019,0.2807673,3.919941e-06,0.036460526,2.358884e-06,3.2752018e-06,0.3858618,2.5637908e-05,0.0007014595,4.683322e-09,1.3008751e-07,0.29541028,6.5944955e-06,1.8289405e-06,0.000104415034
E16-18h_a_S11_30160x114300-slice10,2.7061496e-08,1.590504e-06,0.00010363544,7.9009177e-10,0.039152395,2.6126958e-07,6.735141e-08,0.96073526,4.803007e-06,2.329209e-07,1.9049077e-08,1.7972223e-08,2.4487823e-09,7.7095626e-07,2.5783576e-08,8.7356796e-07
E16-18h_a_S11_30160x114320-slice10,9.542376e-07,6.496875e-07,0.051005214,4.9037423e-11,0.25917584,2.3968159e-09,1.1825958e-07,0.68980044,1.2662227e-06,6.9611115e-06,7.684443e-08,7.893142e-06,1.6968276e-07,2.1344912e-08,1.16582335e-07,2.1845267e-07
E16-18h_a_S11_30160x114340-slice10,4.740242e-06,2.8108008e-07,0.09187344,1.3560371e-11,0.409206,2.5483315e-08,3.9284666e-07,0.4988124,9.947337e-06,3.512942e-05,9.0235505e-07,3.215785e-06,5.3337393e-05,6.291766e-08,5.4740703e-08,1.9873358e-08
E16-18h_a_S11_30160x114360-slice10,5.0707123e-09,1.4030775e-06,0.0270898,6.595177e-13,0.09142077,1.2766814e-09,9.9346074e-08,0.88144076,4.649885e-06,3.3317112e-05,3.4260605e-08,2.2560769e-06,2.5188285e-06,4.3422992e-06,9.479488e-08,1.338553e-09
