,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3540x105200-slice2,5.015819e-09,0.00011288996,0.9994842,6.932328e-05,1.3753638e-05,3.7931777e-06,8.958749e-06,5.8835612e-06,1.7055306e-06,7.0500937e-06,8.869195e-07,7.6332515e-05,3.5354753e-06,0.00017685226,6.726777e-08,3.48364e-05
E16-18h_a_S03_3540x105220-slice2,8.405554e-05,1.1201126e-06,0.9970578,7.210256e-07,1.8087417e-06,0.00014858652,5.1541912e-05,4.577959e-05,9.3825865e-06,0.00011241696,1.654902e-09,0.0018483693,0.000608925,3.328099e-06,5.304759e-07,2.5738964e-05
E16-18h_a_S03_3540x105240-slice2,0.0009636813,1.0399702e-05,0.31361914,4.8776084e-08,2.471318e-05,2.1593755e-07,2.2914706e-09,0.00014520212,3.1731731e-06,0.00036758362,7.6260335e-06,0.00924926,0.67557865,2.2472224e-05,4.1248145e-06,3.7363413e-06
E16-18h_a_S03_3540x105260-slice2,0.1347956,5.193799e-06,0.22153959,6.741822e-05,0.0013654438,4.415582e-08,8.769377e-09,0.21530002,2.3093285e-06,0.27479264,1.4486471e-08,0.045972884,0.0446335,8.4435436e-07,6.7399164e-06,0.061517768
E16-18h_a_S03_3540x105280-slice2,0.0003414574,0.11995189,0.4503893,0.028675891,0.00089509157,7.060036e-08,1.1968386e-07,0.19333975,7.853164e-06,0.028461542,3.877018e-09,0.016134523,0.16136473,3.807425e-07,2.5976771e-05,0.00041141183
E16-18h_a_S03_3540x105300-slice2,0.111123465,0.007488951,0.43710795,1.4835804e-06,8.7891385e-06,1.2370582e-05,1.6335312e-08,2.9637924e-05,5.2810196e-06,0.00013703588,1.2848926e-09,0.049768373,0.39431083,2.16303e-07,3.736422e-07,5.246423e-06
E16-18h_a_S03_3540x105320-slice2,0.00018281491,5.922161e-05,0.6944731,0.00037482183,0.000735308,2.9528528e-07,1.2656028e-07,2.4325576e-07,3.0141255e-06,0.30037338,3.914352e-08,0.0016289968,0.0017053026,9.046374e-06,6.933519e-07,0.00045360366
E16-18h_a_S03_3540x105340-slice2,0.00011489094,5.1250566e-07,0.61428356,8.813485e-08,1.1475806e-05,1.3560675e-05,5.142714e-08,1.2246265e-06,3.1676272e-08,0.3848288,4.974116e-09,4.2687225e-05,0.0005209805,6.78187e-05,4.1485446e-09,0.000114230395
E16-18h_a_S03_3540x105360-slice2,8.585718e-06,0.00016109658,0.7929222,2.1429404e-08,0.004257493,0.00037119983,2.8924746e-06,2.4916337e-06,4.1593e-08,0.12748052,8.265206e-09,0.008849331,1.7794284e-05,0.065871865,1.3820297e-05,4.0611823e-05
E16-18h_a_S03_3540x105380-slice2,6.194352e-05,6.069863e-05,0.80964905,1.1875248e-05,0.00077623595,6.1023373e-05,1.5714476e-06,9.982896e-06,7.3194637e-06,0.08582884,7.1736115e-09,0.038578007,1.4251125e-07,0.0021955576,1.8521343e-05,0.062739186
E16-18h_a_S03_3540x105400-slice2,0.00010558499,4.5637296e-07,0.9164963,4.2509438e-07,0.00010140916,4.2549917e-05,0.011132064,0.00011780294,0.026787585,0.007975672,6.4527085e-06,0.035561744,1.6754728e-05,0.0004927522,0.0002559914,0.00090654765
E16-18h_a_S03_3540x105420-slice2,0.30591223,3.0605677e-06,0.2624388,0.037644938,8.460953e-05,7.2579555e-06,0.049642563,0.12900898,0.021421216,0.023248788,0.00035017377,0.06126607,0.073413126,0.01837263,0.0013649206,0.015820608
E16-18h_a_S03_3540x105440-slice2,0.33390707,0.0002492165,0.11991872,0.027633406,0.00014527024,0.0025114673,0.00012855841,0.27080575,0.02801874,0.056457564,9.344969e-06,0.05347251,0.04249076,0.0642215,7.0042124e-06,2.320418e-05
E16-18h_a_S03_3540x105460-slice2,0.17285578,0.00015705815,0.16685843,8.983681e-05,9.1990776e-05,0.12417953,0.00029830716,0.14975113,0.000631731,0.048242595,5.035124e-05,0.1411872,9.043102e-05,0.14630812,0.0013710173,0.047836427
E16-18h_a_S03_3540x105480-slice2,0.17358588,0.15441656,0.12212188,0.08095058,5.7431324e-05,0.09289632,0.036560565,0.07682126,0.034109995,0.0028056793,3.6222034e-05,0.06265575,0.0004282254,0.052319977,0.03400204,0.076231614
E16-18h_a_S03_3540x105500-slice2,0.3883052,0.00046461963,0.106694214,0.00045702478,5.0586175e-07,0.07240098,0.002345708,0.12681839,0.06002048,0.08471955,7.5025895e-08,0.089709625,2.4452547e-05,0.00032130437,5.1573767e-05,0.067666404
E16-18h_a_S03_3560x105120-slice2,0.071388066,3.0468964e-05,0.116919205,0.07399988,1.0312821e-09,1.24558825e-08,0.0026990531,0.25113478,7.0908127e-06,0.08523924,0.14428271,3.5162911e-06,0.0013537554,2.7043168e-05,0.11828577,0.1346294
E16-18h_a_S03_3560x105140-slice2,8.044569e-05,0.1038762,0.25236732,0.038921256,1.5836532e-08,4.9030477e-05,0.009029821,0.31250197,0.00010094673,2.0329479e-05,0.18656439,2.0179566e-05,9.3437853e-07,0.00014606409,0.024322467,0.071998544
E16-18h_a_S03_3560x105160-slice2,0.027776651,0.00054487295,0.27190232,3.4082015e-05,1.2693497e-06,3.017343e-05,0.00014548739,0.24315615,0.00037091644,1.4025093e-06,0.07342975,0.034587216,0.23323457,7.345406e-06,0.0005953035,0.114182465
E16-18h_a_S03_3560x105180-slice2,0.00027873646,0.00046838634,0.77972215,0.09566228,2.4799101e-05,1.9575793e-06,7.019135e-05,0.070837304,0.00042586424,0.00024636864,0.0002148312,0.001607887,0.00017800913,0.00017174224,0.0010923808,0.048997235
E16-18h_a_S03_3560x105200-slice2,9.399279e-08,5.796759e-05,0.99954444,8.38842e-06,0.00014648502,4.3366766e-05,2.496355e-07,8.848406e-05,6.912877e-06,3.0074537e-07,8.62625e-08,4.8013666e-05,1.0514784e-05,1.9585007e-06,2.8446845e-08,4.276729e-05
E16-18h_a_S03_3560x105220-slice2,4.23325e-06,6.7969636e-06,0.88307774,0.00012234529,0.0001208851,2.7251894e-05,7.453558e-08,0.046063177,7.0620473e-07,6.655129e-07,1.1438564e-05,0.07043206,1.3060647e-05,7.006876e-05,1.1608201e-06,4.830042e-05
E16-18h_a_S03_3560x105240-slice2,2.0811685e-05,0.0001503117,0.4633485,0.023325805,1.239422e-06,0.000116083116,1.8063838e-05,0.41245064,9.175503e-06,1.6864444e-05,3.8409124e-07,0.056062713,0.00016426691,0.0014676115,0.04278261,6.500542e-05
E16-18h_a_S03_3560x105260-slice2,5.4846346e-06,2.8896218e-05,0.04666686,0.007742269,8.505007e-06,2.7539997e-08,8.4791026e-07,0.86096495,2.4921814e-05,0.00035483082,2.0292587e-08,0.05234842,0.00062371895,0.00015203594,0.006472968,0.024605267
E16-18h_a_S03_3560x105280-slice2,9.8421304e-05,0.0008217783,0.08400598,2.6262493e-05,0.00012626847,5.413543e-06,1.2577894e-06,0.7900791,2.6029243e-06,0.00011714009,9.020429e-11,0.08106997,0.043478392,2.4407862e-05,0.000116105184,2.6965557e-05
E16-18h_a_S03_3560x105300-slice2,4.0148003e-05,0.00026441034,0.17015247,8.1441e-08,0.001312202,7.214447e-08,3.1567296e-07,0.487922,3.5743494e-07,0.00024063003,1.9859444e-11,0.07368275,0.26635447,2.486295e-07,1.0778002e-05,1.9081624e-05
E16-18h_a_S03_3560x105320-slice2,0.0037400539,0.00010593327,0.28845856,3.9246108e-05,0.000100941405,1.9608965e-06,2.3230971e-08,0.012109365,7.264485e-07,0.3595859,1.3903898e-08,0.025660884,0.28547648,0.0005180909,5.147913e-07,0.024201252
E16-18h_a_S03_3560x105340-slice2,0.15430889,2.2133314e-05,0.47527707,5.8358207e-10,0.010882347,9.890006e-06,4.7374335e-05,0.0010128492,5.348164e-07,0.15876763,7.0402547e-07,0.047014296,0.0759313,0.00019786002,9.4467805e-06,0.07651768
E16-18h_a_S03_3560x105360-slice2,1.5804866e-05,1.4720886e-05,0.6205656,1.979074e-07,0.00032794557,0.0006832395,2.817875e-08,0.00034121925,7.47045e-07,0.054346837,1.3044772e-06,0.03108198,3.7810092e-05,0.2925545,1.2731119e-05,1.535202e-05
E16-18h_a_S03_3560x105380-slice2,0.0007424545,0.00033231973,0.3737931,0.016457446,0.14761561,1.1497045e-05,1.0833837e-05,9.90976e-06,2.6556083e-05,0.036119528,2.0548188e-07,0.037830852,1.2796547e-05,0.3870083,1.5220612e-05,1.3358076e-05
E16-18h_a_S03_3560x105400-slice2,0.014516884,0.00048718468,0.49652192,7.035424e-06,6.472489e-05,9.05835e-07,2.6943884e-05,4.651394e-05,1.4601879e-05,0.05229193,1.167713e-08,0.010306692,1.896795e-05,0.40567955,4.6742593e-05,0.019969342
E16-18h_a_S03_3560x105420-slice2,0.36361372,0.0010008852,0.23271967,6.537623e-05,1.0704423e-05,3.7111502e-05,0.00016333672,0.09346882,0.024723079,0.034699637,1.4351216e-05,0.09945806,0.0033724688,0.00070448866,0.14574537,0.00020287823
E16-18h_a_S03_3560x105440-slice2,0.2253023,0.110892594,0.15483586,3.5909707e-05,2.436793e-06,0.043108627,6.024783e-05,0.29819694,0.017945534,0.029129656,2.9007691e-05,0.072406754,4.7864338e-05,0.047877587,1.2899034e-05,0.000115817675
E16-18h_a_S03_3560x105460-slice2,0.13836245,0.009141101,0.13404652,0.00014454445,0.00067805115,0.0014755455,2.5236746e-05,0.29957837,0.0207327,0.1942075,2.977946e-05,0.058885116,0.12441718,0.018085374,0.000114012015,7.652116e-05
E16-18h_a_S03_3560x105480-slice2,0.4442022,0.001682175,0.14407124,0.003368655,2.8349397e-05,0.004451644,0.007900118,0.15006486,0.00088304776,0.04774541,3.7883077e-05,0.11778027,5.3524136e-06,0.00055723643,0.06466124,0.012560297
E16-18h_a_S03_3560x105500-slice2,0.3593864,0.01747596,0.15291072,7.738368e-07,0.0002128697,0.00019716266,0.00054964615,0.111271,5.638557e-05,0.06677609,4.7689005e-06,0.124292664,0.13331163,0.026173435,0.0071569374,0.00022352209
E16-18h_a_S03_3560x105520-slice2,0.17887177,0.29293337,0.07663761,3.6915346e-06,5.334911e-06,0.096922226,0.029806523,0.0016593329,0.034238808,0.16187759,9.3673925e-06,0.12634328,0.00011564026,0.0003622614,8.6048654e-05,0.00012713503
E16-18h_a_S03_3580x105120-slice2,4.9233855e-05,0.00015998037,0.12775922,0.00016658092,1.2701039e-11,3.0861468e-08,0.14340965,0.15625888,1.3973216e-06,2.2721722e-05,0.12902778,2.455904e-07,9.598158e-07,8.924048e-05,0.25298214,0.19007193
E16-18h_a_S03_3580x105140-slice2,1.4588643e-05,0.029794417,0.13509992,0.12689069,1.9505803e-06,2.807696e-05,0.07890173,0.23501414,0.00014004103,3.5139722e-06,0.08906079,0.009839028,0.00018317394,0.069401585,0.15312877,0.07249758
E16-18h_a_S03_3580x105160-slice2,0.0010303892,0.071439885,0.2603547,0.042233888,1.8815009e-06,1.4155346e-05,0.00095819344,0.15399478,0.042278446,1.1902702e-06,0.05962869,0.046950504,0.0004796748,3.9181235e-05,0.21120049,0.10939392
E16-18h_a_S03_3580x105180-slice2,1.9546271e-06,2.8995187e-06,0.6738155,0.025661742,7.0391485e-05,0.00053374,5.8806484e-07,0.24528156,7.505636e-05,1.5052636e-06,3.455239e-07,0.022268437,8.511584e-06,1.7924577e-06,0.0007300653,0.0315459
E16-18h_a_S03_3580x105200-slice2,8.316772e-07,1.0995106e-07,0.8397597,0.055237908,0.046251114,2.9008929e-08,2.332614e-08,0.013729017,6.7108567e-06,2.3663184e-05,7.2991334e-08,0.044437934,4.622807e-06,1.5645369e-06,1.0355124e-05,0.0005362437
E16-18h_a_S03_3580x105220-slice2,1.2925695e-07,5.1601326e-08,0.26572484,0.13845637,0.00017279494,1.9850252e-06,1.6949228e-08,0.48019984,8.062374e-07,2.4906285e-05,1.411625e-08,0.024944587,0.0021068377,0.0013506059,0.00020208856,0.08681423
E16-18h_a_S03_3580x105240-slice2,2.5135307e-07,3.7724104e-09,0.035099786,0.019542295,6.053731e-05,2.5696156e-07,8.7374215e-09,0.8804877,1.9249544e-06,3.5208063e-07,3.2561528e-10,0.05137404,0.00010038859,0.00020700629,3.87774e-05,0.013086664
E16-18h_a_S03_3580x105260-slice2,2.7505903e-05,0.00026405932,0.014666511,2.4452967e-05,5.408958e-05,3.27421e-05,4.6375126e-07,0.56104445,4.7716658e-06,6.447127e-05,3.9938983e-11,0.064068645,3.666039e-07,0.35885483,0.0008852647,7.3324554e-06
E16-18h_a_S03_3580x105280-slice2,3.649537e-09,6.078242e-08,4.966789e-05,6.1870785e-05,2.7044274e-05,6.318648e-08,2.521812e-08,0.8652378,1.397779e-07,0.00018189795,1.9009936e-09,0.13424626,8.084553e-09,4.3049866e-05,3.6615962e-05,0.00011562302
E16-18h_a_S03_3580x105300-slice2,0.000120534976,0.00036047676,0.021022951,1.568799e-05,1.3834617e-06,0.00017641771,1.0560349e-07,0.77877504,1.9899044e-08,0.00027481825,4.07252e-11,0.19909613,1.9233064e-05,1.3512729e-05,5.7326797e-05,6.639113e-05
E16-18h_a_S03_3580x105320-slice2,2.3615079e-05,0.053179305,0.09679849,2.3997522e-06,0.0053519066,3.581308e-05,7.303067e-05,0.4376952,1.8066345e-07,0.00081938296,1.2210824e-08,0.1370887,0.21696526,0.00019194449,0.04543832,0.0063364557
E16-18h_a_S03_3580x105340-slice2,0.00024210548,7.6192984e-05,0.27060965,3.0497065e-05,0.0028422666,0.14277303,1.8612033e-07,0.24053657,1.1190595e-07,0.077119485,3.782292e-06,0.11183873,4.5698982e-07,0.13578287,0.017874898,0.0002690697
E16-18h_a_S03_3580x105360-slice2,0.00025585477,0.0005837403,0.21044447,1.7036578e-07,0.23582819,0.029473098,9.698225e-07,2.4921124e-05,7.1604305e-08,0.00011297705,4.725512e-08,0.09399497,2.6361956e-06,0.3629857,0.06628833,3.8371604e-06
E16-18h_a_S03_3580x105380-slice2,7.822124e-06,0.0038251546,0.48966113,2.3690705e-05,0.09066813,0.00032524,2.9636024e-06,1.614429e-05,4.2046836e-06,0.00014630616,3.2521078e-07,0.015950503,1.0513022e-06,0.39928633,4.3527375e-08,8.090626e-05
E16-18h_a_S03_3580x105400-slice2,0.07212639,0.0629696,0.7939792,1.1133953e-05,0.00109959,0.00059279695,9.4376134e-07,2.1784093e-07,6.031732e-05,2.0510899e-05,5.6316335e-10,0.06196608,1.7390268e-05,0.0071012136,1.4895395e-05,3.979484e-05
E16-18h_a_S03_3580x105420-slice2,0.23359673,0.06575135,0.3917611,3.188768e-06,5.6416546e-05,0.0038164975,0.000255953,0.00018510918,0.0003093767,0.09694954,2.34635e-05,0.117050774,0.0028511828,0.04344925,2.8903292e-05,0.04391112
E16-18h_a_S03_3580x105440-slice2,0.28052315,0.00049449754,0.20942202,1.8668494e-06,2.112469e-05,0.11398188,0.00050434674,0.11591782,0.00018281557,0.022643408,7.211396e-07,0.093946815,0.00090285664,0.09216937,0.029828275,0.03945908
E16-18h_a_S03_3580x105460-slice2,0.17052841,0.056058045,0.21170282,9.164185e-07,0.00074127974,0.02106761,0.015672294,0.41728255,1.407227e-05,0.044529486,9.056704e-05,0.059935924,0.0004721237,0.0013263469,0.0005456481,3.189068e-05
E16-18h_a_S03_3580x105480-slice2,0.20924091,8.119186e-05,0.21160913,0.0021659238,4.4022523e-05,0.04010773,0.01220711,0.20385467,3.385676e-05,0.04665461,7.4984987e-06,0.17104277,0.019717932,8.349344e-05,0.00066919177,0.082479976
E16-18h_a_S03_3580x105500-slice2,0.2457058,0.07263048,0.16172475,0.07742106,0.00021545978,0.0002818819,0.029018926,0.0005522597,0.0002201561,0.09701914,0.01569485,0.11787061,0.00097004673,0.049084734,0.0980691,0.03352083
E16-18h_a_S03_3580x105520-slice2,0.20299052,0.0031888853,0.105835475,0.01619332,5.9601447e-05,0.00017511842,0.0015157615,0.033646435,0.017030444,0.060423527,0.0012928251,0.21564966,0.00072239566,0.0540596,0.26772383,0.019492643
E16-18h_a_S03_3600x105100-slice2,0.00018012662,0.07256922,0.13128379,0.21335746,1.5407947e-07,0.00015838147,0.2009805,0.16146845,5.756097e-06,2.2812183e-05,0.21894623,5.243711e-06,6.461692e-05,0.00018952934,0.00013481747,0.00063289
E16-18h_a_S03_3600x105120-slice2,2.5689365e-06,0.12482366,0.17295218,0.063509576,2.6016213e-08,0.00016837669,0.16993013,0.17531945,2.7910059e-05,3.7281243e-05,0.22291562,7.774192e-05,0.00014603916,0.0008322363,0.005384435,0.06387275
E16-18h_a_S03_3600x105140-slice2,1.6673506e-06,0.0003345508,0.17919245,0.13953637,1.4397448e-07,4.568798e-05,0.08541583,0.06933547,3.230792e-06,0.00016200035,0.14021413,0.00012695392,3.2397384e-05,0.0018231464,0.26404,0.11973591
E16-18h_a_S03_3600x105160-slice2,0.00015452187,0.050636698,0.37434262,0.02686969,1.336251e-05,7.883239e-05,0.01319437,0.2305844,7.264291e-05,4.0738314e-06,0.06552201,0.016912207,0.035315968,0.0004481136,0.1854941,0.00035642044
E16-18h_a_S03_3600x105180-slice2,5.4524577e-07,6.372655e-05,0.98196685,0.005265137,1.3987194e-06,4.413466e-06,1.2286235e-06,0.003120419,3.1870777e-06,5.8593985e-05,4.4969034e-05,0.009257861,8.37085e-05,4.2740998e-05,7.79508e-06,7.7392986e-05
E16-18h_a_S03_3600x105200-slice2,2.7617432e-06,6.9717453e-06,0.5566883,0.10361642,3.1163934e-06,0.000105321975,3.151027e-08,0.32837266,8.426598e-06,1.6120672e-05,1.4789229e-06,0.010887739,2.512756e-05,1.4317731e-05,0.00012876498,0.00012243388
E16-18h_a_S03_3600x105220-slice2,1.3186097e-06,7.911537e-08,0.14236757,0.2652414,3.735836e-05,3.837494e-05,3.2787298e-08,0.44900808,5.065963e-06,0.0002583567,8.871861e-07,0.04101847,6.659565e-06,0.00019197793,0.00030810275,0.10151626
E16-18h_a_S03_3600x105240-slice2,4.797139e-06,6.6089615e-06,0.022868821,0.32367525,3.4008797e-06,1.956096e-08,4.5817046e-07,0.42626888,1.4785432e-07,1.1325806e-05,5.646134e-08,0.08608979,2.7920888e-07,0.010138808,0.05977802,0.071153365
E16-18h_a_S03_3600x105260-slice2,4.283912e-05,7.578281e-06,8.946654e-05,0.26150846,0.00039884765,4.909944e-06,1.2485884e-07,0.02231177,6.8401087e-06,0.00021139774,5.8559353e-06,0.2191146,2.5023965e-07,0.34199437,0.10085521,0.05344745
E16-18h_a_S03_3600x105280-slice2,4.3040686e-08,1.6068411e-06,2.2538183e-05,0.08170076,0.00028654712,9.649968e-08,3.288307e-08,0.42098764,5.0248276e-05,0.11342437,1.5884751e-08,0.27889305,1.3652802e-08,7.630429e-06,0.00016273466,0.104462735
E16-18h_a_S03_3600x105300-slice2,8.6441e-10,7.665106e-09,8.531458e-06,0.016099855,0.000599229,1.1829927e-08,8.070387e-09,0.48403752,9.2111236e-08,0.0048472374,1.787947e-09,0.49431637,1.3744215e-06,3.627912e-05,1.03633596e-07,5.342907e-05
E16-18h_a_S03_3600x105320-slice2,7.287622e-05,0.0003821348,0.07552925,0.027358377,0.00027581735,0.00010650188,5.504409e-08,0.4544271,1.6645434e-05,0.030985607,2.1104272e-08,0.31630337,4.5019956e-06,0.047905363,2.608608e-06,0.046629697
E16-18h_a_S03_3600x105340-slice2,6.7822744e-05,9.629007e-05,0.16108435,5.4162083e-05,0.09327812,0.07899298,5.503059e-07,0.4882714,1.1372439e-07,0.08352385,2.6002348e-07,0.082042016,1.8939478e-05,0.011959077,0.0003441391,0.0002659184
E16-18h_a_S03_3600x105360-slice2,0.00017395303,7.155633e-06,0.27935854,1.2628196e-05,0.12881175,0.059813663,1.1717019e-06,0.12060669,2.5816523e-06,0.0015942206,6.627538e-07,0.055273976,0.00034424345,0.2754969,0.07094673,0.0075551225
E16-18h_a_S03_3600x105380-slice2,0.00077657984,0.0007645879,0.5192723,3.8924274e-05,0.112097465,0.19738497,5.3611377e-08,1.9966162e-06,5.2074818e-05,5.0841318e-06,2.9178258e-08,0.07823315,4.1279156e-07,0.09131426,5.1249088e-05,6.8558684e-06
E16-18h_a_S03_3600x105400-slice2,0.00020070797,0.00027218924,0.93454033,1.7149429e-08,0.022006715,0.0005741818,5.2035335e-07,1.7208229e-06,4.5363327e-06,0.00016179902,1.007004e-06,0.038989298,1.9499291e-06,0.0031266245,1.3925019e-06,0.000117063224
E16-18h_a_S03_3600x105420-slice2,0.27634543,0.00017259628,0.6859419,1.2360924e-06,1.0813883e-05,3.135078e-05,3.528485e-07,0.00037008108,0.00012130586,1.392863e-05,8.458477e-06,0.033014834,0.0009443671,0.00080112624,5.116413e-05,0.0021712065
E16-18h_a_S03_3600x105440-slice2,0.35125977,1.5099274e-06,0.3388215,6.7103056e-06,0.00034946162,0.013282042,9.860121e-05,0.038955104,0.0039493726,0.095117964,8.244098e-05,0.11082179,0.023225762,0.02353696,7.855776e-07,0.0004901454
E16-18h_a_S03_3600x105460-slice2,0.17937228,1.1369764e-05,0.22815049,0.00045016798,0.07276896,0.0002635346,0.07849092,0.14146888,0.00062601885,0.04301901,8.4479776e-05,0.093731634,0.09325242,0.001236979,0.020755764,0.046317052
E16-18h_a_S03_3600x105480-slice2,0.31420168,0.00013819496,0.2111539,0.035622098,0.00059090985,0.06929763,0.0004156246,0.07686258,4.720503e-06,0.11056625,0.0001443671,0.14707947,0.00027947166,0.00010475695,0.0007271158,0.032811254
E16-18h_a_S03_3600x105500-slice2,0.017750958,3.5553642e-06,0.18403043,0.16007271,0.00037623718,0.00025069262,7.102744e-05,0.00022439628,2.9896642e-05,0.21241646,6.720771e-06,0.12954156,0.1136525,0.017490422,0.059517357,0.10456512
E16-18h_a_S03_3600x105520-slice2,0.087270245,0.00073537935,0.33738786,0.14480616,0.0006036367,0.14150928,0.0023266962,1.1803938e-05,0.00026335462,0.00022965159,6.2143745e-06,0.13407104,1.2869933e-06,0.040548116,0.10922889,0.0010004276
E16-18h_a_S03_3620x105100-slice2,8.193891e-05,0.10961679,0.090888605,0.014436323,6.9822545e-07,9.327104e-05,0.042895067,0.15861586,0.053406157,0.030285187,0.17047523,0.017197415,0.09157431,0.00055970764,0.12741397,0.09245946
E16-18h_a_S03_3620x105120-slice2,0.000114371585,0.08987089,0.15847443,0.052364767,8.671321e-08,0.0041333274,0.080002435,0.1212142,0.0045616264,0.020043692,0.12799524,0.0006725541,0.00035586965,4.9633232e-05,0.12482627,0.21532069
E16-18h_a_S03_3620x105140-slice2,7.978059e-06,0.06768602,0.15067157,0.11837615,3.0992126e-06,0.00010712922,0.006141427,0.20664126,6.166581e-05,0.005624872,0.23716748,0.005350002,5.666376e-05,5.1557013e-06,0.10123474,0.10086471
E16-18h_a_S03_3620x105160-slice2,0.00019915935,1.9321924e-05,0.32343605,0.06956791,7.658556e-08,0.06286239,0.071727864,0.15259305,5.7310863e-05,0.0006019901,2.9668115e-06,0.040356856,0.00033229915,0.2107318,0.0009647166,0.06654625
E16-18h_a_S03_3620x105180-slice2,6.1030455e-06,1.1334026e-05,0.85977453,0.00013995901,2.3138716e-06,6.192874e-06,2.4814926e-07,0.102757014,2.2029733e-06,1.7453507e-05,3.6527486e-05,0.036586486,2.2612649e-06,0.0003319957,6.8383306e-05,0.00025689183
E16-18h_a_S03_3620x105200-slice2,2.0955424e-08,8.463878e-10,0.8156547,0.0005362553,1.4101911e-07,1.6823687e-05,8.562496e-08,0.18070066,8.181569e-05,1.4491448e-07,6.442253e-08,0.00058699725,1.0881692e-05,5.4311745e-06,8.614187e-06,0.0023973722
E16-18h_a_S03_3620x105220-slice2,2.804988e-07,1.75721e-08,0.40524253,0.2696335,2.5770132e-07,6.6553057e-06,9.425024e-06,0.13030492,2.6642025e-05,3.459197e-08,5.8645774e-08,0.034562573,4.6324124e-07,4.9737224e-05,0.09939069,0.06077219
E16-18h_a_S03_3620x105240-slice2,8.891369e-07,2.6068258e-07,0.00015837055,0.57957816,2.5580405e-06,4.3269953e-08,3.1677948e-07,0.028905695,1.0958871e-06,1.2609115e-07,2.8788577e-07,0.17869076,6.780343e-11,4.967579e-05,0.061454214,0.15115762
E16-18h_a_S03_3620x105260-slice2,1.030676e-06,2.136196e-07,5.333306e-09,0.5415455,1.5940634e-06,1.7721123e-09,5.0766157e-06,1.1360489e-08,5.249402e-08,6.486734e-08,2.2750467e-07,0.29418227,5.2518346e-12,6.1633255e-06,3.426629e-05,0.16422345
E16-18h_a_S03_3620x105280-slice2,3.846205e-06,1.8061213e-06,4.340102e-07,0.40701094,5.75825e-05,2.609718e-07,3.8272468e-08,7.690036e-06,9.766244e-07,3.770843e-05,1.4679168e-08,0.4661053,4.5362967e-09,2.5237825e-05,2.5459613e-06,0.12674557
E16-18h_a_S03_3620x105300-slice2,2.9054436e-05,1.5689214e-07,1.6762164e-05,0.0002860905,0.0007722518,3.0478256e-10,5.2106436e-08,0.011291745,1.6386162e-05,6.829724e-05,1.0803477e-06,0.98751694,1.7381488e-07,1.5533085e-09,1.7411822e-10,1.041756e-06
